,Unnamed: 0,Name,Date,Notes,Team,name_code
3425,3563,Derek Jeter,2013-03-31,placed on 15-day DL recovering from surgery on left ankle,Yankees,djeter
3426,3564,Mark Teixeira,2013-03-31,placed on 15-day DL with strained right wrist,Yankees,mteixeira
3427,3565,Phil Hughes,2013-03-31,placed on 15-day DL with right upper back thoracic injury,Yankees,phughes
3428,3566,Juan Carlos Oviedo / Leo Nunez,2013-03-31,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rays,jcarlos
3429,3567,Darwin Barney,2013-04-01,placed on 15-day DL with left knee laceration,Cubs,dbarney
3430,3568,Ryan Ludwick,2013-04-02,placed on 15-day DL with torn cartilage in right shoulder,Reds,rludwick
3432,3570,Scott Kazmir,2013-04-03,placed on 15-day DL with strained right rib cage,Indians,skazmir
3434,3572,Casey Kotchman,2013-04-05,placed on 15-day DL with strained left hamstring,Marlins,ckotchman
3435,3573,Brian Roberts (Michael),2013-04-05,placed on 15-day DL with ruptured tendon in right knee (CBS) / strained right hamstring (MLB),Orioles,broberts
3436,3574,Jeff Niemann,2013-04-05,placed on 15-day DL with sore right shoulder,Rays,jniemann
3437,3575,Cole DeVries / Cole De Vries,2013-04-05,placed on 15-day DL with strained right forearm,Twins,cdevries
3438,3576,Travis Blackley,2013-04-06,placed on 15-day DL with strained left shoulder,Astros,tblackley
3440,3578,Aramis Ramirez,2013-04-06,placed on 15-day DL with sprained left knee,Brewers,aramirez
3445,3583,Freddie Freeman,2013-04-07,placed on 15-day DL with strained right oblique muscle,Braves,ffreeman
3447,3585,Josh Fields (David),2013-04-08,placed on 15-day DL with strained right forearm,Astros,jfields
3448,3586,Chris Narveson,2013-04-08,placed on 15-day DL with sprained left middle finger,Brewers,cnarveson
3452,3591,Jered Weaver,2013-04-09,placed on 15-day DL with fractured left elbow,Angels,jweaver
3453,3592,Lou Marson,2013-04-09,placed on 15-day DL with strained neck,Indians,lmarson
3454,3593,Scott Sizemore,2013-04-10,placed on 15-day DL with sprained left knee,Athletics,ssizemore
3455,3594,Matt Harrison (Reid),2013-04-10,placed on 15-day DL with strained lower back / inflamed nerve in lower back (CBS),Rangers,mharrison
3456,3595,John Lackey,2013-04-10,placed on 15-day DL with strained right biceps,Red Sox,jlackey
3457,3596,Sean Marshall,2013-04-10,placed on 15-day DL with left shoulder tendinitis,Reds,smarshall
3460,3599,Michael Saunders,2013-04-11,placed on 15-day DL with sprained right shoulder,Mariners,msaunders
3461,3600,Gordon Beckham,2013-04-11,placed on 15-day DL with fractured left wrist,White Sox,gbeckham
3462,3601,Justin Miller (Ryan),2013-04-11,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rangers,jmiller
3463,3602,Cristhian Martinez,2013-04-12,placed on 15-day DL with strained right shoulder,Braves,cmartinez
3464,3603,Zack Greinke,2013-04-12,placed on 15-day DL with fractured left collarbone,Dodgers,zgreinke
3467,3606,Erick Aybar,2013-04-13,placed on 15-day DL with bruised left heel,Angels,eaybar
3468,3607,Kevin Jepsen,2013-04-13,placed on 15-day DL with right tricep injury,Angels,kjepsen
3469,3608,Yoenis Cespedes,2013-04-13,placed on 15-day DL with strained muscle in left hand,Athletics,ycespedes
3470,3609,Kyuji Fujikawa,2013-04-13,placed on 15-day DL with strained right forearm,Cubs,kfujikawa
3471,3610,Jason Kubel,2013-04-13,placed on 15-day DL with strained left quadriceps,Diamondbacks,jkubel
3474,3613,Steve Clevenger,2013-04-14,placed on 60-day DL with strained left oblique,Cubs,sclevenger
3475,3615,Wilson Ramos,2013-04-14,placed on 15-day DL with strained left hamstring,Nationals,wramos
3476,3616,Johnny Cueto,2013-04-14,placed on 15-day DL with strained right lat muscle,Reds,jcueto
3478,3618,Angel Sanchez (Luis),2013-04-14,placed on 15-day DL with strained lower back,White Sox,asanchez
3479,3619,Sergio Santos,2013-04-15,placed on 15-day DL with right triceps injury,Blue Jays,ssantos
3480,3620,Shawn Tolleson,2013-04-15,placed on 15-day DL with strained lower back,Dodgers,stolleson
3481,3621,Stephen Pryor,2013-04-15,placed on 15-day DL with torn latissimus dorsi muscle in right shoulder,Mariners,spryor
3484,3624,Aaron Hill,2013-04-16,placed on 15-day DL with fractured left hand,Diamondbacks,ahill
3485,3625,Jeremy Affeldt,2013-04-16,placed on 15-day DL with strained right oblique muscle,Giants,jaffeldt
3487,3627,Joel Hanrahan,2013-04-16,placed on 15-day DL with sore/strained right hamstring,Red Sox,jhanrahan
3490,3630,Chris Capuano,2013-04-17,placed on 15-day DL with strained left calf,Dodgers,ccapuano
3491,3631,Michael Bourn,2013-04-17,placed on 15-day DL with laceration on right hand/finger,Indians,mbourn
3492,3632,Cameron Maybin,2013-04-17,placed on 15-day DL with right wrist impingement,Padres,cmaybin
3493,3633,Darin Mastroianni,2013-04-17,placed on 15-day DL with sore left ankle / stress reaction in left ankle,Twins,dmastroianni
3496,3636,Adeiny Hechavarria,2013-04-18,placed on 15-day DL with bruised right elbow (CBC MLB) / bruised left elbow (CBS),Marlins,ahechavarria
3498,3638,John Lannan,2013-04-18,placed on 15-day DL with strained quadriceps tendon in left knee,Phillies,jlannan
3499,3639,Alberto Callaspo,2013-04-19,placed on 15-day DL with tightness in right calf,Angels,acallaspo
3500,3641,Matt Albers,2013-04-19,placed on restricted list,Indians,malbers
3502,3643,Mark Lowe,2013-04-20,placed on 15-day DL with stiff neck,Angels,mlowe
3503,3644,Julio Martinez / J.D. Martinez,2013-04-20,placed on 15-day DL with sprained right knee,Astros,jmartinez
3504,3645,Blake DeWitt,2013-04-20,placed on 15-day DL with strained lower back,Braves,bdewitt
3505,3646,Ryan Zimmerman (Wallace),2013-04-20,placed on 15-day DL with strained left hamstring,Nationals,rzimmerman
3506,3647,Tyson Ross,2013-04-20,placed on 15-day DL with left shoulder subluxation,Padres,tross
3507,3648,Dayan Viciedo,2013-04-20,placed on 15-day DL with strained left oblique,White Sox,dviciedo
3511,3652,Chad Billingsley,2013-04-21,placed on 15-day DL with sore right elbow,Dodgers,cbillingsley
3512,3653,Brett Myers,2013-04-21,placed on 15-day DL with right elbow inflammation,Indians,bmyers
3514,3655,Ryan Hanigan,2013-04-21,placed on 15-day DL with strained left oblique,Reds,rhanigan
3515,3656,Jhoulys Chacin,2013-04-21,placed on 15-day DL with strained left lower back,Rockies,jchacin
3519,3660,Justin Maxwell,2013-04-23,placed on 15-day DL with fractured left hand,Astros,jmaxwell
3521,3662,Jason Heyward,2013-04-23,placed on 15-day DL with appendectomy,Braves,jheyward
3522,3663,Franklin Gutierrez,2013-04-23,placed on 15-day DL with strained right hamstring,Mariners,fgutierrez
3523,3664,Octavio Dotel,2013-04-23,placed on 15-day DL with right elbow inflammation,Tigers,odotel
3528,3670,Todd Helton,2013-04-25,placed on 15-day DL with left forearm inflammation,Rockies,thelton
3530,3672,Matt Adams,2013-04-26,placed on 15-day DL with strained right oblique,Cardinals,madams
3531,3673,Manuel Parra / Manny Parra,2013-04-26,placed on 15-day DL with strained pectoral muscle,Reds,mparra
3533,3675,Stephen Fife,2013-04-27,placed on 15-day DL with bursitis in right shoulder,Dodgers,sfife
3534,3676,Gavin Floyd,2013-04-27,placed on 15-day DL with strained flexor muscle in right elbow,White Sox,gfloyd
3536,3678,Francisco Cervelli,2013-04-27,placed on 15-day DL with fractured right hand,Yankees,fcervelli
3537,3679,Ivan Nova,2013-04-27,placed on 15-day DL with right triceps inflammation,Yankees,inova
3540,3682,Sean Burnett,2013-04-28,placed on 15-day DL with left forearm irritation,Angels,sburnett
3541,3683,Mariekson Gregorius / Didi Gregorius,2013-04-28,placed on 7-day DL with concussion,Diamondbacks,mgregorius
3542,3684,Lou Marson,2013-04-28,placed on 15-day DL with right shoulder inflammation,Indians,lmarson
3543,3685,Taylor Teagarden,2013-04-28,placed on 15-day DL with dislocated left thumb,Orioles,tteagarden
3547,3689,Chris Heisey,2013-04-29,placed on 15-day DL with strained right hamstring,Reds,cheisey
3552,3695,Peter Bourjos,2013-04-30,placed on 15-day DL with strained left hamstring,Angels,pbourjos
3553,3696,Luis Ayala (Ignacio),2013-04-30,placed on 15-day DL with anxiety disorder,Braves,layala
3554,3697,Giancarlo Stanton / Mike Stanton (c),2013-04-30,placed on 15-day DL with strained right hamstring,Marlins,gstanton
3555,3698,Joe Mahoney,2013-04-30,placed on 15-day DL with strained right hamstring,Marlins,jmahoney
3556,3699,Kevin Youkilis,2013-04-30,placed on 15-day DL with sprained back,Yankees,kyoukilis
3563,3706,Brett Anderson (Franklin),2013-05-01,placed on 15-day DL with sprained right ankle,Athletics,banderson
3564,3707,Covelli Crisp / Coco Crisp,2013-05-01,placed on 15-day DL with strained left hamstring,Athletics,ccrisp
3565,3708,Phil Coke,2013-05-01,placed on 15-day DL with strained left groin,Tigers,pcoke
3567,3710,Josh Johnson (Michael),2013-05-02,placed on 15-day DL with right triceps inflammation,Blue Jays,jjohnson
3568,3711,Joba Chamberlain,2013-05-02,placed on 15-day DL with strained right oblique,Yankees,jchamberlain
3573,3716,Ted Lilly,2013-05-03,placed on 15-day DL with strained right rib cage,Dodgers,tlilly
3574,3717,Neil Walker,2013-05-03,placed on 15-day DL with lacerated right index finger,Pirates,nwalker
3579,3723,Chris Young (Brandon),2013-05-04,placed on 15-day DL with strained left quadriceps,Athletics,cyoung
3580,3724,Hanley Ramirez,2013-05-04,placed on 15-day DL with strained left hamstring,Dodgers,hramirez
3583,3727,Clayton Richard,2013-05-05,placed on 15-day DL with intestinal virus,Padres,crichard
3587,3731,Mark Ellis,2013-05-06,placed on 15-day DL with strained right quadriceps,Dodgers,mellis
3588,3732,Vinnie Pestano,2013-05-06,placed on 15-day DL with right elbow tendinitis,Indians,vpestano
3589,3733,Roy Halladay,2013-05-06,placed on 15-day DL with right shoulder injury (surgery),Phillies,rhalladay
3590,3734,Andrew Bailey,2013-05-06,placed on 15-day DL with right biceps inflammation,Red Sox,abailey
3595,3739,Jose Mijares,2013-05-06,placed on restricted list,Giants,jmijares
3597,3741,Jerry Hairston Jr.,2013-05-07,placed on 15-day DL with strained left groin,Dodgers,jhairston
3599,3743,Donovan Solano,2013-05-07,placed on 15-day DL with strained intercostal muscle,Marlins,dsolano
3601,3746,James McDonald (a),2013-05-07,placed on 15-day DL with right shoulder injury,Pirates,jmcdonald
3602,3747,Joel Hanrahan,2013-05-07,placed on 15-day DL with strained right forearm,Red Sox,jhanrahan
3605,3750,Josh Reddick,2013-05-08,placed on 15-day DL with sprained right wrist,Athletics,jreddick
3606,3751,J.A. Happ,2013-05-08,placed on 15-day DL with bruised head,Blue Jays,jhapp
3607,3752,J.J. Putz,2013-05-08,placed on 15-day DL with strained right elbow,Diamondbacks,jputz
3609,3754,Chris Valaika,2013-05-08,placed on 15-day DL with fractured left wrist,Marlins,cvalaika
3610,3755,Miguel Gonzalez (Angel),2013-05-09,placed on 15-day DL with blister on right thumb,Orioles,mgonzalez
3611,3756,A.J. Pierzynski,2013-05-09,placed on 15-day DL with strained right oblique muscle,Rangers,apierzynski
3614,3759,Tommy Hanson,2013-05-10,placed on restricted list,Angels,thanson
3616,3761,Jayson Werth,2013-05-10,placed on 15-day DL with strained right hamstring,Nationals,jwerth
3617,3762,Brandon Gomes,2013-05-10,placed on 15-day DL with strained right lat muscle,Rays,bgomes
3624,3769,Rajai Davis,2013-05-11,placed on 15-day DL with strained oblique muscle,Blue Jays,rdavis
3625,3771,Tom Gorzelanny,2013-05-11,placed on 15-day DL with left shoulder tendinitis,Brewers,tgorzelanny
3627,3773,Jake Westbrook,2013-05-12,placed on 15-day DL with right elbow inflammation,Cardinals,jwestbrook
3628,3774,Jeurys Familia,2013-05-12,placed on 15-day DL with right biceps tendinitis,Mets,jfamilia
3629,3775,David Ross (Wade),2013-05-12,placed on 7-day DL with concussion,Red Sox,dross
3630,3776,Michael Cuddyer,2013-05-12,placed on 15-day DL with bulging disc in neck,Rockies,mcuddyer
3631,3777,Austin Jackson,2013-05-12,placed on 15-day DL with strained right hamstring,Tigers,ajackson
3632,3778,Eduardo NÃºÃ±ez,2013-05-12,placed on 15-day DL with strained/sore left ribcage,Yankees,enãºã±ez
3634,3780,Austin Kearns,2013-05-12,placed on restricted list,Marlins,akearns
3639,3785,Scott Atchison,2013-05-14,placed on 15-day DL with right elbow inflammation,Mets,satchison
3640,3786,Wei-Yin Chen,2013-05-14,placed on 15-day DL with strained right oblique muscle,Orioles,wchen
3644,3790,Josh Beckett,2013-05-15,placed on 15-day DL with strained left groin,Dodgers,jbeckett
3645,3791,John McDonald,2013-05-15,placed on 15-day DL with discomfort in lower back,Pirates,jmcdonald
3648,3794,Wilson Ramos,2013-05-16,placed on 15-day DL with strained left hamstring,Nationals,wramos
3649,3795,Alexi Ogando,2013-05-16,placed on 15-day DL with right biceps tendinitis,Rangers,aogando
3650,3797,David Price,2013-05-16,placed on 15-day DL with strained left triceps,Rays,dprice
3651,3798,Jeff Francis,2013-05-16,placed on 15-day DL with strained left groin,Rockies,jfrancis
3652,3799,Jordan Walden,2013-05-17,placed on 15-day DL with right shoulder inflammation,Braves,jwalden
3654,3801,Jarrod Dyson,2013-05-17,placed on 15-day DL with sprained right ankle,Royals,jdyson
3655,3802,Andy Pettitte,2013-05-17,placed on 15-day DL with strained trapezius muscle,Yankees,apettitte
3659,3806,Eric O'Flaherty,2013-05-18,placed on 15-day DL with strained left elbow (CBC MLB) / torn ligament in left elbow (CBS),Braves,eo'flaherty
3660,3807,Jaime Garcia (Omar),2013-05-18,placed on 15-day DL with strained left shoulder,Cardinals,jgarcia
3662,3809,Nolan Reimold,2013-05-18,placed on 15-day DL with strained right hamstring,Orioles,nreimold
3665,3812,Ian Kinsler,2013-05-19,placed on 15-day DL with strained right intercostal,Rangers,ikinsler
3667,3814,Matt Diaz,2013-05-20,placed on 15-day DL with bone bruise in left knee,Marlins,mdiaz
3668,3815,Mike Adams (b),2013-05-20,placed on 15-day DL with strained right back,Phillies,madams
3672,3819,Ryan Vogelsong,2013-05-21,placed on 15-day DL with fractured right hand,Giants,rvogelsong
3673,3820,Santiago Casilla,2013-05-21,placed on 15-day DL with cyst on right knee,Giants,scasilla
3674,3821,Ryan Mattheus,2013-05-21,placed on 15-day DL with fractured right hand,Nationals,rmattheus
3675,3823,Carlos Ruiz (a),2013-05-21,placed on 15-day DL with strained right hamstring,Phillies,cruiz
3680,3828,Fernando Salas,2013-05-22,placed on 15-day DL with right shoulder irritation/inflammation,Cardinals,fsalas
3681,3829,Shawn Camp,2013-05-22,placed on 15-day DL with sprained right big toe,Cubs,scamp
3683,3831,Trevor Plouffe,2013-05-22,placed on 7-day DL with concussion,Twins,tplouffe
3684,3832,Chase Utley,2013-05-23,placed on 15-day DL with strained right oblique,Phillies,cutley
3686,3834,Darren Oliver,2013-05-24,placed on 15-day DL with strained left shoulder,Blue Jays,doliver
3688,3836,Hiram Burgos,2013-05-24,placed on 15-day DL with right shoulder impingement,Brewers,hburgos
3690,3838,Shane Victorino,2013-05-24,placed on 15-day DL with strained left hamstring,Red Sox,svictorino
3691,3839,Will Middlebrooks,2013-05-24,placed on 15-day DL with lower back spasms / strained lower back,Red Sox,wmiddlebrooks
3692,3840,Sean Marshall,2013-05-24,placed on 15-day DL with sprained left shoulder,Reds,smarshall
3700,3849,Jim Henderson,2013-05-25,placed on 15-day DL with strained right hamstring,Brewers,jhenderson
3701,3850,Pedro Strop,2013-05-25,placed on 15-day DL with strained lower back,Orioles,pstrop
3703,3852,Curtis Granderson,2013-05-25,placed on 15-day DL with fractured left pinkie finger,Yankees,cgranderson
3706,3855,John Gast (b),2013-05-26,placed on 15-day DL with tightness in left shoulder / strained left shoulder,Cardinals,jgast
3707,3856,Ross Detwiler,2013-05-26,placed on 15-day DL with strained right oblique,Nationals,rdetwiler
3708,3857,Wilkin Ramirez,2013-05-26,placed on 7-day DL with concussion,Twins,wramirez
3712,3861,Kyuji Fujikawa,2013-05-27,placed on 15-day DL with surgery on right elbow (out for season),Cubs,kfujikawa
3714,3863,Chris Perez,2013-05-27,placed on 15-day DL with sore right shoulder,Indians,cperez
3715,3864,Alex Sanabia,2013-05-27,placed on 15-day DL with right groin injury,Marlins,asanabia
3717,3866,Jose Tabata,2013-05-27,placed on 15-day DL with strained left oblique,Pirates,jtabata
3719,3868,Sean Burnett,2013-05-28,placed on 15-day DL with left elbow inflammation/impingement,Angels,sburnett
3721,3870,Jose Contreras (Ariel),2013-05-28,placed on 15-day DL with lower back inflammation,Pirates,jcontreras
3725,3875,Brett Lawrie,2013-05-29,placed on 15-day DL with sprained left ankle,Blue Jays,blawrie
3732,3882,Matt Kemp,2013-05-30,placed on 15-day DL with strained right hamstring,Dodgers,mkemp
3734,3884,Ruben Tejada,2013-05-30,placed on 15-day DL with strained right quadriceps,Mets,rtejada
3735,3885,Trevor Plouffe,2013-05-30,placed on 15-day DL with strained left calf,Twins,tplouffe
3737,3887,Edgar Gonzalez (Gerardo),2013-05-31,placed on 15-day DL with strained right shoulder,Astros,egonzalez
3738,3888,Eric Chavez,2013-05-31,placed on 15-day DL with strained right oblique muscle,Diamondbacks,echavez
3747,3897,Brandon Morrow,2013-06-01,placed on 15-day DL with strained right forearm,Blue Jays,bmorrow
3748,3898,Rafael Dolis,2013-06-01,placed on 15-day DL with strained right forearm,Cubs,rdolis
3749,3899,Brandon McCarthy,2013-06-01,placed on 15-day DL with right shoulder inflammation,Diamondbacks,bmccarthy
3750,3901,Bryce Harper,2013-06-01,placed on 15-day DL with bursitis in left knee,Nationals,bharper
3751,3902,Huston Street,2013-06-01,placed on 15-day DL with strained left calf,Padres,hstreet
3752,3903,A.J. Ellis,2013-06-02,placed on 15-day DL with strained left oblique,Dodgers,aellis
3753,3904,Justin Smoak,2013-06-02,placed on 15-day DL with strained right oblique muscle,Mariners,jsmoak
3754,3905,Rafael Betancourt,2013-06-02,placed on 15-day DL with strained right groin,Rockies,rbetancourt
3755,3906,DeWayne Wise,2013-06-02,placed on 15-day DL with strained right hamstring,White Sox,dwise
3756,3907,Salvador Perez,2013-06-02,placed on restricted list,Royals,sperez
3757,3908,Carl Crawford,2013-06-03,placed on 15-day DL with strained left hamstring,Dodgers,ccrawford
3758,3909,Jeanmar Gomez,2013-06-03,placed on 15-day DL with right forearm inflammation,Pirates,jgomez
3760,3911,Phil Irwin,2013-06-03,placed on 60-day DL with right elbow tendinitis/fatigue,Pirates,pirwin
3763,3914,Ramon Ortiz (Diogenes),2013-06-04,placed on 15-day DL with strained right elbow,Blue Jays,rortiz
3764,3915,Chris Capuano,2013-06-04,placed on 15-day DL with strained left shoulder,Dodgers,ccapuano
3765,3916,Asdrubal Cabrera,2013-06-04,placed on 15-day DL with strained right quadriceps,Indians,acabrera
3766,3917,Danny Espinosa,2013-06-04,placed on 15-day DL with fractured right wrist,Nationals,despinosa
3774,3925,Marco Estrada,2013-06-05,placed on 15-day DL with strained left hamstring,Brewers,mestrada
3776,3928,Stephen Strasburg,2013-06-05,placed on 15-day DL with strained right lat muscle,Nationals,sstrasburg
3777,3929,Johnny Cueto,2013-06-05,placed on 15-day DL with strained right shoulder,Reds,jcueto
3779,3931,Steve Johnson (David),2013-06-06,placed on 15-day DL with sprained left oblique,Orioles,sjohnson
3781,3933,Mitch Moreland,2013-06-06,placed on 15-day DL with strained right hamstring,Rangers,mmoreland
3782,3934,Jake Peavy,2013-06-06,placed on 15-day DL with fractured ribs,White Sox,jpeavy
3784,3936,Angel Pagan,2013-06-07,placed on 15-day DL with strained left hamstring,Giants,apagan
3785,3937,Yonder Alonso,2013-06-07,placed on 15-day DL,Padres,yalonso
3787,3939,Zach McAllister,2013-06-08,placed on 15-day DL with sprained right middle finger,Indians,zmcallister
3788,3940,Jesus Sucre,2013-06-08,placed on 15-day DL with sprained left wrist,Mariners,jsucre
3790,3942,William Hughes / Jared Hughes,2013-06-08,placed on 15-day DL with right shoulder inflammation,Pirates,whughes
3798,3950,Ted Lilly,2013-06-09,placed on 15-day DL with sprained neck,Dodgers,tlilly
3799,3951,Chris Coghlan,2013-06-09,placed on 15-day DL with right calf nerve irritation,Marlins,ccoghlan
3800,3953,Erik Kratz,2013-06-09,placed on 15-day DL with left knee injury,Phillies,ekratz
3801,3954,Alexi Ogando,2013-06-09,placed on 15-day DL with right shoulder inflammation,Rangers,aogando
3803,3956,Michael Kirkman,2013-06-09,placed on 15-day DL with lymphoma in right triceps,Rangers,mkirkman
3804,3957,Wilkin Ramirez,2013-06-09,placed on 15-day DL with concussion,Twins,wramirez
3808,3961,Matt Reynolds (Paul),2013-06-10,placed on 15-day DL with strained left elbow,Diamondbacks,mreynolds
3810,3963,Casey Kotchman,2013-06-10,placed on 15-day DL with strained left oblique,Marlins,ckotchman
3811,3964,Jedd Gyorko,2013-06-10,placed on 15-day DL with strained right groin,Padres,jgyorko
3812,3965,Aaron Hicks,2013-06-10,placed on 15-day DL with strained left hamstring,Twins,ahicks
3819,3972,Robert Coello,2013-06-11,placed on 15-day DL with right shoulder inflammation,Angels,rcoello
3820,3973,Scott Van Slyke,2013-06-11,placed on 15-day DL with left shoulder bursitis,Dodgers,svan
3821,3974,Pablo Sandoval,2013-06-11,placed on 15-day DL with strained left foot,Giants,psandoval
3822,3975,Wandy Rodriguez,2013-06-11,placed on 15-day DL with tightness in left forearm,Pirates,wrodriguez
3823,3976,Clayton Mortensen,2013-06-11,placed on 15-day DL with strained right groin (MLB) / right hip impingement (CBS),Red Sox,cmortensen
3824,3977,Edgmer Escalona,2013-06-11,placed on 15-day DL with right elbow inflammation,Rockies,eescalona
3825,3979,Cameron Maybin,2013-06-11,placed on 15-day DL with torn ligaments in left knee / sprained left knee (MLB) (out for season),Padres,cmaybin
3827,3981,Steven Putnam / Zach Putnam,2013-06-12,placed on 15-day DL with sore right elbow,Cubs,sputnam
3831,3985,A.J. Burnett,2013-06-13,placed on 15-day DL with strained right calf,Pirates,aburnett
3836,3990,Ryan Braun (Joseph),2013-06-14,placed on 15-day DL with bruised right thumb / nerve inflammation in right hand (MLB),Brewers,rbraun
3837,3991,Alex Cobb,2013-06-14,placed on 7-day DL with concussion,Rays,acobb
3838,3992,Troy Tulowitzki,2013-06-14,placed on 15-day DL with fractured ribs,Rockies,ttulowitzki
3840,3994,Kevin Youkilis,2013-06-14,placed on 15-day DL with strained back,Yankees,kyoukilis
3848,4002,David DeJesus,2013-06-15,placed on 15-day DL with strained right shoulder,Cubs,ddejesus
3849,4003,Miguel Olivo,2013-06-15,placed on restricted list,Marlins,molivo
3850,4005,Jonathan Broxton,2013-06-15,placed on 15-day DL with strained right elbow,Reds,jbroxton
3855,4010,Jeremy Horst,2013-06-17,placed on 15-day DL with strained left elbow,Phillies,jhorst
3856,4011,Alex Avila,2013-06-17,placed on 15-day DL with bruised left forearm,Tigers,aavila
3857,4012,Anibal Sanchez,2013-06-17,placed on 15-day DL with strained right shoulder / stiffness in right shoulder,Tigers,asanchez
3860,4015,Evan Gattis,2013-06-18,placed on 15-day DL with strained oblique muscle,Braves,egattis
3861,4016,Justin Turner (Matthew),2013-06-18,placed on 15-day DL with strained intercostal muscle,Mets,jturner
3862,4017,Jeff Baker (Glen),2013-06-18,placed on 15-day DL with sprained right thumb,Rangers,jbaker
3863,4018,Clay Buchholz,2013-06-18,placed on 15-day DL with strained neck,Red Sox,cbuchholz
3864,4019,David Ross (Wade),2013-06-18,placed on 7-day DL with concussion,Red Sox,dross
3865,4020,Mark Teixeira,2013-06-18,placed on 15-day DL with right wrist inflammation,Yankees,mteixeira
3870,4025,Scott Atchison,2013-06-19,placed on 15-day DL with strained right groin,Mets,satchison
3871,4026,Everth Cabrera,2013-06-19,placed on 15-day DL with strained left hamstring,Padres,ecabrera
3874,4029,Trevor Crowe,2013-06-20,placed on 15-day DL with sprained right shoulder,Astros,tcrowe
3876,4032,Jason Vargas,2013-06-21,placed on 15-day DL with blood clot in left armpit,Angels,jvargas
3877,4033,Ramiro Pena,2013-06-21,placed on 15-day DL with right shoulder injury,Braves,rpena
3878,4034,Jonathon Niese / Jon Niese,2013-06-21,placed on 15-day DL with torn rotator cuff in left shoulder,Mets,jniese
3879,4035,Steve Pearce,2013-06-21,placed on 15-day DL with left wrist tendinitis,Orioles,spearce
3880,4036,Matt Tuiasosopo,2013-06-21,placed on 15-day DL with strained left intercostal,Tigers,mtuiasosopo
3883,4039,Michael Morse / Mike Morse,2013-06-22,placed on 15-day DL with strained right quadriceps,Mariners,mmorse
3884,4040,Clayton Richard,2013-06-22,placed on 15-day DL with strained left shoulder,Padres,crichard
3885,4041,Mike Adams (b),2013-06-22,placed on 15-day DL with right biceps tendinitis,Phillies,madams
3888,4044,Franklin Gutierrez,2013-06-22,placed on 15-day DL with strained right hamstring,Mariners,fgutierrez
3889,4045,Lucas Duda,2013-06-23,placed on 15-day DL with strained left intercostal/oblique,Mets,lduda
3890,4046,Craig Gentry,2013-06-23,placed on 15-day DL with fractured left hand,Rangers,cgentry
3891,4047,Mike Pelfrey,2013-06-23,placed on 15-day DL with strained back,Twins,mpelfrey
3892,4048,Chad Gaudin,2013-06-24,placed on 15-day DL with bruised right elbow,Giants,cgaudin
3893,4049,Dan Haren / Danny Haren,2013-06-24,placed on 15-day DL with right shoulder inflammation,Nationals,dharen
3894,4050,Michael Stutes,2013-06-24,placed on 15-day DL with right biceps tendinitis,Phillies,mstutes
3899,4055,Alfredo Figaro,2013-06-25,placed on 15-day DL with strained right oblique,Brewers,afigaro
3901,4058,Franklin Morales,2013-06-25,placed on 15-day DL with strained left pectoral muscle,Red Sox,fmorales
3910,4067,Tommy Hanson,2013-06-27,placed on 15-day DL with strained right forearm,Angels,thanson
3911,4068,Melky Cabrera,2013-06-27,placed on 15-day DL with left knee tendinitis,Blue Jays,mcabrera
3921,4078,Johnny Cueto,2013-06-29,placed on 15-day DL with strained right lat muscle,Reds,jcueto
3923,4080,Peter Bourjos,2013-06-30,placed on 15-day DL with fractured right wrist,Angels,pbourjos
3924,4081,Justin Maxwell,2013-06-30,placed on 7-day DL with concussion,Astros,jmaxwell
3925,4083,Ryan Sweeney,2013-06-30,placed on 60-day DL with fractured left rib,Cubs,rsweeney
3928,4086,Trevor Cahill,2013-07-01,placed on 15-day DL with bruised right hip,Diamondbacks,tcahill
3931,4089,Dexter Fowler,2013-07-02,placed on 15-day DL with right wrist injury / bruised right hand (MLB),Rockies,dfowler
3932,4090,Josh Willingham,2013-07-02,placed on 15-day DL with torn meniscus in left knee / bone bruise in left knee (MLB),Twins,jwillingham
3937,4095,Willie Bloomquist,2013-07-03,placed on 15-day DL with bruised left hand,Diamondbacks,wbloomquist
3938,4096,Jesse Crain,2013-07-03,placed on 15-day DL with strained right shoulder,White Sox,jcrain
3939,4097,Paul Konerko,2013-07-03,placed on 15-day DL with strained lower back,White Sox,pkonerko
3940,4098,Jayson Nix,2013-07-03,placed on 15-day DL with strained right hamstring,Yankees,jnix
3944,4102,Jordan Schafer,2013-07-04,placed on 15-day DL with bruised right ankle,Braves,jschafer
3951,4110,Stephen Drew,2013-07-05,placed on 15-day DL with tightness in right hamstring / strained right hamstring,Red Sox,sdrew
3959,4118,Ryan Howard (James),2013-07-06,placed on 15-day DL with left knee inflammation,Phillies,rhoward
3960,4119,David Phelps,2013-07-06,placed on 15-day DL with strained right forearm,Yankees,dphelps
3964,4123,Ross Detwiler,2013-07-07,placed on 15-day DL with strained lower back,Nationals,rdetwiler
3965,4124,Yasmani Grandal,2013-07-07,placed on 60-day DL with sprained right knee,Padres,ygrandal
3966,4125,Lance Berkman,2013-07-07,placed on 15-day DL with left hip inflammation,Rangers,lberkman
3967,4126,Nick Tepesch,2013-07-07,placed on 15-day DL with right elbow inflammation,Rangers,ntepesch
