,0,1,2
2169,Blake,Hawksworth,
2170,Adam,Moore,
2171,Franklin,Gutierrez,
2172,Arodys,Vizcaino,
2173,Chipper,Jones,
2174,Drew,Storen,
2175,Nick,Masset,
2176,Felipe,Paulino,Del Guidice / Felipe Paulino
2177,Brandon,Kintzler,
2178,Mike,Carp,
2179,Allen,Craig,
2180,Dan,Runzler,
2181,Eric,Surkamp,
2182,Freddy,Sanchez,
2183,Ryan,Vogelsong,
2184,(Steven),Kyle,Waldrop
2185,(Timothy),Scott,Baker
2186,Cesar,Cabral,
2187,Michael,Pineda,
2188,Chris,Carpenter,(John) (b. 1975-04-27)
2189,Jared,Schumaker,/ Skip Schumaker
2190,Jose,De,Paula
2191,Anthony,Varvaro,
2192,Robert,Fish,(Michael)
2193,Daric,Barton,
2194,Dustin,McGowan,
2195,Chien-Ming,Wang,
2196,Chris,Marrero,
2197,Cole,Kimball,
2198,Michael,Morse,/ Mike Morse
2199,Rick,Ankiel,
2200,Carlos,Quentin,
2201,Mark,Kotsay,
2202,Chase,Utley,
2203,Jose,Contreras,(Ariel)
2204,Justin,De,Fratus
2205,Michael,Martinez,(Gabriel)
2206,Ryan,Howard,(James)
2207,Brandon,Inge,
2208,Luis,Marte,
2209,Bobby,Cassevah,
2210,Jeremy,Moore,
2211,Jerome,Williams,
2212,Michael,Kohn,
2213,Sergio,Escalona,
2214,Jesse,Litsch,
2215,Tim,Hudson,
2216,Marcos,Mateo,
2217,David,Winfree,
2218,Stephen,Drew,
2219,Takashi,Saito,
2220,Ivan,DeJesus,Jr. / Ivan De Jesus Jr.
2221,Ted,Lilly,
2222,David,Huff,(Gregory)
2223,Grady,Sizemore,
2224,Jose,Ceda,
2225,D.J.,Carrasco,
2226,Pedro,Beato,
2227,Taylor,Teagarden,
2228,Tsuyoshi,Wada,
2229,A.J.,Burnett,
2230,Charlie,Morton,
2231,Chris,Leroux,
2232,Yoshinori,Tateyama,
2233,B.J.,Upton,/ Melvin Upton Jr.
2234,Robinson,Chirinos,
2235,Sam,Fuld,
2236,Andrew,Bailey,
2237,Andrew,Miller,(Mark)
2238,Carl,Crawford,
2239,Christopher,Carpenter,/ Chris Carpenter (John) (b. 1985-12-26)
2240,Daisuke,Matsuzaka,
2241,Rich,Hill,(Joseph)
2242,Ryan,Kalish,
2243,Jordan,Smith,(L.)
2244,Ryan,Madson,
2245,Charlie,Blackmon,
2246,Hector,Gomez,(Alexis)
2247,Jorge,De,La Rosa
2248,Josh,Outman,
2249,Blake,Wood,(Daniel)
2250,Joakim,Soria,
2251,Al,Alburquerque,
2252,Austin,Romine,
2253,Brad,Meyers,
2254,Joba,Chamberlain,
2255,Tim,Stauffer,
2256,Kyle,Farnsworth,
2257,Jed,Lowrie,
2258,Scott,Linebrink,
2259,Angel,Villalona,
2260,Andres,Torres,(Yungo)
2261,Angel,Villalona,
2262,Doug,Fister,
2263,Dustin,Moseley,
2267,Lorenzo,Cain,
2270,George,Sherrill,
2272,Justin,Coffey,/ Todd Coffey
2273,Kyle,Blanks,
2274,Jose,Lobaton,
2275,Jacoby,Ellsbury,
2284,Brian,Wilson,
2289,Miguel,Cairo,
2291,Chris,Young,(Brandon)
2292,Geoff,Blum,
2293,Jeff,Karstens,
2294,Brett,Gardner,
2296,Lance,Berkman,
2298,Chris,Narveson,
2299,Kerry,Wood,
2302,Sergio,Santos,
2303,Ryan,Dempster,
2304,Daniel,Hudson,
2305,Cliff,Lee,(Phifer)
2306,Kevin,Correia,
2308,Greg,Holland,
2310,Jason,Repko,
2312,Jason,Bay,
2313,Ronny,Cedeno,
2314,Bill,Bray,
2315,Matt,Guerrier,
2316,Mike,Pelfrey,
2317,Michael,Stutes,
2319,Aubrey,Huff,
2322,Micah,Owings,
2323,Kyle,Weiland,
2325,Rafael,Perez,
2326,Brad,Lidge,
2327,Jesse,Crain,
2330,Steve,Clevenger,
2331,Ryan,Zimmerman,(Wallace)
2332,Jeremy,Hermida,
2333,Jeremy,Guthrie,
2336,Mark,DeRosa,
2340,David,Herndon,
2341,Rhiner,Cruz,
2342,Jeremy,Affeldt,
2343,Miguel,Olivo,
2344,Cory,Luebke,
2346,Jim,Thome,
2347,Evan,Longoria,
2349,Kevin,Youkilis,
2354,Pablo,Sandoval,
2357,Yuniesky,Betancourt,
2358,Eric,Chavez,
2360,Mariano,Rivera,(a)
2361,Covelli,Crisp,/ Coco Crisp
2362,Mat,Gamel,
2364,Nolan,Reimold,
2366,Alex,Gonzalez,(F.)
2367,Carlos,Gomez,(Argelis)
2369,Travis,Wood,
2371,Huston,Street,
2374,Aaron,Cook,(Lane)
2376,Justin,Morneau,
2379,LaTroy,Hawkins,
2380,Yoenis,Cespedes,
2382,Ruben,Tejada,
2384,Daniel,Schlereth,
2386,Jhoulys,Chacin,
2388,Josh,Thole,
2390,Jayson,Werth,
2393,Juan,Rivera,(Luis)
2395,Joe,Wieland,
2397,Jonathan,Sanchez,
2398,Endy,Chavez,
2399,Brandon,Allen,(Durell)
2400,Chris,Iannetta,
2401,Jerry,Hairston,Jr.
2402,Ryan,Theriot,
2403,Matt,Lindstrom,
2405,Laynce,Nix,
2409,Carlos,Marmol,
2410,Josh,Tomlin,
2411,Mark,Reynolds,(Andrew)
2413,Scott,Rolen,
2418,Wilson,Ramos,
2419,Daniel,McCutchen,
2420,Darnell,McDonald,
2423,Juan,Uribe,
2424,Desmond,Jennings,
2425,Danny,Duffy,
2428,Jon,Jay,
2429,Matt,Kemp,
2430,Sandy,Leon,
2432,Jeff,Niemann,
2433,David,Robertson,
2436,Lendy,Castillo,
2437,Vance,Worley,
2438,Brandon,Guyer,
2440,Chris,Nelson,
2443,Brandon,Inge,
2444,Jason,Bartlett,
2445,(Robert),Nick,Blackburn
2447,Ryan,Doumit,
2448,Allen,Craig,
2449,Kyle,McClellan,
2450,James,Darnell,
2451,Tim,Stauffer,
2453,Geovany,Soto,
2454,Mark,Ellis,
2455,Mark,Kotsay,
2456,Everett,Teaford,
2457,Brandon,McCarthy,
2459,Lance,Berkman,
2460,Emilio,Bonifacio,
2461,Miguel,Batista,
2464,Ryan,Langerhans,
2465,Vernon,Wells,
2467,Neftali,Feliz,
2468,Jeff,Keppinger,
2469,Welington,Castillo,
2471,Ryan,Mattheus,
2472,Cody,Ross,
2474,Ryan,Sweeney,
2476,Chris,Getz,
2477,Brent,Morel,
2481,Matt,Carpenter,(Martin)
2482,Jonathan,Herrera,
2483,Marco,Estrada,
2485,Austin,Kearns,
2486,Austin,Jackson,
2489,Ben,Francisco,
2491,Justin,Sellers,
2493,Ramon,Hernandez,(Jose)
2494,John,Danks,
2496,Chipper,Jones,
2497,Cesar,Izturis,Sr.
2498,Asdrubal,Cabrera,
2499,Carlos,Santana,(b. 1986-04-08)
2501,Fernando,Abad,
2502,Travis,Ishikawa,
2505,Jonathan,Lucroy,
2506,Ted,Lilly,
2507,Jack,Hannahan,
2509,Chad,Tracy,(Austin)
2511,Stuart,Pomeranz,/ Stu Pomeranz
2519,Jered,Weaver,
2521,Justin,Turner,(Matthew)
2523,Roy,Halladay,
2528,Travis,Hafner,
2529,Ronny,Cedeno,
2530,Doug,Fister,
2531,Matt,Kemp,
2532,Troy,Tulowitzki,
2534,Jared,Schumaker,/ Skip Schumaker
2538,Nick,Markakis,
2539,Charlie,Morton,
2545,Travis,Buck,
2547,Jose,Contreras,(Ariel)
2549,Carlos,Lee,
2550,Mike,Baxter,
2553,Andy,Parrino,
2557,Juan,Nicasio,
2558,Andy,Dirks,
2559,Bobby,Wilson,
2560,Gary,Carignan,/ Andrew Carignan
2561,Jordan,Norberto,
2562,Blake,Parker,
2563,(Luis),Javier,Guerra / (Luis) Javy Guerra
2566,Ramon,Ramirez,(Emilio)
2568,Carlos,Maldonado,
2574,Alex,Avila,
2575,Carl,Pavano,
2584,Jaime,Garcia,(Omar)
2585,Henry,Alberto,Rodriguez / Henry Rodriguez (Alberto)
2586,Eric,Stults,
2588,Freddy,Galvis,
2589,Derek,Holland,
2590,Kosuke,Fukudome,
2593,Marwin,Gonzalez,
2595,Fernando,Martinez,
2598,Felipe,Paulino,Del Guidice / Felipe Paulino
2606,Rich,Hill,(Joseph)
2612,Alexi,Ogando,
2613,Octavio,Dotel,
2616,Brandon,Morrow,
2617,Mike,Carp,
2618,Stephen,Pryor,
2622,Ian,Stewart,(a)
2623,Endy,Chavez,
2625,Luke,Scott,
2627,Todd,Smyly,/ Drew Smyly
2628,P.J.,Walters,
2631,Wilton,Lopez,
2632,Kyle,Drabek,
2633,Aubrey,Huff,
2634,Koji,Uehara,
2636,Robert,Stubbs,/ Drew Stubbs
2640,Drew,Hutchison,
2641,Sandy,Rosario,
2642,Jason,Bay,
2643,Josh,Beckett,
2646,David,Norris,/ Bud Norris
2648,Brandon,Beachy,
2649,Ryan,Sweeney,
2651,Ryan,Dempster,
2652,Chris,Getz,
2660,Jeremy,Hellickson,
2661,Scott,Podsednik,
2667,Freddy,Galvis,
2669,Jerome,Williams,
2674,Mitch,Moreland,
2675,Matt,Joyce,
2677,Philip,Humber,
2690,Bartolo,Colon,
2691,Collin,Cowgill,
2692,Shaun,Marcum,
2693,Joe,Saunders,
2697,Brandon,McCarthy,
2699,Gredlis,Francisco,/ Frank Francisco
2700,Anthony,Bass,
2702,Clay,Buchholz,
2708,Xavier,Nady,
2710,Brian,Schneider,
2711,Matt,Capps,
2716,Justin,Maxwell,
2719,Colby,Lewis,
2725,Daniel,Hudson,
2726,C.C.,Sabathia,
2731,Nick,Johnson,(Robert)
2732,Andy,Pettitte,
2737,Shane,Loux,
2738,Franklin,Gutierrez,
2739,Mark,Lowe,
2740,Brian,Bruney,
2743,Lonnie,Chisenhall,
2744,Edward,Mujica,
2748,Erasmo,Ramirez,
2749,John,McDonald,
2752,Justin,Coffey,/ Todd Coffey
2753,Chien-Ming,Wang,
2754,Brian,Roberts,(Michael)
2755,Daisuke,Matsuzaka,
2759,Andre,Ethier,
2760,Andrew,Cashner,
2761,Jesse,Crain,
2765,Dan,Haren,/ Danny Haren
2766,Jonny,Venters,
2767,Dee,Strange-Gordon,/ Dee Gordon
2768,Alex,Presley,
2769,Dustin,Pedroia,
2771,Jesus,Montero,(Alejandro)
2778,Luis,Perez,(Manuel)
2780,Andrelton,Simmons,
2786,Dillon,Gee,
2787,Raul,Valdes,
2789,Todd,Helton,
2790,Wilberto,Nieves,/ Wil Nieves
2799,Giancarlo,Stanton,/ Mike Stanton (c)
2804,Todd,Smyly,/ Drew Smyly
2809,Jordan,Walden,
2810,Jason,Castro,
2811,Jed,Lowrie,
2813,Jack,Wilson,
2814,Jason,Hammel,
2815,Scott,Atchison,
2822,Jose,Bautista,(Antonio)
2823,Chad,Billingsley,
2824,Charlie,Furbush,
2826,Robert,Andino,
2827,Joey,Votto,
2828,Chris,Nelson,
2829,Jonathan,Herrera,
2831,Matt,Capps,
2832,Gavin,Floyd,
2839,Hector,Sanchez,
2840,David,Ortiz,
2845,Jhonatan,Solano,
2849,Cliff,Pennington,
2851,Matt,Diaz,
2852,Yorvit,Torrealba,
2853,Jason,Frasor,
2854,Johan,Santana,
2855,Juan,Cruz,(Carlos)
2857,Luke,Scott,
2863,Ian,Desmond,
2867,Colby,Lewis,
2869,Juan,Carlos,Oviedo / Leo Nunez
2873,Jason,Giambi,
2877,Jonathan,Arencibia,/ J.P. Arencibia
2878,Adam,Kennedy,
2880,Alex,Rodriguez,(Enmanuel)
2881,Placido,Polanco,
2882,Anthony,Swarzak,
2885,Erick,Aybar,
2886,Scott,Elbert,
2887,Trevor,Plouffe,
2890,Pablo,Sandoval,
2895,Logan,Morrison,
2897,Adam,Lind,
2898,Joe,Thatcher,
2901,Scott,Downs,
2902,Tommy,Hanson,
2903,Aubrey,Huff,
2904,Jim,Thome,
2906,Yasmani,Grandal,
2908,Ryan,Sweeney,
2909,Bill,Bray,
2916,Jair,Jurrjens,
2918,Daniel,Nava,
2919,Devin,Mesoraco,
2922,Tim,Byrdak,
2923,Henry,Alberto,Rodriguez / Henry Rodriguez (Alberto)
2927,Francisco,Cordero,
2928,Seth,Smith,
2929,Lance,Berkman,
2932,Emilio,Bonifacio,
2933,Carlos,Ruiz,(a)
2934,Christian,Friedrich,
2935,Michael,Cuddyer,
2936,A.J.,Griffin,
2937,Jonathan,Sanchez,
2938,Ryan,Raburn,
2940,Matt,Garza,
2941,Henry,Blanco,
2942,Mark,DeRosa,
2943,Todd,Helton,
2947,Jordan,Schafer,
2948,Shane,Loux,
2949,Donnie,Murphy,
2954,Ryan,Flaherty,
2955,Vicente,Padilla,
2956,Brett,Lawrie,
2960,Travis,Hafner,
2961,Eric,Sogard,
2962,Josh,Collmenter,
2964,Edgmer,Escalona,
2966,Paul,Konerko,
2969,Willie,Bloomquist,
2970,Huston,Street,
2971,Mike,Napoli,
2972,Will,Middlebrooks,
2974,C.C.,Sabathia,
2979,Jerry,Hairston,Jr.
2983,Nate,Schierholtz,
2985,Brandon,Inge,
2986,Brian,Fuentes,
2987,Takashi,Saito,
2988,Brad,Penny,
2989,Josh,Tomlin,
2990,Mike,Carp,
2991,Troy,Patton,
2996,Nick,Green,(Anthony)
2997,Wilson,Betemit,
3000,Nick,Hundley,
3001,Ryan,Dempster,
3002,Leyson,Septimo,
3003,Orlando,Hudson,
3009,Freddy,Galvis,
3010,Felix,Doubront,
3011,Chris,Getz,
3015,Starling,Marte,
3016,Michael,Cuddyer,
3023,Robert,Johnson,/ Rob Johnson (James)
3026,Jordan,Norberto,
3028,Carl,Crawford,
3029,Eric,Young,Jr.
3030,Alejandro,De,Aza
3037,Peter,Bourjos,
3038,Emilio,Bonifacio,
3039,Johan,Santana,
3040,Jason,Marquis,
3041,Ivan,Nova,
3043,Justin,Christian,
3044,Brian,Schneider,
3051,David,Cooper,(Fletcher)
3052,Jose,Bautista,(Antonio)
3053,Ben,Sheets,
3054,Chad,Billingsley,
3056,Daniel,Nava,
3060,Chad,Qualls,
3063,David,Ortiz,
3066,Franklin,Morales,
3067,Gavin,Floyd,
3069,Scott,Elbert,
3070,Clay,Hensley,
3071,Vance,Worley,
3072,Denard,Span,
3076,Rafael,Furcal,
3079,Sean,Rodriguez,
3080,Kristopher,Negron,/ Kris Negron
3081,Tyler,Tufts,
3085,Robbie,Ross,Jr.
3111,Alfredo,Silverio,
3113,Chris,Withrow,
3122,(Luis),Javier,Guerra / (Luis) Javy Guerra
3129,Brandon,Inge,
3131,J.A.,Happ,
3132,Blake,Parker,
3133,Placido,Polanco,
3142,Raul,Valdes,
3148,Adam,Kennedy,
3156,Ryan,Raburn,
3158,Cole,DeVries,/ Cole De Vries
3167,Dellin,Betances,
3178,Randy,Wolf,
3179,Oliver,Drake,
3195,Jaime,Garcia,(Omar)
3318,Yasmani,Grandal,
3320,Felipe,Paulino,Del Guidice / Felipe Paulino
3321,Alex,Rodriguez,(Enmanuel)
3322,Edwar,Cabrera,
3324,Josh,Tomlin,
3326,Daniel,Hudson,
3327,Ryan,Kalish,
3328,Chris,Carpenter,(John) (b. 1975-04-27)
3329,Luis,Perez,(Manuel)
3331,Kyle,Drabek,
3332,Joe,Wieland,
3333,Blake,Wood,(Daniel)
3334,Michael,Pineda,
3335,Mat,Gamel,
3336,Chase,d'Arnaud,
3337,Drew,Hutchison,
3338,Rafael,Furcal,
3339,Anthony,Swarzak,
3340,Scott,Diamond,
3341,Fernando,Rodriguez,Jr.
3342,Brandon,Beachy,
3343,Brian,McCann,
3344,Paul,Janish,
3345,Miguel,De,Los Santos
3346,Christian,Garcia,(a)
3347,Neftali,Feliz,
3348,Brett,Lawrie,
3349,Mark,Rogers,(Elliot)
3350,Taylor,Green,
3351,Frank,Herrmann,
3352,Josh,Kinney,
3353,Jason,Giambi,
3354,Adam,Rosales,
3355,David,Freese,
3356,Avisail,Garcia,
3357,John,Danks,
3358,Leyson,Septimo,
3359,Cesar,Cabral,
3360,Corey,Hart,
3361,Jeff,Bianchi,
3362,Arodys,Vizcaino,
3363,Delmon,Young,
3364,Chris,Tillman,
3365,Joe,Wieland,
3366,Stephen,Drew,
3367,Jason,Motte,
3368,Tim,Wood,
3369,Andrew,Taylor,(Raymond)
3370,Ryan,Madson,
3371,Alex,White,
3372,Fernando,Martinez,
3373,Hiroyuki,Nakajima,
3374,Brett,Pill,
3375,Eric,Surkamp,
3376,Tony,Abreu,
3377,Luke,Scott,
3378,Dustin,McGowan,
3379,Michael,Schwimer,
3380,Jonny,Venters,
3381,(Timothy),Scott,Baker
3382,Ian,Stewart,(a)
3383,Matt,Garza,
3384,Adam,Eaton,(Cory)
3385,Cody,Ross,
3386,Mariekson,Gregorius,/ Didi Gregorius
3387,Willie,Bloomquist,
3388,Chad,Billingsley,
3389,Hanley,Ramirez,
3390,Scott,Elbert,
3391,Ted,Lilly,
3392,Frank,Herrmann,
3393,Alfredo,Silverio,
3394,Henderson,Alvarez,
3395,Jeff,Mathis,
3396,Joe,Mahoney,
3397,Jose,Ceda,
3398,Logan,Morrison,
3399,Nathan,Eovaldi,
3400,Gredlis,Francisco,/ Frank Francisco
3401,Jenrry,Mejia,
3402,Johan,Santana,
3403,Shaun,Marcum,
3404,Steve,Johnson,(David)
3405,Tsuyoshi,Wada,
3406,Wilson,Betemit,
3407,Casey,Kelly,
3408,Chase,Headley,
3409,Cory,Luebke,
3410,James,Darnell,
3411,Logan,Forsythe,
3412,Brandon,Inge,
3413,Charlie,Morton,
3414,Francisco,Liriano,
3415,Jeff,Karstens,
3416,Colby,Lewis,
3417,Joakim,Soria,
3418,Martin,Perez,
3419,Craig,Breslow,
3420,David,Ortiz,
3421,Franklin,Morales,
3422,Nick,Masset,
3423,Danny,Duffy,
3424,Curtis,Granderson,
3425,Derek,Jeter,
3426,Mark,Teixeira,
3427,Phil,Hughes,
3428,Juan,Carlos,Oviedo / Leo Nunez
3429,Darwin,Barney,
3430,Ryan,Ludwick,
3432,Scott,Kazmir,
3434,Casey,Kotchman,
3435,Brian,Roberts,(Michael)
3436,Jeff,Niemann,
3437,Cole,DeVries,/ Cole De Vries
3438,Travis,Blackley,
3440,Aramis,Ramirez,
3445,Freddie,Freeman,
3447,Josh,Fields,(David)
3448,Chris,Narveson,
3452,Jered,Weaver,
3453,Lou,Marson,
3454,Scott,Sizemore,
3455,Matt,Harrison,(Reid)
3456,John,Lackey,
3457,Sean,Marshall,
3460,Michael,Saunders,
3461,Gordon,Beckham,
3462,Justin,Miller,(Ryan)
3463,Cristhian,Martinez,
3464,Zack,Greinke,
3467,Erick,Aybar,
3468,Kevin,Jepsen,
3469,Yoenis,Cespedes,
3470,Kyuji,Fujikawa,
3471,Jason,Kubel,
3474,Steve,Clevenger,
3475,Wilson,Ramos,
3476,Johnny,Cueto,
3478,Angel,Sanchez,(Luis)
3479,Sergio,Santos,
3480,Shawn,Tolleson,
3481,Stephen,Pryor,
3484,Aaron,Hill,
3485,Jeremy,Affeldt,
3487,Joel,Hanrahan,
3490,Chris,Capuano,
3491,Michael,Bourn,
3492,Cameron,Maybin,
3493,Darin,Mastroianni,
3496,Adeiny,Hechavarria,
3498,John,Lannan,
3499,Alberto,Callaspo,
3500,Matt,Albers,
3502,Mark,Lowe,
3503,Julio,Martinez,/ J.D. Martinez
3504,Blake,DeWitt,
3505,Ryan,Zimmerman,(Wallace)
3506,Tyson,Ross,
3507,Dayan,Viciedo,
3511,Chad,Billingsley,
3512,Brett,Myers,
3514,Ryan,Hanigan,
3515,Jhoulys,Chacin,
3519,Justin,Maxwell,
3521,Jason,Heyward,
3522,Franklin,Gutierrez,
3523,Octavio,Dotel,
3528,Todd,Helton,
3530,Matt,Adams,
3531,Manuel,Parra,/ Manny Parra
3533,Stephen,Fife,
3534,Gavin,Floyd,
3536,Francisco,Cervelli,
3537,Ivan,Nova,
3540,Sean,Burnett,
3541,Mariekson,Gregorius,/ Didi Gregorius
3542,Lou,Marson,
3543,Taylor,Teagarden,
3547,Chris,Heisey,
3552,Peter,Bourjos,
3553,Luis,Ayala,(Ignacio)
3554,Giancarlo,Stanton,/ Mike Stanton (c)
3555,Joe,Mahoney,
3556,Kevin,Youkilis,
3563,Brett,Anderson,(Franklin)
3564,Covelli,Crisp,/ Coco Crisp
3565,Phil,Coke,
3567,Josh,Johnson,(Michael)
3568,Joba,Chamberlain,
3573,Ted,Lilly,
3574,Neil,Walker,
3579,Chris,Young,(Brandon)
3580,Hanley,Ramirez,
3583,Clayton,Richard,
3587,Mark,Ellis,
3588,Vinnie,Pestano,
3589,Roy,Halladay,
3590,Andrew,Bailey,
3595,Jose,Mijares,
3597,Jerry,Hairston,Jr.
3599,Donovan,Solano,
3601,James,McDonald,(a)
3602,Joel,Hanrahan,
3605,Josh,Reddick,
3606,J.A.,Happ,
3607,J.J.,Putz,
3609,Chris,Valaika,
3610,Miguel,Gonzalez,(Angel)
3611,A.J.,Pierzynski,
3614,Tommy,Hanson,
3616,Jayson,Werth,
3617,Brandon,Gomes,
3624,Rajai,Davis,
3625,Tom,Gorzelanny,
3627,Jake,Westbrook,
3628,Jeurys,Familia,
3629,David,Ross,(Wade)
3630,Michael,Cuddyer,
3631,Austin,Jackson,
3632,Eduardo,N̼̱ez,
3634,Austin,Kearns,
3639,Scott,Atchison,
3640,Wei-Yin,Chen,
3644,Josh,Beckett,
3645,John,McDonald,
3648,Wilson,Ramos,
3649,Alexi,Ogando,
3650,David,Price,
3651,Jeff,Francis,
3652,Jordan,Walden,
3654,Jarrod,Dyson,
3655,Andy,Pettitte,
3659,Eric,O'Flaherty,
3660,Jaime,Garcia,(Omar)
3662,Nolan,Reimold,
3665,Ian,Kinsler,
3667,Matt,Diaz,
3668,Mike,Adams,(b)
3672,Ryan,Vogelsong,
3673,Santiago,Casilla,
3674,Ryan,Mattheus,
3675,Carlos,Ruiz,(a)
3680,Fernando,Salas,
3681,Shawn,Camp,
3683,Trevor,Plouffe,
3684,Chase,Utley,
3686,Darren,Oliver,
3688,Hiram,Burgos,
3690,Shane,Victorino,
3691,Will,Middlebrooks,
3692,Sean,Marshall,
3700,Jim,Henderson,
3701,Pedro,Strop,
3703,Curtis,Granderson,
3706,John,Gast,(b)
3707,Ross,Detwiler,
3708,Wilkin,Ramirez,
3712,Kyuji,Fujikawa,
3714,Chris,Perez,
3715,Alex,Sanabia,
3717,Jose,Tabata,
3719,Sean,Burnett,
3721,Jose,Contreras,(Ariel)
3725,Brett,Lawrie,
3732,Matt,Kemp,
3734,Ruben,Tejada,
3735,Trevor,Plouffe,
3737,Edgar,Gonzalez,(Gerardo)
3738,Eric,Chavez,
3747,Brandon,Morrow,
3748,Rafael,Dolis,
3749,Brandon,McCarthy,
3750,Bryce,Harper,
3751,Huston,Street,
3752,A.J.,Ellis,
3753,Justin,Smoak,
3754,Rafael,Betancourt,
3755,DeWayne,Wise,
3756,Salvador,Perez,
3757,Carl,Crawford,
3758,Jeanmar,Gomez,
3760,Phil,Irwin,
3763,Ramon,Ortiz,(Diogenes)
3764,Chris,Capuano,
3765,Asdrubal,Cabrera,
3766,Danny,Espinosa,
3774,Marco,Estrada,
3776,Stephen,Strasburg,
3777,Johnny,Cueto,
3779,Steve,Johnson,(David)
3781,Mitch,Moreland,
3782,Jake,Peavy,
3784,Angel,Pagan,
3785,Yonder,Alonso,
3787,Zach,McAllister,
3788,Jesus,Sucre,
3790,William,Hughes,/ Jared Hughes
3798,Ted,Lilly,
3799,Chris,Coghlan,
3800,Erik,Kratz,
3801,Alexi,Ogando,
3803,Michael,Kirkman,
3804,Wilkin,Ramirez,
3808,Matt,Reynolds,(Paul)
3810,Casey,Kotchman,
3811,Jedd,Gyorko,
3812,Aaron,Hicks,
3819,Robert,Coello,
3820,Scott,Van,Slyke
3821,Pablo,Sandoval,
3822,Wandy,Rodriguez,
3823,Clayton,Mortensen,
3824,Edgmer,Escalona,
3825,Cameron,Maybin,
3827,Steven,Putnam,/ Zach Putnam
3831,A.J.,Burnett,
3836,Ryan,Braun,(Joseph)
3837,Alex,Cobb,
3838,Troy,Tulowitzki,
3840,Kevin,Youkilis,
3848,David,DeJesus,
3849,Miguel,Olivo,
3850,Jonathan,Broxton,
3855,Jeremy,Horst,
3856,Alex,Avila,
3857,Anibal,Sanchez,
3860,Evan,Gattis,
3861,Justin,Turner,(Matthew)
3862,Jeff,Baker,(Glen)
3863,Clay,Buchholz,
3864,David,Ross,(Wade)
3865,Mark,Teixeira,
3870,Scott,Atchison,
3871,Everth,Cabrera,
3874,Trevor,Crowe,
3876,Jason,Vargas,
3877,Ramiro,Pena,
3878,Jonathon,Niese,/ Jon Niese
3879,Steve,Pearce,
3880,Matt,Tuiasosopo,
3883,Michael,Morse,/ Mike Morse
3884,Clayton,Richard,
3885,Mike,Adams,(b)
3888,Franklin,Gutierrez,
3889,Lucas,Duda,
3890,Craig,Gentry,
3891,Mike,Pelfrey,
3892,Chad,Gaudin,
3893,Dan,Haren,/ Danny Haren
3894,Michael,Stutes,
3899,Alfredo,Figaro,
3901,Franklin,Morales,
3910,Tommy,Hanson,
3911,Melky,Cabrera,
3921,Johnny,Cueto,
3923,Peter,Bourjos,
3924,Justin,Maxwell,
3925,Ryan,Sweeney,
3928,Trevor,Cahill,
3931,Dexter,Fowler,
3932,Josh,Willingham,
3937,Willie,Bloomquist,
3938,Jesse,Crain,
3939,Paul,Konerko,
3940,Jayson,Nix,
3944,Jordan,Schafer,
3951,Stephen,Drew,
3959,Ryan,Howard,(James)
3960,David,Phelps,
3964,Ross,Detwiler,
3965,Yasmani,Grandal,
3966,Lance,Berkman,
3967,Nick,Tepesch,
3968,Andrew,Miller,(Mark)
3969,Darin,Downs,
3976,Aramis,Ramirez,
3977,Matt,Kemp,
3978,Stephen,Fife,
3979,Joaquin,Arias,
3980,Roy,Oswalt,
3983,Hector,Sanchez,
3984,Shaun,Marcum,
3986,Neil,Walker,
3987,(William),Alex,Wilson
3988,Omar,Infante,
3990,Yu,Darvish,
3992,Ryan,Hanigan,
3997,Kyle,Blanks,
4005,B.J.,Upton,/ Melvin Upton Jr.
4006,Ben,Revere,
4013,Brian,Bogusevic,
4014,Nolan,Reimold,
4015,Andrew,Bailey,
4016,Derek,Jeter,
4018,Matt,Holliday,
4019,Rafael,Betancourt,
4020,Zoilo,Almonte,
4023,Jeremy,Affeldt,
4024,Jason,Marquis,
4027,Gerald,Laird,
4028,Paul,Maholm,
4032,Jose,Dominguez,
4035,Joe,Savery,
4036,Jason,Grilli,
4045,Matt,Kemp,
4046,Luis,Cruz,(Alfonso)
4051,John,Jaso,
4052,Tim,Hudson,
4053,Marcell,Ozuna,
4054,Domonic,Brown,
4057,Mike,Zunino,
4058,Drew,Pomeranz,
4062,Julio,Martinez,/ J.D. Martinez
4063,Kevin,Slowey,
4064,Joe,Mauer,
4066,Albert,Pujols,
4067,Tony,Abreu,
4068,Michael,McKenry,
4069,Travis,Snider,
4072,Travis,Hafner,
4077,Reed,Johnson,
4078,Brian,Wilson,
4079,Yovani,Gallardo,
4080,Shane,Robinson,
4081,Yadier,Molina,
4082,Jason,Hammel,
4083,Matt,Moore,
4085,Luis,Marte,
4087,Dustin,McGowan,
4088,Melky,Cabrera,
4089,Miguel,Montero,(Angel) (b. 1983-07-09)
4090,Chris,Getz,
4092,Josh,Edgin,
4093,Jonathan,Pettibone,
4096,Brandon,Guyer,
4098,Gerald,Laird,
4099,David,Wright,(Allen)
4102,Steve,Delabar,
4103,Luis,Valbuena,
4104,Ross,Ohlendorf,
4105,Salvador,Perez,
4110,Desmond,Jennings,
4111,Derek,Jeter,
4114,Jesus,Montero,(Alejandro)
4115,Cesar,Puello,
4116,Jordany,Valdespin,
4117,Everth,Cabrera,
4118,Antonio,Bastardo,
4119,Nelson,Cruz,(Ramon)
4120,Jhonny,Peralta,
