,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
4810,Brian Ellington,bellington,24.0,2015,MIA,Marlins,0.153333333,22,0,23.0,0.0,25.0,23.0,Y
4811,Brian Ellington,bellington,25.0,2016,MIA,Marlins,0.482981366,28,1,32.0,0.0,33.0,32.0,Y
4812,Brian Ellington,bellington,26.0,2017,MIA,Marlins,-1.036666667,40,1,42.0,0.0,44.66666667,42.0,Y
4823,Chris Ellis,cellis,26.0,2019,KCR,Royals,0.013333333,0,0,1.0,0.0,1.0,1.0,Y
4824,Chris Ellis,cellis,28.0,2021,TBR,Rays,0.1,0,0,1.0,0.0,4.0,1.0,Y
4825,Chris Ellis,cellis,28.0,2021,BAL,Orioles,0.85,1,0,6.0,6.0,25.33333333,6.0,Y
4826,Chris Ellis,cellis,29.0,2022,BAL,Orioles,-1.08,0,0,2.0,2.0,4.333333333,2.0,Y
4849,John Ely,jely,24.0,2010,LAD,Dodgers,-0.04,17,32,18.0,18.0,100.0,18.0,Y
4850,John Ely,jely,25.0,2011,LAD,Dodgers,-0.023478261,5,4,5.0,1.0,12.66666667,5.0,Y
4851,John Ely,jely,26.0,2012,LAD,Dodgers,-0.486666667,2,0,2.0,0.0,2.666666667,2.0,Y
4852,Kent Emanuel,kemanuel,29.0,2021,HOU,Astros,0.24,0,0,10.0,0.0,17.66666667,10.0,Y
4872,Jesse English,jenglish,25.0,2010,WSN,Nationals,0.063333333,7,1,7.0,0.0,7.0,7.0,Y
4873,Dietrich Enns,denns,26.0,2017,MIN,Twins,-0.103333333,1,2,2.0,1.0,4.0,2.0,Y
4874,Dietrich Enns,denns,30.0,2021,TBR,Rays,0.416666667,0,0,9.0,0.0,22.33333333,9.0,Y
4875,Barry Enright,benright,24.0,2010,ARI,Diamondbacks,1.04,18,37,17.0,17.0,99.0,17.0,Y
4876,Barry Enright,benright,25.0,2011,ARI,Diamondbacks,-0.86,8,15,7.0,7.0,37.66666667,7.0,Y
4877,Barry Enright,benright,26.0,2012,LAA,Angels,-0.17,0,0,3.0,0.0,3.666666667,3.0,Y
4878,Barry Enright,benright,27.0,2013,LAA,Angels,-0.57,0,0,4.0,2.0,8.333333333,4.0,Y
4879,Nathan Eovaldi,neovaldi,21.0,2011,LAD,Dodgers,0.459503106,10,12,10.0,6.0,34.66666667,10.0,Y
4880,Nathan Eovaldi,neovaldi,22.0,2012,LAD,Dodgers,0.613333333,8,14,10.0,10.0,56.33333333,10.0,Y
4881,Nathan Eovaldi,neovaldi,22.0,2012,MIA,Marlins,0.63,12,22,12.0,12.0,63.0,12.0,Y
4882,Nathan Eovaldi,neovaldi,23.0,2013,MIA,Marlins,1.693333333,18,35,18.0,18.0,106.3333333,18.0,Y
4883,Nathan Eovaldi,neovaldi,24.0,2014,MIA,Marlins,1.38,32,64,33.0,33.0,199.6666667,33.0,Y
4884,Nathan Eovaldi,neovaldi,25.0,2015,NYY,Yankees,2.613333333,3,5,27.0,27.0,154.3333333,27.0,Y
4885,Nathan Eovaldi,neovaldi,26.0,2016,NYY,Yankees,1.033333333,3,7,24.0,21.0,124.6666667,24.0,Y
4886,Nathan Eovaldi,neovaldi,28.0,2018,TBR,Rays,0.673333333,4,7,10.0,10.0,57.0,10.0,Y
4887,Nathan Eovaldi,neovaldi,28.0,2018,BOS,Red Sox,0.913333333,2,3,12.0,11.0,54.0,12.0,Y
4888,Nathan Eovaldi,neovaldi,29.0,2019,BOS,Red Sox,-0.126666667,1,2,23.0,12.0,67.66666667,23.0,Y
4889,Nathan Eovaldi,neovaldi,30.0,2020,BOS,Red Sox,2.997,0,0,9.0,9.0,48.33333333,9.0,Y
4890,Nathan Eovaldi,neovaldi,31.0,2021,BOS,Red Sox,4.75,1,3,32.0,32.0,182.3333333,32.0,Y
4891,Nathan Eovaldi,neovaldi,32.0,2022,BOS,Red Sox,3.612413793,0,0,6.0,6.0,33.66666667,6.0,Y
4892,Cody Eppley,ceppley,25.0,2011,TEX,Rangers,-0.426666667,0,0,10.0,0.0,9.0,10.0,Y
4893,Cody Eppley,ceppley,26.0,2012,NYY,Yankees,0.486666667,8,0,59.0,0.0,46.0,59.0,Y
4894,Cody Eppley,ceppley,27.0,2013,NYY,Yankees,-0.19,0,0,2.0,0.0,1.666666667,2.0,Y
4895,Robbie Erlin,rerlin,22.0,2013,SDP,Padres,0.45,10,19,11.0,9.0,54.66666667,11.0,Y
4896,Robbie Erlin,rerlin,23.0,2014,SDP,Padres,-0.026666667,12,19,13.0,11.0,61.33333333,13.0,Y
4897,Robbie Erlin,rerlin,24.0,2015,SDP,Padres,0.136666667,3,6,3.0,3.0,17.0,3.0,Y
4898,Robbie Erlin,rerlin,25.0,2016,SDP,Padres,0.166666667,3,6,3.0,2.0,15.66666667,3.0,Y
4899,Robbie Erlin,rerlin,27.0,2018,SDP,Padres,0.643333333,38,27,39.0,12.0,109.0,39.0,Y
4900,Robbie Erlin,rerlin,28.0,2019,SDP,Padres,-0.16,34,4,37.0,1.0,55.33333333,37.0,Y
4901,Robbie Erlin,rerlin,29.0,2020,PIT,Pirates,-0.018,0,0,2.0,0.0,3.333333333,2.0,Y
4902,Robbie Erlin,rerlin,29.0,2020,ATL,Braves,-1.26,0,0,7.0,5.0,23.33333333,7.0,Y
4903,Robbie Erlin,rerlin,31.0,2022,LAD,Dodgers,0.062307692,0,0,1.0,0.0,1.0,1.0,Y
4909,Edgmer Escalona,eescalona,23.0,2010,COL,Rockies,0.09,5,0,5.0,0.0,6.0,5.0,Y
4910,Edgmer Escalona,eescalona,24.0,2011,COL,Rockies,0.606666667,14,3,14.0,0.0,25.66666667,14.0,Y
4911,Edgmer Escalona,eescalona,25.0,2012,COL,Rockies,-0.133333333,22,1,22.0,0.0,22.33333333,22.0,Y
4912,Edgmer Escalona,eescalona,26.0,2013,COL,Rockies,-0.44,35,7,37.0,0.0,46.0,37.0,Y
4913,Sergio Escalona,sescalona,26.0,2011,HOU,Astros,0.25,46,0,49.0,0.0,27.66666667,49.0,Y
4914,Jake Esch,jesch,26.0,2016,MIA,Marlins,-0.137515528,3,5,3.0,3.0,13.0,3.0,Y
4915,Jake Esch,jesch,27.0,2017,SDP,Padres,0.0,1,0,1.0,0.0,0.0,1.0,Y
4942,Edwin Escobar,eescobar,22.0,2014,BOS,Red Sox,0.0,0,0,2.0,0.0,2.0,2.0,Y
4943,Edwin Escobar,eescobar,24.0,2016,ARI,Diamondbacks,-0.523333333,24,2,25.0,2.0,23.66666667,25.0,Y
4944,Luis Escobar,lescobar,23.0,2019,PIT,Pirates,-0.086666667,4,2,4.0,0.0,5.666666667,4.0,Y
4954,Thomas Eshelman,teshelman,25.0,2019,BAL,Orioles,-0.453333333,1,2,10.0,4.0,36.0,10.0,Y
4955,Thomas Eshelman,teshelman,26.0,2020,BAL,Orioles,0.99,0,0,12.0,4.0,34.66666667,12.0,Y
4956,Thomas Eshelman,teshelman,27.0,2021,BAL,Orioles,-0.203333333,2,1,9.0,6.0,27.66666667,9.0,Y
4967,Paolo Espino,pespino,30.0,2017,MIL,Brewers,-0.233333333,6,5,6.0,2.0,17.66666667,6.0,Y
4968,Paolo Espino,pespino,30.0,2017,TEX,Rangers,0.016666667,0,0,6.0,0.0,6.333333333,6.0,Y
4969,Paolo Espino,pespino,33.0,2020,WSN,Nationals,0.216,0,0,2.0,1.0,6.0,2.0,Y
4970,Paolo Espino,pespino,34.0,2021,WSN,Nationals,1.196666667,32,33,35.0,19.0,109.6666667,35.0,Y
4971,Paolo Espino,pespino,35.0,2022,WSN,Nationals,0.756,0,0,9.0,0.0,13.0,9.0,Y
4972,Raynel Espinal,respinal,29.0,2021,BOS,Red Sox,-0.013333333,0,0,1.0,0.0,2.0,1.0,Y
4977,Carlos Estevez,cestevez,23.0,2016,COL,Rockies,0.213333333,58,0,63.0,0.0,55.0,63.0,Y
4978,Carlos Estevez,cestevez,24.0,2017,COL,Rockies,0.106666667,32,0,35.0,0.0,32.33333333,35.0,Y
4979,Carlos Estevez,cestevez,26.0,2019,COL,Rockies,0.983333333,67,0,71.0,0.0,72.0,71.0,Y
4980,Carlos Estevez,cestevez,27.0,2020,COL,Rockies,-1.332,0,0,26.0,0.0,24.0,26.0,Y
4981,Carlos Estevez,cestevez,28.0,2021,COL,Rockies,0.54,61,0,64.0,0.0,61.66666667,64.0,Y
4982,Carlos Estevez,cestevez,29.0,2022,COL,Rockies,-0.732857143,0,0,11.0,0.0,8.666666667,11.0,Y
4983,Marco Estrada,mestrada,26.0,2010,MIL,Brewers,-0.46,5,1,7.0,1.0,11.33333333,7.0,Y
4984,Marco Estrada,mestrada,27.0,2011,MIL,Brewers,0.353333333,40,16,43.0,7.0,92.66666667,43.0,Y
4985,Marco Estrada,mestrada,28.0,2012,MIL,Brewers,2.013333333,29,45,29.0,23.0,138.3333333,29.0,Y
4986,Marco Estrada,mestrada,29.0,2013,MIL,Brewers,1.393333333,19,40,21.0,21.0,128.0,21.0,Y
4987,Marco Estrada,mestrada,30.0,2014,MIL,Brewers,0.113333333,35,40,39.0,18.0,150.6666667,39.0,Y
4988,Marco Estrada,mestrada,31.0,2015,TOR,Blue Jays,3.366666667,2,6,34.0,28.0,181.0,34.0,Y
4989,Marco Estrada,mestrada,32.0,2016,TOR,Blue Jays,3.303333333,2,5,29.0,29.0,176.0,29.0,Y
4990,Marco Estrada,mestrada,33.0,2017,TOR,Blue Jays,1.976666667,2,4,33.0,33.0,186.0,33.0,Y
4991,Marco Estrada,mestrada,34.0,2018,TOR,Blue Jays,0.213333333,1,1,28.0,28.0,143.6666667,28.0,Y
4992,Marco Estrada,mestrada,35.0,2019,OAK,Athletics,-0.286666667,0,0,5.0,5.0,23.66666667,5.0,Y
5005,Demarcus Evans,devans,23.0,2020,TEX,Rangers,0.171,0,0,4.0,0.0,4.0,4.0,Y
5006,Demarcus Evans,devans,24.0,2021,TEX,Rangers,-0.103333333,3,0,25.0,0.0,26.33333333,25.0,Y
5015,Dana Eveland,develand,26.0,2010,TOR,Blue Jays,-0.416666667,1,0,9.0,9.0,44.66666667,9.0,Y
5016,Dana Eveland,develand,26.0,2010,PIT,Pirates,-0.14,1,1,3.0,1.0,9.666666667,3.0,Y
5017,Dana Eveland,develand,27.0,2011,LAD,Dodgers,0.657391304,5,11,5.0,5.0,29.66666667,5.0,Y
5018,Dana Eveland,develand,28.0,2012,BAL,Orioles,0.046666667,2,0,14.0,2.0,32.33333333,14.0,Y
5019,Dana Eveland,develand,30.0,2014,NYM,Mets,0.346666667,30,0,30.0,0.0,27.33333333,30.0,Y
5020,Dana Eveland,develand,31.0,2015,ATL,Braves,-0.066666667,9,0,10.0,0.0,3.333333333,10.0,Y
5021,Dana Eveland,develand,32.0,2016,TBR,Rays,-0.853333333,1,0,33.0,0.0,23.0,33.0,Y
5025,Willie Eyre,weyre,32.0,2011,BAL,Orioles,0.27,0,0,19.0,0.0,18.33333333,19.0,Y
5026,Alex Faedo,afaedo,26.0,2022,DET,Tigers,0.34,0,0,1.0,1.0,5.0,1.0,Y
5027,Pete Fairbanks,pfairbanks,25.0,2019,TEX,Rangers,-0.253333333,1,0,8.0,0.0,8.666666667,8.0,Y
5028,Pete Fairbanks,pfairbanks,25.0,2019,TBR,Rays,-0.166666667,2,0,13.0,0.0,12.33333333,13.0,Y
5029,Pete Fairbanks,pfairbanks,26.0,2020,TBR,Rays,1.548,0,0,27.0,2.0,26.66666667,27.0,Y
5030,Pete Fairbanks,pfairbanks,27.0,2021,TBR,Rays,0.356666667,5,0,47.0,0.0,42.66666667,47.0,Y
5033,Bailey Falter,bfalter,24.0,2021,PHI,Phillies,0.023333333,21,5,22.0,1.0,33.66666667,22.0,Y
5034,Bailey Falter,bfalter,25.0,2022,PHI,Phillies,-0.366428571,0,0,4.0,0.0,7.333333333,4.0,Y
5039,Jeurys Familia,jfamilia,22.0,2012,NYM,Mets,0.006666667,8,1,8.0,1.0,12.33333333,8.0,Y
5040,Jeurys Familia,jfamilia,23.0,2013,NYM,Mets,-0.096666667,9,0,9.0,0.0,10.66666667,9.0,Y
5041,Jeurys Familia,jfamilia,24.0,2014,NYM,Mets,0.993333333,71,3,76.0,0.0,77.33333333,76.0,Y
5042,Jeurys Familia,jfamilia,25.0,2015,NYM,Mets,2.446666667,74,0,76.0,0.0,78.0,76.0,Y
5043,Jeurys Familia,jfamilia,26.0,2016,NYM,Mets,1.886666667,74,0,78.0,0.0,77.66666667,78.0,Y
5044,Jeurys Familia,jfamilia,27.0,2017,NYM,Mets,0.02,25,1,26.0,0.0,24.66666667,26.0,Y
5045,Jeurys Familia,jfamilia,28.0,2018,NYM,Mets,1.093333333,39,0,40.0,0.0,40.66666667,40.0,Y
5046,Jeurys Familia,jfamilia,28.0,2018,OAK,Athletics,0.493333333,0,0,30.0,0.0,31.33333333,30.0,Y
5047,Jeurys Familia,jfamilia,29.0,2019,NYM,Mets,-0.49,61,0,66.0,0.0,60.0,66.0,Y
5048,Jeurys Familia,jfamilia,30.0,2020,NYM,Mets,0.684,0,0,25.0,0.0,26.66666667,25.0,Y
5049,Jeurys Familia,jfamilia,31.0,2021,NYM,Mets,-0.06,60,0,65.0,0.0,59.33333333,65.0,Y
5050,Jeurys Familia,jfamilia,32.0,2022,PHI,Phillies,0.347142857,0,0,10.0,0.0,8.666666667,10.0,Y
5053,Jake Faria,jfaria,23.0,2017,TBR,Rays,1.623333333,0,0,16.0,14.0,86.66666667,16.0,Y
5054,Jake Faria,jfaria,24.0,2018,TBR,Rays,-0.066666667,0,0,17.0,12.0,65.0,17.0,Y
5055,Jake Faria,jfaria,25.0,2019,TBR,Rays,0.103333333,0,0,7.0,0.0,10.0,7.0,Y
5056,Jake Faria,jfaria,25.0,2019,MIL,Brewers,-0.446666667,9,0,9.0,0.0,8.666666667,9.0,Y
5057,Jake Faria,jfaria,27.0,2021,ARI,Diamondbacks,0.03,24,3,23.0,3.0,32.66666667,24.0,Y
5058,Buck Farmer,bfarmer,23.0,2014,DET,Tigers,-0.356666667,0,0,4.0,2.0,9.333333333,4.0,Y
5059,Buck Farmer,bfarmer,24.0,2015,DET,Tigers,-0.828447205,2,4,14.0,5.0,40.33333333,14.0,Y
5060,Buck Farmer,bfarmer,25.0,2016,DET,Tigers,0.080496894,0,0,14.0,1.0,29.33333333,14.0,Y
5061,Buck Farmer,bfarmer,26.0,2017,DET,Tigers,-0.16,0,0,11.0,11.0,48.0,11.0,Y
5062,Buck Farmer,bfarmer,27.0,2018,DET,Tigers,0.42,4,0,66.0,1.0,69.33333333,66.0,Y
5063,Buck Farmer,bfarmer,28.0,2019,DET,Tigers,1.093416149,5,0,73.0,1.0,67.66666667,73.0,Y
5064,Buck Farmer,bfarmer,29.0,2020,DET,Tigers,0.633103448,0,0,23.0,0.0,21.33333333,23.0,Y
5065,Buck Farmer,bfarmer,30.0,2021,DET,Tigers,-0.35,0,0,36.0,0.0,35.33333333,36.0,Y
5066,Buck Farmer,bfarmer,31.0,2022,CIN,Reds,-0.578571429,0,0,10.0,0.0,12.0,10.0,Y
5073,Kyle Farnsworth,kfarnsworth,34.0,2010,KCR,Royals,1.073333333,2,0,37.0,0.0,44.66666667,37.0,Y
5074,Kyle Farnsworth,kfarnsworth,34.0,2010,ATL,Braves,-0.063333333,23,0,23.0,0.0,20.0,23.0,Y
5075,Kyle Farnsworth,kfarnsworth,35.0,2011,TBR,Rays,1.456666667,6,0,63.0,0.0,57.66666667,63.0,Y
5076,Kyle Farnsworth,kfarnsworth,36.0,2012,TBR,Rays,0.073333333,0,0,34.0,0.0,27.0,34.0,Y
5077,Kyle Farnsworth,kfarnsworth,37.0,2013,TBR,Rays,-0.334601227,5,0,39.0,0.0,29.66666667,39.0,Y
5078,Kyle Farnsworth,kfarnsworth,37.0,2013,PIT,Pirates,0.243333333,8,0,9.0,0.0,8.666666667,9.0,Y
5079,Kyle Farnsworth,kfarnsworth,38.0,2014,NYM,Mets,0.09,17,0,19.0,0.0,17.0,19.0,Y
5080,Kyle Farnsworth,kfarnsworth,38.0,2014,HOU,Astros,-0.17,5,0,16.0,0.0,11.66666667,16.0,Y
5081,Danny Farquhar,dfarquhar,24.0,2011,TOR,Blue Jays,-0.076666667,0,0,3.0,0.0,2.0,3.0,Y
5082,Danny Farquhar,dfarquhar,26.0,2013,SEA,Mariners,0.54,2,0,46.0,0.0,55.66666667,46.0,Y
5083,Danny Farquhar,dfarquhar,27.0,2014,SEA,Mariners,0.953333333,5,0,66.0,0.0,71.0,66.0,Y
5084,Danny Farquhar,dfarquhar,28.0,2015,SEA,Mariners,-0.57,1,0,43.0,0.0,51.0,43.0,Y
5085,Danny Farquhar,dfarquhar,29.0,2016,TBR,Rays,0.17,0,0,35.0,0.0,35.33333333,35.0,Y
5086,Danny Farquhar,dfarquhar,30.0,2017,TBR,Rays,0.246666667,2,0,37.0,0.0,35.0,37.0,Y
5087,Danny Farquhar,dfarquhar,30.0,2017,CHW,White Sox,0.146666667,0,0,15.0,0.0,14.33333333,15.0,Y
5088,Danny Farquhar,dfarquhar,31.0,2018,CHW,White Sox,-0.09,0,0,8.0,0.0,8.0,8.0,Y
5089,Luke Farrell,lfarrell,26.0,2017,KCR,Royals,-0.173333333,0,0,1.0,1.0,2.666666667,1.0,Y
5090,Luke Farrell,lfarrell,26.0,2017,CIN,Reds,0.136666667,9,0,9.0,0.0,10.33333333,9.0,Y
5091,Luke Farrell,lfarrell,27.0,2018,CHC,Cubs,-0.437300613,19,5,20.0,2.0,31.33333333,20.0,Y
5092,Luke Farrell,lfarrell,28.0,2019,TEX,Rangers,0.32,0,0,9.0,1.0,13.33333333,9.0,Y
5093,Luke Farrell,lfarrell,29.0,2020,TEX,Rangers,-0.216,0,0,4.0,0.0,5.333333333,4.0,Y
5094,Luke Farrell,lfarrell,30.0,2021,MIN,Twins,-0.003333333,0,0,20.0,1.0,24.66666667,20.0,Y
5097,Andrew Faulkner,afaulkner,22.0,2015,TEX,Rangers,0.13,1,0,11.0,0.0,9.666666667,11.0,Y
5098,Andrew Faulkner,afaulkner,23.0,2016,TEX,Rangers,-0.333333333,0,0,9.0,0.0,6.666666667,9.0,Y
5102,Erick Fedde,efedde,24.0,2017,WSN,Nationals,-0.383333333,3,5,3.0,3.0,15.33333333,3.0,Y
5103,Erick Fedde,efedde,25.0,2018,WSN,Nationals,0.18,10,17,11.0,11.0,50.33333333,11.0,Y
5104,Erick Fedde,efedde,26.0,2019,WSN,Nationals,0.67,20,20,21.0,12.0,78.0,21.0,Y
5105,Erick Fedde,efedde,27.0,2020,WSN,Nationals,1.818,0,0,11.0,8.0,50.33333333,11.0,Y
5106,Erick Fedde,efedde,28.0,2021,WSN,Nationals,-0.02,28,43,29.0,27.0,133.3333333,29.0,Y
5107,Erick Fedde,efedde,29.0,2022,WSN,Nationals,1.854,0,0,6.0,6.0,30.0,6.0,Y
5117,Ryan Feierabend,rfeierabend,28.0,2014,TEX,Rangers,-0.036666667,0,0,6.0,0.0,7.333333333,6.0,Y
5118,Ryan Feierabend,rfeierabend,33.0,2019,TOR,Blue Jays,-0.183333333,0,0,2.0,1.0,5.666666667,2.0,Y
5119,Scott Feldman,sfeldman,27.0,2010,TEX,Rangers,-0.08,2,6,29.0,22.0,141.3333333,29.0,Y
5120,Scott Feldman,sfeldman,28.0,2011,TEX,Rangers,0.36,0,0,11.0,2.0,32.0,11.0,Y
5121,Scott Feldman,sfeldman,29.0,2012,TEX,Rangers,0.813333333,2,5,29.0,21.0,123.6666667,29.0,Y
5122,Scott Feldman,sfeldman,30.0,2013,CHC,Cubs,1.063333333,14,35,15.0,15.0,91.0,15.0,Y
5123,Scott Feldman,sfeldman,30.0,2013,BAL,Orioles,0.933333333,2,3,15.0,15.0,90.66666667,15.0,Y
5124,Scott Feldman,sfeldman,31.0,2014,HOU,Astros,1.476666667,1,2,29.0,29.0,180.3333333,29.0,Y
5125,Scott Feldman,sfeldman,32.0,2015,HOU,Astros,1.116666667,1,2,18.0,18.0,108.3333333,18.0,Y
5126,Scott Feldman,sfeldman,33.0,2016,HOU,Astros,0.426666667,2,2,26.0,5.0,62.0,26.0,Y
5127,Scott Feldman,sfeldman,33.0,2016,TOR,Blue Jays,-0.386666667,0,0,14.0,0.0,15.0,14.0,Y
5128,Scott Feldman,sfeldman,34.0,2017,CIN,Reds,0.826666667,20,38,21.0,21.0,111.3333333,21.0,Y
5131,Pedro Feliciano,pfeliciano,33.0,2010,NYM,Mets,0.86,87,0,92.0,0.0,62.66666667,92.0,Y
5132,Pedro Feliciano,pfeliciano,36.0,2013,NYM,Mets,0.006666667,24,0,25.0,0.0,11.33333333,25.0,Y
5133,Michael Feliz,mfeliz,22.0,2015,HOU,Astros,-0.14,1,0,5.0,0.0,8.0,5.0,Y
5134,Michael Feliz,mfeliz,23.0,2016,HOU,Astros,0.153333333,2,0,47.0,0.0,65.0,47.0,Y
5135,Michael Feliz,mfeliz,24.0,2017,HOU,Astros,-0.196666667,3,1,46.0,0.0,48.0,46.0,Y
5136,Michael Feliz,mfeliz,25.0,2018,PIT,Pirates,-0.54,44,2,47.0,0.0,47.66666667,47.0,Y
5137,Michael Feliz,mfeliz,26.0,2019,PIT,Pirates,0.416666667,54,0,58.0,1.0,56.33333333,58.0,Y
5138,Michael Feliz,mfeliz,27.0,2020,PIT,Pirates,-0.63,0,0,3.0,0.0,1.666666667,3.0,Y
5139,Michael Feliz,mfeliz,28.0,2021,PIT,Pirates,0.14,7,0,7.0,0.0,7.666666667,7.0,Y
5140,Michael Feliz,mfeliz,28.0,2021,CIN,Reds,-0.43,9,0,9.0,0.0,6.666666667,9.0,Y
5141,Michael Feliz,mfeliz,28.0,2021,BOS,Red Sox,0.04,0,0,4.0,0.0,5.333333333,4.0,Y
5142,Michael Feliz,mfeliz,28.0,2021,OAK,Athletics,0.003333333,0,0,1.0,0.0,0.333333333,1.0,Y
5143,Neftali Feliz,nfeliz,22.0,2010,TEX,Rangers,2.313333333,6,0,70.0,0.0,69.33333333,70.0,Y
5144,Neftali Feliz,nfeliz,23.0,2011,TEX,Rangers,1.37,5,0,64.0,0.0,62.33333333,64.0,Y
5145,Neftali Feliz,nfeliz,24.0,2012,TEX,Rangers,1.113333333,1,2,8.0,7.0,42.66666667,8.0,Y
5146,Neftali Feliz,nfeliz,25.0,2013,TEX,Rangers,0.225276074,0,0,6.0,0.0,4.666666667,6.0,Y
5147,Neftali Feliz,nfeliz,26.0,2014,TEX,Rangers,0.83,4,0,30.0,0.0,31.66666667,30.0,Y
5148,Neftali Feliz,nfeliz,27.0,2015,TEX,Rangers,0.093333333,0,0,18.0,0.0,19.66666667,18.0,Y
5149,Neftali Feliz,nfeliz,27.0,2015,DET,Tigers,-0.620496894,2,0,30.0,0.0,28.33333333,30.0,Y
5150,Neftali Feliz,nfeliz,28.0,2016,PIT,Pirates,0.55,57,0,62.0,0.0,53.66666667,62.0,Y
5151,Neftali Feliz,nfeliz,29.0,2017,MIL,Brewers,-0.843333333,27,0,29.0,0.0,27.0,29.0,Y
5152,Neftali Feliz,nfeliz,29.0,2017,KCR,Royals,0.09,3,0,20.0,0.0,19.0,20.0,Y
5153,Neftali Feliz,nfeliz,33.0,2021,PHI,Phillies,-0.396666667,2,0,2.0,0.0,1.0,2.0,Y
5154,Neftali Feliz,nfeliz,33.0,2021,LAD,Dodgers,0.1,3,0,3.0,0.0,3.0,3.0,Y
5157,Ryan Feltner,rfeltner,24.0,2021,COL,Rockies,-0.275031056,2,1,2.0,2.0,6.333333333,2.0,Y
5158,Ryan Feltner,rfeltner,25.0,2022,COL,Rockies,0.0,0,0,1.0,1.0,5.0,1.0,Y
5159,Caleb Ferguson,cferguson,21.0,2018,LAD,Dodgers,0.294846626,28,5,29.0,3.0,49.0,29.0,Y
5160,Caleb Ferguson,cferguson,22.0,2019,LAD,Dodgers,-0.146666667,42,2,46.0,2.0,44.66666667,46.0,Y
5161,Caleb Ferguson,cferguson,23.0,2020,LAD,Dodgers,0.864,0,0,21.0,1.0,18.66666667,21.0,Y
5162,Jose Fernandez,jfernandez,20.0,2013,MIA,Marlins,5.36,25,58,28.0,28.0,172.6666667,28.0,Y
5163,Jose Fernandez,jfernandez,21.0,2014,MIA,Marlins,1.35,8,18,8.0,8.0,51.66666667,8.0,Y
5164,Jose Fernandez,jfernandez,22.0,2015,MIA,Marlins,1.776666667,10,22,11.0,11.0,64.66666667,11.0,Y
5165,Jose Fernandez,jfernandez,23.0,2016,MIA,Marlins,5.259130435,28,61,29.0,29.0,182.3333333,29.0,Y
5167,Jose Fernandez,jfernandez,25.0,2018,TOR,Blue Jays,-0.106666667,1,0,13.0,0.0,10.33333333,13.0,Y
5168,Jose Fernandez,jfernandez,26.0,2019,DET,Tigers,-0.325341615,0,0,4.0,0.0,3.666666667,4.0,Y
5169,Junior Fernandez,jfernandez,22.0,2019,STL,Cardinals,-0.116666667,12,0,13.0,0.0,11.66666667,13.0,Y
5170,Junior Fernandez,jfernandez,23.0,2020,STL,Cardinals,-0.502758621,0,0,3.0,0.0,3.0,3.0,Y
5171,Junior Fernandez,jfernandez,24.0,2021,STL,Cardinals,-0.11,16,1,18.0,0.0,20.66666667,18.0,Y
5172,Julian Fernandez,jfernandez,25.0,2021,COL,Rockies,-0.160993789,6,0,6.0,0.0,6.666666667,6.0,Y
5173,Jeff Ferrell,jferrell,24.0,2015,DET,Tigers,-0.093913043,0,0,9.0,0.0,11.33333333,9.0,Y
5174,Jeff Ferrell,jferrell,26.0,2017,DET,Tigers,-0.066666667,1,0,11.0,0.0,9.333333333,11.0,Y
5175,Matthew Festa,mfesta,25.0,2018,SEA,Mariners,0.18,1,0,8.0,1.0,8.333333333,8.0,Y
5176,Matthew Festa,mfesta,26.0,2019,SEA,Mariners,-0.203333333,2,0,20.0,0.0,22.33333333,20.0,Y
5177,Matthew Festa,mfesta,29.0,2022,SEA,Mariners,-1.582758621,0,0,11.0,0.0,12.0,11.0,Y
5178,J.P. Feyereisen,jfeyereisen,27.0,2020,MIL,Brewers,-0.207,0,0,6.0,0.0,9.333333333,6.0,Y
5179,J.P. Feyereisen,jfeyereisen,28.0,2021,MIL,Brewers,0.203333333,20,0,21.0,0.0,19.33333333,21.0,Y
5180,J.P. Feyereisen,jfeyereisen,28.0,2021,TBR,Rays,0.426666667,3,0,34.0,0.0,36.66666667,34.0,Y
5181,J.P. Feyereisen,jfeyereisen,29.0,2022,TBR,Rays,3.519310345,0,0,10.0,2.0,13.0,10.0,Y
5182,C.J. Fick,cfick,26.0,2012,STL,Cardinals,-0.003333333,2,0,2.0,0.0,1.666666667,2.0,Y
5183,C.J. Fick,cfick,26.0,2012,HOU,Astros,-0.186666667,18,0,18.0,0.0,23.0,18.0,Y
5186,Josh Fields,jfields,27.0,2013,HOU,Astros,-0.186666667,3,0,41.0,0.0,38.0,41.0,Y
5187,Josh Fields,jfields,28.0,2014,HOU,Astros,0.25,3,0,54.0,0.0,54.66666667,54.0,Y
5188,Josh Fields,jfields,29.0,2015,HOU,Astros,0.74,4,0,54.0,0.0,50.66666667,54.0,Y
5189,Josh Fields,jfields,30.0,2016,HOU,Astros,-0.193333333,2,0,15.0,0.0,15.66666667,15.0,Y
5190,Josh Fields,jfields,30.0,2016,LAD,Dodgers,0.156666667,21,1,22.0,0.0,19.33333333,22.0,Y
5191,Josh Fields,jfields,31.0,2017,LAD,Dodgers,0.756666667,55,0,57.0,0.0,57.0,57.0,Y
5192,Josh Fields,jfields,32.0,2018,LAD,Dodgers,0.725521472,45,0,45.0,0.0,41.0,45.0,Y
5206,Casey Fien,cfien,26.0,2010,DET,Tigers,-0.09,0,0,2.0,0.0,2.666666667,2.0,Y
