,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
8130,Carson Smith,Red Sox,11/3/16,Activated,60-day,,,167,2016
8259,Carson Smith,Red Sox,4/1/17,Placed,10-day,,,,2017
9548,Carson Smith,Red Sox,9/5/17,Activated,60-day,,,157,2017
10211,Carson Smith,Red Sox,5/15/18,Placed,10-day, shoulder subluxation,right,,2018
11344,Carson Smith,Red Sox,11/1/18,Activated,60-day,,,170,2018
4948,Carter Capps,Marlins,5/27/14,Placed,15-day,sprained  elbow,right,,2014
5489,Carter Capps,Marlins,9/1/14,Activated,60-day,,,97,2014
6485,Carter Capps,Marlins,8/3/15,Placed,15-day,strained  elbow (out for season),right,,2015
6775,Carter Capps,Marlins,10/5/15,Activated,15-day,,,63,2015
6998,Carter Capps,Marlins,4/3/16,Placed,60-day,"ligament replacement (""Tommy John"") surgery on  elbow",right,,2016
8187,Carter Capps,Padres,11/7/16,Activated,60-day,,,218,2016
8253,Carter Capps,Padres,4/1/17,Placed,10-day,,,,2017
8814,Carter Capps,Padres,6/10/17,Activated,60-day,,,70,2017
9584,Carter Capps,Padres,9/12/17,Placed,60-day,blood clots,,,2017
9750,Carter Capps,Padres,11/6/17,Activated,60-day,,,55,2017
13995,Carter Kieboom,Nationals,9/23/20,Placed,10-day,bruised  wrist,left,,2020
14089,Carter Kieboom,Nationals,9/28/20,Activated,10-day,,,5,2020
1056,Casey Blake,Dodgers,3/30/11,Placed,15-day,sore/strained lower back,,,2011
1110,Casey Blake,Dodgers,4/6/11,Activated,15-day,,,7,2011
1222,Casey Blake,Dodgers,4/29/11,Placed,15-day, elbow infection,left,,2011
1396,Casey Blake,Dodgers,5/27/11,Activated,15-day,,,28,2011
1609,Casey Blake,Dodgers,7/3/11,Placed,15-day,cervical strain / arthritic neck,,,2011
1747,Casey Blake,Dodgers,7/30/11,Activated,15-day,,,27,2011
5922,Casey Fien,Twins,4/30/15,Placed,15-day,strained  shoulder,right,,2015
6106,Casey Fien,Twins,5/29/15,Activated,15-day,,,29,2015
7599,Casey Fien,Dodgers,7/19/16,Placed,15-day, elbow tendinitis,right,,2016
7793,Casey Fien,Dodgers,8/15/16,Activated,15-day,,,27,2016
8908,Casey Fien,Phillies,6/23/17,Placed,10-day,strained  rotator cuff /  shoulder impingement,right,,2017
9501,Casey Fien,Phillies,9/1/17,Activated,60-day,,,70,2017
1526,Casey Janssen,Blue Jays,6/16/11,Placed,15-day,sore/strained  forearm,right,,2011
1687,Casey Janssen,Blue Jays,7/19/11,Activated,15-day,,,33,2011
4626,Casey Janssen,Blue Jays,3/30/14,Placed,15-day,strained lower back / strained  abdominal (CBS),left,,2014
4857,Casey Janssen,Blue Jays,5/11/14,Activated,15-day,,,42,2014
5754,Casey Janssen,Nationals,4/5/15,Placed,15-day,rotator cuff tendinitis in  shoulder,right,,2015
6055,Casey Janssen,Nationals,5/22/15,Activated,15-day,,,47,2015
3407,Casey Kelly,Padres,3/31/13,Placed,60-day,surgery on  elbow to repair torn ligament(s),right,,2013
4503,Casey Kelly,Padres,11/1/13,Activated,60-day,,,215,2013
4613,Casey Kelly,Padres,3/29/14,Placed,15-day,,,,2014
5652,Casey Kelly,Padres,11/3/14,Activated,60-day,,,219,2014
3434,Casey Kotchman,Marlins,4/5/13,Placed,15-day,strained  hamstring,left,,2013
3759,Casey Kotchman,Marlins,6/3/13,Activated,60-day,,,59,2013
3810,Casey Kotchman,Marlins,6/10/13,Placed,15-day,strained  oblique,left,,2013
4251,Casey Kotchman,Marlins,8/26/13,Activated,60-day,,,77,2013
6672,Casey Sadler,Pirates,9/1/15,Placed,60-day, forearm injury /  elbow discomfort (CBS S),right,,2015
6890,Casey Sadler,Pirates,11/6/15,Activated,60-day,,,66,2015
14746,Casey Sadler,Mariners,5/2/21,Placed,10-day, shoulder inflammation,right,,2021
15762,Casey Sadler,Mariners,7/23/21,Activated,60-day,,,82,2021
4246,Casper Wells,Phillies,8/26/13,Placed,15-day,eye injury / vision complications,,,2013
4397,Casper Wells,Phillies,9/27/13,Activated,15-day,,,32,2013
15032,Cavan Biggio,Blue Jays,5/22/21,Placed,10-day,sprained ligament in cervical spine,,,2021
15297,Cavan Biggio,Blue Jays,6/11/21,Activated,10-day,,,20,2021
15885,Cavan Biggio,Blue Jays,8/3/21,Placed,10-day,tightness in mid-back,,,2021
16629,Cavan Biggio,Blue Jays,9/28/21,Activated,10-day,,,56,2021
2186,Cesar Cabral,Yankees,3/31/12,Placed,15-day,stress fracture in  elbow,left,,2012
3281,Cesar Cabral,Yankees,10/31/12,Activated,60-day,,,214,2012
3359,Cesar Cabral,Yankees,3/26/13,Placed,60-day,stress fracture in  elbow,left,,2013
3847,Cesar Cabral,Yankees,6/14/13,Activated,60-day,,,80,2013
6738,Cesar Hernandez,Phillies,9/14/15,Placed,60-day,dislocated  thumb,left,,2015
6821,Cesar Hernandez,Phillies,11/2/15,Activated,60-day,,,49,2015
8818,Cesar Hernandez,Phillies,6/11/17,Placed,10-day,strained  oblique,left,,2017
9099,Cesar Hernandez,Phillies,7/17/17,Activated,10-day,,,36,2017
1331,Cesar Izturis Sr.,Orioles,5/18/11,Placed,15-day,ulnar nerve irritation in  elbow,right,,2011
1777,Cesar Izturis Sr.,Orioles,8/5/11,Activated,60-day,,,79,2011
1792,Cesar Izturis Sr.,Orioles,8/8/11,Placed,15-day,strained  groin,left,,2011
2045,Cesar Izturis Sr.,Orioles,9/29/11,Activated,15-day,,,52,2011
2497,Cesar Izturis Sr.,Brewers,5/26/12,Placed,15-day,strained  hamstring,left,,2012
2679,Cesar Izturis Sr.,Brewers,6/22/12,Activated,15-day,,,27,2012
14,Cesar Jimenez,Mariners,4/1/10,Placed,60-day,,,,2010
5796,Cesar Puello,Mets,4/6/15,Placed,15-day,stress fracture in lower back,,,2015
6574,Cesar Puello,Mets,8/19/15,Activated,60-day,,,135,2015
12520,Cesar Puello,Marlins,8/5/19,Placed,10-day,strained  hip flexor (out for season),left,,2019
12921,Cesar Puello,Marlins,9/30/19,Activated,10-day,,,56,2019
9276,Cesar Valdez (Miguel),Blue Jays,8/8/17,Placed,10-day, shoulder impingement,right,,2017
9663,Cesar Valdez (Miguel),Blue Jays,11/1/17,Activated,60-day,,,85,2017
15409,Cesar Valdez (Miguel),Orioles,6/21/21,Placed,10-day,strained lower back,,,2021
15552,Cesar Valdez (Miguel),Orioles,7/4/21,Activated,10-day,,,13,2021
7288,Cesar Vargas,Padres,5/29/16,Placed,15-day,sore  elbow,right,,2016
8188,Cesar Vargas,Padres,11/7/16,Activated,60-day,,,162,2016
6390,Chad Bettis,Rockies,7/19/15,Placed,15-day, elbow / shoulder inflammation,right,,2015
6605,Chad Bettis,Rockies,8/24/15,Activated,15-day,,,36,2015
8215,Chad Bettis,Rockies,3/26/17,Placed,60-day,testicular cancer,,,2017
9253,Chad Bettis,Rockies,8/4/17,Activated,60-day,,,131,2017
10610,Chad Bettis,Rockies,7/3/18,Placed,10-day,blister on  middle finger,right,,2018
10935,Chad Bettis,Rockies,8/7/18,Activated,10-day,,,35,2018
12620,Chad Bettis,Rockies,8/17/19,Placed,10-day, hip impingement,left,,2019
12948,Chad Bettis,Rockies,10/30/19,Activated,60-day,,,74,2019
390,Chad Billingsley,Dodgers,6/15/10,Placed,15-day,groin injury,,,2010
449,Chad Billingsley,Dodgers,6/28/10,Activated,15-day,,,13,2010
2823,Chad Billingsley,Dodgers,7/17/12,Placed,15-day, elbow inflammation,right,,2012
2868,Chad Billingsley,Dodgers,7/23/12,Activated,15-day,,,6,2012
3054,Chad Billingsley,Dodgers,8/25/12,Placed,15-day, elbow inflammation/soreness,right,,2012
3388,Chad Billingsley,Dodgers,3/31/13,Placed,15-day,bruised  index finger,right,,2013
3458,Chad Billingsley,Dodgers,4/10/13,Activated,15-day,,,10,2013
3511,Chad Billingsley,Dodgers,4/21/13,Placed,15-day,sore  elbow,right,,2013
4471,Chad Billingsley,Dodgers,10/31/13,Activated,60-day,,,193,2013
4563,Chad Billingsley,Dodgers,3/19/14,Placed,15-day,,,,2014
5589,Chad Billingsley,Dodgers,10/30/14,Activated,60-day,,,225,2014
5764,Chad Billingsley,Phillies,4/5/15,Placed,15-day,,,,2015
5949,Chad Billingsley,Phillies,5/5/15,Activated,15-day,,,30,2015
6021,Chad Billingsley,Phillies,5/17/15,Placed,15-day,strained  shoulder,right,,2015
6298,Chad Billingsley,Phillies,7/2/15,Activated,15-day,,,46,2015
6395,Chad Billingsley,Phillies,7/20/15,Placed,15-day,strained flexor in  elbow,right,,2015
6822,Chad Billingsley,Phillies,11/2/15,Activated,60-day,,,105,2015
428,Chad Durbin,Phillies,6/24/10,Placed,15-day,strained  hamstring,right,,2010
517,Chad Durbin,Phillies,7/15/10,Activated,15-day,,,21,2010
1208,Chad Gaudin,Nationals,4/26/11,Placed,15-day, shoulder inflammation,right,,2011
1686,Chad Gaudin,Nationals,7/19/11,Activated,15-day,,,84,2011
3892,Chad Gaudin,Giants,6/24/13,Placed,15-day,bruised  elbow,right,,2013
3972,Chad Gaudin,Giants,7/7/13,Activated,15-day,,,13,2013
4212,Chad Gaudin,Giants,8/20/13,Placed,15-day,carpal tunnel syndrome,,,2013
4423,Chad Gaudin,Giants,10/1/13,Activated,15-day,,,42,2013
7965,Chad Green (Keith),Yankees,9/7/16,Placed,15-day,strained tendon in  forearm,right,,2016
8159,Chad Green (Keith),Yankees,11/4/16,Activated,60-day,,,58,2016
5519,Chad Jenkins,Blue Jays,9/5/14,Placed,15-day,fractured  hand,right,,2014
5630,Chad Jenkins,Blue Jays,11/1/14,Activated,60-day,,,57,2014
10580,Chad Kuhl,Pirates,6/29/18,Placed,10-day,strained  forearm,right,,2018
11401,Chad Kuhl,Pirates,11/2/18,Activated,60-day,,,126,2018
11432,Chad Kuhl,Pirates,3/1/19,Placed,60-day,,,,2019
13043,Chad Kuhl,Pirates,11/4/19,Activated,60-day,,,248,2019
14621,Chad Kuhl,Pirates,4/22/21,Placed,10-day, shoulder injury,right,,2021
15170,Chad Kuhl,Pirates,5/31/21,Activated,10-day,,,39,2021
15879,Chad Kuhl,Pirates,8/2/21,Placed,10-day,COVID-19 positive test,,,2021
16140,Chad Kuhl,Pirates,8/20/21,Activated,10-day,,,18,2021
8919,Chad Pinder,Athletics,6/24/17,Placed,10-day,strained  hamstring,left,,2017
9221,Chad Pinder,Athletics,7/31/17,Activated,10-day,,,37,2017
9923,Chad Pinder,Athletics,4/7/18,Placed,10-day,hyperextended  knee,left,,2018
9983,Chad Pinder,Athletics,4/16/18,Activated,10-day,,,9,2018
10849,Chad Pinder,Athletics,7/29/18,Placed,10-day,lacerated  elbow,left,,2018
10934,Chad Pinder,Athletics,8/7/18,Activated,10-day,,,9,2018
13869,Chad Pinder,Athletics,9/13/20,Placed,10-day,strained  hamstring,right,,2020
14046,Chad Pinder,Athletics,9/27/20,Activated,10-day,,,14,2020
14414,Chad Pinder,Athletics,4/5/21,Placed,10-day,sprained  knee,left,,2021
14915,Chad Pinder,Athletics,5/14/21,Activated,10-day,,,39,2021
15600,Chad Pinder,Athletics,7/8/21,Placed,10-day,strained  hamstring,right,,2021
16136,Chad Pinder,Athletics,8/20/21,Activated,10-day,,,43,2021
3060,Chad Qualls,Pirates,8/26/12,Placed,15-day,irritation/sprain of  toe,left,,2012
3144,Chad Qualls,Pirates,9/9/12,Activated,15-day,,,14,2012
6259,Chad Qualls,Astros,6/26/15,Placed,15-day,pinched nerve in neck,,,2015
6357,Chad Qualls,Astros,7/10/15,Activated,15-day,,,14,2015
7625,Chad Qualls,Rockies,7/23/16,Placed,15-day,illness,,,2016
7833,Chad Qualls,Rockies,8/19/16,Activated,15-day,,,27,2016
8308,Chad Qualls,Rockies,4/2/17,Placed,10-day,ness in  forearm,right,,2017
8460,Chad Qualls,Rockies,4/26/17,Activated,10-day,,,24,2017
8867,Chad Qualls,Rockies,6/18/17,Placed,10-day,lower back spasms,,,2017
8941,Chad Qualls,Rockies,6/26/17,Activated,10-day,,,8,2017
11739,Chad Sobotka,Braves,4/29/19,Placed,10-day,strained  abdominal,left,,2019
11939,Chad Sobotka,Braves,5/25/19,Activated,10-day,,,26,2019
2509,Chad Tracy (Austin),Nationals,5/28/12,Placed,15-day,strained  groin,right,,2012
2910,Chad Tracy (Austin),Nationals,7/31/12,Activated,15-day,,,64,2012
11926,Chad Wallach,Marlins,5/24/19,Placed,10-day,concussion,,,2019
12981,Chad Wallach,Marlins,11/1/19,Activated,60-day,,,161,2019
13354,Chad Wallach,Marlins,8/4/20,Placed,10-day,COVID-19 coronavirus,,,2020
13678,Chad Wallach,Marlins,8/29/20,Activated,10-day,,,25,2020
13980,Chadwick Tromp,Giants,9/22/20,Placed,10-day,strained  shoulder,right,,2020
14073,Chadwick Tromp,Giants,9/28/20,Activated,10-day,,,6,2020
103,Chan Ho Park,Yankees,4/16/10,Placed,15-day,strained  hamstring,right,,2010
251,Chan Ho Park,Yankees,5/17/10,Activated,15-day,,,31,2010
13232,Chance Adams,Royals,7/23/20,Placed,10-day,undisclosed injury,,,2020
13401,Chance Adams,Royals,8/7/20,Activated,10-day,,,15,2020
1641,Charlie Blackmon,Rockies,7/8/11,Placed,15-day,fractured  foot,left,,2011
2116,Charlie Blackmon,Rockies,10/31/11,Activated,60-day,,,115,2011
2245,Charlie Blackmon,Rockies,4/4/12,Placed,15-day,turf toe on  foot,right,,2012
2279,Charlie Blackmon,Rockies,4/14/12,Activated,15-day,,,10,2012
7067,Charlie Blackmon,Rockies,4/14/16,Placed,15-day,turf toe on  foot,left,,2016
7132,Charlie Blackmon,Rockies,4/29/16,Activated,15-day,,,15,2016
11959,Charlie Blackmon,Rockies,5/27/19,Placed,10-day,strained  calf,right,,2019
12049,Charlie Blackmon,Rockies,6/7/19,Activated,10-day,,,11,2019
13155,Charlie Blackmon,Rockies,7/14/20,Placed,10-day,COVID-19 coronavirus,,,2020
13240,Charlie Blackmon,Rockies,7/23/20,Activated,10-day,,,9,2020
6153,Charlie Culberson (Edward) (b. 1989-04-10),Rockies,6/6/15,Activated,60-day,,,-1874,2015
12870,Charlie Culberson (Edward) (b. 1989-04-10),Braves,9/17/19,Placed,60-day,fractured  cheekbone,right,,2019
12996,Charlie Culberson (Edward) (b. 1989-04-10),Braves,11/4/19,Activated,60-day,,,48,2019
16132,Charlie Culberson (Edward) (b. 1989-04-10),Rangers,8/20/21,Placed,10-day,COVID-19,,,2021
16311,Charlie Culberson (Edward) (b. 1989-04-10),Rangers,9/1/21,Activated,10-day,,,12,2021
2824,Charlie Furbush,Mariners,7/17/12,Placed,15-day,strained  triceps,left,,2012
3005,Charlie Furbush,Mariners,8/17/12,Activated,15-day,,,31,2012
6350,Charlie Furbush,Mariners,7/9/15,Placed,15-day, biceps tendinitis,left,,2015
6873,Charlie Furbush,Mariners,11/5/15,Activated,60-day,,,119,2015
6996,Charlie Furbush,Mariners,4/3/16,Placed,15-day, biceps/shoulder tendinitis,left,,2016
8106,Charlie Furbush,Mariners,11/2/16,Activated,60-day,,,213,2016
210,Charlie Haeger,Dodgers,5/10/10,Placed,15-day,plantar fasciitis in  foot,right,,2010
346,Charlie Haeger,Dodgers,6/3/10,Activated,15-day,,,24,2010
363,Charlie Haeger,Dodgers,6/6/10,Placed,15-day,sprained  big toe,right,,2010
432,Charlie Haeger,Dodgers,6/24/10,Activated,15-day,,,18,2010
313,Charlie Morton,Pirates,5/28/10,Placed,15-day, shoulder fatigue,right,,2010
471,Charlie Morton,Pirates,7/2/10,Activated,15-day,,,35,2010
2230,Charlie Morton,Pirates,4/4/12,Placed,15-day,,,,2012
2283,Charlie Morton,Pirates,4/14/12,Activated,15-day,,,10,2012
2539,Charlie Morton,Pirates,6/1/12,Placed,15-day, elbow inflammation,right,,2012
3279,Charlie Morton,Pirates,10/31/12,Activated,60-day,,,152,2012
3413,Charlie Morton,Pirates,3/31/13,Placed,15-day,,,,2013
3833,Charlie Morton,Pirates,6/13/13,Activated,60-day,,,74,2013
5405,Charlie Morton,Pirates,8/17/14,Placed,15-day, hip inflammation / sports hernia,right,,2014
5544,Charlie Morton,Pirates,9/16/14,Activated,15-day,,,30,2014
5552,Charlie Morton,Pirates,9/24/14,Placed,60-day,sports hernia,,,2014
5572,Charlie Morton,Pirates,10/25/14,Activated,60-day,,,31,2014
5723,Charlie Morton,Pirates,4/4/15,Placed,15-day,surgery on  hip,right,,2015
6080,Charlie Morton,Pirates,5/25/15,Activated,15-day,,,51,2015
7100,Charlie Morton,Phillies,4/24/16,Placed,15-day,strained  hamstring,left,,2016
8124,Charlie Morton,Phillies,11/3/16,Activated,60-day,,,193,2016
8704,Charlie Morton,Astros,5/28/17,Placed,10-day,strained  lat muscle,right,,2017
9042,Charlie Morton,Astros,7/7/17,Activated,10-day,,,40,2017
11106,Charlie Morton,Astros,8/29/18,Placed,10-day, shoulder discomfort,right,,2018
11217,Charlie Morton,Astros,9/8/18,Activated,10-day,,,10,2018
13431,Charlie Morton,Rays,8/10/20,Placed,10-day, shoulder inflammation,right,,2020
13745,Charlie Morton,Rays,9/2/20,Activated,10-day,,,23,2020
7710,Charlie Tilson,White Sox,8/3/16,Placed,15-day,strained / torn  hamstring (out for season),left,,2016
8070,Charlie Tilson,White Sox,10/3/16,Activated,15-day,,,61,2016
8317,Charlie Tilson,White Sox,4/2/17,Placed,10-day,stress reaction in  foot,right,,2017
9700,Charlie Tilson,White Sox,11/2/17,Activated,60-day,,,214,2017
16175,Chas McCormick,Astros,8/24/21,Placed,10-day,sore  hand,left,,2021
16333,Chas McCormick,Astros,9/3/21,Activated,10-day,,,10,2021
15729,Chase DeJong / Chase De Jong,Pirates,7/20/21,Placed,10-day, knee inflammation,left,,2021
1794,Chase Headley,Padres,8/8/11,Placed,15-day,fractured  pinkie finger,left,,2011
2018,Chase Headley,Padres,9/19/11,Activated,15-day,,,42,2011
3408,Chase Headley,Padres,3/31/13,Placed,15-day,fractured  thumb,left,,2013
3495,Chase Headley,Padres,4/17/13,Activated,15-day,,,17,2013
4773,Chase Headley,Padres,4/25/14,Placed,15-day,strained  calf,right,,2014
4851,Chase Headley,Padres,5/10/14,Activated,15-day,,,15,2014
455,Chase Utley,Phillies,6/29/10,Placed,15-day,sprained ulnar collateral ligament in  thumb,right,,2010
725,Chase Utley,Phillies,8/17/10,Activated,15-day,,,49,2010
1074,Chase Utley,Phillies,3/30/11,Placed,15-day, knee tendinitis,right,,2011
1360,Chase Utley,Phillies,5/22/11,Activated,15-day,,,53,2011
2202,Chase Utley,Phillies,4/3/12,Placed,15-day,deterioration of cartilage behind  kneecap (CBC) / patella tendinitis in  knee (CBS),rightleft,,2012
2730,Chase Utley,Phillies,6/27/12,Activated,15-day,,,85,2012
3684,Chase Utley,Phillies,5/23/13,Placed,15-day,strained  oblique,right,,2013
3881,Chase Utley,Phillies,6/21/13,Activated,15-day,,,29,2013
6242,Chase Utley,Phillies,6/23/15,Placed,15-day, ankle inflammation,right,,2015
6500,Chase Utley,Phillies,8/6/15,Activated,15-day,,,44,2015
10316,Chase Utley,Dodgers,5/30/18,Placed,10-day,sprained  thumb,left,,2018
10516,Chase Utley,Dodgers,6/22/18,Activated,10-day,,,23,2018
10887,Chase Utley,Dodgers,8/2/18,Placed,10-day, wrist inflammation,left,,2018
11149,Chase Utley,Dodgers,9/1/18,Activated,10-day,,,30,2018
6009,Chase Whitley,Yankees,5/15/15,Placed,15-day,sprained  elbow,right,,2015
6866,Chase Whitley,Yankees,11/4/15,Activated,60-day,,,173,2015
6910,Chase Whitley,Rays,2/18/16,Placed,60-day,,,,2016
7814,Chase Whitley,Rays,8/17/16,Activated,60-day,,,181,2016
9832,Chase Whitley,Braves,3/29/18,Placed,10-day, heel infection,right,,2018
9992,Chase Whitley,Braves,4/17/18,Activated,10-day,,,19,2018
1728,Chase d'Arnaud,Pirates,7/27/11,Placed,15-day,fractured  pinkie finger,right,,2011
1896,Chase d'Arnaud,Pirates,8/25/11,Activated,15-day,,,29,2011
3336,Chase d'Arnaud,Pirates,3/20/13,Placed,60-day,surgery on  thumb to repair torn ligament,left,,2013
3744,Chase d'Arnaud,Pirates,5/31/13,Activated,60-day,,,72,2013
11608,Chasen Bradford / Chase Bradford,Mariners,4/9/19,Placed,10-day, shoulder inflammation,right,,2019
11695,Chasen Bradford / Chase Bradford,Mariners,4/23/19,Activated,10-day,,,14,2019
12004,Chasen Bradford / Chase Bradford,Mariners,6/3/19,Placed,10-day,strained  forearm,right,,2019
12940,Chasen Bradford / Chase Bradford,Mariners,10/28/19,Activated,10-day,,,147,2019
7271,Chasen Shreve,Yankees,5/26/16,Placed,15-day,sprained AC joint in  shoulder,left,,2016
7419,Chasen Shreve,Yankees,6/19/16,Activated,15-day,,,24,2016
6520,Chaz Roe,Orioles,8/10/15,Placed,15-day, shoulder tendinitis,right,,2015
6661,Chaz Roe,Orioles,9/1/15,Activated,15-day,,,22,2015
8355,Chaz Roe,Braves,4/12/17,Placed,10-day,strained  lat muscle,right,,2017
9034,Chaz Roe,Braves,7/6/17,Activated,60-day,,,85,2017
10673,Chaz Roe,Rays,7/8/18,Placed,10-day,torn meniscus in  knee / strained  groin,rightleft,,2018
10991,Chaz Roe,Rays,8/14/18,Activated,10-day,,,37,2018
12294,Chaz Roe,Rays,7/12/19,Placed,10-day,strained  flexor,right,,2019
12366,Chaz Roe,Rays,7/20/19,Activated,10-day,,,8,2019
13587,Chaz Roe,Rays,8/22/20,Placed,10-day,sore  elbow,right,,2020
14206,Chaz Roe,Rays,10/30/20,Activated,60-day,,,69,2020
14419,Chaz Roe,Rays,4/5/21,Placed,10-day,strained  shoulder,right,,2021
8962,Cheslor Cuthbert,Royals,6/28/17,Placed,10-day,sprained  wrist,left,,2017
9283,Cheslor Cuthbert,Royals,8/8/17,Activated,10-day,,,41,2017
10242,Cheslor Cuthbert,Royals,5/19/18,Placed,10-day,strained lower back,,,2018
11416,Cheslor Cuthbert,Royals,11/2/18,Activated,60-day,,,167,2018
57,Chien-Ming Wang,Nationals,4/4/10,Placed,60-day,,,,2010
1000,Chien-Ming Wang,Nationals,11/10/10,Activated,60-day,,,220,2010
1023,Chien-Ming Wang,Nationals,3/28/11,Placed,15-day DL (SN) / 60-day,,,,2011
1737,Chien-Ming Wang,Nationals,7/29/11,Activated,60-day,,,123,2011
2195,Chien-Ming Wang,Nationals,4/3/12,Placed,15-day,strained  hamstring,left,,2012
2478,Chien-Ming Wang,Nationals,5/22/12,Activated,15-day,,,49,2012
2753,Chien-Ming Wang,Nationals,7/3/12,Placed,15-day,strained  hip,right,,2012
3125,Chien-Ming Wang,Nationals,9/4/12,Activated,15-day,,,63,2012
7905,Chien-Ming Wang,Royals,8/31/16,Placed,15-day, biceps tendinitis,right,,2016
8014,Chien-Ming Wang,Royals,9/17/16,Activated,15-day,,,17,2016
7248,Chin-Hui Tsao,Dodgers,5/23/16,Placed,15-day,strained  triceps,right,,2016
8177,Chin-Hui Tsao,Dodgers,11/7/16,Activated,60-day,,,168,2016
694,Chipper Jones,Braves,8/13/10,Placed,15-day,torn ACL in  knee,left,,2010
927,Chipper Jones,Braves,10/19/10,Activated,15-day,,,67,2010
1643,Chipper Jones,Braves,7/9/11,Placed,15-day,torn meniscus in  knee,right,,2011
1719,Chipper Jones,Braves,7/25/11,Activated,15-day,,,16,2011
2173,Chipper Jones,Braves,3/28/12,Placed,15-day,torn meniscus in  knee,left,,2012
2265,Chipper Jones,Braves,4/10/12,Activated,15-day,,,13,2012
2496,Chipper Jones,Braves,5/26/12,Placed,15-day,bruised  calf,left,,2012
2607,Chipper Jones,Braves,6/10/12,Activated,15-day,,,15,2012
10376,Chris Archer,Rays,6/5/18,Placed,10-day,strained  abdominal muscle,left,,2018
10686,Chris Archer,Rays,7/9/18,Activated,10-day,,,34,2018
11724,Chris Archer,Pirates,4/27/19,Placed,10-day, thumb inflammation,right,,2019
11862,Chris Archer,Pirates,5/15/19,Activated,10-day,,,18,2019
12651,Chris Archer,Pirates,8/21/19,Placed,10-day, shoulder inflammation,right,,2019
13044,Chris Archer,Pirates,11/4/19,Activated,60-day,,,75,2019
13087,Chris Archer,Pirates,6/28/20,Placed,60-day,,,,2020
14217,Chris Archer,Pirates,10/31/20,Activated,60-day,,,125,2020
14492,Chris Archer,Rays,4/11/21,Placed,10-day,tightness in  lateral forearm,right,,2021
16159,Chris Archer,Rays,8/22/21,Activated,60-day,,,133,2021
16432,Chris Archer,Rays,9/12/21,Placed,10-day,discomfort in  hip,left,,2021
7128,Chris Bassitt,Athletics,4/29/16,Placed,15-day,torn ligament in  elbow,right,,2016
8078,Chris Bassitt,Athletics,10/7/16,Activated,60-day,,,161,2016
8247,Chris Bassitt,Athletics,4/1/17,Placed,10-day,,,,2017
9159,Chris Bassitt,Athletics,7/25/17,Activated,60-day,,,115,2017
11474,Chris Bassitt,Athletics,3/27/19,Placed,10-day,bruised lower  leg,right,,2019
11636,Chris Bassitt,Athletics,4/15/19,Activated,10-day,,,19,2019
16100,Chris Bassitt,Athletics,8/18/21,Placed,10-day,"facial lacerations, fractured  cheekbone",right,,2021
16575,Chris Bassitt,Athletics,9/23/21,Activated,10-day,,,36,2021
3490,Chris Capuano,Dodgers,4/17/13,Placed,15-day,strained  calf,left,,2013
3594,Chris Capuano,Dodgers,5/6/13,Activated,15-day,,,19,2013
3764,Chris Capuano,Dodgers,6/4/13,Placed,15-day,strained  shoulder,left,,2013
3872,Chris Capuano,Dodgers,6/19/13,Activated,15-day,,,15,2013
5725,Chris Capuano,Yankees,4/4/15,Placed,15-day,strained  quadricep,right,,2015
6026,Chris Capuano,Yankees,5/17/15,Activated,15-day,,,43,2015
7268,Chris Capuano,Brewers,5/26/16,Placed,15-day,sore  elbow,left,,2016
8113,Chris Capuano,Brewers,11/3/16,Activated,60-day,,,161,2016
2188,Chris Carpenter (John) (b. 1975-04-27),Cardinals,4/1/12,Placed,15-day,nerve irritation in  shoulder,right,,2012
3169,Chris Carpenter (John) (b. 1975-04-27),Cardinals,9/21/12,Activated,60-day,,,173,2012
3328,Chris Carpenter (John) (b. 1975-04-27),Cardinals,2/22/13,Placed,60-day,nerve irritation in  shoulder and spine,right,,2013
4468,Chris Carpenter (John) (b. 1975-04-27),Cardinals,10/31/13,Activated,60-day,,,251,2013
591,Chris Coghlan,Marlins,7/27/10,Placed,15-day,torn meniscus in  knee,left,,2010
979,Chris Coghlan,Marlins,11/5/10,Activated,60-day,,,101,2010
1546,Chris Coghlan,Marlins,6/20/11,Placed,15-day, knee inflammation,left,,2011
1863,Chris Coghlan,Marlins,8/19/11,Activated,15-day,,,60,2011
3799,Chris Coghlan,Marlins,6/9/13,Placed,15-day, calf nerve irritation,right,,2013
4292,Chris Coghlan,Marlins,9/1/13,Activated,15-day,,,84,2013
7503,Chris Coghlan,Cubs,7/3/16,Placed,15-day,sore/strained  ribcage,right,,2016
7658,Chris Coghlan,Cubs,7/29/16,Activated,15-day,,,26,2016
7807,Chris Coghlan,Cubs,8/17/16,Placed,15-day,bruised  rib,right,,2016
7913,Chris Coghlan,Cubs,9/1/16,Activated,15-day,,,15,2016
8849,Chris Coghlan,Blue Jays,6/16/17,Placed,10-day,bruised  wrist,left,,2017
9310,Chris Coghlan,Blue Jays,8/12/17,Activated,10-day,,,57,2017
58,Chris Coste,Nationals,4/4/10,Placed,15-day,strained  elbow,right,,2010
359,Chris Coste,Nationals,6/5/10,Activated,15-day,,,62,2010
1840,Chris Davis (Lyn),Orioles,8/16/11,Placed,15-day,strained  shoulder,right,,2011
1990,Chris Davis (Lyn),Orioles,9/6/11,Activated,15-day,,,21,2011
4785,Chris Davis (Lyn),Orioles,4/27/14,Placed,15-day,strained  oblique,left,,2014
