,Name,Team,Date,Status,injury_length,Injury,location,time_out
2478,Chien-Ming Wang,Nationals,2012-05-22,Activated,15-day,,,49 days
2753,Chien-Ming Wang,Nationals,2012-07-03,Placed,15-day,strained  hip,right,
3125,Chien-Ming Wang,Nationals,2012-09-04,Activated,15-day,,,63 days
7905,Chien-Ming Wang,Royals,2016-08-31,Placed,15-day, biceps tendinitis,right,
8014,Chien-Ming Wang,Royals,2016-09-17,Activated,15-day,,,17 days
7248,Chin-Hui Tsao,Dodgers,2016-05-23,Placed,15-day,strained  triceps,right,
8177,Chin-Hui Tsao,Dodgers,2016-11-07,Activated,60-day,,,168 days
694,Chipper Jones,Braves,2010-08-13,Placed,15-day,torn ACL in  knee,left,
927,Chipper Jones,Braves,2010-10-19,Activated,15-day,,,67 days
1643,Chipper Jones,Braves,2011-07-09,Placed,15-day,torn meniscus in  knee,right,
1719,Chipper Jones,Braves,2011-07-25,Activated,15-day,,,16 days
2173,Chipper Jones,Braves,2012-03-28,Placed,15-day,torn meniscus in  knee,left,
2265,Chipper Jones,Braves,2012-04-10,Activated,15-day,,,13 days
2496,Chipper Jones,Braves,2012-05-26,Placed,15-day,bruised  calf,left,
2607,Chipper Jones,Braves,2012-06-10,Activated,15-day,,,15 days
10376,Chris Archer,Rays,2018-06-05,Placed,10-day,strained  abdominal muscle,left,
10686,Chris Archer,Rays,2018-07-09,Activated,10-day,,,34 days
11724,Chris Archer,Pirates,2019-04-27,Placed,10-day, thumb inflammation,right,
11862,Chris Archer,Pirates,2019-05-15,Activated,10-day,,,18 days
12651,Chris Archer,Pirates,2019-08-21,Placed,10-day, shoulder inflammation,right,
13044,Chris Archer,Pirates,2019-11-04,Activated,60-day,,,75 days
13087,Chris Archer,Pirates,2020-06-28,Placed,60-day,,,
14217,Chris Archer,Pirates,2020-10-31,Activated,60-day,,,125 days
14492,Chris Archer,Rays,2021-04-11,Placed,10-day,tightness in  lateral forearm,right,
16159,Chris Archer,Rays,2021-08-22,Activated,60-day,,,133 days
16432,Chris Archer,Rays,2021-09-12,Placed,10-day,discomfort in  hip,left,
7128,Chris Bassitt,Athletics,2016-04-29,Placed,15-day,torn ligament in  elbow,right,
8078,Chris Bassitt,Athletics,2016-10-07,Activated,60-day,,,161 days
8247,Chris Bassitt,Athletics,2017-04-01,Placed,10-day,,,
9159,Chris Bassitt,Athletics,2017-07-25,Activated,60-day,,,115 days
11474,Chris Bassitt,Athletics,2019-03-27,Placed,10-day,bruised lower  leg,right,
11636,Chris Bassitt,Athletics,2019-04-15,Activated,10-day,,,19 days
16100,Chris Bassitt,Athletics,2021-08-18,Placed,10-day,"facial lacerations, fractured  cheekbone",right,
16575,Chris Bassitt,Athletics,2021-09-23,Activated,10-day,,,36 days
3490,Chris Capuano,Dodgers,2013-04-17,Placed,15-day,strained  calf,left,
3594,Chris Capuano,Dodgers,2013-05-06,Activated,15-day,,,19 days
3764,Chris Capuano,Dodgers,2013-06-04,Placed,15-day,strained  shoulder,left,
3872,Chris Capuano,Dodgers,2013-06-19,Activated,15-day,,,15 days
5725,Chris Capuano,Yankees,2015-04-04,Placed,15-day,strained  quadricep,right,
6026,Chris Capuano,Yankees,2015-05-17,Activated,15-day,,,43 days
7268,Chris Capuano,Brewers,2016-05-26,Placed,15-day,sore  elbow,left,
8113,Chris Capuano,Brewers,2016-11-03,Activated,60-day,,,161 days
2188,Chris Carpenter (John) (b. 1975-04-27),Cardinals,2012-04-01,Placed,15-day,nerve irritation in  shoulder,right,
3169,Chris Carpenter (John) (b. 1975-04-27),Cardinals,2012-09-21,Activated,60-day,,,173 days
3328,Chris Carpenter (John) (b. 1975-04-27),Cardinals,2013-02-22,Placed,60-day,nerve irritation in  shoulder and spine,right,
4468,Chris Carpenter (John) (b. 1975-04-27),Cardinals,2013-10-31,Activated,60-day,,,251 days
591,Chris Coghlan,Marlins,2010-07-27,Placed,15-day,torn meniscus in  knee,left,
979,Chris Coghlan,Marlins,2010-11-05,Activated,60-day,,,101 days
1546,Chris Coghlan,Marlins,2011-06-20,Placed,15-day, knee inflammation,left,
1863,Chris Coghlan,Marlins,2011-08-19,Activated,15-day,,,60 days
3799,Chris Coghlan,Marlins,2013-06-09,Placed,15-day, calf nerve irritation,right,
4292,Chris Coghlan,Marlins,2013-09-01,Activated,15-day,,,84 days
7503,Chris Coghlan,Cubs,2016-07-03,Placed,15-day,sore/strained  ribcage,right,
7658,Chris Coghlan,Cubs,2016-07-29,Activated,15-day,,,26 days
7807,Chris Coghlan,Cubs,2016-08-17,Placed,15-day,bruised  rib,right,
7913,Chris Coghlan,Cubs,2016-09-01,Activated,15-day,,,15 days
8849,Chris Coghlan,Blue Jays,2017-06-16,Placed,10-day,bruised  wrist,left,
9310,Chris Coghlan,Blue Jays,2017-08-12,Activated,10-day,,,57 days
58,Chris Coste,Nationals,2010-04-04,Placed,15-day,strained  elbow,right,
359,Chris Coste,Nationals,2010-06-05,Activated,15-day,,,62 days
1840,Chris Davis (Lyn),Orioles,2011-08-16,Placed,15-day,strained  shoulder,right,
1990,Chris Davis (Lyn),Orioles,2011-09-06,Activated,15-day,,,21 days
4785,Chris Davis (Lyn),Orioles,2014-04-27,Placed,15-day,strained  oblique,left,
4858,Chris Davis (Lyn),Orioles,2014-05-11,Activated,15-day,,,14 days
8837,Chris Davis (Lyn),Orioles,2017-06-14,Placed,10-day,strained  oblique,right,
9061,Chris Davis (Lyn),Orioles,2017-07-13,Activated,10-day,,,29 days
11949,Chris Davis (Lyn),Orioles,2019-05-26,Placed,10-day,hip inflammation,,
12021,Chris Davis (Lyn),Orioles,2019-06-04,Activated,10-day,,,9 days
13568,Chris Davis (Lyn),Orioles,2020-08-21,Placed,10-day,patellar tendinitis in  knee,left,
13814,Chris Davis (Lyn),Orioles,2020-09-08,Activated,10-day,,,18 days
13883,Chris Davis (Lyn),Orioles,2020-09-14,Placed,10-day,patellar tendinitis in  knee,left,
14095,Chris Davis (Lyn),Orioles,2020-09-28,Activated,10-day,,,14 days
14314,Chris Davis (Lyn),Orioles,2021-03-26,Placed,60-day,strained lower back / surgery on  hip,left,
16026,Chris Davis (Lyn),Orioles,2021-08-12,Activated,60-day,,,139 days
1781,Chris Denorfia,Padres,2011-08-06,Placed,15-day,strained  hamstring,right,
1967,Chris Denorfia,Padres,2011-09-05,Activated,15-day,,,30 days
5735,Chris Denorfia,Cubs,2015-04-05,Placed,15-day,strained  hamstring,left,
5845,Chris Denorfia,Cubs,2015-04-17,Activated,15-day,,,12 days
5942,Chris Denorfia,Cubs,2015-05-05,Placed,15-day,strained  hamstring,left,
6156,Chris Denorfia,Cubs,2015-06-07,Activated,15-day,,,33 days
10894,Chris Devenski,Astros,2018-08-03,Placed,10-day,tightness in  hamstring,left,
11113,Chris Devenski,Astros,2018-08-29,Activated,10-day,,,26 days
13307,Chris Devenski,Astros,2020-08-01,Placed,10-day,sore  elbow,right,
13759,Chris Devenski,Astros,2020-09-04,Activated,10-day,,,34 days
13795,Chris Devenski,Astros,2020-09-07,Placed,10-day,sore  elbow,right,
14057,Chris Devenski,Astros,2020-09-28,Activated,10-day,,,21 days
14926,Chris Devenski,Diamondbacks,2021-05-15,Placed,60-day,sprained UCL in  elbow,right,
168,Chris Dickerson,Reds,2010-04-30,Placed,15-day,sprained  wrist (surgery),right,
682,Chris Dickerson,Brewers,2010-08-09,Activated,60-day,,,101 days
16623,Chris Ellis (John),Orioles,2021-09-28,Placed,10-day, shoulder inflammation,right,
107,Chris Getz,Royals,2010-04-17,Placed,15-day,strained  oblique muscle,right,
169,Chris Getz,Royals,2010-04-30,Activated,15-day,,,13 days
2476,Chris Getz,Royals,2012-05-22,Placed,15-day,bruised ribs,,
2614,Chris Getz,Royals,2012-06-12,Activated,15-day,,,21 days
2652,Chris Getz,Royals,2012-06-18,Placed,15-day,strained lower  leg,left,
2783,Chris Getz,Royals,2012-07-09,Activated,15-day,,,21 days
3011,Chris Getz,Royals,2012-08-18,Placed,15-day,fractured  thumb,left,
3211,Chris Getz,Royals,2012-10-16,Activated,15-day,,,59 days
4090,Chris Getz,Royals,2013-08-01,Placed,15-day,sprained  knee,left,
4166,Chris Getz,Royals,2013-08-12,Activated,15-day,,,11 days
1590,Chris Gimenez,Mariners,2011-06-29,Placed,15-day,strained  oblique,left,
1936,Chris Gimenez,Mariners,2011-09-01,Activated,60-day,,,64 days
7011,Chris Gimenez,Rangers,2016-04-03,Placed,15-day, ankle injury / infection in lower  leg,left,
7145,Chris Gimenez,Rangers,2016-05-03,Activated,15-day,,,30 days
15787,Chris Gittens,Yankees,2021-07-25,Placed,10-day,sprained  ankle,right,
16037,Chris Gittens,Yankees,2021-08-13,Activated,10-day,,,19 days
1787,Chris Heisey,Reds,2011-08-07,Placed,15-day,strained  oblique,left,
1941,Chris Heisey,Reds,2011-09-01,Activated,15-day,,,25 days
3547,Chris Heisey,Reds,2013-04-29,Placed,15-day,strained  hamstring,right,
3904,Chris Heisey,Reds,2013-06-25,Activated,15-day,,,57 days
8667,Chris Heisey,Nationals,2017-05-24,Placed,10-day,ruptured  biceps,right,
9046,Chris Heisey,Nationals,2017-07-07,Activated,10-day,,,44 days
9138,Chris Heisey,Nationals,2017-07-23,Placed,10-day,strained  groin,left,
9210,Chris Heisey,Nationals,2017-07-30,Activated,10-day,,,7 days
7585,Chris Herrmann,Diamondbacks,2016-07-17,Placed,15-day,strained  hamstring,right,
7958,Chris Herrmann,Diamondbacks,2016-09-06,Activated,15-day,,,51 days
10319,Chris Herrmann,Mariners,2018-05-30,Placed,10-day,bruised ribcage / strained  oblique,right,
10478,Chris Herrmann,Mariners,2018-06-18,Activated,10-day,,,19 days
11445,Chris Herrmann,Athletics,2019-03-19,Placed,60-day,surgery on  knee,right,
12235,Chris Herrmann,Athletics,2019-07-01,Activated,60-day,,,104 days
7472,Chris Heston,Giants,2016-06-29,Placed,60-day,strained oblique muscle,,
8182,Chris Heston,Giants,2016-11-07,Activated,60-day,,,131 days
2400,Chris Iannetta,Angels,2012-05-11,Placed,15-day,surgery on fractured  wrist,right,
2892,Chris Iannetta,Angels,2012-07-28,Activated,15-day,,,78 days
8587,Chris Iannetta,Diamondbacks,2017-05-14,Placed,7-day,concussion,,
8646,Chris Iannetta,Diamondbacks,2017-05-20,Activated,7-day,,,6 days
11635,Chris Iannetta,Rockies,2019-04-15,Placed,10-day,strained  lat muscle,right,
11770,Chris Iannetta,Rockies,2019-05-03,Activated,10-day,,,18 days
142,Chris Jakubauskas,Pirates,2010-04-25,Placed,15-day,head injury / concussion,,
732,Chris Jakubauskas,Pirates,2010-08-18,Activated,60-day,,,115 days
1167,Chris Jakubauskas,Orioles,2011-04-18,Placed,15-day,strained  groin,right,
1236,Chris Jakubauskas,Orioles,2011-05-02,Activated,15-day,,,14 days
113,Chris Johnson (Dalton),Astros,2010-04-20,Placed,15-day,rib injury / strained  intercostal muscle,right,
202,Chris Johnson (Dalton),Astros,2010-05-08,Activated,15-day,,,18 days
5919,Chris Johnson (Dalton),Braves,2015-04-30,Placed,15-day,fractured  hand,left,
6089,Chris Johnson (Dalton),Braves,2015-05-27,Activated,15-day,,,27 days
6561,Chris Johnson (Dalton),Indians,2015-08-18,Placed,15-day,infection in  hand,left,
6654,Chris Johnson (Dalton),Indians,2015-09-01,Activated,15-day,,,14 days
8004,Chris Lee (Ulysses),Orioles,2016-09-15,Placed,60-day,strained  shoulder,left,
8146,Chris Lee (Ulysses),Orioles,2016-11-04,Activated,60-day,,,50 days
260,Chris Leroux,Marlins,2010-05-19,Placed,15-day,strained  elbow,right,
404,Chris Leroux,Marlins,2010-06-17,Activated,15-day,,,29 days
1738,Chris Leroux,Pirates,2011-07-29,Placed,7-day,strained  calf,left,
2231,Chris Leroux,Pirates,2012-04-04,Placed,60-day,strained  pectoral muscle,right,
2774,Chris Leroux,Pirates,2012-07-06,Activated,60-day,,,93 days
2196,Chris Marrero,Nationals,2012-04-03,Placed,60-day,torn  hamstring,left,
2696,Chris Marrero,Nationals,2012-06-23,Activated,60-day,,,81 days
5976,Chris Martin (Riley),Yankees,2015-05-09,Placed,15-day, elbow tendinitis,right,
6113,Chris Martin (Riley),Yankees,2015-05-30,Activated,15-day,,,21 days
10107,Chris Martin (Riley),Rangers,2018-05-02,Placed,10-day, forearm irritation,right,
10255,Chris Martin (Riley),Rangers,2018-05-20,Activated,10-day,,,18 days
10452,Chris Martin (Riley),Rangers,2018-06-15,Placed,10-day,strained  calf,right,
10519,Chris Martin (Riley),Rangers,2018-06-22,Activated,10-day,,,7 days
10633,Chris Martin (Riley),Rangers,2018-07-05,Placed,10-day,strained  groin,left,
10880,Chris Martin (Riley),Rangers,2018-07-31,Activated,10-day,,,26 days
13393,Chris Martin (Riley),Braves,2020-08-07,Placed,10-day,esophageal constriction,,
13560,Chris Martin (Riley),Braves,2020-08-20,Activated,10-day,,,13 days
14473,Chris Martin (Riley),Braves,2021-04-10,Placed,10-day, shoulder inflammation,right,
14889,Chris Martin (Riley),Braves,2021-05-12,Activated,10-day,,,32 days
16321,Chris Martin (Riley),Braves,2021-09-02,Placed,10-day, elbow inflammation,right,
16489,Chris Martin (Riley),Braves,2021-09-16,Activated,10-day,,,14 days
14643,Chris Mazza,Rays,2021-04-24,Placed,10-day, shoulder inflammation,right,
15046,Chris Mazza,Rays,2021-05-22,Activated,10-day,,,28 days
16325,Chris Mazza,Rays,2021-09-02,Placed,10-day,COVID-19,,
16518,Chris Mazza,Rays,2021-09-18,Activated,10-day,,,16 days
1801,Chris Narveson,Brewers,2011-08-10,Placed,15-day,laceration of  thumb,left,
1865,Chris Narveson,Brewers,2011-08-21,Activated,15-day,,,11 days
2298,Chris Narveson,Brewers,2012-04-20,Placed,15-day,torn rotator cuff in  shoulder,left,
3230,Chris Narveson,Brewers,2012-10-29,Activated,60-day,,,192 days
3448,Chris Narveson,Brewers,2013-04-08,Placed,15-day,sprained  middle finger,left,
3875,Chris Narveson,Brewers,2013-06-20,Activated,15-day,,,73 days
2440,Chris Nelson,Rockies,2012-05-16,Placed,15-day, wrist inflammation,left,
2533,Chris Nelson,Rockies,2012-05-31,Activated,15-day,,,15 days
2828,Chris Nelson,Rockies,2012-07-17,Placed,15-day,irregular heartbeat,,
2946,Chris Nelson,Rockies,2012-08-06,Activated,15-day,,,20 days
4266,Chris Nelson,Angels,2013-08-29,Placed,15-day,strained  hamstring,right,
4378,Chris Nelson,Angels,2013-09-17,Activated,15-day,,,19 days
9278,Chris O'Grady,Marlins,2017-08-08,Placed,10-day,strained  oblique muscle,right,
9613,Chris O'Grady,Marlins,2017-09-19,Activated,10-day,,,42 days
10004,Chris O'Grady,Marlins,2018-04-19,Placed,10-day,sprained  shoulder,left,
11281,Chris O'Grady,Marlins,2018-10-12,Activated,60-day,,,176 days
5135,Chris Owings,Diamondbacks,2014-06-29,Placed,15-day,strained  shoulder,left,
5507,Chris Owings,Diamondbacks,2014-09-02,Activated,15-day,,,65 days
7368,Chris Owings,Diamondbacks,2016-06-11,Placed,15-day,plantar fasciitis in  foot,left,
7626,Chris Owings,Diamondbacks,2016-07-23,Activated,15-day,,,42 days
9215,Chris Owings,Diamondbacks,2017-07-31,Placed,60-day,fractured  middle finger,right,
9707,Chris Owings,Diamondbacks,2017-11-03,Activated,60-day,,,95 days
13555,Chris Owings,Rockies,2020-08-20,Placed,10-day,strained  hamstring,left,
14120,Chris Owings,Rockies,2020-09-28,Activated,10-day,,,39 days
14478,Chris Owings,Rockies,2021-04-10,Placed,10-day,sprained  thumb,left,
15427,Chris Owings,Rockies,2021-06-22,Activated,60-day,,,73 days
15730,Chris Owings,Rockies,2021-07-20,Placed,10-day,mallet finger injury in  thumb,left,
14712,Chris Paddack,Padres,2021-04-30,Placed,10-day,undisclosed injury,,
14860,Chris Paddack,Padres,2021-05-09,Activated,10-day,,,9 days
15855,Chris Paddack,Padres,2021-07-31,Placed,10-day,strained  oblique,left,
16261,Chris Paddack,Padres,2021-08-30,Activated,10-day,,,30 days
16442,Chris Paddack,Padres,2021-09-13,Placed,10-day, elbow inflammation,right,
7361,Chris Parmelee,Yankees,2016-06-10,Placed,15-day,strained  hamstring,right,
7785,Chris Parmelee,Yankees,2016-08-13,Activated,15-day,,,64 days
3714,Chris Perez,Indians,2013-05-27,Placed,15-day,sore  shoulder,right,
3913,Chris Perez,Indians,2013-06-27,Activated,15-day,,,31 days
5333,Chris Perez,Dodgers,2014-08-04,Placed,15-day,bone spurs in  ankle,right,
5486,Chris Perez,Dodgers,2014-09-01,Activated,15-day,,,28 days
20,Chris Pettit,Angels,2010-04-03,Placed,15-day,,,
938,Chris Pettit,Angels,2010-11-02,Activated,60-day,,,213 days
730,Chris Ray (Thomas),Giants,2010-08-18,Placed,15-day,strained  intercostal,right,
842,Chris Ray (Thomas),Giants,2010-09-03,Activated,15-day,,,16 days
1762,Chris Ray (Thomas),Mariners,2011-08-01,Placed,15-day,strained  shoulder latissimus dorsi,right,
1834,Chris Ray (Thomas),Mariners,2011-08-15,Activated,15-day,,,14 days
397,Chris Resop,Braves,2010-06-16,Placed,15-day,strained  oblique,left,
648,Chris Resop,Braves,2010-08-04,Activated,15-day,,,49 days
14806,Chris Rodriguez (b. 1998-07-20),Angels,2021-05-06,Placed,10-day, shoulder inflammation,right,
15200,Chris Rodriguez (b. 1998-07-20),Angels,2021-06-03,Activated,10-day,,,28 days
7387,Chris Rusin,Rockies,2016-06-14,Placed,15-day,strained  shoulder,left,
7644,Chris Rusin,Rockies,2016-07-27,Activated,15-day,,,43 days
8309,Chris Rusin,Rockies,2017-04-02,Placed,10-day,strained  oblique muscle,right,
8340,Chris Rusin,Rockies,2017-04-09,Activated,10-day,,,7 days
10042,Chris Rusin,Rockies,2018-04-23,Placed,10-day,strained  intercostal,right,
10127,Chris Rusin,Rockies,2018-05-04,Activated,10-day,,,11 days
10804,Chris Rusin,Rockies,2018-07-24,Placed,10-day,plantar fasciitis in  foot,left,
10946,Chris Rusin,Rockies,2018-08-09,Activated,10-day,,,16 days
11548,Chris Rusin,Rockies,2019-03-28,Placed,10-day,strained back,,
11989,Chris Rusin,Rockies,2019-05-31,Activated,10-day,,,64 days
4761,Chris Sale,White Sox,2014-04-22,Placed,15-day,strained flexor muscle in  elbow,left,
4925,Chris Sale,White Sox,2014-05-22,Activated,15-day,,,30 days
5790,Chris Sale,White Sox,2015-04-05,Placed,15-day,fractured  foot,right,
5822,Chris Sale,White Sox,2015-04-12,Activated,15-day,,,7 days
10874,Chris Sale,Red Sox,2018-07-31,Placed,10-day, shoulder inflammation,left,
10971,Chris Sale,Red Sox,2018-08-12,Activated,10-day,,,12 days
11024,Chris Sale,Red Sox,2018-08-18,Placed,10-day, shoulder inflammation,left,
11234,Chris Sale,Red Sox,2018-09-11,Activated,10-day,,,24 days
12619,Chris Sale,Red Sox,2019-08-17,Placed,10-day, elbow inflammation,left,
12965,Chris Sale,Red Sox,2019-10-31,Activated,60-day,,,75 days
13089,Chris Sale,Red Sox,2020-06-28,Placed,60-day,,,
14219,Chris Sale,Red Sox,2020-10-31,Activated,60-day,,,125 days
14285,Chris Sale,Red Sox,2021-02-18,Placed,60-day,,,
16051,Chris Sale,Red Sox,2021-08-14,Activated,60-day,,,177 days
16408,Chris Sale,Red Sox,2021-09-10,Placed,10-day,COVID-19 positive test,,
16508,Chris Sale,Red Sox,2021-09-17,Activated,10-day,,,7 days
335,Chris Sampson,Astros,2010-06-01,Placed,15-day, biceps tendinitis (CBC CBS) /  rotator cuff tendinitis (MLB),right,
418,Chris Sampson,Astros,2010-06-22,Activated,15-day,,,21 days
1077,Chris Snyder,Pirates,2011-03-30,Placed,15-day,sore/stiff lower back,,
1146,Chris Snyder,Pirates,2011-04-13,Activated,15-day,,,14 days
1482,Chris Snyder,Pirates,2011-06-09,Placed,15-day,tightness in lower back,,
2122,Chris Snyder,Pirates,2011-10-31,Activated,60-day,,,144 days
4617,Chris Stewart,Pirates,2014-03-29,Placed,15-day,surgery on  knee,right,
4747,Chris Stewart,Pirates,2014-04-19,Activated,15-day,,,21 days
5768,Chris Stewart,Pirates,2015-04-05,Placed,15-day,strained  hamstring,right,
5846,Chris Stewart,Pirates,2015-04-17,Activated,15-day,,,12 days
7515,Chris Stewart,Pirates,2016-07-04,Placed,15-day, knee injury,left,
7931,Chris Stewart,Pirates,2016-09-02,Activated,15-day,,,60 days
7991,Chris Stewart,Pirates,2016-09-13,Placed,60-day, knee injury,left,
8149,Chris Stewart,Pirates,2016-11-04,Activated,60-day,,,52 days
8721,Chris Stewart,Pirates,2017-05-30,Placed,10-day,strained  hamstring,left,
8869,Chris Stewart,Pirates,2017-06-18,Activated,10-day,,,19 days
9186,Chris Stratton,Giants,2017-07-28,Placed,10-day,strained  calf,right,
9260,Chris Stratton,Giants,2017-08-05,Activated,10-day,,,8 days
11935,Chris Stratton,Pirates,2019-05-25,Placed,10-day, side injury,right,
12138,Chris Stratton,Pirates,2019-06-18,Activated,10-day,,,24 days
12713,Chris Stratton,Pirates,2019-08-29,Placed,10-day, side inflammation,right,
12878,Chris Stratton,Pirates,2019-09-17,Activated,10-day,,,19 days
5722,Chris Taylor,Mariners,2015-04-04,Placed,15-day,fractured  wrist,right,
5853,Chris Taylor,Mariners,2015-04-18,Activated,15-day,,,14 days
12321,Chris Taylor,Dodgers,2019-07-15,Placed,10-day,fractured  forearm,left,
12643,Chris Taylor,Dodgers,2019-08-20,Activated,10-day,,,36 days
3364,Chris Tillman,Orioles,2013-03-28,Placed,15-day,strained  abdominal,left,
3442,Chris Tillman,Orioles,2013-04-06,Activated,15-day,,,9 days
7866,Chris Tillman,Orioles,2016-08-24,Placed,15-day,bursitis in  shoulder,right,
7986,Chris Tillman,Orioles,2016-09-11,Activated,15-day,,,18 days
8294,Chris Tillman,Orioles,2017-04-02,Placed,10-day,bursitis in  shoulder,right,
8540,Chris Tillman,Orioles,2017-05-07,Activated,10-day,,,35 days
10179,Chris Tillman,Orioles,2018-05-11,Placed,10-day,strained lower back,,
10766,Chris Tillman,Orioles,2018-07-20,Activated,10-day,,,70 days
3609,Chris Valaika,Marlins,2013-05-08,Placed,15-day,fractured  wrist,left,
4040,Chris Valaika,Marlins,2013-07-23,Activated,60-day,,,76 days
3113,Chris Withrow,Dodgers,2012-09-02,Placed,60-day,torn pectoral muscle,,
3236,Chris Withrow,Dodgers,2012-10-29,Activated,60-day,,,57 days
4936,Chris Withrow,Dodgers,2014-05-25,Placed,15-day,forearm injury,,
5646,Chris Withrow,Dodgers,2014-11-03,Activated,60-day,,,162 days
5674,Chris Withrow,Dodgers,2015-02-21,Placed,60-day,,,
6855,Chris Withrow,Braves,2015-11-04,Activated,60-day,,,256 days
7742,Chris Withrow,Braves,2016-08-08,Placed,15-day, elbow inflammation,right,
7912,Chris Withrow,Braves,2016-09-01,Activated,15-day,,,24 days
2291,Chris Young (Brandon),Diamondbacks,2012-04-18,Placed,15-day,bruised  shoulder,right,
2452,Chris Young (Brandon),Diamondbacks,2012-05-18,Activated,15-day,,,30 days
3579,Chris Young (Brandon),Athletics,2013-05-04,Placed,15-day,strained  quadriceps,left,
3663,Chris Young (Brandon),Athletics,2013-05-18,Activated,15-day,,,14 days
4671,Chris Young (Brandon),Mets,2014-04-03,Placed,15-day,strained  quadriceps,right,
4742,Chris Young (Brandon),Mets,2014-04-18,Activated,15-day,,,15 days
7441,Chris Young (Brandon),Red Sox,2016-06-23,Placed,15-day,strained  hamstring,right,
7851,Chris Young (Brandon),Red Sox,2016-08-22,Activated,15-day,,,60 days
10618,Chris Young (Brandon),Angels,2018-07-04,Placed,10-day,strained  hamstring,left,
11287,Chris Young (Brandon),Angels,2018-10-29,Activated,60-day,,,117 days
82,Chris Young (Ryan),Padres,2010-04-12,Placed,15-day, shoulder inflammation,right,
887,Chris Young (Ryan),Padres,2010-09-16,Activated,60-day,,,157 days
1160,Chris Young (Ryan),Mets,2011-04-16,Placed,15-day, biceps tendinitis,right,
1207,Chris Young (Ryan),Mets,2011-04-26,Activated,15-day,,,10 days
1273,Chris Young (Ryan),Mets,2011-05-08,Placed,15-day, shoulder tightness,right,
2092,Chris Young (Ryan),Mets,2011-10-30,Activated,60-day,,,175 days
7190,Chris Young (Ryan),Royals,2016-05-12,Placed,15-day,strained  forearm,right,
7286,Chris Young (Ryan),Royals,2016-05-28,Activated,15-day,,,16 days
10472,Christian Arroyo,Rays,2018-06-17,Placed,10-day,strained  oblique,left,
10752,Christian Arroyo,Rays,2018-07-16,Activated,10-day,,,29 days
12089,Christian Arroyo,Rays,2019-06-13,Placed,10-day, forearm tendinitis,right,
13015,Christian Arroyo,Indians,2019-11-04,Activated,60-day,,,144 days
13503,Christian Arroyo,Red Sox,2020-08-16,Placed,10-day,COVID-19 coronavirus intake testing,,
13542,Christian Arroyo,Red Sox,2020-08-19,Activated,10-day,,,3 days
14856,Christian Arroyo,Red Sox,2021-05-09,Placed,10-day,bruised  hand,left,
15082,Christian Arroyo,Red Sox,2021-05-25,Activated,10-day,,,16 days
15445,Christian Arroyo,Red Sox,2021-06-24,Placed,10-day,bruised  knee,right,
15559,Christian Arroyo,Red Sox,2021-07-05,Activated,10-day,,,11 days
15714,Christian Arroyo,Red Sox,2021-07-19,Placed,10-day,strained  hamstring,left,
16169,Christian Arroyo,Red Sox,2021-08-23,Activated,10-day,,,35 days
16220,Christian Arroyo,Red Sox,2021-08-27,Placed,10-day,COVID-19 positive test,,
16555,Christian Arroyo,Red Sox,2021-09-21,Activated,10-day,,,25 days
5119,Christian Bergman,Rockies,2014-06-25,Placed,15-day,fractured  hand/thumb,left,
5438,Christian Bergman,Rockies,2014-08-24,Activated,60-day,,,60 days
6283,Christian Bergman,Rockies,2015-06-30,Placed,15-day, shoulder fatigue/inflammation,right,
6474,Christian Bergman,Rockies,2015-08-01,Activated,15-day,,,32 days
7233,Christian Bergman,Rockies,2016-05-20,Placed,15-day,strained  oblique,left,
7563,Christian Bergman,Rockies,2016-07-09,Activated,15-day,,,50 days
7903,Christian Bethancourt,Padres,2016-08-31,Placed,15-day,strained  intercostal (out for season),left,
8059,Christian Bethancourt,Padres,2016-10-03,Activated,15-day,,,33 days
5546,Christian Colon (Anthony),Royals,2014-09-17,Placed,15-day,fractured  middle finger,right,
5557,Christian Colon (Anthony),Royals,2014-09-28,Activated,15-day,,,11 days
2934,Christian Friedrich,Rockies,2012-08-04,Placed,15-day,stress fracture in lower back,,
3312,Christian Friedrich,Rockies,2012-11-02,Activated,60-day,,,90 days
4139,Christian Friedrich,Rockies,2013-08-08,Placed,60-day,lower back inflammation,,
4544,Christian Friedrich,Rockies,2013-11-04,Activated,60-day,,,88 days
8254,Christian Friedrich,Padres,2017-04-01,Placed,10-day,strained  /  lat muscle,rightleft,
9660,Christian Friedrich,Padres,2017-10-30,Activated,60-day,,,212 days
3346,Christian Garcia (a),Nationals,2013-03-24,Placed,15-day,strained tendon in  forearm,right,
4532,Christian Garcia (a),Nationals,2013-11-04,Activated,60-day,,,225 days
5689,Christian Vazquez (Rafael),Red Sox,2015-03-30,Placed,60-day,sprained  elbow,right,
6900,Christian Vazquez (Rafael),Red Sox,2015-11-06,Activated,60-day,,,221 days
7015,Christian Vazquez (Rafael),Red Sox,2016-04-03,Placed,15-day,,,
7070,Christian Vazquez (Rafael),Red Sox,2016-04-15,Activated,15-day,,,12 days
10676,Christian Vazquez (Rafael),Red Sox,2018-07-08,Placed,10-day,fractured  pinkie finger,right,
11164,Christian Vazquez (Rafael),Red Sox,2018-09-01,Activated,10-day,,,55 days
6982,Christian Villanueva,Cubs,2016-04-03,Placed,15-day,fractured fibula in  leg,right,
8171,Christian Villanueva,Cubs,2016-11-07,Activated,60-day,,,218 days
