,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
958,Clay Condrey,Twins,2010-11-02,Activated,60-day,,,213.0,2010
407,Clay Hensley,Marlins,2010-06-18,Placed,15-day,strained neck,,,2010
472,Clay Hensley,Marlins,2010-07-02,Activated,15-day,,,14.0,2010
1267,Clay Hensley,Marlins,2011-05-07,Placed,15-day,bruised  ribcage,left,,2011
1355,Clay Hensley,Marlins,2011-05-22,Activated,15-day,,,15.0,2011
1439,Clay Hensley,Marlins,2011-06-03,Placed,15-day,sprained  shoulder,right,,2011
1678,Clay Hensley,Marlins,2011-07-18,Activated,15-day,,,45.0,2011
3070,Clay Hensley,Giants,2012-08-29,Placed,15-day,strained  groin,right,,2012
3151,Clay Hensley,Giants,2012-09-11,Activated,15-day,,,13.0,2012
12396,Clay Holmes,Pirates,2019-07-24,Placed,10-day, triceps inflammation,right,,2019
12579,Clay Holmes,Pirates,2019-08-11,Activated,10-day,,,18.0,2019
12652,Clay Holmes,Pirates,2019-08-21,Placed,10-day, quadriceps injury,left,,2019
12780,Clay Holmes,Pirates,2019-09-01,Activated,10-day,,,11.0,2019
13273,Clay Holmes,Pirates,2020-07-28,Placed,10-day,strained  forearm,right,,2020
14232,Clay Holmes,Pirates,2020-11-01,Activated,60-day,,,96.0,2020
16003,Clay Holmes,Yankees,2021-08-11,Placed,10-day,COVID-19 intake testing,,,2021
16174,Clay Holmes,Yankees,2021-08-23,Activated,10-day,,,12.0,2021
9782,Clayton Blackburn,Rangers,2018-03-19,Placed,60-day,strained  elbow (out for season),right,,2018
11402,Clayton Blackburn,Rangers,2018-11-02,Activated,60-day,,,228.0,2018
4604,Clayton Kershaw,Dodgers,2014-03-29,Placed,15-day,back muscle inflammation / strained  shoulder,left,,2014
4832,Clayton Kershaw,Dodgers,2014-05-06,Activated,15-day,,,38.0,2014
7475,Clayton Kershaw,Dodgers,2016-06-30,Placed,15-day,herniated disc in lower back,,,2016
7977,Clayton Kershaw,Dodgers,2016-09-09,Activated,60-day,,,71.0,2016
9143,Clayton Kershaw,Dodgers,2017-07-24,Placed,10-day,strained lower back,,,2017
9490,Clayton Kershaw,Dodgers,2017-09-01,Activated,10-day,,,39.0,2017
10134,Clayton Kershaw,Dodgers,2018-05-06,Placed,10-day, biceps tendinitis,left,,2018
10336,Clayton Kershaw,Dodgers,2018-05-31,Activated,10-day,,,25.0,2018
10342,Clayton Kershaw,Dodgers,2018-06-01,Placed,10-day,bruised/strained lower back,,,2018
10527,Clayton Kershaw,Dodgers,2018-06-23,Activated,10-day,,,22.0,2018
11520,Clayton Kershaw,Dodgers,2019-03-28,Placed,10-day, shoulder inflammation,left,,2019
11637,Clayton Kershaw,Dodgers,2019-04-15,Activated,10-day,,,18.0,2019
13218,Clayton Kershaw,Dodgers,2020-07-23,Placed,10-day,stiffness in lower back,,,2020
13329,Clayton Kershaw,Dodgers,2020-08-02,Activated,10-day,,,10.0,2020
15582,Clayton Kershaw,Dodgers,2021-07-07,Placed,10-day, elbow inflammation,left,,2021
16445,Clayton Kershaw,Dodgers,2021-09-13,Activated,60-day,,,68.0,2021
3823,Clayton Mortensen,Red Sox,2013-06-11,Placed,15-day,strained  groin (MLB) /  hip impingement (CBS),right,,2013
3909,Clayton Mortensen,Red Sox,2013-06-26,Activated,15-day,,,15.0,2013
1623,Clayton Richard,Padres,2011-07-05,Placed,15-day,strained  shoulder,left,,2011
3583,Clayton Richard,Padres,2013-05-05,Placed,15-day,intestinal virus,,,2013
3718,Clayton Richard,Padres,2013-05-27,Activated,15-day,,,22.0,2013
3884,Clayton Richard,Padres,2013-06-22,Placed,15-day,strained  shoulder,left,,2013
4450,Clayton Richard,Padres,2013-10-28,Activated,60-day,,,128.0,2013
7426,Clayton Richard,Cubs,2016-06-21,Placed,15-day,blister on  middle finger,left,,2016
7574,Clayton Richard,Cubs,2016-07-15,Activated,15-day,,,24.0,2016
11103,Clayton Richard,Padres,2018-08-28,Placed,10-day, knee inflammation,left,,2018
11400,Clayton Richard,Padres,2018-11-02,Activated,60-day,,,66.0,2018
11562,Clayton Richard,Blue Jays,2019-04-01,Placed,10-day,stress reaction in  knee,right,,2019
11923,Clayton Richard,Blue Jays,2019-05-23,Activated,10-day,,,52.0,2019
12312,Clayton Richard,Blue Jays,2019-07-14,Placed,10-day,strained  lat muscle,left,,2019
12800,Clayton Richard,Blue Jays,2019-09-02,Activated,10-day,,,50.0,2019
55,Cliff Lee (Phifer),Mariners,2010-04-04,Placed,15-day,abdominal strain,,,2010
172,Cliff Lee (Phifer),Mariners,2010-04-30,Activated,15-day,,,26.0,2010
2305,Cliff Lee (Phifer),Phillies,2012-04-21,Placed,15-day,strained  oblique,left,,2012
2396,Cliff Lee (Phifer),Phillies,2012-05-09,Activated,15-day,,,18.0,2012
4903,Cliff Lee (Phifer),Phillies,2014-05-20,Placed,15-day,strained  elbow,left,,2014
5249,Cliff Lee (Phifer),Phillies,2014-07-21,Activated,60-day,,,62.0,2014
5311,Cliff Lee (Phifer),Phillies,2014-07-31,Placed,15-day,strained  flexor,left,,2014
5570,Cliff Lee (Phifer),Phillies,2014-10-24,Activated,60-day,,,85.0,2014
5683,Cliff Lee (Phifer),Phillies,2015-03-16,Placed,60-day, forearm injury,left,,2015
6823,Cliff Lee (Phifer),Phillies,2015-11-02,Activated,60-day,,,231.0,2015
2849,Cliff Pennington,Athletics,2012-07-20,Placed,15-day, elbow tendinitis,left,,2012
2951,Cliff Pennington,Athletics,2012-08-07,Activated,15-day,,,18.0,2012
4980,Cliff Pennington,Diamondbacks,2014-06-03,Placed,15-day,sprained ligament in  thumb,left,,2014
5348,Cliff Pennington,Diamondbacks,2014-08-06,Activated,15-day,,,64.0,2014
7193,Cliff Pennington,Angels,2016-05-13,Placed,15-day,strained  hamstring,left,,2016
7282,Cliff Pennington,Angels,2016-05-28,Activated,15-day,,,15.0,2016
7304,Cliff Pennington,Angels,2016-06-01,Placed,15-day,strained  hamstring,left,,2016
7697,Cliff Pennington,Angels,2016-08-02,Activated,60-day,,,62.0,2016
1042,Clint Barmes,Astros,2011-03-30,Placed,15-day,fractured  hand,left,,2011
1219,Clint Barmes,Astros,2011-04-28,Activated,15-day,,,29.0,2011
5172,Clint Barmes,Pirates,2014-07-06,Placed,15-day,strained  groin,left,,2014
5441,Clint Barmes,Pirates,2014-08-25,Activated,15-day,,,50.0,2014
9297,Clint Frazier,Yankees,2017-08-10,Placed,10-day,strained  oblique,left,,2017
9583,Clint Frazier,Yankees,2017-09-11,Activated,10-day,,,32.0,2017
9884,Clint Frazier,Yankees,2018-03-29,Placed,7-day,concussion,,,2018
10113,Clint Frazier,Yankees,2018-05-02,Activated,10-day,,,34.0,2018
10749,Clint Frazier,Yankees,2018-07-16,Placed,7-day,concussion,,,2018
11363,Clint Frazier,Yankees,2018-11-01,Activated,60-day,,,108.0,2018
11706,Clint Frazier,Yankees,2019-04-25,Placed,10-day,sprained  ankle,left,,2019
11795,Clint Frazier,Yankees,2019-05-06,Activated,10-day,,,11.0,2019
15525,Clint Frazier,Yankees,2021-07-02,Placed,10-day,vertigo,,,2021
11710,Cody Allen,Angels,2019-04-26,Placed,10-day,strained lumbar spine,,,2019
11797,Cody Allen,Angels,2019-05-07,Activated,10-day,,,11.0,2019
6510,Cody Anderson,Indians,2015-08-08,Placed,15-day,strained  oblique muscle,left,,2015
6613,Cody Anderson,Indians,2015-08-25,Activated,15-day,,,17.0,2015
8282,Cody Anderson,Indians,2017-04-02,Placed,60-day,surgery on  elbow,right,,2017
9747,Cody Anderson,Indians,2017-11-06,Activated,60-day,,,218.0,2017
9777,Cody Anderson,Indians,2018-02-25,Placed,60-day,,,,2018
11352,Cody Anderson,Indians,2018-11-01,Activated,60-day,,,249.0,2018
12299,Cody Anderson,Indians,2019-07-12,Placed,60-day,surgery on  elbow,right,,2019
13016,Cody Anderson,Indians,2019-11-04,Activated,60-day,,,115.0,2019
4937,Cody Asche,Phillies,2014-05-25,Placed,15-day,strained  hamstring,left,,2014
5085,Cody Asche,Phillies,2014-06-20,Activated,15-day,,,26.0,2014
6960,Cody Asche,Phillies,2016-04-02,Placed,15-day,strained  oblique muscle,right,,2016
7317,Cody Asche,Phillies,2016-06-02,Activated,15-day,,,61.0,2016
9394,Cody Bellinger,Dodgers,2017-08-22,Placed,10-day,sprained  ankle,right,,2017
9466,Cody Bellinger,Dodgers,2017-08-30,Activated,10-day,,,8.0,2017
14456,Cody Bellinger,Dodgers,2021-04-09,Placed,10-day,bruised  calf / fractured fibula in  leg,left,,2021
15139,Cody Bellinger,Dodgers,2021-05-29,Activated,10-day,,,50.0,2021
15338,Cody Bellinger,Dodgers,2021-06-15,Placed,10-day,tightness in  hamstring,left,,2021
15437,Cody Bellinger,Dodgers,2021-06-23,Activated,10-day,,,8.0,2021
16549,Cody Bellinger,Dodgers,2021-09-21,Placed,10-day,fractured  rib,left,,2021
16631,Cody Bellinger,Dodgers,2021-09-28,Activated,10-day,,,7.0,2021
14382,Cody Ponce,Pirates,2021-04-01,Placed,10-day,tightness in  forearm,right,,2021
14583,Cody Ponce,Pirates,2021-04-18,Activated,10-day,,,17.0,2021
15222,Cody Poteet,Marlins,2021-06-05,Placed,10-day,sprained MCL in  knee,right,,2021
15385,Cody Poteet,Marlins,2021-06-18,Activated,10-day,,,13.0,2021
15476,Cody Poteet,Marlins,2021-06-28,Placed,10-day,sprained  knee,right,,2021
8001,Cody Reed (Austin),Reds,2016-09-15,Placed,15-day,back spasms (out for season),,,2016
8063,Cody Reed (Austin),Reds,2016-10-03,Activated,15-day,,,18.0,2016
13834,Cody Reed (Austin),Rays,2020-09-10,Placed,10-day,laceration/irritation in  pinky finger,left,,2020
14266,Cody Reed (Austin),Rays,2020-11-03,Activated,60-day,,,54.0,2020
14591,Cody Reed (Austin),Rays,2021-04-20,Placed,10-day,weakness in  thumb,left,,2021
14733,Cody Reed (Austin),Rays,2021-05-01,Activated,10-day,,,11.0,2021
14992,Cody Reed (Austin),Rays,2021-05-19,Placed,10-day,weakness in  thumb,left,,2021
1095,Cody Ross,Giants,2011-03-31,Placed,15-day,strained  calf,right,,2011
1183,Cody Ross,Giants,2011-04-20,Activated,15-day,,,20.0,2011
2472,Cody Ross,Red Sox,2012-05-22,Placed,15-day,fractured  foot,left,,2012
2668,Cody Ross,Red Sox,2012-06-19,Activated,15-day,,,28.0,2012
3385,Cody Ross,Diamondbacks,2013-03-31,Placed,15-day,strained  calf,left,,2013
3472,Cody Ross,Diamondbacks,2013-04-13,Activated,15-day,,,13.0,2013
4163,Cody Ross,Diamondbacks,2013-08-12,Placed,15-day,dislocated  hip,right,,2013
4496,Cody Ross,Diamondbacks,2013-11-01,Activated,60-day,,,81.0,2013
4561,Cody Ross,Diamondbacks,2014-03-19,Placed,15-day,,,,2014
4741,Cody Ross,Diamondbacks,2014-04-18,Activated,15-day,,,30.0,2014
5254,Cody Ross,Diamondbacks,2014-07-22,Placed,15-day,strained  calf,left,,2014
5484,Cody Ross,Diamondbacks,2014-09-01,Activated,15-day,,,41.0,2014
13462,Cody Stashak,Twins,2020-08-13,Placed,10-day,lower back inflammation,,,2020
13803,Cody Stashak,Twins,2020-09-07,Activated,10-day,,,25.0,2020
15261,Cody Stashak,Twins,2021-06-08,Placed,10-day, back disc injury,left,,2021
13118,Cody Thomas,Dodgers,2020-07-07,Placed,10-day,undisclosed injury,,,2020
14155,Cody Thomas,Dodgers,2020-10-27,Activated,10-day,,,112.0,2020
2719,Colby Lewis,Rangers,2012-06-26,Placed,15-day, forearm tendinitis,right,,2012
2843,Colby Lewis,Rangers,2012-07-18,Activated,15-day,,,22.0,2012
2867,Colby Lewis,Rangers,2012-07-23,Placed,15-day,,,,2012
3256,Colby Lewis,Rangers,2012-10-29,Activated,60-day,,,98.0,2012
3416,Colby Lewis,Rangers,2013-03-31,Placed,15-day,,,,2013
4487,Colby Lewis,Rangers,2013-10-31,Activated,60-day,,,214.0,2013
7449,Colby Lewis,Rangers,2016-06-25,Placed,15-day,tightness in  lat muscle / strained  lat muscle,right,,2016
7987,Colby Lewis,Rangers,2016-09-11,Activated,60-day,,,78.0,2016
1897,Colby Rasmus,Blue Jays,2011-08-26,Placed,15-day,jammed  wrist,right,,2011
2016,Colby Rasmus,Blue Jays,2011-09-16,Activated,15-day,,,21.0,2011
4172,Colby Rasmus,Blue Jays,2013-08-14,Placed,15-day,strained  oblique,left,,2013
4355,Colby Rasmus,Blue Jays,2013-09-13,Activated,15-day,,,30.0,2013
4383,Colby Rasmus,Blue Jays,2013-09-21,Placed,15-day,bruised  eye,left,,2013
4417,Colby Rasmus,Blue Jays,2013-10-01,Activated,15-day,,,10.0,2013
4880,Colby Rasmus,Blue Jays,2014-05-15,Placed,15-day,tightness in  hamstring,right,,2014
5062,Colby Rasmus,Blue Jays,2014-06-17,Activated,15-day,,,33.0,2014
7732,Colby Rasmus,Astros,2016-08-07,Placed,15-day,ear infection / cyst in  ear,right,,2016
7897,Colby Rasmus,Astros,2016-08-30,Activated,15-day,,,23.0,2016
8257,Colby Rasmus,Rays,2017-04-01,Placed,10-day,,,,2017
8502,Colby Rasmus,Rays,2017-05-02,Activated,10-day,,,31.0,2017
8909,Colby Rasmus,Rays,2017-06-23,Placed,10-day, hip tendinitis,left,,2017
9062,Colby Rasmus,Rays,2017-07-13,Activated,10-day,,,20.0,2017
9924,Colby Rasmus,Orioles,2018-04-07,Placed,10-day,strained  hip flexor,left,,2018
10501,Colby Rasmus,Orioles,2018-06-21,Activated,60-day,,,75.0,2018
3158,Cole DeVries / Cole De Vries,Twins,2012-09-14,Placed,15-day,cracked rib,,,2012
3216,Cole DeVries / Cole De Vries,Twins,2012-10-22,Activated,15-day,,,38.0,2012
3437,Cole DeVries / Cole De Vries,Twins,2013-04-05,Placed,15-day,strained  forearm,right,,2013
3658,Cole DeVries / Cole De Vries,Twins,2013-05-17,Activated,15-day,,,42.0,2013
5192,Cole Gillespie,Blue Jays,2014-07-09,Placed,15-day,strained oblique muscle,,,2014
5331,Cole Gillespie,Blue Jays,2014-08-03,Activated,15-day,,,25.0,2014
1883,Cole Hamels,Phillies,2011-08-23,Placed,15-day, shoulder inflammation,left,,2011
1912,Cole Hamels,Phillies,2011-08-29,Activated,15-day,,,6.0,2011
4577,Cole Hamels,Phillies,2014-03-27,Placed,15-day,biceps tendinitis,,,2014
4764,Cole Hamels,Phillies,2014-04-23,Activated,15-day,,,27.0,2014
8507,Cole Hamels,Rangers,2017-05-03,Placed,10-day,strained  oblique,right,,2017
8939,Cole Hamels,Rangers,2017-06-26,Activated,10-day,,,54.0,2017
12225,Cole Hamels,Cubs,2019-06-29,Placed,10-day,strained  oblique,left,,2019
12498,Cole Hamels,Cubs,2019-08-03,Activated,10-day,,,35.0,2019
13215,Cole Hamels,Braves,2020-07-23,Placed,60-day, triceps tendinitis,left,,2020
13923,Cole Hamels,Braves,2020-09-16,Activated,60-day,,,55.0,2020
13963,Cole Hamels,Braves,2020-09-21,Placed,10-day, shoulder fatigue,left,,2020
14161,Cole Hamels,Braves,2020-10-28,Activated,60-day,,,37.0,2020
16080,Cole Hamels,Dodgers,2021-08-16,Placed,60-day,sore  shoulder,left,,2021
1485,Cole Kimball,Nationals,2011-06-10,Placed,15-day, shoulder inflammation,right,,2011
2141,Cole Kimball,Nationals,2011-11-02,Activated,60-day,,,145.0,2011
2197,Cole Kimball,Nationals,2012-04-03,Placed,60-day,,,,2012
3298,Cole Kimball,Nationals,2012-11-02,Activated,60-day,,,213.0,2012
13931,Cole Tucker,Pirates,2020-09-17,Placed,7-day,concussion,,,2020
14103,Cole Tucker,Pirates,2020-09-28,Activated,10-day,,,11.0,2020
1088,Colin Curtis,Yankees,2011-03-30,Placed,60-day,dislocated  shoulder (surgery),right,,2011
2130,Colin Curtis,Yankees,2011-11-01,Activated,60-day,,,216.0,2011
9137,Colin Moran,Astros,2017-07-23,Placed,10-day,facial fractures,,,2017
9609,Colin Moran,Astros,2017-09-17,Activated,10-day,,,56.0,2017
13640,Colin Moran,Pirates,2020-08-27,Placed,7-day,concussion,,,2020
13711,Colin Moran,Pirates,2020-08-31,Activated,7-day,,,4.0,2020
14851,Colin Moran,Pirates,2021-05-09,Placed,10-day,strained  groin,left,,2021
15246,Colin Moran,Pirates,2021-06-06,Activated,10-day,,,28.0,2021
15507,Colin Moran,Pirates,2021-07-01,Placed,10-day,fractured  wrist,left,,2021
15941,Colin Moran,Pirates,2021-08-06,Activated,10-day,,,36.0,2021
13191,Colin Poche (Michael),Rays,2020-07-21,Placed,60-day,torn UCL in  elbow,left,,2020
14260,Colin Poche (Michael),Rays,2020-11-02,Activated,60-day,,,104.0,2020
14277,Colin Poche (Michael),Rays,2021-02-17,Placed,60-day,,,,2021
14280,Colin Poche (Michael),Rays,2021-02-17,Activated,45-day,,,0.0,2021
7671,Colin Rea,Marlins,2016-07-31,Placed,15-day,sore  elbow,right,,2016
7682,Colin Rea,Padres,2016-08-01,Placed,15-day, elbow injury (out for season),right,,2016
8060,Colin Rea,Padres,2016-10-03,Activated,15-day,,,63.0,2016
8207,Colin Rea,Padres,2017-02-19,Placed,60-day,surgery on  elbow,right,,2017
9751,Colin Rea,Padres,2017-11-06,Activated,60-day,,,260.0,2017
9815,Colin Rea,Padres,2018-03-28,Placed,10-day,strained  elbow / shoulder,right,,2018
10503,Colin Rea,Padres,2018-06-21,Activated,60-day,,,85.0,2018
2691,Collin Cowgill,Athletics,2012-06-23,Placed,15-day,sprained  ankle,left,,2012
2833,Collin Cowgill,Athletics,2012-07-17,Activated,15-day,,,24.0,2012
5221,Collin Cowgill,Angels,2014-07-13,Placed,15-day,fractured nose,,,2014
5337,Collin Cowgill,Angels,2014-08-04,Activated,15-day,,,22.0,2014
6091,Collin Cowgill,Angels,2015-05-28,Placed,15-day,sprained  wrist,right,,2015
6644,Collin Cowgill,Angels,2015-09-01,Activated,60-day,,,96.0,2015
5217,Collin McHugh,Astros,2014-07-12,Placed,15-day, middle finger injury,right,,2014
5288,Collin McHugh,Astros,2014-07-27,Activated,15-day,,,15.0,2014
8218,Collin McHugh,Astros,2017-03-30,Placed,10-day,hypertrophy in  arm,right,,2017
9131,Collin McHugh,Astros,2017-07-22,Activated,60-day,,,114.0,2017
11896,Collin McHugh,Astros,2019-05-21,Placed,10-day,sore  elbow,right,,2019
12184,Collin McHugh,Astros,2019-06-24,Activated,10-day,,,34.0,2019
12727,Collin McHugh,Astros,2019-08-31,Placed,10-day,sore  elbow (out for season),right,,2019
12915,Collin McHugh,Astros,2019-09-30,Activated,10-day,,,30.0,2019
14578,Collin McHugh,Rays,2021-04-18,Placed,10-day,strained lower back,,,2021
14787,Collin McHugh,Rays,2021-05-04,Activated,10-day,,,16.0,2021
15357,Collin McHugh,Rays,2021-06-16,Placed,10-day,COVID-19 symptoms,,,2021
15377,Collin McHugh,Rays,2021-06-17,Activated,10-day,,,1.0,2021
15786,Collin McHugh,Rays,2021-07-25,Placed,10-day, arm fatigue,right,,2021
15953,Collin McHugh,Rays,2021-08-07,Activated,10-day,,,13.0,2021
10796,Colten Brewer,Padres,2018-07-23,Placed,10-day,strained  oblique,left,,2018
11105,Colten Brewer,Padres,2018-08-28,Activated,10-day,,,36.0,2018
13748,Colten Brewer,Red Sox,2020-09-03,Placed,10-day,strained finger on  hand,right,,2020
14220,Colten Brewer,Red Sox,2020-10-31,Activated,60-day,,,58.0,2020
15643,Connor Brogdon,Phillies,2021-07-11,Placed,10-day,COVID-19 exposure,,,2021
15696,Connor Brogdon,Phillies,2021-07-17,Activated,10-day,,,6.0,2021
15891,Connor Brogdon,Phillies,2021-08-03,Placed,10-day, elbow tendinitis,right,,2021
16012,Connor Brogdon,Phillies,2021-08-11,Activated,10-day,,,8.0,2021
16477,Connor Brogdon,Phillies,2021-09-15,Placed,10-day,strained  groin,right,,2021
16634,Connor Brogdon,Phillies,2021-09-28,Activated,10-day,,,13.0,2021
15462,Connor Cannon,Yankees,2021-06-26,Placed,10-day,strained lower back,,,2021
15463,Connor Cannon,Yankees,2021-06-26,Placed,10-day,,,,2021
15509,Connor Cannon,Yankees,2021-07-01,Placed,10-day,sprained  knee,right,,2021
16346,Connor Joe,Rockies,2021-09-04,Placed,10-day,strained  hamstring,right,,2021
16626,Connor Overton,Pirates,2021-09-28,Placed,10-day,strained  shoulder,right,,2021
12011,Connor Sadzeck,Mariners,2019-06-04,Placed,10-day, elbow inflammation,right,,2019
12941,Connor Sadzeck,Mariners,2019-10-28,Activated,60-day,,,146.0,2019
4783,Conor Gillaspie,White Sox,2014-04-26,Placed,15-day,sore/bruised  hand,left,,2014
4838,Conor Gillaspie,White Sox,2014-05-07,Activated,15-day,,,11.0,2014
8566,Conor Gillaspie,Giants,2017-05-11,Placed,10-day,back spasms,,,2017
8911,Conor Gillaspie,Giants,2017-06-23,Activated,10-day,,,43.0,2017
8958,Conor Gillaspie,Giants,2017-06-28,Placed,10-day,back spasms,,,2017
9045,Conor Gillaspie,Giants,2017-07-07,Activated,10-day,,,9.0,2017
110,Conor Jackson,Diamondbacks,2010-04-19,Placed,15-day, hamstring injury,right,,2010
204,Conor Jackson,Diamondbacks,2010-05-08,Activated,15-day,,,19.0,2010
483,Conor Jackson,Athletics,2010-07-05,Placed,15-day,strained  hamstring,right,,2010
718,Conor Jackson,Athletics,2010-08-16,Activated,15-day,,,42.0,2010
747,Conor Jackson,Athletics,2010-08-20,Placed,15-day,lower abdominal strain,,,2010
975,Conor Jackson,Athletics,2010-11-05,Activated,60-day,,,77.0,2010
7495,Conor Mullee,Yankees,2016-07-02,Placed,15-day,numbness in  hand,right,,2016
8172,Conor Mullee,Cubs,2016-11-07,Activated,60-day,,,128.0,2016
4330,Corban Joseph,Yankees,2013-09-06,Placed,60-day,with surgery on  shoulder,right,,2013
4547,Corban Joseph,Yankees,2013-11-04,Activated,60-day,,,59.0,2013
12319,Corbin Burnes,Brewers,2019-07-15,Placed,10-day, shoulder irritation,right,,2019
12470,Corbin Burnes,Brewers,2019-07-31,Activated,10-day,,,16.0,2019
14017,Corbin Burnes,Brewers,2020-09-25,Placed,10-day,strained  oblique,left,,2020
14067,Corbin Burnes,Brewers,2020-09-28,Activated,10-day,,,3.0,2020
14692,Corbin Burnes,Brewers,2021-04-29,Placed,10-day,COVID-19,,,2021
14897,Corbin Burnes,Brewers,2021-05-13,Activated,10-day,,,14.0,2021
13196,Corbin Martin,Diamondbacks,2020-07-22,Placed,10-day,,,,2020
14225,Corbin Martin,Diamondbacks,2020-11-01,Activated,60-day,,,102.0,2020
6039,Corey Dickerson,Rockies,2015-05-19,Placed,15-day,plantar fasciitis in  foot,left,,2015
6181,Corey Dickerson,Rockies,2015-06-11,Activated,15-day,,,23.0,2015
6213,Corey Dickerson,Rockies,2015-06-17,Placed,15-day,plantar fasciitis in  foot,left,,2015
6420,Corey Dickerson,Rockies,2015-07-24,Activated,15-day,,,37.0,2015
6470,Corey Dickerson,Rockies,2015-08-01,Placed,15-day,fractured rib,,,2015
6714,Corey Dickerson,Rockies,2015-09-08,Activated,15-day,,,38.0,2015
10842,Corey Dickerson,Pirates,2018-07-28,Placed,10-day,strained  hamstring,left,,2018
10916,Corey Dickerson,Pirates,2018-08-04,Activated,10-day,,,7.0,2018
11576,Corey Dickerson,Pirates,2019-04-04,Placed,10-day,strained  shoulder,right,,2019
12061,Corey Dickerson,Pirates,2019-06-08,Activated,60-day,,,65.0,2019
12871,Corey Dickerson,Phillies,2019-09-17,Placed,60-day,fractured  foot,left,,2019
12958,Corey Dickerson,Phillies,2019-10-31,Activated,60-day,,,44.0,2019
15339,Corey Dickerson,Marlins,2021-06-15,Placed,10-day,bruised  foot,left,,2021
15898,Corey Dickerson,Blue Jays,2021-08-03,Activated,10-day,,,49.0,2021
1051,Corey Hart,Brewers,2011-03-30,Placed,15-day,strained  oblique muscle,left,,2011
1211,Corey Hart,Brewers,2011-04-26,Activated,15-day,,,27.0,2011
3360,Corey Hart,Brewers,2013-03-27,Placed,15-day,,,,2013
4466,Corey Hart,Brewers,2013-10-31,Activated,60-day,,,218.0,2013
4902,Corey Hart,Mariners,2014-05-20,Placed,15-day,strained  hamstring,left,,2014
5166,Corey Hart,Mariners,2014-07-04,Activated,15-day,,,45.0,2014
5321,Corey Hart,Mariners,2014-08-02,Placed,15-day,bruised  knee,right,,2014
5488,Corey Hart,Mariners,2014-09-01,Activated,15-day,,,30.0,2014
6250,Corey Hart,Pirates,2015-06-24,Placed,15-day, shoulder impingement,left,,2015
6827,Corey Hart,Pirates,2015-11-02,Activated,60-day,,,131.0,2015
4123,Corey Kluber,Indians,2013-08-06,Placed,15-day,sprained  finger,right,,2013
4335,Corey Kluber,Indians,2013-09-07,Activated,15-day,,,32.0,2013
8505,Corey Kluber,Indians,2017-05-03,Placed,10-day,strained lower back,,,2017
8739,Corey Kluber,Indians,2017-06-01,Activated,10-day,,,29.0,2017
11763,Corey Kluber,Indians,2019-05-03,Placed,10-day,fractured ulna in  forearm,right,,2019
13017,Corey Kluber,Indians,2019-11-04,Activated,60-day,,,185.0,2019
13275,Corey Kluber,Rangers,2020-07-28,Placed,60-day,torn teres major muscle in  shoulder,right,,2020
14175,Corey Kluber,Rangers,2020-10-28,Activated,60-day,,,92.0,2020
15107,Corey Kluber,Yankees,2021-05-27,Placed,10-day,strained  shoulder,right,,2021
16265,Corey Kluber,Yankees,2021-08-30,Activated,60-day,,,95.0,2021
6946,Corey Knebel,Brewers,2016-04-02,Placed,15-day,strained  oblique,left,,2016
7345,Corey Knebel,Brewers,2016-06-08,Activated,15-day,,,67.0,2016
9921,Corey Knebel,Brewers,2018-04-06,Placed,10-day,strained  hamstring,left,,2018
10164,Corey Knebel,Brewers,2018-05-09,Activated,10-day,,,33.0,2018
11478,Corey Knebel,Brewers,2019-03-27,Placed,10-day,,,,2019
12999,Corey Knebel,Brewers,2019-11-04,Activated,60-day,,,222.0,2019
13548,Corey Knebel,Brewers,2020-08-20,Placed,10-day,strained  hamstring,left,,2020
13812,Corey Knebel,Brewers,2020-09-08,Activated,10-day,,,19.0,2020
14639,Corey Knebel,Dodgers,2021-04-24,Placed,10-day,strained lat muscle in back,,,2021
15988,Corey Knebel,Dodgers,2021-08-10,Activated,60-day,,,108.0,2021
13651,Corey Oswalt,Mets,2020-08-28,Placed,10-day, biceps tendinitis,right,,2020
13951,Corey Oswalt,Mets,2020-09-19,Activated,10-day,,,22.0,2020
15566,Corey Oswalt,Mets,2021-07-06,Placed,10-day, knee inflammation,right,,2021
1094,Corey Patterson,Blue Jays,2011-03-31,Placed,15-day,concussion,,,2011
1135,Corey Patterson,Blue Jays,2011-04-11,Activated,15-day,,,11.0,2011
10089,Corey Seager,Dodgers,2018-04-30,Placed,10-day,sprained UCL in  elbow,right,,2018
11383,Corey Seager,Dodgers,2018-11-02,Activated,60-day,,,186.0,2018
12088,Corey Seager,Dodgers,2019-06-13,Placed,10-day,strained  hamstring,left,,2019
12282,Corey Seager,Dodgers,2019-07-10,Activated,10-day,,,27.0,2019
14939,Corey Seager,Dodgers,2021-05-16,Placed,10-day,fractured  hand,right,,2021
15843,Corey Seager,Dodgers,2021-07-30,Activated,60-day,,,75.0,2021
4141,Corky Miller,Reds,2013-08-09,Placed,15-day, quadriceps injury,right,,2013
4305,Corky Miller,Reds,2013-09-02,Activated,15-day,,,24.0,2013
4598,Cory Gearrin,Braves,2014-03-29,Placed,15-day,sprained  elbow,right,,2014
5612,Cory Gearrin,Braves,2014-10-31,Activated,60-day,,,216.0,2014
7540,Cory Gearrin,Giants,2016-07-06,Placed,15-day,strained  shoulder,right,,2016
7817,Cory Gearrin,Giants,2016-08-18,Activated,15-day,,,43.0,2016
