,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
1681,Brian Bogusevic,,29.0,2013,CHC,Cubs,0.63,47,155,0.0,0.0,0.0,0.0,0.0,29.0,10.0,1.0,39.0,N
1682,Brian Bogusevic,,31.0,2015,PHI,Phillies,0.23,22,61,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,16.0,N
1683,Alec Bohm,,23.0,2020,PHI,Phillies,2.889,44,180,0.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,N
1684,Alec Bohm,,24.0,2021,PHI,Phillies,-0.77,115,417,0.0,7.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,N
1685,Alec Bohm,,25.0,2022,PHI,Phillies,3.066428571,26,89,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,N
1694,Skye Bolt,,25.0,2019,OAK,Athletics,-0.1,5,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,N
1695,Skye Bolt,,27.0,2021,SFG,Giants,-0.115,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1696,Skye Bolt,,27.0,2021,OAK,Athletics,-0.535,32,59,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,24.0,N
1700,Emilio Bonifacio,,25.0,2010,FLA,Marlins,1.135,73,201,0.0,0.0,5.0,6.0,9.0,7.0,17.0,6.0,29.0,N
1701,Emilio Bonifacio,,26.0,2011,FLA,Marlins,2.79,152,641,0.0,0.0,5.0,36.0,67.0,32.0,16.0,15.0,60.0,N
1702,Emilio Bonifacio,,27.0,2012,MIA,Marlins,0.45,64,274,0.0,0.0,15.0,0.0,0.0,0.0,51.0,0.0,51.0,N
1703,Emilio Bonifacio,,28.0,2013,TOR,Blue Jays,-0.535,94,282,0.0,0.0,59.0,0.0,1.0,20.0,9.0,5.0,32.0,N
1704,Emilio Bonifacio,,28.0,2013,KCR,Royals,1.11,42,179,0.0,0.0,31.0,6.0,0.0,0.0,6.0,0.0,6.0,N
1705,Emilio Bonifacio,,29.0,2014,CHC,Cubs,1.64,69,298,0.0,0.0,26.0,7.0,1.0,0.0,48.0,0.0,48.0,N
1706,Emilio Bonifacio,,29.0,2014,ATL,Braves,-0.08,41,128,0.0,0.0,5.0,0.0,3.0,4.0,17.0,6.0,25.0,N
1707,Emilio Bonifacio,,30.0,2015,CHW,White Sox,-0.86,47,82,0.0,0.0,17.0,1.0,0.0,2.0,3.0,0.0,5.0,N
1708,Emilio Bonifacio,,31.0,2016,ATL,Braves,-0.437701863,24,43,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,13.0,N
1709,Emilio Bonifacio,,32.0,2017,ATL,Braves,-0.67,38,44,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,10.0,N
1710,Emilio Bonifacio,,35.0,2020,WSN,Nationals,-0.2835,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1711,Jorge Bonifacio,,24.0,2017,KCR,Royals,0.4,113,422,0.0,0.0,0.0,0.0,0.0,9.0,1.0,92.0,102.0,N
1712,Jorge Bonifacio,,25.0,2018,KCR,Royals,-0.16,69,270,0.0,0.0,0.0,0.0,0.0,7.0,0.0,55.0,60.0,N
1713,Jorge Bonifacio,,26.0,2019,KCR,Royals,0.0,5,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,N
1714,Jorge Bonifacio,,27.0,2020,DET,Tigers,-0.488793103,30,94,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,29.0,N
1715,Jorge Bonifacio,,28.0,2021,PHI,Phillies,-0.23,7,12,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,N
1722,Julio Borbon,,24.0,2010,TEX,Rangers,1.36,137,468,0.0,0.0,0.0,0.0,0.0,1.0,133.0,0.0,133.0,N
1723,Julio Borbon,,25.0,2011,TEX,Rangers,0.04,32,98,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,N
1724,Julio Borbon,,27.0,2013,TEX,Rangers,-0.019877301,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1725,Julio Borbon,,27.0,2013,CHC,Cubs,-0.205,72,117,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,29.0,N
1726,Julio Borbon,,30.0,2016,BAL,Orioles,-0.195,6,15,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,N
1727,John Bormann,,24.0,2017,PIT,Pirates,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1733,J.C. Boscan,,30.0,2010,ATL,Braves,0.02,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1734,J.C. Boscan,,31.0,2011,ATL,Braves,0.065,4,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1735,J.C. Boscan,,32.0,2012,ATL,Braves,-0.04,6,10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1736,J.C. Boscan,,33.0,2013,CHC,Cubs,0.015,6,10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1743,Christopher Bostick,,24.0,2017,PIT,Pirates,0.135,20,32,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,N
1744,Christopher Bostick,,25.0,2018,PIT,Pirates,-0.02515528,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1745,Christopher Bostick,,25.0,2018,MIA,Marlins,-0.015093168,13,16,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1746,David Bote,,25.0,2018,CHC,Cubs,1.411288344,74,210,0.0,2.0,13.0,56.0,2.0,1.0,0.0,0.0,1.0,N
1747,David Bote,,26.0,2019,CHC,Cubs,2.03,127,356,0.0,0.0,50.0,67.0,9.0,0.0,0.0,1.0,1.0,N
1748,David Bote,,27.0,2020,CHC,Cubs,0.1485,45,145,0.0,1.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,N
1749,David Bote,,28.0,2021,CHC,Cubs,-0.63,97,327,0.0,0.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,N
1750,Jason Bourgeois,,28.0,2010,HOU,Astros,-0.13,69,136,0.0,0.0,2.0,0.0,0.0,25.0,24.0,1.0,48.0,N
1751,Jason Bourgeois,,29.0,2011,HOU,Astros,1.08,93,252,0.0,0.0,2.0,0.0,0.0,34.0,34.0,13.0,73.0,N
1752,Jason Bourgeois,,30.0,2012,KCR,Royals,-0.52,30,66,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,24.0,N
1753,Jason Bourgeois,,31.0,2013,TBR,Rays,-0.039754601,9,18,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,N
1754,Jason Bourgeois,,32.0,2014,CIN,Reds,0.09,18,34,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,10.0,N
1755,Jason Bourgeois,,33.0,2015,CIN,Reds,-0.395,68,212,0.0,0.0,0.0,0.0,0.0,18.0,35.0,6.0,48.0,N
1756,Peter Bourjos,,23.0,2010,LAA,Angels,1.64,51,193,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,N
1757,Peter Bourjos,,24.0,2011,LAA,Angels,4.605,147,552,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,N
1758,Peter Bourjos,,25.0,2012,LAA,Angels,1.2,101,195,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,N
1759,Peter Bourjos,,26.0,2013,LAA,Angels,0.735,55,196,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,N
1760,Peter Bourjos,,27.0,2014,STL,Cardinals,1.305,119,294,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,N
1761,Peter Bourjos,,28.0,2015,STL,Cardinals,-0.51,117,225,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,N
1762,Peter Bourjos,,29.0,2016,PHI,Phillies,0.43,123,383,0.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,119.0,N
1763,Peter Bourjos,,30.0,2017,TBR,Rays,0.33,100,203,0.0,0.0,0.0,0.0,0.0,41.0,37.0,14.0,86.0,N
1764,Peter Bourjos,,31.0,2018,ATL,Braves,0.02,36,47,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,25.0,N
1765,Peter Bourjos,,32.0,2019,LAA,Angels,-0.41,26,46,0.0,0.0,1.0,1.0,0.0,12.0,11.0,0.0,23.0,N
1766,Justin Bour,,26.0,2014,MIA,Marlins,0.165,39,83,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1767,Justin Bour,,27.0,2015,MIA,Marlins,0.475,129,446,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1768,Justin Bour,,28.0,2016,MIA,Marlins,1.187329193,90,321,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1769,Justin Bour,,29.0,2017,MIA,Marlins,2.385,108,429,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1770,Justin Bour,,30.0,2018,MIA,Marlins,0.477950311,112,447,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1771,Justin Bour,,30.0,2018,PHI,Phillies,-0.24,29,54,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1772,Justin Bour,,31.0,2019,LAA,Angels,-0.585,52,170,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1773,Michael Bourn,,27.0,2010,HOU,Astros,4.94,141,605,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,138.0,N
1774,Michael Bourn,,28.0,2011,HOU,Astros,2.38,105,473,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,N
1775,Michael Bourn,,28.0,2011,ATL,Braves,0.945,53,249,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,N
1776,Michael Bourn,,29.0,2012,ATL,Braves,5.645,155,703,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,N
1777,Michael Bourn,,30.0,2013,CLE,Guardians,2.015,130,575,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,128.0,N
1778,Michael Bourn,,31.0,2014,CLE,Guardians,0.715,106,487,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,105.0,N
1779,Michael Bourn,,32.0,2015,CLE,Guardians,0.387391304,95,326,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,89.0,N
1780,Michael Bourn,,32.0,2015,ATL,Braves,-0.24,46,156,0.0,0.0,0.0,0.0,0.0,28.0,18.0,3.0,42.0,N
1781,Michael Bourn,,33.0,2016,ARI,Diamondbacks,-0.29,89,358,0.0,0.0,0.0,0.0,0.0,8.0,74.0,8.0,86.0,N
1782,Michael Bourn,,33.0,2016,BAL,Orioles,0.315,24,55,0.0,0.0,0.0,0.0,0.0,13.0,3.0,13.0,24.0,N
1792,John Bowker,,26.0,2010,SFG,Giants,-0.03,41,90,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,24.0,N
1793,John Bowker,,26.0,2010,PIT,Pirates,-0.015,26,77,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,N
1794,John Bowker,,27.0,2011,PIT,Pirates,-0.055,19,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
1795,John Bowker,,27.0,2011,PHI,Phillies,-0.325,12,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
1862,Bobby Bradley,,23.0,2019,CLE,Guardians,-0.3,15,49,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1863,Bobby Bradley,,25.0,2021,CLE,Guardians,0.22,74,279,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1864,Bobby Bradley,,26.0,2022,CLE,Guardians,-2.256428571,8,17,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1865,Jackie Bradley Jr.,,23.0,2013,BOS,Red Sox,-0.185,37,107,0.0,0.0,0.0,0.0,0.0,14.0,19.0,2.0,34.0,N
1866,Jackie Bradley Jr.,,24.0,2014,BOS,Red Sox,0.47,127,423,0.0,0.0,0.0,0.0,0.0,1.0,113.0,12.0,125.0,N
1867,Jackie Bradley Jr.,,25.0,2015,BOS,Red Sox,1.97,74,255,0.0,0.0,0.0,0.0,0.0,17.0,27.0,32.0,73.0,N
1868,Jackie Bradley Jr.,,26.0,2016,BOS,Red Sox,5.7,156,636,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,156.0,N
1869,Jackie Bradley Jr.,,27.0,2017,BOS,Red Sox,2.945,133,541,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,N
1870,Jackie Bradley Jr.,,28.0,2018,BOS,Red Sox,2.97,144,535,0.0,0.0,0.0,0.0,0.0,0.0,135.0,15.0,143.0,N
1871,Jackie Bradley Jr.,,29.0,2019,BOS,Red Sox,1.92,147,567,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,145.0,N
1872,Jackie Bradley Jr.,,30.0,2020,BOS,Red Sox,4.887,55,217,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,N
1873,Jackie Bradley Jr.,,31.0,2021,MIL,Brewers,-1.08,134,428,0.0,0.0,0.0,0.0,0.0,14.0,89.0,17.0,117.0,N
1874,Jackie Bradley Jr.,,32.0,2022,BOS,Red Sox,1.117241379,28,92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,28.0,N
1876,Milton Bradley,,32.0,2010,SEA,Mariners,0.045,73,278,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,40.0,N
1877,Milton Bradley,,33.0,2011,SEA,Mariners,-0.285,28,115,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,N
1879,Michael Brantley,,23.0,2010,CLE,Guardians,-0.84,72,325,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,72.0,N
1880,Michael Brantley,,24.0,2011,CLE,Guardians,1.7,114,496,0.0,0.0,0.0,0.0,0.0,66.0,52.0,0.0,111.0,N
1881,Michael Brantley,,25.0,2012,CLE,Guardians,2.94,149,609,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,N
1882,Michael Brantley,,26.0,2013,CLE,Guardians,2.44,151,611,0.0,0.0,0.0,0.0,0.0,151.0,1.0,0.0,151.0,N
1883,Michael Brantley,,27.0,2014,CLE,Guardians,6.725,156,676,0.0,0.0,0.0,0.0,0.0,107.0,46.0,0.0,147.0,N
1884,Michael Brantley,,28.0,2015,CLE,Guardians,3.65757764,137,596,0.0,0.0,0.0,0.0,0.0,101.0,28.0,0.0,118.0,N
1885,Michael Brantley,,29.0,2016,CLE,Guardians,-0.075465839,11,43,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,N
1886,Michael Brantley,,30.0,2017,CLE,Guardians,2.13,90,375,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,N
1887,Michael Brantley,,31.0,2018,CLE,Guardians,3.745,143,631,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,134.0,N
1888,Michael Brantley,,32.0,2019,HOU,Astros,4.285,148,637,0.0,0.0,0.0,0.0,0.0,120.0,0.0,9.0,123.0,N
1889,Michael Brantley,,33.0,2020,HOU,Astros,3.8205,46,187,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,N
1890,Michael Brantley,,34.0,2021,HOU,Astros,2.34,121,508,0.0,0.0,0.0,0.0,0.0,84.0,0.0,8.0,89.0,N
1891,Michael Brantley,,35.0,2022,HOU,Astros,2.68137931,25,108,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,N
1892,Rob Brantly,,22.0,2012,MIA,Marlins,0.36,31,113,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1893,Rob Brantly,,23.0,2013,MIA,Marlins,-1.92,67,243,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1894,Rob Brantly,,25.0,2015,CHW,White Sox,-0.405,14,36,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1895,Rob Brantly,,27.0,2017,CHW,White Sox,0.305,13,36,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1896,Rob Brantly,,29.0,2019,PHI,Phillies,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1897,Rob Brantly,,30.0,2020,SFG,Giants,-0.2295,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1898,Rob Brantly,,31.0,2021,NYY,Yankees,-0.09,6,21,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1899,Russell Branyan,,34.0,2010,CLE,Guardians,1.25,52,190,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1900,Russell Branyan,,34.0,2010,SEA,Mariners,0.83,57,238,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1901,Russell Branyan,,35.0,2011,ARI,Diamondbacks,-0.045,31,69,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1902,Russell Branyan,,35.0,2011,LAA,Angels,0.035,37,77,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
1916,Ryan Braun,,26.0,2010,MIL,Brewers,4.7,157,685,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,153.0,N
1917,Ryan Braun,,27.0,2011,MIL,Brewers,7.42,150,629,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,147.0,N
1918,Ryan Braun,,28.0,2012,MIL,Brewers,6.835,154,677,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,151.0,N
1919,Ryan Braun,,29.0,2013,MIL,Brewers,1.645,61,253,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,N
1920,Ryan Braun,,30.0,2014,MIL,Brewers,1.135,135,580,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,134.0,N
1921,Ryan Braun,,31.0,2015,MIL,Brewers,3.245,140,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,N
1922,Ryan Braun,,32.0,2016,MIL,Brewers,3.89,135,564,0.0,0.0,0.0,0.0,0.0,127.0,0.0,2.0,127.0,N
1923,Ryan Braun,,33.0,2017,MIL,Brewers,1.265,104,425,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,95.0,N
1924,Ryan Braun,,34.0,2018,MIL,Brewers,0.934233129,125,447,0.0,18.0,0.0,0.0,0.0,93.0,0.0,1.0,93.0,N
1925,Ryan Braun,,35.0,2019,MIL,Brewers,1.895,144,508,0.0,0.0,0.0,0.0,0.0,110.0,0.0,2.0,112.0,N
1926,Ryan Braun,,36.0,2020,MIL,Brewers,0.2565,39,141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,N
1937,Alex Bregman,,22.0,2016,HOU,Astros,1.695,49,217,0.0,0.0,3.0,40.0,6.0,1.0,0.0,0.0,1.0,N
1938,Alex Bregman,,23.0,2017,HOU,Astros,4.21,155,626,0.0,0.0,4.0,132.0,30.0,0.0,0.0,0.0,0.0,N
1939,Alex Bregman,,24.0,2018,HOU,Astros,8.0,157,705,0.0,0.0,2.0,136.0,28.0,1.0,0.0,0.0,1.0,N
1940,Alex Bregman,,25.0,2019,HOU,Astros,8.495,156,690,0.0,0.0,0.0,99.0,65.0,0.0,0.0,0.0,0.0,N
1941,Alex Bregman,,26.0,2020,HOU,Astros,3.132,42,180,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,N
1942,Alex Bregman,,27.0,2021,HOU,Astros,2.16,91,400,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,N
1943,Alex Bregman,,28.0,2022,HOU,Astros,5.083448276,29,117,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,N
1947,Bryce Brentz,,25.0,2014,BOS,Red Sox,0.075,9,26,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,N
1948,Bryce Brentz,,27.0,2016,BOS,Red Sox,-0.115,25,64,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,N
1961,Ryan Brett,,23.0,2015,TBR,Rays,0.1,3,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1973,Jose Briceno,,25.0,2018,LAA,Angels,0.51,46,128,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1974,Jose Briceno,,27.0,2020,LAA,Angels,0.054,2,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1983,Reid Brignac,,24.0,2010,TBR,Rays,1.99,113,326,0.0,0.0,68.0,0.0,50.0,0.0,0.0,2.0,2.0,N
1984,Reid Brignac,,25.0,2011,TBR,Rays,-1.205,92,264,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,N
1985,Reid Brignac,,26.0,2012,TBR,Rays,-0.26,16,22,0.0,0.0,1.0,4.0,11.0,1.0,0.0,0.0,1.0,N
1986,Reid Brignac,,27.0,2013,COL,Rockies,-0.21,29,53,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,N
1987,Reid Brignac,,27.0,2013,NYY,Yankees,-0.58,17,45,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,N
1988,Reid Brignac,,28.0,2014,PHI,Phillies,-0.345,37,91,0.0,0.0,3.0,20.0,3.0,0.0,0.0,0.0,0.0,N
1989,Reid Brignac,,29.0,2015,MIA,Marlins,-0.125,17,17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
1990,Reid Brignac,,30.0,2016,ATL,Braves,-0.201242236,13,29,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,N
1991,Lewis Brinson,,23.0,2017,MIL,Brewers,-0.23,21,55,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,16.0,N
1992,Lewis Brinson,,24.0,2018,MIA,Marlins,-1.197391304,109,406,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,106.0,N
1993,Lewis Brinson,,25.0,2019,MIA,Marlins,-1.92,75,248,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,70.0,N
1994,Lewis Brinson,,26.0,2020,MIA,Marlins,-0.189,47,112,0.0,0.0,0.0,0.0,0.0,21.0,7.0,31.0,46.0,N
1995,Lewis Brinson,,27.0,2021,MIA,Marlins,0.075,89,290,0.0,0.0,0.0,0.0,0.0,51.0,33.0,4.0,79.0,N
1996,Socrates Brito,,22.0,2015,ARI,Diamondbacks,0.56,18,34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,N
1997,Socrates Brito,,23.0,2016,ARI,Diamondbacks,-0.33,40,97,0.0,0.0,0.0,0.0,0.0,7.0,17.0,16.0,36.0,N
1998,Socrates Brito,,25.0,2018,ARI,Diamondbacks,-0.28,24,44,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,15.0,N
1999,Socrates Brito,,26.0,2019,TOR,Blue Jays,-0.705,17,43,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,17.0,N
2027,Mike Brosseau,,25.0,2019,TBR,Rays,0.595,50,142,0.0,1.0,26.0,18.0,0.0,5.0,0.0,6.0,11.0,N
2028,Mike Brosseau,,26.0,2020,TBR,Rays,3.51,36,98,0.0,12.0,9.0,11.0,0.0,2.0,0.0,1.0,3.0,N
2029,Mike Brosseau,,27.0,2021,TBR,Rays,0.455,57,169,0.0,10.0,27.0,23.0,0.0,1.0,0.0,1.0,2.0,N
2030,Mike Brosseau,,28.0,2022,MIL,Brewers,1.256896552,16,34,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,N
2040,Andrew Brown,,26.0,2011,STL,Cardinals,-0.165,11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,N
2041,Andrew Brown,,27.0,2012,COL,Rockies,-0.02,46,126,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,33.0,N
2042,Andrew Brown,,28.0,2013,NYM,Mets,0.255,68,165,0.0,1.0,0.0,0.0,0.0,14.0,0.0,25.0,38.0,N
2043,Andrew Brown,,29.0,2014,NYM,Mets,-0.195,19,49,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,N
2047,Corey Brown,,25.0,2011,WSN,Nationals,-0.050310559,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2048,Corey Brown,,26.0,2012,WSN,Nationals,0.175,19,27,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,11.0,N
2049,Corey Brown,,27.0,2013,WSN,Nationals,0.09,14,15,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,9.0,N
2050,Corey Brown,,28.0,2014,BOS,Red Sox,0.03,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
2051,Domonic Brown,,22.0,2010,PHI,Phillies,-0.565,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,N
2052,Domonic Brown,,23.0,2011,PHI,Phillies,-0.25,56,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,N
2053,Domonic Brown,,24.0,2012,PHI,Phillies,-0.37,56,212,0.0,0.0,0.0,0.0,0.0,29.0,0.0,38.0,51.0,N
2054,Domonic Brown,,25.0,2013,PHI,Phillies,2.785,139,540,0.0,0.0,0.0,0.0,0.0,132.0,0.0,2.0,133.0,N
2055,Domonic Brown,,26.0,2014,PHI,Phillies,-1.2,144,512,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,127.0,N
2056,Domonic Brown,,27.0,2015,PHI,Phillies,-0.05,63,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,N
2057,Dusty Brown,,28.0,2010,BOS,Red Sox,-0.065,7,12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2058,Dusty Brown,,29.0,2011,PIT,Pirates,-0.54,11,30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2059,Gary Brown,,25.0,2014,SFG,Giants,0.13,7,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,N
2060,Jordan Brown,,26.0,2010,CLE,Guardians,-0.04,26,92,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,N
2061,Jordan Brown,,29.0,2013,MIA,Marlins,-0.11,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2062,Seth Brown,,26.0,2019,OAK,Athletics,0.775,26,83,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,N
2063,Seth Brown,,27.0,2020,OAK,Athletics,-0.3105,7,5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2064,Seth Brown,,28.0,2021,OAK,Athletics,1.32,111,307,0.0,6.0,0.0,0.0,0.0,19.0,4.0,75.0,94.0,N
2065,Seth Brown,,29.0,2022,OAK,Athletics,0.057857143,27,92,0.0,15.0,0.0,0.0,0.0,5.0,2.0,8.0,15.0,N
2066,Trevor Brown,,23.0,2015,SFG,Giants,-0.285,13,43,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
