,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
1996,Socrates Brito,sbrito,22.0,2015,ARI,Diamondbacks,0.56,18,34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,N
1997,Socrates Brito,sbrito,23.0,2016,ARI,Diamondbacks,-0.33,40,97,0.0,0.0,0.0,0.0,0.0,7.0,17.0,16.0,36.0,N
1998,Socrates Brito,sbrito,25.0,2018,ARI,Diamondbacks,-0.28,24,44,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,15.0,N
1999,Socrates Brito,sbrito,26.0,2019,TOR,Blue Jays,-0.705,17,43,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,17.0,N
2027,Mike Brosseau,mbrosseau,25.0,2019,TBR,Rays,0.595,50,142,0.0,1.0,26.0,18.0,0.0,5.0,0.0,6.0,11.0,N
2028,Mike Brosseau,mbrosseau,26.0,2020,TBR,Rays,3.51,36,98,0.0,12.0,9.0,11.0,0.0,2.0,0.0,1.0,3.0,N
2029,Mike Brosseau,mbrosseau,27.0,2021,TBR,Rays,0.455,57,169,0.0,10.0,27.0,23.0,0.0,1.0,0.0,1.0,2.0,N
2030,Mike Brosseau,mbrosseau,28.0,2022,MIL,Brewers,1.256896552,16,34,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,N
2040,Andrew Brown,abrown,26.0,2011,STL,Cardinals,-0.165,11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,N
2041,Andrew Brown,abrown,27.0,2012,COL,Rockies,-0.02,46,126,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,33.0,N
2042,Andrew Brown,abrown,28.0,2013,NYM,Mets,0.255,68,165,0.0,1.0,0.0,0.0,0.0,14.0,0.0,25.0,38.0,N
2043,Andrew Brown,abrown,29.0,2014,NYM,Mets,-0.195,19,49,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,N
2047,Corey Brown,cbrown,25.0,2011,WSN,Nationals,-0.050310559,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2048,Corey Brown,cbrown,26.0,2012,WSN,Nationals,0.175,19,27,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,11.0,N
2049,Corey Brown,cbrown,27.0,2013,WSN,Nationals,0.09,14,15,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,9.0,N
2050,Corey Brown,cbrown,28.0,2014,BOS,Red Sox,0.03,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
2051,Domonic Brown,dbrown,22.0,2010,PHI,Phillies,-0.565,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,N
2052,Domonic Brown,dbrown,23.0,2011,PHI,Phillies,-0.25,56,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,N
2053,Domonic Brown,dbrown,24.0,2012,PHI,Phillies,-0.37,56,212,0.0,0.0,0.0,0.0,0.0,29.0,0.0,38.0,51.0,N
2054,Domonic Brown,dbrown,25.0,2013,PHI,Phillies,2.785,139,540,0.0,0.0,0.0,0.0,0.0,132.0,0.0,2.0,133.0,N
2055,Domonic Brown,dbrown,26.0,2014,PHI,Phillies,-1.2,144,512,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,127.0,N
2056,Domonic Brown,dbrown,27.0,2015,PHI,Phillies,-0.05,63,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,N
2057,Dusty Brown,dbrown,28.0,2010,BOS,Red Sox,-0.065,7,12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2058,Dusty Brown,dbrown,29.0,2011,PIT,Pirates,-0.54,11,30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2059,Gary Brown,gbrown,25.0,2014,SFG,Giants,0.13,7,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,N
2060,Jordan Brown,jbrown,26.0,2010,CLE,Guardians,-0.04,26,92,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,N
2061,Jordan Brown,jbrown,29.0,2013,MIA,Marlins,-0.11,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2062,Seth Brown,sbrown,26.0,2019,OAK,Athletics,0.775,26,83,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,N
2063,Seth Brown,sbrown,27.0,2020,OAK,Athletics,-0.3105,7,5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2064,Seth Brown,sbrown,28.0,2021,OAK,Athletics,1.32,111,307,0.0,6.0,0.0,0.0,0.0,19.0,4.0,75.0,94.0,N
2065,Seth Brown,sbrown,29.0,2022,OAK,Athletics,0.057857143,27,92,0.0,15.0,0.0,0.0,0.0,5.0,2.0,8.0,15.0,N
2066,Trevor Brown,tbrown,23.0,2015,SFG,Giants,-0.285,13,43,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2067,Trevor Brown,tbrown,24.0,2016,SFG,Giants,-0.085,75,184,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
2079,Keon Broxton,kbroxton,25.0,2015,PIT,Pirates,-0.085,7,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,N
2080,Keon Broxton,kbroxton,26.0,2016,MIL,Brewers,1.975,75,244,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,N
2081,Keon Broxton,kbroxton,27.0,2017,MIL,Brewers,1.18,143,463,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,N
2082,Keon Broxton,kbroxton,28.0,2018,MIL,Brewers,1.361595092,51,89,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,43.0,N
2083,Keon Broxton,kbroxton,29.0,2019,NYM,Mets,-0.445,34,53,0.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,28.0,N
2084,Keon Broxton,kbroxton,29.0,2019,BAL,Orioles,0.21,37,112,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,N
2085,Keon Broxton,kbroxton,29.0,2019,SEA,Mariners,-0.215,29,63,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,25.0,N
2089,Jay Bruce,jbruce,23.0,2010,CIN,Reds,4.88,148,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,N
2090,Jay Bruce,jbruce,24.0,2011,CIN,Reds,2.575,157,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,N
2091,Jay Bruce,jbruce,25.0,2012,CIN,Reds,2.305,155,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,N
2092,Jay Bruce,jbruce,26.0,2013,CIN,Reds,4.62,160,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,N
2093,Jay Bruce,jbruce,27.0,2014,CIN,Reds,-0.62,137,545,0.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,N
2094,Jay Bruce,jbruce,28.0,2015,CIN,Reds,0.525,157,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,N
2095,Jay Bruce,jbruce,29.0,2016,CIN,Reds,1.025,97,402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,95.0,N
2096,Jay Bruce,jbruce,29.0,2016,NYM,Mets,-0.065,50,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,N
2097,Jay Bruce,jbruce,30.0,2017,NYM,Mets,2.095,103,448,0.0,11.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,N
2098,Jay Bruce,jbruce,30.0,2017,CLE,Guardians,0.48,43,169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,N
2099,Jay Bruce,jbruce,31.0,2018,NYM,Mets,-0.575,94,361,0.0,21.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,N
2100,Jay Bruce,jbruce,32.0,2019,SEA,Mariners,0.465,47,184,0.0,16.0,0.0,0.0,0.0,6.0,0.0,24.0,28.0,N
2101,Jay Bruce,jbruce,32.0,2019,PHI,Phillies,0.285,51,149,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,N
2102,Jay Bruce,jbruce,33.0,2020,PHI,Phillies,0.108,32,103,0.0,2.0,0.0,0.0,0.0,11.0,0.0,6.0,17.0,N
2103,Jay Bruce,jbruce,34.0,2021,NYY,Yankees,-0.37,10,39,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2104,Jaycob Brugman,jbrugman,25.0,2017,OAK,Athletics,-0.295,48,162,0.0,0.0,0.0,0.0,0.0,4.0,40.0,1.0,43.0,N
2107,Vidal Brujan,vbrujan,23.0,2021,TBR,Rays,-0.51,10,26,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,N
2108,Vidal Brujan,vbrujan,24.0,2022,TBR,Rays,0.167586207,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2113,Kris Bryant,kbryant,23.0,2015,CHC,Cubs,5.705,151,650,0.0,1.0,0.0,144.0,0.0,8.0,7.0,7.0,19.0,N
2114,Kris Bryant,kbryant,24.0,2016,CHC,Cubs,7.6,155,699,0.0,9.0,0.0,107.0,1.0,60.0,1.0,14.0,69.0,N
2115,Kris Bryant,kbryant,25.0,2017,CHC,Cubs,6.325,151,665,0.0,2.0,0.0,144.0,0.0,2.0,2.0,7.0,9.0,N
2116,Kris Bryant,kbryant,26.0,2018,CHC,Cubs,2.42006135,102,457,0.0,4.0,0.0,86.0,0.0,14.0,0.0,15.0,27.0,N
2117,Kris Bryant,kbryant,27.0,2019,CHC,Cubs,4.57,147,634,0.0,3.0,0.0,115.0,0.0,23.0,0.0,27.0,44.0,N
2118,Kris Bryant,kbryant,28.0,2020,CHC,Cubs,0.972,34,147,0.0,1.0,0.0,27.0,0.0,4.0,0.0,0.0,4.0,N
2119,Kris Bryant,kbryant,29.0,2021,CHC,Cubs,2.335,93,374,0.0,12.0,0.0,29.0,1.0,29.0,14.0,28.0,63.0,N
2120,Kris Bryant,kbryant,29.0,2021,SFG,Giants,0.795,51,212,0.0,0.0,0.0,26.0,0.0,19.0,5.0,11.0,30.0,N
2121,Kris Bryant,kbryant,30.0,2022,COL,Rockies,-1.359642857,15,65,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,N
2152,John Buck,jbuck,29.0,2010,TOR,Blue Jays,1.68,118,437,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2153,John Buck,jbuck,30.0,2011,FLA,Marlins,0.44,140,530,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2154,John Buck,jbuck,31.0,2012,MIA,Marlins,0.59,106,398,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2155,John Buck,jbuck,32.0,2013,NYM,Mets,0.26,101,407,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2156,John Buck,jbuck,32.0,2013,PIT,Pirates,-0.025,9,24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2157,John Buck,jbuck,33.0,2014,SEA,Mariners,-0.15,27,92,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2158,John Buck,jbuck,33.0,2014,LAA,Angels,-0.015,5,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2162,Travis Buck,tbuck,26.0,2010,OAK,Athletics,-0.375,14,48,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,13.0,N
2163,Travis Buck,tbuck,27.0,2011,CLE,Guardians,0.19,50,160,0.0,0.0,0.0,0.0,0.0,25.0,1.0,14.0,40.0,N
2164,Travis Buck,tbuck,28.0,2012,HOU,Astros,0.05,33,81,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,21.0,N
2165,Ryan Budde,rbudde,30.0,2010,LAA,Angels,0.22,6,11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2223,Jake Burger,jburger,25.0,2021,CHW,White Sox,0.315,15,42,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,N
2224,Jake Burger,jburger,26.0,2022,CHW,White Sox,-0.69,21,77,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,N
2231,Jamie Burke,jburke,38.0,2010,WSN,Nationals,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2254,Andy Burns,aburns,25.0,2016,TOR,Blue Jays,0.005,10,7,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,N
2255,Andy Burns,aburns,30.0,2021,LAD,Dodgers,0.05,9,15,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,N
2256,Billy Burns,bburns,24.0,2014,OAK,Athletics,-0.135,13,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N
2257,Billy Burns,bburns,25.0,2015,OAK,Athletics,2.54,125,555,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,125.0,N
2258,Billy Burns,bburns,26.0,2016,OAK,Athletics,-0.32,73,292,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,70.0,N
2259,Billy Burns,bburns,26.0,2016,KCR,Royals,-0.325,24,40,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,17.0,N
2260,Billy Burns,bburns,27.0,2017,KCR,Royals,-0.16,7,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,N
2265,Pat Burrell,pburrell,33.0,2010,TBR,Rays,-0.28,24,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2266,Pat Burrell,pburrell,33.0,2010,SFG,Giants,2.46,96,341,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,N
2267,Pat Burrell,pburrell,34.0,2011,SFG,Giants,0.73,92,219,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,54.0,N
2268,Emmanuel Burriss,eburriss,25.0,2010,SFG,Giants,0.03,7,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2269,Emmanuel Burriss,eburriss,26.0,2011,SFG,Giants,-0.39,59,152,0.0,2.0,39.0,2.0,9.0,2.0,0.0,0.0,2.0,N
2270,Emmanuel Burriss,eburriss,27.0,2012,SFG,Giants,-1.015,60,150,0.0,0.0,37.0,6.0,6.0,0.0,0.0,1.0,1.0,N
2271,Emmanuel Burriss,eburriss,30.0,2015,WSN,Nationals,0.125,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2272,Emmanuel Burriss,eburriss,31.0,2016,PHI,Phillies,-0.62,39,50,0.0,2.0,5.0,0.0,3.0,3.0,0.0,0.0,3.0,N
2276,Sean Burroughs,sburroughs,30.0,2011,ARI,Diamondbacks,-0.1,78,115,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,N
2277,Sean Burroughs,sburroughs,31.0,2012,MIN,Twins,-0.195,10,18,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
2298,Nick Buss,nbuss,26.0,2013,LAD,Dodgers,-0.265,8,20,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,N
2299,Nick Buss,nbuss,29.0,2016,LAA,Angels,-0.26,36,90,0.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,31.0,N
2300,Drew Butera,dbutera,26.0,2010,MIN,Twins,0.085,49,155,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2301,Drew Butera,dbutera,27.0,2011,MIN,Twins,-1.715,93,254,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2302,Drew Butera,dbutera,28.0,2012,MIN,Twins,-0.175,42,122,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2303,Drew Butera,dbutera,29.0,2013,MIN,Twins,-0.035,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2304,Drew Butera,dbutera,29.0,2013,LAD,Dodgers,-0.095,4,7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2305,Drew Butera,dbutera,30.0,2014,LAD,Dodgers,0.225,61,192,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2306,Drew Butera,dbutera,31.0,2015,LAA,Angels,-0.055,10,21,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2307,Drew Butera,dbutera,31.0,2015,KCR,Royals,-0.365,45,99,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2308,Drew Butera,dbutera,32.0,2016,KCR,Royals,0.535,55,133,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2309,Drew Butera,dbutera,33.0,2017,KCR,Royals,-0.53,75,177,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2310,Drew Butera,dbutera,34.0,2018,KCR,Royals,-0.73,51,166,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2311,Drew Butera,dbutera,34.0,2018,COL,Rockies,0.00993865,10,16,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2312,Drew Butera,dbutera,35.0,2019,COL,Rockies,-0.44,16,49,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2313,Drew Butera,dbutera,36.0,2020,COL,Rockies,-0.9585,28,43,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2314,Drew Butera,dbutera,37.0,2021,LAA,Angels,-0.615,12,36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2315,Billy Butler,bbutler,24.0,2010,KCR,Royals,2.665,158,678,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2316,Billy Butler,bbutler,25.0,2011,KCR,Royals,1.705,159,673,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2317,Billy Butler,bbutler,26.0,2012,KCR,Royals,2.865,161,679,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2318,Billy Butler,bbutler,27.0,2013,KCR,Royals,1.26,162,668,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2319,Billy Butler,bbutler,28.0,2014,KCR,Royals,-0.32,151,603,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2320,Billy Butler,bbutler,29.0,2015,OAK,Athletics,-0.675,151,601,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2321,Billy Butler,bbutler,30.0,2016,OAK,Athletics,-0.3,85,242,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2322,Billy Butler,bbutler,30.0,2016,NYY,Yankees,0.035,12,32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2323,Dan Butler,dbutler,27.0,2014,BOS,Red Sox,-0.055,7,20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2324,Dan Butler,dbutler,31.0,2018,BOS,Red Sox,-0.095,2,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2331,Joey Butler,jbutler,27.0,2013,TEX,Rangers,0.218650307,8,15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,N
2332,Joey Butler,jbutler,28.0,2014,STL,Cardinals,-0.085,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
2333,Joey Butler,jbutler,29.0,2015,TBR,Rays,0.42,88,276,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,34.0,N
2339,Byron Buxton,bbuxton,21.0,2015,MIN,Twins,0.23,46,138,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,N
2340,Byron Buxton,bbuxton,22.0,2016,MIN,Twins,1.805,92,331,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,N
2341,Byron Buxton,bbuxton,23.0,2017,MIN,Twins,4.5,140,511,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,137.0,N
2342,Byron Buxton,bbuxton,24.0,2018,MIN,Twins,-0.415,28,94,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,N
2343,Byron Buxton,bbuxton,25.0,2019,MIN,Twins,2.985,87,295,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,N
2344,Byron Buxton,bbuxton,26.0,2020,MIN,Twins,4.266,39,135,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,N
2345,Byron Buxton,bbuxton,27.0,2021,MIN,Twins,4.32,61,254,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,N
2346,Byron Buxton,bbuxton,28.0,2022,MIN,Twins,8.491034483,19,79,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,N
2351,Marlon Byrd,mbyrd,32.0,2010,CHC,Cubs,3.81,152,630,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
2352,Marlon Byrd,mbyrd,33.0,2011,CHC,Cubs,1.785,119,482,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,N
2353,Marlon Byrd,mbyrd,34.0,2012,CHC,Cubs,-0.67,13,47,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,N
2354,Marlon Byrd,mbyrd,34.0,2012,BOS,Red Sox,-0.18,34,106,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,34.0,N
2355,Marlon Byrd,mbyrd,35.0,2013,NYM,Mets,3.58,117,464,0.0,0.0,0.0,0.0,0.0,0.0,2.0,111.0,112.0,N
2356,Marlon Byrd,mbyrd,35.0,2013,PIT,Pirates,0.8,30,115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,29.0,N
2357,Marlon Byrd,mbyrd,36.0,2014,PHI,Phillies,2.76,154,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,N
2358,Marlon Byrd,mbyrd,37.0,2015,CIN,Reds,0.855,96,388,0.0,0.0,0.0,0.0,0.0,88.0,4.0,4.0,92.0,N
2359,Marlon Byrd,mbyrd,37.0,2015,SFG,Giants,0.585,39,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,N
2360,Marlon Byrd,mbyrd,38.0,2016,CLE,Guardians,0.311925466,34,129,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,31.0,N
2361,Eric Byrnes,ebyrnes,34.0,2010,SEA,Mariners,-0.415,15,38,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,N
2367,Asdrubal Cabrera,acabrera,24.0,2010,CLE,Guardians,1.155,97,425,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,N
2368,Asdrubal Cabrera,acabrera,25.0,2011,CLE,Guardians,4.19,151,667,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,N
2369,Asdrubal Cabrera,acabrera,26.0,2012,CLE,Guardians,2.885,143,616,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,N
2370,Asdrubal Cabrera,acabrera,27.0,2013,CLE,Guardians,1.29,136,562,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,N
2371,Asdrubal Cabrera,acabrera,28.0,2014,CLE,Guardians,1.09,97,416,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,N
2372,Asdrubal Cabrera,acabrera,28.0,2014,WSN,Nationals,0.71,49,200,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,N
2373,Asdrubal Cabrera,acabrera,29.0,2015,TBR,Rays,2.12,143,551,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,N
2374,Asdrubal Cabrera,acabrera,30.0,2016,NYM,Mets,3.42,141,568,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,N
2375,Asdrubal Cabrera,acabrera,31.0,2017,NYM,Mets,1.235,135,540,0.0,0.0,32.0,44.0,45.0,0.0,0.0,0.0,0.0,N
2376,Asdrubal Cabrera,acabrera,32.0,2018,NYM,Mets,2.52,98,407,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,N
2377,Asdrubal Cabrera,acabrera,32.0,2018,PHI,Phillies,-0.175,49,185,0.0,0.0,2.0,22.0,31.0,0.0,0.0,0.0,0.0,N
2378,Asdrubal Cabrera,acabrera,33.0,2019,TEX,Rangers,0.085,93,368,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,N
2379,Asdrubal Cabrera,acabrera,33.0,2019,WSN,Nationals,1.155,38,146,0.0,3.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,N
2380,Asdrubal Cabrera,acabrera,34.0,2020,WSN,Nationals,0.486,52,213,0.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,N
2381,Asdrubal Cabrera,acabrera,35.0,2021,ARI,Diamondbacks,0.69,90,321,0.0,16.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,N
2382,Asdrubal Cabrera,acabrera,35.0,2021,CIN,Reds,-0.51,20,31,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
2385,Everth Cabrera,ecabrera,23.0,2010,SDP,Padres,-0.12,76,241,0.0,0.0,6.0,0.0,61.0,0.0,0.0,0.0,0.0,N
2386,Everth Cabrera,ecabrera,24.0,2011,SDP,Padres,-0.095,2,9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,N
2387,Everth Cabrera,ecabrera,25.0,2012,SDP,Padres,1.69,115,449,0.0,0.0,6.0,1.0,111.0,0.0,0.0,0.0,0.0,N
2388,Everth Cabrera,ecabrera,26.0,2013,SDP,Padres,2.905,95,435,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,N
2389,Everth Cabrera,ecabrera,27.0,2014,SDP,Padres,-0.205,90,391,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,N
2390,Everth Cabrera,ecabrera,28.0,2015,BAL,Orioles,-0.62,29,105,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,N
2397,Melky Cabrera,mcabrera,25.0,2010,ATL,Braves,-0.9,147,509,0.0,0.0,0.0,0.0,0.0,84.0,55.0,25.0,136.0,N
2398,Melky Cabrera,mcabrera,26.0,2011,KCR,Royals,4.145,155,706,0.0,0.0,0.0,0.0,0.0,12.0,144.0,2.0,153.0,N
2399,Melky Cabrera,mcabrera,27.0,2012,SFG,Giants,4.66,113,501,0.0,0.0,0.0,0.0,0.0,106.0,0.0,11.0,112.0,N
2400,Melky Cabrera,mcabrera,28.0,2013,TOR,Blue Jays,-0.03,88,372,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,77.0,N
2401,Melky Cabrera,mcabrera,29.0,2014,TOR,Blue Jays,3.305,139,621,0.0,0.0,0.0,0.0,0.0,133.0,1.0,4.0,136.0,N
2402,Melky Cabrera,mcabrera,30.0,2015,CHW,White Sox,0.775,158,683,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,N
2403,Melky Cabrera,mcabrera,31.0,2016,CHW,White Sox,2.1,151,646,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,147.0,N
