,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
4237,Dellin Betances,Yankees,10/31/19,Activated,60-day,,,43.0,2019,dbetances
4238,Dellin Betances,Mets,8/30/20,Placed,10-day,tightness in  lat muscle,right,,2020,dbetances
4239,Dellin Betances,Mets,9/23/20,Activated,10-day,,,24.0,2020,dbetances
4240,Dellin Betances,Mets,4/8/21,Placed,10-day, shoulder impingement,right,,2021,dbetances
4241,Delmon Young,Twins,4/27/11,Placed,15-day,strained  oblique,left,,2011,dyoung
4242,Delmon Young,Twins,5/13/11,Activated,15-day,,,16.0,2011,dyoung
4243,Delmon Young,Twins,6/25/11,Placed,15-day,sprained  ankle,right,,2011,dyoung
4244,Delmon Young,Twins,7/10/11,Activated,15-day,,,15.0,2011,dyoung
4245,Delmon Young,Phillies,3/27/13,Placed,15-day,,,,2013,dyoung
4246,Delmon Young,Phillies,4/30/13,Activated,15-day,,,34.0,2013,dyoung
4247,Demarcus Evans,Rangers,4/1/21,Placed,10-day,strained  lat muscle,right,,2021,devans
4248,Demarcus Evans,Rangers,4/24/21,Activated,10-day,,,23.0,2021,devans
4249,Denard Span,Twins,8/2/11,Activated,15-day,,,-3553.0,2011,dspan
4250,Denard Span,Twins,8/18/11,Placed,15-day,migraine headache,,,2011,dspan
4251,Denard Span,Twins,9/21/11,Activated,15-day,,,34.0,2011,dspan
4252,Denard Span,Twins,8/30/12,Placed,15-day,strained  sternoclavicular joint,right,,2012,dspan
4253,Denard Span,Twins,9/12/12,Activated,15-day,,,13.0,2012,dspan
4254,Denard Span,Nationals,4/12/14,Placed,7-day,concussion,,,2014,dspan
4255,Denard Span,Nationals,4/19/14,Activated,7-day,,,7.0,2014,dspan
4256,Denard Span,Nationals,4/5/15,Placed,15-day, core muscle surgery,right,,2015,dspan
4257,Denard Span,Nationals,4/19/15,Activated,15-day,,,14.0,2015,dspan
4258,Denard Span,Nationals,7/10/15,Placed,15-day,back spasms/tightness,,,2015,dspan
4259,Denard Span,Nationals,8/25/15,Activated,15-day,,,46.0,2015,dspan
4260,Denard Span,Nationals,8/28/15,Placed,15-day,hip  inflammation,left,,2015,dspan
4261,Denard Span,Nationals,11/2/15,Activated,60-day,,,66.0,2015,dspan
4262,Denard Span,Giants,4/26/17,Placed,10-day,sprained  shoulder,right,,2017,dspan
4263,Denard Span,Giants,5/11/17,Activated,10-day,,,15.0,2017,dspan
4264,Dennis Santana,Dodgers,6/8/18,Placed,10-day, rotator cuff inflammation,right,,2018,dsantana
4265,Dennis Santana,Dodgers,11/2/18,Activated,60-day,,,147.0,2018,dsantana
4266,Dennis Santana,Dodgers,4/24/21,Placed,10-day,COVID-19 adverse reaction,,,2021,dsantana
4267,Dennis Santana,Dodgers,4/26/21,Activated,10-day,,,2.0,2021,dsantana
4268,Dennys Reyes,Cardinals,8/24/10,Placed,15-day,strained  elbow,left,,2010,dreyes
4269,Dennys Reyes,Cardinals,9/1/10,Activated,15-day,,,8.0,2010,dreyes
4270,Deolis Guerra,Pirates,8/7/15,Placed,15-day, (MLB) /  knee inflammation,rightleft,,2015,dguerra
4271,Deolis Guerra,Pirates,10/22/15,Activated,60-day,,,76.0,2015,dguerra
4272,Dequam Wright / Wesley Wright,Orioles,4/11/15,Placed,15-day,strained  shoulder,left,,2015,dwright
4273,Dequam Wright / Wesley Wright,Orioles,7/14/15,Activated,60-day,,,94.0,2015,dwright
4274,Derek Dietrich,Marlins,7/4/14,Placed,15-day,strained  wrist,right,,2014,ddietrich
4275,Derek Dietrich,Marlins,8/26/14,Activated,15-day,,,53.0,2014,ddietrich
4276,Derek Dietrich,Marlins,8/23/16,Placed,15-day,bruised  knee,right,,2016,ddietrich
4277,Derek Dietrich,Marlins,9/3/16,Activated,15-day,,,11.0,2016,ddietrich
4278,Derek Dietrich,Reds,8/5/19,Placed,10-day, shoulder inflammation,left,,2019,ddietrich
4279,Derek Dietrich,Reds,8/23/19,Activated,10-day,,,18.0,2019,ddietrich
4280,Derek Fisher,Astros,5/20/18,Placed,10-day,gastrointestinal ailment,,,2018,dfisher
4281,Derek Fisher,Astros,6/2/18,Activated,10-day,,,13.0,2018,dfisher
4282,Derek Fisher,Blue Jays,8/5/20,Placed,10-day,strained  quadriceps,left,,2020,dfisher
4283,Derek Fisher,Blue Jays,8/26/20,Activated,10-day,,,21.0,2020,dfisher
4284,Derek Fisher,Blue Jays,9/16/20,Placed,10-day,bruised  knee,right,,2020,dfisher
4285,Derek Fisher,Blue Jays,9/28/20,Activated,10-day,,,12.0,2020,dfisher
4286,Derek Fisher,Brewers,4/1/21,Placed,10-day,strained  hamstring,left,,2021,dfisher
4287,Derek Fisher,Brewers,6/17/21,Activated,10-day,,,77.0,2021,dfisher
4288,Derek Hill,Tigers,6/10/21,Placed,10-day,sprained  shoulder,right,,2021,dhill
4289,Derek Hill,Tigers,6/29/21,Activated,10-day,,,19.0,2021,dhill
4290,Derek Hill,Tigers,8/11/21,Placed,10-day,bruised  ribcage,left,,2021,dhill
4291,Derek Hill,Tigers,8/21/21,Activated,10-day,,,10.0,2021,dhill
4292,Derek Hill,Tigers,9/19/21,Placed,10-day,sprained  knee,left,,2021,dhill
4293,Derek Holland,Rangers,6/1/10,Placed,15-day, rotator cuff inflammation,left,,2010,dholland
4294,Derek Holland,Rangers,8/2/10,Activated,15-day,,,62.0,2010,dholland
4295,Derek Holland,Rangers,6/7/12,Placed,15-day, shoulder fatigue,left,,2012,dholland
4296,Derek Holland,Rangers,7/7/12,Activated,15-day,,,30.0,2012,dholland
4297,Derek Holland,Rangers,3/3/14,Placed,60-day,,,,2014,dholland
4298,Derek Holland,Rangers,8/30/14,Activated,60-day,,,180.0,2014,dholland
4299,Derek Holland,Rangers,4/11/15,Placed,60-day, shoulder injury / strained  shoulder (CBS) / strained  shoulder (MLB),rightleft,,2015,dholland
4300,Derek Holland,Rangers,8/19/15,Activated,60-day,,,130.0,2015,dholland
4301,Derek Holland,Rangers,6/22/16,Placed,15-day, shoulder inflammation,left,,2016,dholland
4302,Derek Holland,Rangers,8/23/16,Activated,60-day,,,62.0,2016,dholland
4303,Derek Holland,Giants,4/29/19,Placed,10-day,bone bruise on  index finger,left,,2019,dholland
4304,Derek Holland,Giants,5/8/19,Activated,10-day,,,9.0,2019,dholland
4305,Derek Holland,Cubs,8/25/19,Placed,10-day,bruised  wrist,left,,2019,dholland
4306,Derek Holland,Cubs,9/3/19,Activated,10-day,,,9.0,2019,dholland
4307,Derek Holland,Tigers,5/6/21,Placed,10-day,strained  shoulder,left,,2021,dholland
4308,Derek Holland,Tigers,5/24/21,Activated,10-day,,,18.0,2021,dholland
4309,Derek Holland,Tigers,6/10/21,Placed,10-day, shoulder inflammation,left,,2021,dholland
4310,Derek Holland,Tigers,7/10/21,Activated,10-day,,,30.0,2021,dholland
4311,Derek Jeter,Yankees,6/14/11,Placed,15-day,strained  calf,right,,2011,djeter
4312,Derek Jeter,Yankees,7/4/11,Activated,15-day,,,20.0,2011,djeter
4313,Derek Jeter,Yankees,3/31/13,Placed,15-day,,,,2013,djeter
4314,Derek Jeter,Yankees,7/11/13,Activated,60-day,,,102.0,2013,djeter
4315,Derek Jeter,Yankees,7/19/13,Placed,15-day,strained  quadriceps,right,,2013,djeter
4316,Derek Jeter,Yankees,7/29/13,Activated,15-day,,,10.0,2013,djeter
4317,Derek Jeter,Yankees,8/5/13,Placed,15-day,strained  calf,right,,2013,djeter
4318,Derek Jeter,Yankees,8/26/13,Activated,15-day,,,21.0,2013,djeter
4319,Derek Jeter,Yankees,9/11/13,Placed,15-day, ankle injury,left,,2013,djeter
4320,Derek Jeter,Yankees,11/4/13,Activated,60-day,,,54.0,2013,djeter
4321,Derek Law,Giants,8/28/16,Placed,15-day,strained  elbow,right,,2016,dlaw
4322,Derek Law,Giants,9/14/16,Activated,15-day,,,17.0,2016,dlaw
4323,Derek Law,Giants,5/29/18,Activated,10-day,,,622.0,2018,dlaw
4324,Derek Law,Twins,7/17/21,Placed,10-day, shoulder impingement,right,,2021,dlaw
4325,Derek Law,Twins,9/5/21,Activated,10-day,,,50.0,2021,dlaw
4326,Derek Norris,Athletics,8/23/13,Placed,15-day,fractured  big toe,left,,2013,dnorris
4327,Derek Norris,Athletics,9/5/13,Activated,15-day,,,13.0,2013,dnorris
4328,Derrek Lee,Orioles,5/19/11,Placed,15-day,strained  oblique,left,,2011,dlee
4329,Derrek Lee,Orioles,6/4/11,Activated,15-day,,,16.0,2011,dlee
4330,Derrek Lee,Pirates,8/13/11,Placed,15-day,fractured  wrist,left,,2011,dlee
4331,Derrek Lee,Pirates,9/3/11,Activated,15-day,,,21.0,2011,dlee
4332,Desmond Figgins / Chone Figgins,Mariners,8/2/11,Placed,15-day,wtrained  hip flexor,right,,2011,dfiggins
4333,Desmond Figgins / Chone Figgins,Mariners,9/4/11,Activated,15-day,,,33.0,2011,dfiggins
4334,Desmond Figgins / Chone Figgins,Dodgers,6/14/14,Placed,15-day,strained  quadriceps,left,,2014,dfiggins
4335,Desmond Figgins / Chone Figgins,Dodgers,8/5/14,Activated,15-day,,,52.0,2014,dfiggins
4336,Desmond Jennings,Rays,5/14/12,Placed,15-day,sprained  knee,left,,2012,djennings
4337,Desmond Jennings,Rays,6/5/12,Activated,15-day,,,22.0,2012,djennings
4338,Desmond Jennings,Rays,8/5/13,Placed,15-day,fractured  middle finger,left,,2013,djennings
4339,Desmond Jennings,Rays,8/19/13,Activated,15-day,,,14.0,2013,djennings
4340,Desmond Jennings,Rays,5/3/15,Placed,15-day,bursitis in  knee,left,,2015,djennings
4341,Desmond Jennings,Rays,8/14/15,Activated,60-day,,,103.0,2015,djennings
4342,Desmond Jennings,Rays,8/27/15,Placed,15-day,bruised  knee (out for season),left,,2015,djennings
4343,Desmond Jennings,Rays,10/5/15,Activated,15-day,,,39.0,2015,djennings
4344,Desmond Jennings,Rays,7/4/16,Placed,15-day,strained  hamstring,left,,2016,djennings
4345,Desmond Jennings,Rays,8/1/16,Activated,15-day,,,28.0,2016,djennings
4346,Desmond Jennings,Rays,8/6/16,Placed,15-day,bruised  knee,left,,2016,djennings
4347,Desmond Jennings,Rays,8/26/16,Activated,15-day,,,20.0,2016,djennings
4348,Deven Marrero,Diamondbacks,6/30/18,Placed,10-day,strained  oblique,left,,2018,dmarrero
4349,Deven Marrero,Diamondbacks,8/6/18,Activated,10-day,,,37.0,2018,dmarrero
4350,Devin Mesoraco,Reds,8/1/12,Placed,7-day,concussion,,,2012,dmesoraco
4351,Devin Mesoraco,Reds,8/9/12,Activated,7-day,,,8.0,2012,dmesoraco
4352,Devin Mesoraco,Reds,3/30/14,Placed,15-day,strained  oblique,left,,2014,dmesoraco
4353,Devin Mesoraco,Reds,4/7/14,Activated,15-day,,,8.0,2014,dmesoraco
4354,Devin Mesoraco,Reds,4/26/14,Placed,15-day,strained  hamstring,left,,2014,dmesoraco
4355,Devin Mesoraco,Reds,5/16/14,Activated,15-day,,,20.0,2014,dmesoraco
4356,Devin Mesoraco,Reds,5/25/15,Placed,15-day,strained  hip,left,,2015,dmesoraco
4357,Devin Mesoraco,Reds,11/2/15,Activated,60-day,,,161.0,2015,dmesoraco
4358,Devin Mesoraco,Reds,5/2/16,Placed,15-day,torn labrum in  shoulder,left,,2016,dmesoraco
4359,Devin Mesoraco,Reds,10/27/16,Activated,60-day,,,178.0,2016,dmesoraco
4360,Devin Mesoraco,Reds,4/2/17,Placed,10-day,,,,2017,dmesoraco
4361,Devin Mesoraco,Reds,4/27/17,Activated,10-day,,,25.0,2017,dmesoraco
4362,Devin Mesoraco,Reds,7/5/17,Placed,10-day,strained  shoulder,left,,2017,dmesoraco
4363,Devin Mesoraco,Reds,7/19/17,Activated,10-day,,,14.0,2017,dmesoraco
4364,Devin Mesoraco,Reds,8/15/17,Placed,10-day,fractured / foot (out for season),rightleft,,2017,dmesoraco
4365,Devin Mesoraco,Reds,10/2/17,Activated,10-day,,,48.0,2017,dmesoraco
4366,Devin Smeltzer,Twins,5/12/21,Placed,10-day, elbow inflammation,left,,2021,dsmeltzer
4367,Devin Williams,Brewers,7/17/21,Placed,10-day,discomfort in  elbow,right,,2021,dwilliams
4368,Devin Williams,Brewers,7/27/21,Activated,10-day,,,10.0,2021,dwilliams
4369,Devin Williams,Brewers,9/29/21,Placed,10-day,fractured  hand,right,,2021,dwilliams
4370,Devon Travis,Blue Jays,5/21/15,Placed,15-day, shoulder inflammation,left,,2015,dtravis
4371,Devon Travis,Blue Jays,6/26/15,Activated,15-day,,,36.0,2015,dtravis
4372,Devon Travis,Blue Jays,7/31/15,Placed,15-day,strained  shoulder,left,,2015,dtravis
4373,Devon Travis,Blue Jays,11/2/15,Activated,60-day,,,94.0,2015,dtravis
4374,Devon Travis,Blue Jays,4/3/16,Placed,15-day,,,,2016,dtravis
4375,Devon Travis,Blue Jays,5/25/16,Activated,15-day,,,52.0,2016,dtravis
4376,Devon Travis,Blue Jays,6/6/17,Placed,10-day,bone bruise in  knee,right,,2017,dtravis
4377,Devon Travis,Blue Jays,11/2/17,Activated,60-day,,,149.0,2017,dtravis
4378,Devon Travis,Blue Jays,3/25/19,Placed,60-day,,,,2019,dtravis
4379,Devon Travis,Blue Jays,11/4/19,Activated,60-day,,,224.0,2019,dtravis
4380,Dexter Fowler,Rockies,6/7/11,Placed,15-day,strained lower  abdominal,left,,2011,dfowler
4381,Dexter Fowler,Rockies,6/20/11,Activated,15-day,,,13.0,2011,dfowler
4382,Dexter Fowler,Rockies,7/2/13,Placed,15-day, wrist injury / bruised  hand (MLB),right,,2013,dfowler
4383,Dexter Fowler,Rockies,7/11/13,Activated,15-day,,,9.0,2013,dfowler
4384,Dexter Fowler,Astros,7/1/14,Placed,15-day,strained  intercostal,right,,2014,dfowler
4385,Dexter Fowler,Astros,8/13/14,Activated,15-day,,,43.0,2014,dfowler
4386,Dexter Fowler,Cubs,6/20/16,Placed,15-day,strained  hamstring,right,,2016,dfowler
4387,Dexter Fowler,Cubs,7/22/16,Activated,15-day,,,32.0,2016,dfowler
4388,Dexter Fowler,Cardinals,6/25/17,Placed,10-day,spur in  heel,right,,2017,dfowler
4389,Dexter Fowler,Cardinals,7/7/17,Activated,10-day,,,12.0,2017,dfowler
4390,Dexter Fowler,Cardinals,7/25/17,Placed,10-day,strained  forearm/wrist,left,,2017,dfowler
4391,Dexter Fowler,Cardinals,8/7/17,Activated,10-day,,,13.0,2017,dfowler
4392,Dexter Fowler,Cardinals,8/4/18,Placed,10-day,fractured  foot,left,,2018,dfowler
4393,Dexter Fowler,Cardinals,11/1/18,Activated,60-day,,,89.0,2018,dfowler
4394,Dexter Fowler,Cardinals,9/2/20,Placed,10-day,stomach ailment,,,2020,dfowler
4395,Dexter Fowler,Cardinals,9/21/20,Activated,10-day,,,19.0,2020,dfowler
4396,Dexter Fowler,Angels,4/10/21,Placed,10-day,torn ACL in  knee,left,,2021,dfowler
4397,Diego Castillo (b. 1994-01-18),Rays,6/23/19,Placed,10-day, shoulder inflammation/impingement,right,,2019,dcastillo
4398,Diego Castillo (b. 1994-01-18),Rays,7/12/19,Activated,10-day,,,19.0,2019,dcastillo
4399,Diego Castillo (b. 1994-01-18),Rays,4/23/21,Placed,10-day,COVID-19 adverse reaction,,,2021,dcastillo
4400,Diego Castillo (b. 1994-01-18),Rays,4/24/21,Activated,10-day,,,1.0,2021,dcastillo
4401,Diego Castillo (b. 1994-01-18),Rays,5/5/21,Placed,10-day,tightness in  groin,right,,2021,dcastillo
4402,Diego Castillo (b. 1994-01-18),Rays,5/14/21,Activated,10-day,,,9.0,2021,dcastillo
4403,Diego Castillo (b. 1994-01-18),Mariners,8/21/21,Placed,10-day, shoulder inflammation,right,,2021,dcastillo
4404,Diego Castillo (b. 1994-01-18),Mariners,9/4/21,Activated,10-day,,,14.0,2021,dcastillo
4405,Diego Moreno,Yankees,8/2/15,Placed,15-day, elbow inflammation,right,,2015,dmoreno
4406,Diego Moreno,Yankees,11/2/15,Activated,60-day,,,92.0,2015,dmoreno
4407,Diego Moreno,Rays,5/24/17,Placed,10-day, shoulder bursitis,right,,2017,dmoreno
4408,Diego Moreno,Rays,7/26/17,Activated,60-day,,,63.0,2017,dmoreno
4409,Dietrich Enns,Twins,8/17/17,Placed,10-day,strained  shoulder,left,,2017,denns
4410,Dietrich Enns,Twins,9/5/17,Activated,10-day,,,19.0,2017,denns
4411,Dillon Gee,Mets,7/12/12,Placed,15-day,surgery on  shoulder to repair blood clot,right,,2012,dgee
4412,Dillon Gee,Mets,10/29/12,Activated,60-day,,,109.0,2012,dgee
4413,Dillon Gee,Mets,5/14/14,Placed,15-day,tightness in  lat,right,,2014,dgee
4414,Dillon Gee,Mets,7/8/14,Activated,15-day,,,55.0,2014,dgee
4415,Dillon Gee,Mets,5/8/15,Placed,15-day,strained  groin,right,,2015,dgee
4416,Dillon Gee,Mets,6/3/15,Activated,15-day,,,26.0,2015,dgee
4417,Dillon Maples,Cubs,6/16/21,Placed,10-day,strained  biceps,right,,2021,dmaples
4418,Dillon Maples,Cubs,7/19/21,Activated,10-day,,,33.0,2021,dmaples
4419,Dillon Maples,Cubs,7/29/21,Placed,10-day,blister on  middle finger,right,,2021,dmaples
4420,Dillon Maples,Cubs,9/1/21,Activated,10-day,,,34.0,2021,dmaples
4421,Dillon Peters,Angels,7/6/20,Placed,10-day,strained oblique,,,2020,dpeters
4422,Dillon Peters,Angels,9/1/20,Activated,10-day,,,57.0,2020,dpeters
4423,Dillon Peters,Pirates,8/28/21,Placed,10-day,strained lower back,,,2021,dpeters
4424,Dillon Peters,Pirates,9/7/21,Activated,10-day,,,10.0,2021,dpeters
4425,Dillon Peters,Pirates,9/24/21,Placed,10-day,strained lower back,,,2021,dpeters
4426,Dillon Tate,Orioles,7/22/20,Placed,10-day,bruised  elbow,right,,2020,dtate
4427,Dillon Tate,Orioles,8/17/20,Activated,10-day,,,26.0,2020,dtate
4428,Dillon Tate,Orioles,9/22/20,Placed,10-day,sprained  finger,right,,2020,dtate
4429,Dillon Tate,Orioles,9/28/20,Activated,10-day,,,6.0,2020,dtate
4430,Dillon Tate,Orioles,5/9/21,Placed,10-day,strained  hamstring,left,,2021,dtate
4431,Dillon Tate,Orioles,5/27/21,Activated,10-day,,,18.0,2021,dtate
4432,Dilson Herrera,Mets,5/15/15,Placed,15-day,fractured  middle finger,right,,2015,dherrera
4433,Dilson Herrera,Mets,6/11/15,Activated,15-day,,,27.0,2015,dherrera
4434,Dinelson Lamet,Padres,3/28/18,Placed,10-day,strained  elbow (out for season),right,,2018,dlamet
4435,Dinelson Lamet,Padres,10/30/18,Activated,60-day,,,216.0,2018,dlamet
4436,Dinelson Lamet,Padres,2/21/19,Placed,60-day,,,,2019,dlamet
4437,Dinelson Lamet,Padres,7/4/19,Activated,60-day,,,133.0,2019,dlamet
4438,Dinelson Lamet,Padres,4/1/21,Placed,10-day,strained UCL in  elbow,right,,2021,dlamet
4439,Dinelson Lamet,Padres,4/21/21,Activated,10-day,,,20.0,2021,dlamet
4440,Dinelson Lamet,Padres,4/22/21,Placed,10-day,strained  forearm /  forearm inflammation,right,,2021,dlamet
4441,Dinelson Lamet,Padres,5/4/21,Activated,10-day,,,12.0,2021,dlamet
4442,Dinelson Lamet,Padres,6/27/21,Placed,10-day, forearm inflammation,right,,2021,dlamet
4443,Dinelson Lamet,Padres,9/1/21,Activated,10-day,,,66.0,2021,dlamet
4444,Dioner Navarro,Dodgers,3/30/11,Placed,15-day,strained  oblique,right,,2011,dnavarro
4445,Dioner Navarro,Dodgers,4/25/11,Activated,15-day,,,26.0,2011,dnavarro
4446,Dioner Navarro,Cubs,8/8/13,Placed,15-day, shoulder injury,right,,2013,dnavarro
4447,Dioner Navarro,Cubs,8/10/13,Activated,15-day,,,2.0,2013,dnavarro
4448,Dioner Navarro,Blue Jays,4/23/15,Placed,15-day,strained  hamstring,left,,2015,dnavarro
4449,Dioner Navarro,Blue Jays,6/2/15,Activated,15-day,,,40.0,2015,dnavarro
4450,Diory Hernandez,Braves,4/3/10,Placed,15-day,,,,2010,dhernandez
4451,Diory Hernandez,Braves,6/24/10,Activated,60-day,,,82.0,2010,dhernandez
4452,Dirk Hayhurst,Blue Jays,10/6/10,Activated,60-day,,,104.0,2010,dhayhurst
4453,Domingo German,Yankees,9/1/15,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,,2015,dgerman
4454,Domingo German,Yankees,11/4/15,Activated,60-day,,,64.0,2015,dgerman
4455,Domingo German,Yankees,6/9/19,Placed,10-day,strained  hip flexor,left,,2019,dgerman
4456,Domingo German,Yankees,7/3/19,Activated,10-day,,,24.0,2019,dgerman
4457,Domingo German,Yankees,8/1/21,Placed,10-day, shoulder inflammation,right,,2021,dgerman
4458,Domingo German,Yankees,9/22/21,Activated,10-day,,,52.0,2021,dgerman
4459,Domingo Santana,Brewers,5/20/16,Placed,15-day,strained  shoulder,right,,2016,dsantana
4460,Domingo Santana,Brewers,6/3/16,Activated,15-day,,,14.0,2016,dsantana
4461,Domingo Santana,Brewers,6/10/16,Placed,15-day,sore  elbow,right,,2016,dsantana
4462,Domingo Santana,Brewers,8/19/16,Activated,15-day,,,70.0,2016,dsantana
4463,Domingo Santana,Mariners,8/20/19,Placed,10-day, elbow inflammation,right,,2019,dsantana
4464,Domingo Santana,Mariners,9/17/19,Activated,10-day,,,28.0,2019,dsantana
4465,Domingo Tapia,Red Sox,9/25/20,Placed,10-day,bruised  biceps,right,,2020,dtapia
4466,Domingo Tapia,Red Sox,9/28/20,Activated,10-day,,,3.0,2020,dtapia
4467,Dominic Leone,Cardinals,5/6/18,Placed,10-day,nerve irritation in upper  arm,right,,2018,dleone
4468,Dominic Leone,Cardinals,8/26/18,Activated,60-day,,,112.0,2018,dleone
4469,Dominic Smith,Mets,3/29/18,Placed,10-day,strained  quadriceps,right,,2018,dsmith
4470,Dominic Smith,Mets,4/15/18,Activated,10-day,,,17.0,2018,dsmith
4471,Dominic Smith,Mets,7/27/19,Placed,10-day,stress reaction in  foot,left,,2019,dsmith
4472,Dominic Smith,Mets,9/26/19,Activated,60-day,,,61.0,2019,dsmith
4473,Domonic Brown,Phillies,3/30/11,Placed,15-day,fractured  wrist/hand,right,,2011,dbrown
4474,Domonic Brown,Phillies,5/1/11,Activated,15-day,,,32.0,2011,dbrown
4475,Domonic Brown,Phillies,7/25/13,Placed,7-day,concussion,,,2013,dbrown
4476,Domonic Brown,Phillies,8/6/13,Activated,7-day,,,12.0,2013,dbrown
4477,Domonic Brown,Phillies,3/31/15,Placed,15-day, Achilles tendinitis,left,,2015,dbrown
4478,Domonic Brown,Phillies,4/28/15,Activated,15-day,,,28.0,2015,dbrown
4479,Don Kelly,Marlins,4/13/15,Placed,15-day,fractured  ring finger,right,,2015,dkelly
4480,Don Kelly,Marlins,11/2/15,Activated,60-day,,,203.0,2015,dkelly
4481,Donnie Murphy,Marlins,9/4/10,Placed,60-day,dislocated  wrist,right,,2010,dmurphy
4482,Donnie Murphy,Marlins,10/14/10,Activated,60-day,,,40.0,2010,dmurphy
4483,Donnie Murphy,Marlins,5/2/11,Placed,15-day, wrist inflammation,right,,2011,dmurphy
4484,Donnie Murphy,Marlins,9/5/11,Activated,60-day,,,126.0,2011,dmurphy
4485,Donnie Murphy,Marlins,8/7/12,Placed,15-day,strained  hamstring,left,,2012,dmurphy
4486,Donnie Murphy,Marlins,8/19/12,Activated,15-day,,,12.0,2012,dmurphy
4487,Donnie Murphy,Rangers,5/8/14,Placed,15-day,strained neck,,,2014,dmurphy
4488,Donnie Murphy,Rangers,5/23/14,Activated,15-day,,,15.0,2014,dmurphy
4489,Donovan Solano,Marlins,5/7/13,Placed,15-day,strained intercostal muscle,,,2013,dsolano
4490,Donovan Solano,Marlins,6/9/13,Activated,15-day,,,33.0,2013,dsolano
4491,Donovan Solano,Giants,4/22/21,Placed,10-day,strained  calf,right,,2021,dsolano
4492,Donovan Solano,Giants,5/19/21,Activated,10-day,,,27.0,2021,dsolano
4493,Donovan Solano,Giants,8/26/21,Placed,10-day,COVID-19 positive test,,,2021,dsolano
4494,Donovan Solano,Giants,9/17/21,Activated,10-day,,,22.0,2021,dsolano
4495,Doug Davis (N.),Brewers,5/16/10,Placed,15-day,pericarditis (heart condition),,,2010,ddavis
4496,Doug Davis (N.),Brewers,7/6/10,Activated,15-day,,,51.0,2010,ddavis
4497,Doug Davis (N.),Brewers,7/16/10,Placed,15-day, elbow tendinitis (out for season),left,,2010,ddavis
4498,Doug Davis (N.),Brewers,10/5/10,Activated,15-day,,,81.0,2010,ddavis
4499,Doug Fister,Mariners,6/6/10,Placed,15-day, shoulder fatigue,right,,2010,dfister
4500,Doug Fister,Mariners,6/25/10,Activated,15-day,,,19.0,2010,dfister
4501,Doug Fister,Tigers,4/7/12,Placed,15-day,rib injury /  costochondral strain,left,,2012,dfister
4502,Doug Fister,Tigers,5/6/12,Activated,15-day,,,29.0,2012,dfister
4503,Doug Fister,Tigers,5/30/12,Placed,15-day,strained  side,left,,2012,dfister
4504,Doug Fister,Tigers,6/15/12,Activated,15-day,,,16.0,2012,dfister
4505,Doug Fister,Nationals,3/29/14,Placed,15-day,strained  lat,right,,2014,dfister
4506,Doug Fister,Nationals,5/9/14,Activated,15-day,,,41.0,2014,dfister
4507,Doug Fister,Nationals,5/15/15,Placed,15-day,tightness in  forearm,right,,2015,dfister
4508,Doug Fister,Nationals,6/18/15,Activated,15-day,,,34.0,2015,dfister
4509,Doug Fister,Rangers,4/10/18,Placed,10-day,strained  hip,right,,2018,dfister
4510,Doug Fister,Rangers,4/25/18,Activated,10-day,,,15.0,2018,dfister
4511,Doug Fister,Rangers,6/10/18,Placed,10-day,strained  knee,right,,2018,dfister
4512,Doug Fister,Rangers,11/2/18,Activated,60-day,,,145.0,2018,dfister
4513,Doug Slaten,Nationals,6/4/11,Placed,15-day,ulnar neuritis in  elbow,left,,2011,dslaten
4514,Doug Slaten,Nationals,9/1/11,Activated,15-day,,,89.0,2011,dslaten
4515,Dovydas Neverauskas,Pirates,3/28/19,Placed,10-day,strained  oblique,left,,2019,dneverauskas
4516,Dovydas Neverauskas,Pirates,4/16/19,Activated,10-day,,,19.0,2019,dneverauskas
4517,Drew Anderson (J.),Rangers,8/23/21,Placed,10-day,COVID-19,,,2021,danderson
4518,Drew Anderson (J.),Rangers,9/14/21,Activated,10-day,,,22.0,2021,danderson
4519,Drew Hutchison,Blue Jays,6/16/12,Placed,15-day,sprained ulnar collateral ligament in  elbow,right,,2012,dhutchison
4520,Drew Hutchison,Blue Jays,10/31/12,Activated,60-day,,,137.0,2012,dhutchison
4521,Drew Hutchison,Blue Jays,3/22/13,Placed,60-day,"recovering from ligament replacement (""Tommy John"") surgery on  elbow",right,,2013,dhutchison
4522,Drew Hutchison,Blue Jays,8/10/13,Activated,60-day,,,141.0,2013,dhutchison
4523,Drew Pomeranz,Rockies,7/26/13,Placed,15-day, biceps tendinitis,left,,2013,dpomeranz
4524,Drew Pomeranz,Rockies,9/6/13,Activated,15-day,,,42.0,2013,dpomeranz
4525,Drew Pomeranz,Athletics,6/17/14,Placed,15-day,fractured  hand,right,,2014,dpomeranz
4526,Drew Pomeranz,Athletics,7/13/14,Activated,15-day,,,26.0,2014,dpomeranz
4527,Drew Pomeranz,Athletics,5/20/15,Placed,15-day,sprained AC joint in  shoulder,left,,2015,dpomeranz
4528,Drew Pomeranz,Athletics,6/3/15,Activated,15-day,,,14.0,2015,dpomeranz
4529,Drew Pomeranz,Red Sox,3/30/17,Placed,10-day,strained flexor in  forearm,left,,2017,dpomeranz
4530,Drew Pomeranz,Red Sox,4/11/17,Activated,10-day,,,12.0,2017,dpomeranz
