,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
1305,Duane Below,26.0,2012,DET,Tigers,-0.005,0.203333333,1,1,27.0,1.0,46.33333333,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1306,Duane Below,27.0,2013,MIA,Marlins,0.0,-0.126666667,1,0,2.0,0.0,2.666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1307,Brandon Belt,23.0,2011,SFG,Giants,0.735,0.0,63,209,,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,1.0,32.0,N
1308,Brandon Belt,24.0,2012,SFG,Giants,2.285,0.0,145,472,,,0.0,0.0,0.0,139.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,N
1309,Brandon Belt,25.0,2013,SFG,Giants,4.13,0.0,150,571,,,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1310,Brandon Belt,26.0,2014,SFG,Giants,0.83,0.0,61,235,,,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
1311,Brandon Belt,27.0,2015,SFG,Giants,3.985,0.0,137,556,,,0.0,0.0,0.0,120.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,N
1312,Brandon Belt,28.0,2016,SFG,Giants,3.89,0.0,156,655,,,0.0,0.0,0.0,151.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,N
1313,Brandon Belt,29.0,2017,SFG,Giants,2.615,0.0,104,451,,,0.0,0.0,0.0,98.0,0.0,0.0,0.0,15.0,0.0,1.0,15.0,N
1314,Brandon Belt,30.0,2018,SFG,Giants,2.14,0.0,112,456,,,0.0,0.0,0.0,104.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
1315,Brandon Belt,31.0,2019,SFG,Giants,0.545,0.0,156,616,,,0.0,0.0,0.0,144.0,0.0,0.0,0.0,14.0,0.0,1.0,15.0,N
1316,Brandon Belt,32.0,2020,SFG,Giants,5.427,0.0,51,179,,,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1317,Brandon Belt,33.0,2021,SFG,Giants,3.025,0.0,97,381,,,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1318,Brandon Belt,34.0,2022,SFG,Giants,2.892857143,0.0,18,83,,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1319,Adrian Beltre,31.0,2010,BOS,Red Sox,7.095,0.0,154,641,,,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,N
1320,Adrian Beltre,32.0,2011,TEX,Rangers,5.57,0.0,124,525,,,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,N
1321,Adrian Beltre,33.0,2012,TEX,Rangers,6.77,0.0,156,654,,,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,N
1322,Adrian Beltre,34.0,2013,TEX,Rangers,5.242638037,0.0,161,690,,,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,N
1323,Adrian Beltre,35.0,2014,TEX,Rangers,6.03,0.0,148,614,,,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,N
1324,Adrian Beltre,36.0,2015,TEX,Rangers,4.355,0.0,143,619,,,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,N
1325,Adrian Beltre,37.0,2016,TEX,Rangers,6.045,0.0,153,640,,,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,N
1326,Adrian Beltre,38.0,2017,TEX,Rangers,3.14,0.0,94,389,,,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,N
1327,Adrian Beltre,39.0,2018,TEX,Rangers,1.31,0.0,119,481,,,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,N
1328,Carlos Beltran,33.0,2010,NYM,Mets,0.685,0.0,64,255,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,N
1329,Carlos Beltran,34.0,2011,NYM,Mets,3.285,0.0,98,419,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,N
1330,Carlos Beltran,34.0,2011,SFG,Giants,1.085,0.0,44,179,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,N
1331,Carlos Beltran,35.0,2012,STL,Cardinals,3.655,0.0,151,619,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,133.0,N
1332,Carlos Beltran,36.0,2013,STL,Cardinals,2.515,0.0,145,600,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,N
1333,Carlos Beltran,37.0,2014,NYY,Yankees,-0.365,0.0,109,449,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,N
1334,Carlos Beltran,38.0,2015,NYY,Yankees,1.425,0.0,133,531,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,N
1335,Carlos Beltran,39.0,2016,NYY,Yankees,2.07,0.0,99,387,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,N
1336,Carlos Beltran,39.0,2016,TEX,Rangers,0.185,0.0,52,206,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,N
1337,Carlos Beltran,40.0,2017,HOU,Astros,-0.995,0.0,129,509,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,14.0,N
1338,Engel Beltre,23.0,2013,TEX,Rangers,0.004969325,0.0,22,42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,16.0,N
1339,Omar Beltre,28.0,2010,TEX,Rangers,0.0,-0.246666667,0,0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1340,Anthony Bemboom,29.0,2019,TBR,Rays,0.05,0.0,3,5,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1341,Anthony Bemboom,29.0,2019,LAA,Angels,-0.42,0.0,22,51,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1342,Anthony Bemboom,30.0,2020,LAA,Angels,1.0935,0.027,21,60,1.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1343,Anthony Bemboom,31.0,2021,LAA,Angels,-0.195,-0.086666667,8,28,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
1344,Anthony Bemboom,32.0,2022,BAL,Orioles,-1.62,0.0,15,40,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1345,Anthony Bender,26.0,2021,MIA,Marlins,-0.01,1.143333333,56,2,60.0,1.0,61.33333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1346,Anthony Bender,27.0,2022,MIA,Marlins,0.0,-1.388571429,0,0,12.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1347,Andrew Benintendi,21.0,2016,BOS,Red Sox,0.685,0.0,34,118,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,32.0,N
1348,Andrew Benintendi,22.0,2017,BOS,Red Sox,2.05,0.0,151,658,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,30.0,0.0,149.0,N
1349,Andrew Benintendi,23.0,2018,BOS,Red Sox,4.92,0.0,148,661,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,24.0,0.0,144.0,N
1350,Andrew Benintendi,24.0,2019,BOS,Red Sox,1.79,0.0,138,615,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,12.0,0.0,136.0,N
1351,Andrew Benintendi,25.0,2020,BOS,Red Sox,-0.648,0.0,14,52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,N
1352,Andrew Benintendi,26.0,2021,KCR,Royals,2.115,0.0,134,538,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,129.0,N
1353,Andrew Benintendi,27.0,2022,KCR,Royals,4.1472,0.0,25,100,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,N
1354,Wes Benjamin,26.0,2020,TEX,Rangers,0.0,0.297,0,0,8.0,1.0,22.33333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1355,Wes Benjamin,27.0,2021,TEX,Rangers,0.0,-0.703333333,1,0,13.0,2.0,22.66666667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1356,Joaquin Benoit,32.0,2010,TBR,Rays,0.0,2.146666667,8,0,63.0,0.0,60.33333333,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1357,Joaquin Benoit,33.0,2011,DET,Tigers,0.0,1.193333333,3,0,66.0,0.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1358,Joaquin Benoit,34.0,2012,DET,Tigers,0.0,0.69,3,0,73.0,0.0,71.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1359,Joaquin Benoit,35.0,2013,DET,Tigers,0.0,2.22,4,0,66.0,0.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1360,Joaquin Benoit,36.0,2014,SDP,Padres,0.0,1.64,49,0,53.0,0.0,54.33333333,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1361,Joaquin Benoit,37.0,2015,SDP,Padres,0.0,1.293333333,62,0,67.0,0.0,65.33333333,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1362,Joaquin Benoit,38.0,2016,SEA,Mariners,0.0,-0.296666667,2,0,26.0,0.0,24.33333333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1363,Joaquin Benoit,38.0,2016,TOR,Blue Jays,0.0,1.18,1,0,25.0,0.0,23.66666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1364,Joaquin Benoit,39.0,2017,PHI,Phillies,0.0,0.556666667,41,0,44.0,0.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1365,Joaquin Benoit,39.0,2017,PIT,Pirates,0.0,-0.523333333,7,0,8.0,0.0,8.333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1366,Joe Benson,23.0,2011,MIN,Twins,-0.435,0.0,21,74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,20.0,N
1367,Kris Benson,35.0,2010,ARI,Diamondbacks,-0.005,-0.023333333,3,6,3.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1368,James Beresford,27.0,2016,MIN,Twins,-0.02,0.0,10,24,,,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,N
1369,Brad Bergesen,24.0,2010,BAL,Orioles,0.015,0.34,1,3,30.0,28.0,170.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1370,Brad Bergesen,25.0,2011,BAL,Orioles,0.0,-0.603333333,3,0,34.0,12.0,101.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1371,Brad Bergesen,26.0,2012,ARI,Diamondbacks,-0.015,0.1,19,2,19.0,0.0,29.66666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1372,Travis Bergen,25.0,2019,SFG,Giants,0.0,-0.106666667,21,0,21.0,0.0,19.66666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1373,Travis Bergen,26.0,2020,TOR,Blue Jays,0.0,0.153,0,0,1.0,0.0,1.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1374,Travis Bergen,26.0,2020,ARI,Diamondbacks,0.0,0.063,0,0,7.0,0.0,6.666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1375,Travis Bergen,27.0,2021,TOR,Blue Jays,0.0,0.273333333,1,0,10.0,1.0,10.66666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1376,Justin Berg,26.0,2010,CHC,Cubs,0.0,-0.373333333,41,0,41.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1377,Justin Berg,27.0,2011,CHC,Cubs,-0.015,0.066666667,7,2,8.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1378,Christian Bergman,26.0,2014,COL,Rockies,-0.22,-0.01,10,20,10.0,10.0,54.66666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1379,Christian Bergman,27.0,2015,COL,Rockies,0.02,0.526666667,29,15,30.0,4.0,68.33333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1380,Christian Bergman,28.0,2016,COL,Rockies,0.02,-0.496666667,15,3,15.0,1.0,24.66666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1381,Christian Bergman,29.0,2017,SEA,Mariners,-0.005,0.073333333,1,1,13.0,8.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1382,Christian Bergman,30.0,2018,SEA,Mariners,0.075,-0.076666667,1,2,3.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1383,Jason Bergmann,28.0,2010,WSN,Nationals,0.0,-0.213333333,4,0,4.0,0.0,2.333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1384,Jason Berken,26.0,2010,BAL,Orioles,0.0,1.046666667,4,0,41.0,0.0,62.33333333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1385,Jason Berken,27.0,2011,BAL,Orioles,0.0,-0.366666667,3,0,40.0,0.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1386,Jason Berken,28.0,2012,BAL,Orioles,0.0,-0.163333333,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1387,Jason Berken,28.0,2012,CHC,Cubs,-0.085,-0.16,4,5,4.0,4.0,18.66666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1388,Lance Berkman,34.0,2010,HOU,Astros,1.715,0.0,85,358,,,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1389,Lance Berkman,34.0,2010,NYY,Yankees,-0.215,0.0,37,123,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1390,Lance Berkman,35.0,2011,STL,Cardinals,4.265,0.0,145,587,,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,110.0,126.0,N
1391,Lance Berkman,36.0,2012,STL,Cardinals,0.295,0.0,32,97,,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1392,Lance Berkman,37.0,2013,TEX,Rangers,-0.218650307,0.0,73,294,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1393,Roger Bernadina,26.0,2010,WSN,Nationals,0.415,0.0,134,461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,77.0,130.0,N
1394,Roger Bernadina,27.0,2011,WSN,Nationals,0.498074534,0.0,91,337,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,10.0,84.0,N
1395,Roger Bernadina,28.0,2012,WSN,Nationals,1.24,0.0,129,261,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,7.0,94.0,N
1396,Roger Bernadina,29.0,2013,WSN,Nationals,-0.465,0.0,85,167,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,28.0,63.0,N
1397,Roger Bernadina,29.0,2013,PHI,Phillies,-0.105,0.0,27,83,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.0,N
1398,Roger Bernadina,30.0,2014,CIN,Reds,-0.325,0.0,44,71,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,26.0,N
1399,Roger Bernadina,30.0,2014,LAD,Dodgers,0.18,0.0,9,9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,N
1400,Doug Bernier,33.0,2013,MIN,Twins,0.43,0.0,33,64,,,0.0,0.0,0.0,0.0,4.0,7.0,20.0,0.0,0.0,0.0,0.0,N
1401,Doug Bernier,34.0,2014,MIN,Twins,0.1,0.0,7,9,,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,N
1402,Doug Bernier,35.0,2015,MIN,Twins,0.01,0.0,4,6,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,N
1403,Jose Berrios,22.0,2016,MIN,Twins,0.08,-1.13,1,1,14.0,14.0,58.33333333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1404,Jose Berrios,23.0,2017,MIN,Twins,0.045,2.34,3,5,26.0,25.0,145.6666667,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1405,Jose Berrios,24.0,2018,MIN,Twins,-0.025,3.503333333,2,4,32.0,32.0,192.3333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1406,Jose Berrios,25.0,2019,MIN,Twins,-0.005,3.983333333,2,5,32.0,32.0,200.3333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1407,Jose Berrios,26.0,2020,MIN,Twins,0.0,2.889,0,0,12.0,12.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1408,Jose Berrios,27.0,2021,MIN,Twins,-0.01,2.29,1,2,20.0,20.0,121.6666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1409,Jose Berrios,27.0,2021,TOR,Blue Jays,-0.025,1.593333333,1,2,12.0,12.0,70.33333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1410,Jose Berrios,28.0,2022,TOR,Blue Jays,0.0,-1.026,0,0,6.0,6.0,28.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1411,Quintin Berry,27.0,2012,DET,Tigers,0.74,0.0,94,330,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,22.0,5.0,87.0,N
1412,Quintin Berry,28.0,2013,BOS,Red Sox,0.395,0.0,13,9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,9.0,N
1413,Quintin Berry,29.0,2014,BAL,Orioles,0.0,0.0,10,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,N
1414,Quintin Berry,30.0,2015,CHC,Cubs,-0.01,0.0,8,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,N
1415,Quintin Berry,32.0,2017,MIL,Brewers,-0.08,0.0,7,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,N
1416,Jon Berti,28.0,2018,TOR,Blue Jays,-0.055,0.0,4,15,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1417,Jon Berti,29.0,2019,MIA,Marlins,1.59,0.0,73,287,,,0.0,0.0,0.0,0.0,0.0,20.0,32.0,7.0,21.0,1.0,28.0,N
1418,Jon Berti,30.0,2020,MIA,Marlins,2.1465,0.0,39,149,,,0.0,0.0,0.0,0.0,21.0,5.0,2.0,0.0,9.0,7.0,16.0,N
1419,Jon Berti,31.0,2021,MIA,Marlins,0.515,0.0,85,271,,,0.0,0.0,0.0,0.0,27.0,46.0,2.0,7.0,4.0,1.0,12.0,N
1420,Jon Berti,32.0,2022,MIA,Marlins,4.483928571,0.0,17,50,,,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,1.0,0.0,3.0,N
1421,Dellin Betances,23.0,2011,NYY,Yankees,0.0,0.02,0,0,2.0,1.0,2.666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1422,Dellin Betances,25.0,2013,NYY,Yankees,0.0,-0.176666667,0,0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1423,Dellin Betances,26.0,2014,NYY,Yankees,0.0,3.42,6,0,70.0,0.0,90.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1424,Dellin Betances,27.0,2015,NYY,Yankees,0.0,3.326666667,4,0,74.0,0.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1425,Dellin Betances,28.0,2016,NYY,Yankees,0.0,1.683333333,7,0,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1426,Dellin Betances,29.0,2017,NYY,Yankees,0.0,1.4,6,0,66.0,0.0,59.66666667,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1427,Dellin Betances,30.0,2018,NYY,Yankees,-0.005,1.546666667,5,1,66.0,0.0,66.66666667,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1428,Dellin Betances,31.0,2019,NYY,Yankees,0.0,0.046666667,0,0,1.0,0.0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1429,Dellin Betances,32.0,2020,NYM,Mets,0.0,-0.477,0,0,15.0,0.0,11.66666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1430,Dellin Betances,33.0,2021,NYM,Mets,0.0,-0.006666667,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1431,Rafael Betancourt,35.0,2010,COL,Rockies,0.0,1.436666667,68,0,72.0,0.0,62.33333333,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1432,Rafael Betancourt,36.0,2011,COL,Rockies,0.0,1.62,65,0,68.0,0.0,62.33333333,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1433,Rafael Betancourt,37.0,2012,COL,Rockies,0.0,1.98,58,0,60.0,0.0,57.66666667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1434,Rafael Betancourt,38.0,2013,COL,Rockies,0.0,0.25,30,0,32.0,0.0,28.66666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1435,Rafael Betancourt,40.0,2015,COL,Rockies,0.0,-0.236666667,44,0,45.0,0.0,39.33333333,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1436,Yuniesky Betancourt,28.0,2010,KCR,Royals,-0.15,0.0,151,588,,,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,N
1437,Yuniesky Betancourt,29.0,2011,MIL,Brewers,-0.135,0.0,152,584,,,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,N
1438,Yuniesky Betancourt,30.0,2012,KCR,Royals,-1.015,0.0,57,228,,,0.0,0.0,0.0,0.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0,N
1439,Yuniesky Betancourt,31.0,2013,MIL,Brewers,-2.055,0.0,137,409,,,0.0,0.0,0.0,68.0,5.0,59.0,3.0,2.0,0.0,0.0,2.0,N
1440,Wilson Betemit,28.0,2010,KCR,Royals,1.115,0.0,84,315,,,0.0,0.0,0.0,5.0,2.0,53.0,0.0,2.0,0.0,0.0,2.0,N
1441,Wilson Betemit,29.0,2011,KCR,Royals,0.19,0.0,57,226,,,0.0,0.0,0.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,N
1442,Wilson Betemit,29.0,2011,DET,Tigers,0.48,0.0,40,133,,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,N
1443,Wilson Betemit,30.0,2012,BAL,Orioles,0.735,0.0,102,376,,,0.0,0.0,0.0,15.0,0.0,75.0,0.0,5.0,0.0,0.0,5.0,N
1444,Wilson Betemit,31.0,2013,BAL,Orioles,-0.32,0.0,6,10,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1445,Christian Bethancourt,21.0,2013,ATL,Braves,0.0,0.0,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1446,Christian Bethancourt,22.0,2014,ATL,Braves,-0.505,0.0,31,117,,,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1447,Christian Bethancourt,23.0,2015,ATL,Braves,-0.545,0.0,48,160,,,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1448,Christian Bethancourt,24.0,2016,SDP,Padres,-0.07,0.05,73,204,2.0,0.0,1.666666667,2.0,41.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,12.0,N
1449,Christian Bethancourt,25.0,2017,SDP,Padres,-0.08,-0.243333333,8,7,4.0,0.0,3.666666667,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1450,Christian Bethancourt,30.0,2022,OAK,Athletics,1.388571429,0.0,17,48,,,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
1451,Alec Bettinger,25.0,2021,MIL,Brewers,-0.005,-0.423333333,4,1,4.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1452,Chad Bettis,24.0,2013,COL,Rockies,-0.11,-0.32,16,14,16.0,8.0,44.66666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1453,Chad Bettis,25.0,2014,COL,Rockies,-0.02,-0.8,21,3,21.0,0.0,24.66666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1454,Chad Bettis,26.0,2015,COL,Rockies,-0.045,2.156666667,17,33,20.0,20.0,115.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
