,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
5848,Santiago Casilla,36.0,2017,OAK,Athletics,0.28,5,0,63.0,0.0,59.0,63.0,Y
5849,Santiago Casilla,37.0,2018,OAK,Athletics,0.333333333,2,0,26.0,0.0,31.33333333,26.0,Y
5850,Jaime Garcia,23.0,2010,STL,Cardinals,2.71,29,60,28.0,28.0,163.3333333,28.0,Y
5851,Jaime Garcia,24.0,2011,STL,Cardinals,1.503333333,30,68,32.0,32.0,194.6666667,32.0,Y
5852,Jaime Garcia,25.0,2012,STL,Cardinals,1.466666667,20,46,20.0,20.0,121.6666667,20.0,Y
5853,Jaime Garcia,26.0,2013,STL,Cardinals,0.496666667,9,21,9.0,9.0,55.33333333,9.0,Y
5854,Jaime Garcia,27.0,2014,STL,Cardinals,0.346666667,7,16,7.0,7.0,43.66666667,7.0,Y
5855,Jaime Garcia,28.0,2015,STL,Cardinals,3.626666667,19,44,20.0,20.0,129.6666667,20.0,Y
5856,Jaime Garcia,29.0,2016,STL,Cardinals,0.926666667,29,51,32.0,30.0,171.6666667,32.0,Y
5857,Jaime Garcia,30.0,2017,ATL,Braves,1.343333333,15,35,18.0,18.0,113.0,18.0,Y
5858,Jaime Garcia,30.0,2017,MIN,Twins,0.13,0,0,1.0,1.0,6.666666667,1.0,Y
5859,Jaime Garcia,30.0,2017,NYY,Yankees,0.066666667,1,2,8.0,8.0,37.33333333,8.0,Y
5860,Jaime Garcia,31.0,2018,TOR,Blue Jays,-0.43,2,4,25.0,13.0,74.33333333,25.0,Y
5861,Jaime Garcia,31.0,2018,CHC,Cubs,0.023190184,7,0,8.0,1.0,7.666666667,8.0,Y
5862,Jason Garcia,22.0,2015,BAL,Orioles,-0.21,3,1,21.0,0.0,29.66666667,21.0,Y
5863,Jarlin Garcia,24.0,2017,MIA,Marlins,-0.056666667,64,0,68.0,0.0,53.33333333,68.0,Y
5864,Jarlin Garcia,25.0,2018,MIA,Marlins,-0.536645963,28,11,29.0,7.0,66.0,29.0,Y
5865,Jarlin Garcia,26.0,2019,MIA,Marlins,0.97,51,1,53.0,0.0,50.66666667,53.0,Y
5866,Jarlin Garcia,27.0,2020,SFG,Giants,1.116,0,0,19.0,0.0,18.33333333,19.0,Y
5867,Jarlin Garcia,28.0,2021,SFG,Giants,1.04,54,2,58.0,0.0,68.66666667,58.0,Y
5868,Jarlin Garcia,29.0,2022,SFG,Giants,1.388571429,0,0,10.0,0.0,9.333333333,10.0,Y
5882,Luis Garcia,26.0,2013,PHI,Phillies,-0.073333333,22,2,24.0,0.0,31.33333333,24.0,Y
5883,Luis Garcia,27.0,2014,PHI,Phillies,-0.316666667,11,0,13.0,0.0,14.0,13.0,Y
5884,Luis Garcia,28.0,2015,PHI,Phillies,0.666666667,69,0,72.0,0.0,66.66666667,72.0,Y
5885,Luis Garcia,29.0,2016,PHI,Phillies,-0.186666667,17,1,17.0,0.0,15.33333333,17.0,Y
5886,Luis Garcia,30.0,2017,PHI,Phillies,1.693333333,63,0,66.0,0.0,71.33333333,66.0,Y
5887,Luis Garcia,31.0,2018,PHI,Phillies,-0.296666667,53,0,59.0,0.0,46.0,59.0,Y
5888,Luis Garcia,32.0,2019,LAA,Angels,-0.04,5,0,64.0,2.0,62.0,64.0,Y
5889,Luis Garcia,33.0,2020,TEX,Rangers,-0.612,0,0,11.0,2.0,8.333333333,11.0,Y
5890,Luis Garcia,34.0,2021,STL,Cardinals,0.55,31,0,34.0,0.0,33.33333333,34.0,Y
5891,Luis Garcia,35.0,2022,SDP,Padres,0.037241379,0,0,9.0,0.0,8.666666667,9.0,Y
5894,Luis Garcia,23.0,2020,HOU,Astros,0.747,0,0,5.0,1.0,12.33333333,5.0,Y
5895,Luis Garcia,24.0,2021,HOU,Astros,3.14,3,6,30.0,28.0,155.3333333,30.0,Y
5896,Luis Garcia,25.0,2022,HOU,Astros,1.694482759,0,0,5.0,5.0,28.66666667,5.0,Y
5897,Onelki García,23.0,2013,LAD,Dodgers,-0.093333333,3,0,3.0,0.0,1.333333333,3.0,Y
5898,Onelki García,27.0,2017,KCR,Royals,-0.316666667,0,0,2.0,1.0,6.0,2.0,Y
5899,Rico Garcia,25.0,2019,COL,Rockies,-0.22,2,1,2.0,1.0,6.0,2.0,Y
5900,Rico Garcia,26.0,2020,SFG,Giants,-0.027,0,0,12.0,0.0,10.0,12.0,Y
5903,Rony Garcia,22.0,2020,DET,Tigers,-1.312758621,0,0,15.0,2.0,21.0,15.0,Y
5904,Rony Garcia,23.0,2021,DET,Tigers,0.046666667,1,1,2.0,0.0,3.666666667,2.0,Y
5905,Rony Garcia,24.0,2022,DET,Tigers,0.56,0,0,4.0,0.0,6.333333333,4.0,Y
5907,Yimi Garcia,23.0,2014,LAD,Dodgers,0.143333333,8,1,8.0,0.0,10.0,8.0,Y
5908,Yimi Garcia,24.0,2015,LAD,Dodgers,0.47,55,0,59.0,1.0,56.66666667,59.0,Y
5909,Yimi Garcia,25.0,2016,LAD,Dodgers,0.136666667,9,0,9.0,0.0,8.333333333,9.0,Y
5910,Yimi Garcia,27.0,2018,LAD,Dodgers,-0.576441718,25,0,25.0,0.0,22.33333333,25.0,Y
5911,Yimi Garcia,28.0,2019,LAD,Dodgers,0.19,61,2,64.0,0.0,62.33333333,64.0,Y
5912,Yimi Garcia,29.0,2020,MIA,Marlins,2.106,0,0,14.0,0.0,15.0,14.0,Y
5913,Yimi Garcia,30.0,2021,MIA,Marlins,0.333333333,38,0,39.0,0.0,36.33333333,39.0,Y
5914,Yimi Garcia,30.0,2021,HOU,Astros,-0.113333333,3,0,23.0,0.0,21.33333333,23.0,Y
5915,Yimi Garcia,31.0,2022,TOR,Blue Jays,0.378,0,0,12.0,0.0,12.0,12.0,Y
5916,Nick Gardewine,23.0,2017,TEX,Rangers,-0.166666667,2,0,12.0,0.0,8.0,12.0,Y
5917,Nick Gardewine,24.0,2018,TEX,Rangers,0.103333333,0,0,3.0,0.0,5.0,3.0,Y
5931,Jon Garland,30.0,2010,SDP,Padres,1.61,34,69,33.0,33.0,200.0,33.0,Y
5932,Jon Garland,31.0,2011,LAD,Dodgers,0.285093168,8,16,9.0,9.0,54.0,9.0,Y
5933,Jon Garland,33.0,2013,COL,Rockies,0.12,12,21,12.0,12.0,68.0,12.0,Y
5949,Perci Garner,27.0,2016,CLE,Guardians,-0.016770186,0,0,8.0,0.0,9.333333333,8.0,Y
5950,Amir Garrett,25.0,2017,CIN,Reds,-1.28,15,23,16.0,14.0,70.66666667,16.0,Y
5951,Amir Garrett,26.0,2018,CIN,Reds,0.486666667,60,2,66.0,0.0,63.0,66.0,Y
5952,Amir Garrett,27.0,2019,CIN,Reds,1.063333333,64,0,69.0,0.0,56.0,69.0,Y
5953,Amir Garrett,28.0,2020,CIN,Reds,1.296,0,0,21.0,0.0,18.33333333,21.0,Y
5954,Amir Garrett,29.0,2021,CIN,Reds,-0.39,59,0,63.0,0.0,47.66666667,63.0,Y
5955,Amir Garrett,30.0,2022,KCR,Royals,0.0864,0,0,8.0,0.0,6.666666667,8.0,Y
5956,Braxton Garrett,22.0,2020,MIA,Marlins,-0.297,0,0,2.0,2.0,7.666666667,2.0,Y
5957,Braxton Garrett,23.0,2021,MIA,Marlins,0.12,8,11,8.0,7.0,34.0,8.0,Y
5958,Reed Garrett,26.0,2019,DET,Tigers,-0.305217391,0,0,13.0,0.0,15.33333333,13.0,Y
5959,Steve Garrison,24.0,2011,NYY,Yankees,0.006666667,0,0,1.0,0.0,0.666666667,1.0,Y
5960,Ryan Garton,26.0,2016,TBR,Rays,0.056666667,1,0,37.0,0.0,39.33333333,37.0,Y
5961,Ryan Garton,27.0,2017,TBR,Rays,-0.326666667,0,0,7.0,0.0,10.33333333,7.0,Y
5962,Ryan Garton,27.0,2017,SEA,Mariners,0.293333333,0,0,13.0,0.0,11.66666667,13.0,Y
5963,Ryan Garton,29.0,2019,SEA,Mariners,-0.093333333,0,0,2.0,0.0,3.0,2.0,Y
5970,Justin Garza,27.0,2021,CLE,Guardians,-0.013333333,0,0,21.0,0.0,28.66666667,21.0,Y
5971,Matt Garza,26.0,2010,TBR,Rays,2.183333333,2,4,33.0,32.0,204.6666667,33.0,Y
5972,Matt Garza,27.0,2011,CHC,Cubs,3.34,30,71,31.0,31.0,198.0,31.0,Y
5973,Matt Garza,28.0,2012,CHC,Cubs,1.256666667,17,34,18.0,18.0,103.6666667,18.0,Y
5974,Matt Garza,29.0,2013,CHC,Cubs,1.35,8,20,11.0,11.0,71.0,11.0,Y
5975,Matt Garza,29.0,2013,TEX,Rangers,0.599631902,0,0,13.0,13.0,84.33333333,13.0,Y
5976,Matt Garza,30.0,2014,MIL,Brewers,1.696666667,26,57,27.0,27.0,163.3333333,27.0,Y
5977,Matt Garza,31.0,2015,MIL,Brewers,-0.716666667,25,47,26.0,25.0,148.6666667,26.0,Y
5978,Matt Garza,32.0,2016,MIL,Brewers,0.18,17,33,19.0,19.0,101.6666667,19.0,Y
5979,Matt Garza,33.0,2017,MIL,Brewers,0.31,23,37,24.0,22.0,114.6666667,24.0,Y
5980,Ralph Garza,27.0,2021,HOU,Astros,0.006666667,0,0,9.0,0.0,11.0,9.0,Y
5981,Ralph Garza,27.0,2021,MIN,Twins,0.09,0,0,18.0,0.0,19.33333333,18.0,Y
5982,Ralph Garza,28.0,2022,TBR,Rays,-0.819310345,0,0,3.0,0.0,6.0,3.0,Y
5983,John Gast,24.0,2013,STL,Cardinals,-0.01,3,6,3.0,3.0,12.33333333,3.0,Y
5991,John Gaub,26.0,2011,CHC,Cubs,-0.05,4,0,4.0,0.0,2.666666667,4.0,Y
5992,Chad Gaudin,27.0,2010,OAK,Athletics,-0.656666667,0,0,12.0,0.0,17.33333333,12.0,Y
5993,Chad Gaudin,27.0,2010,NYY,Yankees,-0.31,2,0,30.0,0.0,48.0,30.0,Y
5994,Chad Gaudin,28.0,2011,WSN,Nationals,-0.439378882,10,0,10.0,0.0,8.333333333,10.0,Y
5995,Chad Gaudin,29.0,2012,MIA,Marlins,-0.083333333,43,8,46.0,0.0,69.33333333,46.0,Y
5996,Chad Gaudin,30.0,2013,SFG,Giants,1.256666667,28,29,30.0,12.0,97.0,30.0,Y
5997,Kevin Gausman,22.0,2013,BAL,Orioles,-0.06,1,1,20.0,5.0,47.66666667,20.0,Y
5998,Kevin Gausman,23.0,2014,BAL,Orioles,1.703333333,2,3,20.0,20.0,113.3333333,20.0,Y
5999,Kevin Gausman,24.0,2015,BAL,Orioles,1.243333333,1,0,25.0,17.0,112.3333333,25.0,Y
6000,Kevin Gausman,25.0,2016,BAL,Orioles,3.616666667,2,3,30.0,30.0,179.6666667,30.0,Y
6001,Kevin Gausman,26.0,2017,BAL,Orioles,2.326666667,2,2,34.0,34.0,186.6666667,34.0,Y
6002,Kevin Gausman,27.0,2018,BAL,Orioles,1.743333333,1,2,21.0,21.0,124.0,21.0,Y
6003,Kevin Gausman,27.0,2018,ATL,Braves,1.1,11,23,10.0,10.0,59.66666667,10.0,Y
6004,Kevin Gausman,28.0,2019,ATL,Braves,-0.003333333,16,27,16.0,16.0,80.0,16.0,Y
6005,Kevin Gausman,28.0,2019,CIN,Reds,0.273333333,14,0,15.0,1.0,22.33333333,15.0,Y
6006,Kevin Gausman,29.0,2020,SFG,Giants,3.807,0,0,12.0,10.0,59.66666667,12.0,Y
6007,Kevin Gausman,30.0,2021,SFG,Giants,5.17,31,62,33.0,33.0,192.0,33.0,Y
6008,Kevin Gausman,31.0,2022,TOR,Blue Jays,8.064,0,0,6.0,6.0,38.0,6.0,Y
6009,Sam Gaviglio,27.0,2017,SEA,Mariners,-0.01,2,5,12.0,11.0,62.33333333,12.0,Y
6010,Sam Gaviglio,27.0,2017,KCR,Royals,0.343333333,0,0,4.0,2.0,12.0,4.0,Y
6011,Sam Gaviglio,28.0,2018,TOR,Blue Jays,0.39,2,3,26.0,24.0,123.6666667,26.0,Y
6012,Sam Gaviglio,29.0,2019,TOR,Blue Jays,0.26,2,0,52.0,0.0,95.66666667,52.0,Y
6013,Sam Gaviglio,30.0,2020,TOR,Blue Jays,-0.288,0,0,4.0,0.0,3.0,4.0,Y
6014,Cory Gearrin,25.0,2011,ATL,Braves,-0.516666667,18,0,18.0,0.0,18.33333333,18.0,Y
6015,Cory Gearrin,26.0,2012,ATL,Braves,0.44,22,0,22.0,0.0,20.0,22.0,Y
6016,Cory Gearrin,27.0,2013,ATL,Braves,0.02,33,0,37.0,0.0,31.0,37.0,Y
6017,Cory Gearrin,29.0,2015,SFG,Giants,0.026666667,6,0,7.0,0.0,3.666666667,7.0,Y
6018,Cory Gearrin,30.0,2016,SFG,Giants,0.136666667,54,1,56.0,0.0,48.33333333,56.0,Y
6019,Cory Gearrin,31.0,2017,SFG,Giants,1.573333333,66,2,68.0,0.0,68.0,68.0,Y
6020,Cory Gearrin,32.0,2018,SFG,Giants,0.03,32,0,35.0,0.0,30.0,35.0,Y
6021,Cory Gearrin,32.0,2018,TEX,Rangers,0.633333333,3,0,21.0,0.0,21.33333333,21.0,Y
6022,Cory Gearrin,32.0,2018,OAK,Athletics,-0.05,0,0,6.0,0.0,6.0,6.0,Y
6023,Cory Gearrin,33.0,2019,SEA,Mariners,0.486666667,2,0,48.0,2.0,41.33333333,48.0,Y
6024,Cory Gearrin,33.0,2019,NYY,Yankees,0.08,1,0,18.0,0.0,14.0,18.0,Y
6025,Cory Gearrin,34.0,2020,MIN,Twins,0.162,0,0,1.0,0.0,2.0,1.0,Y
6026,Dillon Gee,24.0,2010,NYM,Mets,0.736666667,5,12,5.0,5.0,33.0,5.0,Y
6027,Dillon Gee,25.0,2011,NYM,Mets,0.536666667,29,58,30.0,27.0,160.6666667,30.0,Y
6028,Dillon Gee,26.0,2012,NYM,Mets,1.013333333,15,34,17.0,17.0,109.6666667,17.0,Y
6029,Dillon Gee,27.0,2013,NYM,Mets,2.343333333,30,71,32.0,32.0,199.0,32.0,Y
6030,Dillon Gee,28.0,2014,NYM,Mets,0.783333333,20,43,22.0,22.0,137.3333333,22.0,Y
6031,Dillon Gee,29.0,2015,NYM,Mets,-0.42,8,12,8.0,7.0,39.66666667,8.0,Y
6032,Dillon Gee,30.0,2016,KCR,Royals,0.413333333,4,3,33.0,14.0,125.0,33.0,Y
6033,Dillon Gee,31.0,2017,TEX,Rangers,-0.106666667,0,0,4.0,1.0,13.0,4.0,Y
6034,Dillon Gee,31.0,2017,MIN,Twins,0.683333333,0,0,14.0,3.0,36.33333333,14.0,Y
6035,Steve Geltz,24.0,2012,LAA,Angels,0.0,0,0,2.0,0.0,2.0,2.0,Y
6036,Steve Geltz,26.0,2014,TBR,Rays,-0.016666667,0,0,11.0,0.0,8.333333333,11.0,Y
6037,Steve Geltz,27.0,2015,TBR,Rays,0.253333333,5,0,70.0,2.0,67.33333333,70.0,Y
6038,Steve Geltz,28.0,2016,TBR,Rays,-0.48,0,0,27.0,0.0,26.66666667,27.0,Y
6056,Joey Gerber,23.0,2020,SEA,Mariners,0.099,0,0,17.0,0.0,15.66666667,17.0,Y
6059,Domingo German,24.0,2017,NYY,Yankees,0.126666667,0,0,7.0,0.0,14.33333333,7.0,Y
6060,Domingo German,25.0,2018,NYY,Yankees,0.046666667,2,2,21.0,14.0,85.66666667,21.0,Y
6061,Domingo German,26.0,2019,NYY,Yankees,2.253333333,3,8,27.0,24.0,143.0,27.0,Y
6062,Domingo German,28.0,2021,NYY,Yankees,1.253333333,2,3,22.0,18.0,98.33333333,22.0,Y
6065,Justin Germano,27.0,2010,CLE,Guardians,0.18,0,0,23.0,1.0,35.33333333,23.0,Y
6066,Justin Germano,28.0,2011,CLE,Guardians,-0.056666667,0,0,9.0,0.0,12.66666667,9.0,Y
6067,Justin Germano,29.0,2012,BOS,Red Sox,0.183333333,0,0,1.0,0.0,5.666666667,1.0,Y
6068,Justin Germano,29.0,2012,CHC,Cubs,-0.663333333,13,24,13.0,12.0,64.0,13.0,Y
6069,Justin Germano,30.0,2013,TOR,Blue Jays,-0.01,0,0,1.0,0.0,2.0,1.0,Y
6070,Justin Germano,31.0,2014,TEX,Rangers,-0.243333333,0,0,2.0,0.0,5.333333333,2.0,Y
6071,Gonzalez Germen,25.0,2013,NYM,Mets,0.216666667,28,1,29.0,0.0,34.33333333,29.0,Y
6072,Gonzalez Germen,26.0,2014,NYM,Mets,-0.333333333,22,1,25.0,0.0,30.33333333,25.0,Y
6073,Gonzalez Germen,27.0,2015,CHC,Cubs,-0.096666667,6,0,6.0,0.0,6.0,6.0,Y
6074,Gonzalez Germen,27.0,2015,COL,Rockies,0.313333333,29,1,29.0,1.0,32.66666667,29.0,Y
6075,Gonzalez Germen,28.0,2016,COL,Rockies,-0.106666667,37,3,40.0,0.0,40.66666667,40.0,Y
6077,Sammy Gervacio,25.0,2010,HOU,Astros,-0.263333333,6,0,6.0,0.0,3.666666667,6.0,Y
6096,Ian Gibaut,25.0,2019,TBR,Rays,-0.01,0,0,1.0,0.0,2.0,1.0,Y
6097,Ian Gibaut,25.0,2019,TEX,Rangers,0.146666667,0,0,9.0,0.0,12.33333333,9.0,Y
6098,Ian Gibaut,26.0,2020,TEX,Rangers,-0.594,0,0,14.0,0.0,12.33333333,14.0,Y
6099,Ian Gibaut,27.0,2021,MIN,Twins,0.036666667,0,0,3.0,0.0,6.666666667,3.0,Y
6102,Kyle Gibson,25.0,2013,MIN,Twins,-0.483333333,0,0,10.0,10.0,51.0,10.0,Y
6103,Kyle Gibson,26.0,2014,MIN,Twins,2.243333333,2,4,31.0,31.0,179.3333333,31.0,Y
6104,Kyle Gibson,27.0,2015,MIN,Twins,3.196666667,2,5,32.0,32.0,194.6666667,32.0,Y
6105,Kyle Gibson,28.0,2016,MIN,Twins,0.963333333,3,8,25.0,25.0,147.3333333,25.0,Y
6106,Kyle Gibson,29.0,2017,MIN,Twins,0.8,0,0,29.0,29.0,158.0,29.0,Y
6107,Kyle Gibson,30.0,2018,MIN,Twins,3.26,1,2,32.0,32.0,196.6666667,32.0,Y
6108,Kyle Gibson,31.0,2019,MIN,Twins,1.28,2,4,34.0,29.0,160.0,34.0,Y
6109,Kyle Gibson,32.0,2020,TEX,Rangers,0.018,0,0,12.0,12.0,67.33333333,12.0,Y
6110,Kyle Gibson,33.0,2021,TEX,Rangers,2.836666667,1,2,19.0,19.0,113.0,19.0,Y
6111,Kyle Gibson,33.0,2021,PHI,Phillies,0.653333333,12,28,12.0,11.0,69.0,12.0,Y
6112,Kyle Gibson,34.0,2022,PHI,Phillies,4.512857143,0,0,6.0,6.0,33.66666667,6.0,Y
6113,Logan Gilbert,24.0,2021,SEA,Mariners,1.46,0,0,24.0,24.0,119.3333333,24.0,Y
6114,Logan Gilbert,25.0,2022,SEA,Mariners,6.088965517,0,0,6.0,6.0,33.0,6.0,Y
6115,Tyler Gilbert,27.0,2021,ARI,Diamondbacks,0.836666667,8,11,9.0,6.0,40.0,9.0,Y
6116,Tyler Gilbert,28.0,2022,ARI,Diamondbacks,1.322068966,0,0,2.0,1.0,8.666666667,2.0,Y
6117,Lucas Gilbreath,25.0,2021,COL,Rockies,0.603726708,43,0,47.0,1.0,42.66666667,47.0,Y
6118,Lucas Gilbreath,26.0,2022,COL,Rockies,-1.967142857,0,0,4.0,0.0,3.333333333,4.0,Y
6119,Ken Giles,23.0,2014,PHI,Phillies,1.856666667,42,0,44.0,0.0,45.66666667,44.0,Y
6120,Ken Giles,24.0,2015,PHI,Phillies,1.77,65,0,69.0,0.0,70.0,69.0,Y
6121,Ken Giles,25.0,2016,HOU,Astros,0.413333333,7,0,69.0,0.0,65.66666667,69.0,Y
6122,Ken Giles,26.0,2017,HOU,Astros,1.983333333,4,0,63.0,0.0,62.66666667,63.0,Y
6123,Ken Giles,27.0,2018,HOU,Astros,0.12,1,0,34.0,0.0,30.66666667,34.0,Y
6124,Ken Giles,27.0,2018,TOR,Blue Jays,-0.043333333,2,0,21.0,0.0,19.66666667,21.0,Y
6125,Ken Giles,28.0,2019,TOR,Blue Jays,2.176666667,4,0,53.0,0.0,53.0,53.0,Y
6126,Ken Giles,29.0,2020,TOR,Blue Jays,-0.504,0,0,4.0,0.0,3.666666667,4.0,Y
6143,Luis Gil,23.0,2021,NYY,Yankees,0.66,0,0,6.0,6.0,29.33333333,6.0,Y
6144,Sean Gilmartin,25.0,2015,NYM,Mets,0.94,48,6,50.0,1.0,57.33333333,50.0,Y
6145,Sean Gilmartin,26.0,2016,NYM,Mets,-0.37,14,0,14.0,1.0,17.66666667,14.0,Y
6146,Sean Gilmartin,27.0,2017,NYM,Mets,-0.156666667,2,1,2.0,0.0,3.333333333,2.0,Y
6147,Sean Gilmartin,28.0,2018,BAL,Orioles,0.336666667,0,0,12.0,0.0,27.0,12.0,Y
6148,Sean Gilmartin,29.0,2019,BAL,Orioles,-0.213333333,0,0,1.0,1.0,2.333333333,1.0,Y
6149,Sean Gilmartin,30.0,2020,TBR,Rays,-0.396,0,0,2.0,0.0,4.333333333,2.0,Y
6169,Kevin Ginkel,25.0,2019,ARI,Diamondbacks,0.666666667,25,0,25.0,0.0,24.33333333,25.0,Y
6170,Kevin Ginkel,26.0,2020,ARI,Diamondbacks,-0.846,0,0,19.0,0.0,16.0,19.0,Y
6171,Kevin Ginkel,27.0,2021,ARI,Diamondbacks,-0.576666667,31,0,32.0,0.0,28.33333333,32.0,Y
6172,Lucas Giolito,21.0,2016,WSN,Nationals,-0.49,6,6,6.0,4.0,21.33333333,6.0,Y
6173,Lucas Giolito,22.0,2017,CHW,White Sox,1.13,0,0,7.0,7.0,45.33333333,7.0,Y
6174,Lucas Giolito,23.0,2018,CHW,White Sox,-0.793333333,3,6,32.0,32.0,173.3333333,32.0,Y
6175,Lucas Giolito,24.0,2019,CHW,White Sox,5.319503106,2,4,29.0,29.0,176.6666667,29.0,Y
6176,Lucas Giolito,25.0,2020,CHW,White Sox,3.888,0,0,12.0,12.0,72.33333333,12.0,Y
6177,Lucas Giolito,26.0,2021,CHW,White Sox,4.233333333,2,4,31.0,31.0,178.6666667,31.0,Y
6178,Lucas Giolito,27.0,2022,CHW,White Sox,2.38,0,0,4.0,4.0,19.66666667,4.0,Y
6179,Chad Girodo,25.0,2016,TOR,Blue Jays,-0.043333333,2,0,14.0,0.0,10.33333333,14.0,Y
6181,Mychal Givens,25.0,2015,BAL,Orioles,0.87,1,0,22.0,0.0,30.0,22.0,Y
6182,Mychal Givens,26.0,2016,BAL,Orioles,1.326666667,6,2,66.0,0.0,74.66666667,66.0,Y
6183,Mychal Givens,27.0,2017,BAL,Orioles,1.936666667,4,0,69.0,0.0,78.66666667,69.0,Y
6184,Mychal Givens,28.0,2018,BAL,Orioles,1.06,4,0,69.0,0.0,76.66666667,69.0,Y
6185,Mychal Givens,29.0,2019,BAL,Orioles,0.48,3,0,58.0,0.0,63.0,58.0,Y
6186,Mychal Givens,30.0,2020,BAL,Orioles,1.494,0,0,12.0,0.0,13.0,12.0,Y
6187,Mychal Givens,30.0,2020,COL,Rockies,-0.855,0,0,10.0,0.0,9.333333333,10.0,Y
6188,Mychal Givens,31.0,2021,COL,Rockies,0.640621118,31,0,31.0,0.0,29.66666667,31.0,Y
6189,Mychal Givens,31.0,2021,CIN,Reds,0.163333333,23,0,23.0,0.0,21.33333333,23.0,Y
6190,Mychal Givens,32.0,2022,CHC,Cubs,1.4,0,0,11.0,0.0,10.66666667,11.0,Y
6191,Tyler Glasnow,22.0,2016,PIT,Pirates,0.06,7,7,7.0,4.0,23.33333333,7.0,Y
6192,Tyler Glasnow,23.0,2017,PIT,Pirates,-1.37,18,23,15.0,13.0,62.0,15.0,Y
6193,Tyler Glasnow,24.0,2018,PIT,Pirates,0.140869565,32,3,34.0,0.0,56.0,34.0,Y
6194,Tyler Glasnow,24.0,2018,TBR,Rays,0.62,0,0,11.0,11.0,55.66666667,11.0,Y
6195,Tyler Glasnow,25.0,2019,TBR,Rays,2.573333333,1,2,12.0,12.0,60.66666667,12.0,Y
6196,Tyler Glasnow,26.0,2020,TBR,Rays,2.556,0,0,11.0,11.0,57.33333333,11.0,Y
6197,Tyler Glasnow,27.0,2021,TBR,Rays,2.66,1,2,14.0,14.0,88.0,14.0,Y
6202,Koda Glover,23.0,2016,WSN,Nationals,-0.14,18,0,19.0,0.0,19.66666667,19.0,Y
6203,Koda Glover,24.0,2017,WSN,Nationals,0.17,22,0,23.0,0.0,19.33333333,23.0,Y
6204,Koda Glover,25.0,2018,WSN,Nationals,0.223333333,22,0,21.0,0.0,16.33333333,22.0,Y
6205,Graham Godfrey,26.0,2011,OAK,Athletics,0.116666667,1,2,5.0,4.0,25.0,5.0,Y
6206,Graham Godfrey,27.0,2012,OAK,Athletics,-0.386666667,0,0,5.0,4.0,21.0,5.0,Y
6207,Zack Godley,25.0,2015,ARI,Diamondbacks,0.58,8,10,9.0,6.0,36.66666667,9.0,Y
6208,Zack Godley,26.0,2016,ARI,Diamondbacks,-0.303333333,24,19,27.0,9.0,74.66666667,27.0,Y
6209,Zack Godley,27.0,2017,ARI,Diamondbacks,3.946666667,25,53,26.0,25.0,155.0,26.0,Y
6210,Zack Godley,28.0,2018,ARI,Diamondbacks,0.656666667,32,65,33.0,32.0,178.3333333,33.0,Y
6211,Zack Godley,29.0,2019,ARI,Diamondbacks,-0.596666667,23,22,27.0,9.0,76.0,27.0,Y
6212,Zack Godley,29.0,2019,TOR,Blue Jays,0.143333333,1,1,6.0,0.0,16.0,6.0,Y
6213,Zack Godley,30.0,2020,BOS,Red Sox,-1.161,0,0,8.0,7.0,28.66666667,8.0,Y
6214,Zack Godley,31.0,2021,MIL,Brewers,-0.373333333,2,1,2.0,1.0,3.333333333,2.0,Y
6218,Erik Goeddel,25.0,2014,NYM,Mets,0.056666667,6,0,6.0,0.0,6.666666667,6.0,Y
6219,Erik Goeddel,26.0,2015,NYM,Mets,0.61,33,1,35.0,0.0,33.33333333,35.0,Y
6220,Erik Goeddel,27.0,2016,NYM,Mets,-0.123333333,34,0,36.0,0.0,35.66666667,36.0,Y
6221,Erik Goeddel,28.0,2017,NYM,Mets,-0.173333333,30,0,33.0,0.0,29.0,33.0,Y
6222,Erik Goeddel,29.0,2018,SEA,Mariners,0.27,0,0,5.0,0.0,7.333333333,5.0,Y
6223,Erik Goeddel,29.0,2018,LAD,Dodgers,0.20208589,25,0,26.0,0.0,29.33333333,26.0,Y
6225,David Goforth,26.0,2015,MIL,Brewers,-0.016666667,20,4,20.0,0.0,24.66666667,20.0,Y
6226,David Goforth,27.0,2016,MIL,Brewers,-0.353333333,10,0,10.0,0.0,10.66666667,10.0,Y
6227,David Goforth,28.0,2017,MIL,Brewers,0.013333333,1,0,1.0,0.0,1.0,1.0,Y
6228,Luiz Gohara,20.0,2017,ATL,Braves,0.453333333,5,10,5.0,5.0,29.33333333,5.0,Y
6229,Luiz Gohara,21.0,2018,ATL,Braves,-0.15,8,2,9.0,1.0,19.66666667,9.0,Y
6238,Brad Goldberg,27.0,2017,CHW,White Sox,-0.316666667,0,0,11.0,0.0,12.0,11.0,Y
6253,Austin Gomber,24.0,2018,STL,Cardinals,0.453333333,27,21,29.0,11.0,75.0,29.0,Y
6254,Austin Gomber,26.0,2020,STL,Cardinals,2.346206897,0,0,14.0,4.0,29.0,14.0,Y
6255,Austin Gomber,27.0,2021,COL,Rockies,1.214161491,22,42,23.0,23.0,115.3333333,23.0,Y
6256,Austin Gomber,28.0,2022,COL,Rockies,2.854285714,0,0,5.0,5.0,27.66666667,5.0,Y
6257,Brandon Gomes,26.0,2011,TBR,Rays,0.343333333,3,0,40.0,0.0,37.0,40.0,Y
