,Name,Team,Date,Status,injury_length,Injury,location
819,Matt Lindstrom,Astros,2010-09-01,Activated,15-day,,
820,David Purcey,Blue Jays,2010-09-01,Activated,15-day,,
821,Leo Rosales,Diamondbacks,2010-09-01,Activated,60-day,,
822,Dan Runzler,Giants,2010-09-01,Activated,15-day,,
823,Cristian Guzman,Rangers,2010-09-01,Activated,15-day,,
824,Ian Kinsler,Rangers,2010-09-01,Activated,15-day,,
825,Grant Balfour,Rays,2010-09-01,Activated,15-day,,
826,Eric Patterson,Red Sox,2010-09-01,Activated,15-day,,
827,Jarrod Saltalamacchia,Red Sox,2010-09-01,Activated,15-day,,
828,Gil Meche,Royals,2010-09-01,Activated,60-day,,
829,Josh Fields (Dean),Royals,2010-09-01,Activated,60-day,,
830,Lance Berkman,Yankees,2010-09-01,Activated,15-day,,
831,John Maine,Mets,2010-09-02,Placed,,weakness in  shoulder / arm,right
832,Rafael Furcal,Dodgers,2010-09-03,Activated,15-day,,
833,Vicente Padilla,Dodgers,2010-09-03,Activated,15-day,,
834,Josh Willingham,Nationals,2010-09-03,Placed,,torn meniscus in  knee (surgery),left
835,Ian Stewart (a),Rockies,2010-09-03,Activated,15-day,,
836,Jason Kendall,Royals,2010-09-03,Placed,60-day,shoulder injury (out for season),
837,Justin Morneau,Twins,2010-09-03,Placed,,concussion,
838,Erick Threets,White Sox,2010-09-03,Placed,,torn ulnar collateral ligament in  elbow,left
839,White Sox,White Sox,2010-09-03,Placed,,torn ulnar collateral ligament in  elbow,left
840,Matt Thornton,White Sox,2010-09-03,Activated,15-day,,
841,Garrett Mock,Nationals,2010-09-03,Activated,60-day,,
842,Chris Ray (Thomas),Giants,2010-09-03,Activated,15-day,,
843,Ryan Rowland-Smith,Mariners,2010-09-03,Activated,15-day,,
844,Ross Gload,Phillies,2010-09-03,Activated,15-day,,
845,Omar Beltre,Rangers,2010-09-03,Placed,60-day, ankle injury,right
846,Dustin Nippert,Rangers,2010-09-03,Activated,15-day,,
847,Orlando Cabrera,Reds,2010-09-03,Activated,15-day,,
848,Aaron Cook (Lane),Rockies,2010-09-03,Activated,15-day,,
849,Luke Hochevar,Royals,2010-09-03,Activated,60-day,,
850,Donnie Murphy,Marlins,2010-09-04,Placed,60-day,dislocated  wrist,right
851,Ricky Nolasco,Marlins,2010-09-04,Placed,60-day,surgery on  knee to repair torn meniscus,right
852,Jamie Moyer,Phillies,2010-09-05,Placed,,sprained ligament in  elbow,left
853,Alex Rodriguez (Enmanuel),Yankees,2010-09-05,Activated,15-day,,
854,Matt Palmer,Angels,2010-09-06,Activated,15-day,,
855,Russell Martin,Dodgers,2010-09-06,Placed,,torn labrum in  hip,right
856,Jason Bay,Mets,2010-09-06,Placed,,concussion,
857,Kevin Slowey,Twins,2010-09-06,Activated,15-day,,
858,Jason Varitek,Red Sox,2010-09-06,Activated,15-day,,
859,Matt Daley,Rockies,2010-09-06,Activated,60-day,,
860,Esmailin Caridad,Cubs,2010-09-07,Placed,,,
861,John Grabow,Cubs,2010-09-07,Placed,,torn MCL in  knee (out for season),left
862,Guillermo Mota,Giants,2010-09-07,Activated,15-day,,
863,David Hernandez (Jose),Orioles,2010-09-07,Activated,15-day,,
864,Jeff Clement,Pirates,2010-09-07,Placed,, knee irritation (out for season),left
865,Ross Ohlendorf,Pirates,2010-09-07,Placed,,strained muscle in  shoulder (out for season),right
866,Scott Feldman,Rangers,2010-09-07,Activated,15-day,,
867,Carlos Silva,Cubs,2010-09-07,Activated,15-day,,
868,Adam Rosales,Athletics,2010-09-09,Placed,,stress fracture in  ankle,right
869,Jesse Litsch,Blue Jays,2010-09-09,Placed,,torn labrum in  hip,right
870,Scott Mathieson,Phillies,2010-09-09,Placed,15-day,strained latissimus dorsi muscle (out for season),
871,Danys Baez,Phillies,2010-09-09,Activated,15-day,,
872,Mike Cameron,Red Sox,2010-09-09,Placed,,,
873,Jim Edmonds,Reds,2010-09-09,Activated,15-day,,
874,Mike Leake,Reds,2010-09-09,Activated,15-day,,
875,Nick Punto,Twins,2010-09-09,Activated,15-day,,
876,J.J. Putz,White Sox,2010-09-09,Activated,15-day,,
877,Jose Mijares,Twins,2010-09-11,Activated,15-day,,
878,Felipe Paulino Del Guidice / Felipe Paulino,Astros,2010-09-12,Activated,60-day,,
879,Jerry Hairston Jr.,Padres,2010-09-12,Activated,15-day,,
880,Jeff Francis,Rockies,2010-09-12,Activated,15-day,,
881,Conor Jackson,Athletics,2010-09-13,Placed,,lower abdominal strain,
882,Tony Gwynn Jr. / Anthony Gwynn,Padres,2010-09-13,Activated,15-day,,
883,Kevin Youkilis,Red Sox,2010-09-13,Placed,,torn muscle in  thumb,right
884,Edwin Encarnacion,Blue Jays,2010-09-13,Activated,15-day,,
885,Joel Pineiro,Angels,2010-09-14,Activated,15-day,,
886,Rommie Lewis,Blue Jays,2010-09-15,Placed,60-day, shoulder inflammation,left
887,Chris Young (Ryan),Padres,2010-09-16,Activated,60-day,,
888,Andy Pettitte,Yankees,2010-09-17,Activated,15-day,,
889,Laynce Nix,Reds,2010-09-18,Activated,15-day,,
890,Manuel Corpas / Manny Corpas,Rockies,2010-09-18,Placed,,surgery on  elbow (out for season),right
891,Chris Coghlan,Marlins,2010-09-19,Placed,,,
892,Geovany Soto,Cubs,2010-09-20,Placed,15-day,,
893,Tyler Colvin,Cubs,2010-09-20,Placed,15-day,chest puncture wound (out for season),
894,Jhan Marinez,Marlins,2010-09-20,Placed,,strained  elbow,right
895,Brandon Hicks,Braves,2010-09-20,Placed,60-day,fractured  index finger,right
896,Esmailin Caridad,Cubs,2010-09-21,Activated,60-day,,
897,Jerry Hairston Jr.,Padres,2010-09-21,Placed,15-day,leg injury (out for season),
898,Carlos Santana (b. 1986-04-08),Indians,2010-09-23,Placed,,,
899,Hector Ambriz,Indians,2010-09-23,Placed,60-day, elbow inflammation,right
900,Kanekoa Texeira,Royals,2010-09-24,Activated,15-day,,
901,Jacoby Ellsbury,Red Sox,2010-09-25,Placed,,reaggrivated fractured ribs on  side,left
902,Maicer Izturis,Angels,2010-09-27,Activated,15-day,,
903,Adam Ottavino,Cardinals,2010-09-29,Activated,60-day,,
904,Mark Lowe,Rangers,2010-09-29,Activated,60-day,,
905,Guillermo Moscoso,Rangers,2010-09-29,Placed,60-day,blister on  index finger,right
906,Doug Davis (N.),Brewers,2010-10-05,Activated,15-day,,
907,Gregg Zaun,Brewers,2010-10-05,Activated,60-day,,
908,LaTroy Hawkins,Brewers,2010-10-05,Activated,15-day,,
909,Aaron Cook (Lane),Rockies,2010-10-05,Activated,15-day,,
910,Carlos Guillen,Tigers,2010-10-06,Activated,15-day,,
911,Danny Worth,Tigers,2010-10-06,Activated,15-day,,
912,Magglio Ordonez (Jose),Tigers,2010-10-06,Activated,15-day,,
913,Dirk Hayhurst,Blue Jays,2010-10-06,Activated,60-day,,
914,Geovany Soto,Cubs,2010-10-07,Activated,15-day,,
915,Tyler Colvin,Cubs,2010-10-07,Activated,15-day,,
916,Rocco Baldelli,Rays,2010-10-07,Placed,15-day,leg fatigue,
917,Jack Wilson,Mariners,2010-10-09,Activated,15-day,,
918,Milton Bradley,Mariners,2010-10-09,Activated,15-day,,
919,Shawn Kelley,Mariners,2010-10-09,Activated,15-day,,
920,Billy Wagner,Braves,2010-10-10,Placed,15-day, oblique injury (out for season),left
921,Travis Schlichting,Dodgers,2010-10-11,Activated,15-day,,
922,Sean West,Marlins,2010-10-11,Activated,15-day,,
923,Rocco Baldelli,Rays,2010-10-12,Activated,15-day,,
924,Billy Wagner,Braves,2010-10-13,Activated,15-day,,
925,Dustin Pedroia,Red Sox,2010-10-13,Activated,15-day,,
926,Donnie Murphy,Marlins,2010-10-14,Activated,60-day,,
927,Chipper Jones,Braves,2010-10-19,Activated,15-day,,
928,Gabe Kapler,Rays,2010-10-19,Activated,15-day,,
929,Jose Lobaton,Rays,2010-10-19,Activated,15-day,,
930,Mark Teixeira,Yankees,2010-10-20,Placed,15-day,strained  hamstring (out for season),right
931,Mark Teixeira,Yankees,2010-10-25,Activated,15-day,,
932,Scott Mathieson,Phillies,2010-10-26,Activated,15-day,,
933,Jamie Moyer,Phillies,2010-10-28,Activated,60-day,,
934,Anthony Reyes,Indians,2010-10-29,Activated,60-day,,
935,Hector Ambriz,Indians,2010-10-29,Activated,60-day,,
936,Jon Meloan,Athletics,2010-10-30,Activated,60-day,,
937,Alexi Ogando,Rangers,2010-11-01,Placed,15-day,,
938,Chris Pettit,Angels,2010-11-02,Activated,60-day,,
939,Kendrys Morales,Angels,2010-11-02,Activated,60-day,,
940,Brian Moehler,Astros,2010-11-02,Activated,60-day,,
941,Justin Duchscherer,Athletics,2010-11-02,Activated,60-day,,
942,David Freese,Cardinals,2010-11-02,Activated,60-day,,
943,Brandon Webb,Diamondbacks,2010-11-02,Activated,60-day,,
944,Kris Benson,Diamondbacks,2010-11-02,Activated,60-day,,
945,Russell Martin,Dodgers,2010-11-02,Activated,60-day,,
946,Jason Bay,Mets,2010-11-02,Activated,60-day,,
947,John Maine,Mets,2010-11-02,Activated,60-day,,
948,Alexi Ogando,Rangers,2010-11-02,Activated,15-day,,
949,Gredlis Francisco / Frank Francisco,Rangers,2010-11-02,Activated,15-day,,
950,J.P. Howell,Rays,2010-11-02,Activated,60-day,,
951,Jose Arredondo,Reds,2010-11-02,Activated,60-day,,
952,Mike Lincoln,Reds,2010-11-02,Activated,60-day,,
953,Russ Springer,Reds,2010-11-02,Activated,60-day,,
954,Manuel Corpas / Manny Corpas,Rockies,2010-11-02,Activated,60-day,,
955,Bobby Seay,Tigers,2010-11-02,Activated,60-day,,
956,Joel Zumaya,Tigers,2010-11-02,Activated,60-day,,
957,Zach Miner,Tigers,2010-11-02,Activated,60-day,,
958,Clay Condrey,Twins,2010-11-02,Activated,60-day,,
959,Justin Morneau,Twins,2010-11-02,Activated,60-day,,
960,Erick Threets,White Sox,2010-11-02,Activated,60-day,,
961,Jake Peavy,White Sox,2010-11-02,Activated,60-day,,
962,Kyle Blanks,Padres,2010-11-03,Activated,60-day,,
963,Jose Ascanio,Pirates,2010-11-03,Activated,60-day,,
964,Ross Ohlendorf,Pirates,2010-11-03,Activated,60-day,,
965,Steve Pearce,Pirates,2010-11-03,Activated,60-day,,
966,Brandon McCarthy,Rangers,2010-11-03,Activated,60-day,,
967,Joe Nathan,Twins,2010-11-03,Activated,60-day,,
968,Alfredo Aceves,Yankees,2010-11-03,Activated,60-day,,
969,Damaso Marte Sr.,Yankees,2010-11-03,Activated,60-day,,
970,Erik Bedard,Mariners,2010-11-03,Activated,60-day,,
971,Jeff Clement,Pirates,2010-11-03,Activated,60-day,,
972,Jason Berken,Orioles,2010-11-04,Activated,60-day,,
973,Angel Guzman,Cubs,2010-11-04,Activated,60-day,,
974,Adam Rosales,Athletics,2010-11-05,Activated,60-day,,
975,Conor Jackson,Athletics,2010-11-05,Activated,60-day,,
976,Joey Devine,Athletics,2010-11-05,Activated,60-day,,
977,Josh Outman,Athletics,2010-11-05,Activated,60-day,,
978,Ryan Sweeney,Athletics,2010-11-05,Activated,60-day,,
979,Chris Coghlan,Marlins,2010-11-05,Activated,60-day,,
980,Jhan Marinez,Marlins,2010-11-05,Activated,60-day,,
981,John Baker (David),Marlins,2010-11-05,Activated,60-day,,
982,Omar Poveda,Marlins,2010-11-05,Activated,60-day,,
983,Ricky Nolasco,Marlins,2010-11-05,Activated,60-day,,
984,Craig Gentry,Rangers,2010-11-05,Activated,60-day,,
985,Henry Sosa,Giants,2010-11-06,Placed,,,
986,Jacoby Ellsbury,Red Sox,2010-11-08,Activated,60-day,,
987,Junichi Tazawa,Red Sox,2010-11-08,Activated,60-day,,
988,Kevin Youkilis,Red Sox,2010-11-08,Activated,60-day,,
989,Mike Cameron,Red Sox,2010-11-08,Activated,60-day,,
990,Brandon Hicks,Braves,2010-11-09,Activated,60-day,,
991,Kris Medlen,Braves,2010-11-09,Activated,60-day,,
992,John Grabow,Cubs,2010-11-09,Activated,60-day,,
993,Mark DeRosa,Giants,2010-11-09,Activated,60-day,,
994,Carlos Santana (b. 1986-04-08),Indians,2010-11-09,Activated,60-day,,
995,Grady Sizemore,Indians,2010-11-09,Activated,60-day,,
996,Alberto Arias,Astros,2010-11-10,Activated,60-day,,
997,Dustin McGowan,Blue Jays,2010-11-10,Activated,60-day,,
998,Jesse Litsch,Blue Jays,2010-11-10,Activated,60-day,,
999,Rommie Lewis,Blue Jays,2010-11-10,Activated,60-day,,
1000,Chien-Ming Wang,Nationals,2010-11-10,Activated,60-day,,
1001,Jesus Flores,Nationals,2010-11-10,Activated,60-day,,
1002,John Martin / J.D. Martin (Dale),Nationals,2010-11-10,Activated,60-day,,
1003,Josh Willingham,Nationals,2010-11-10,Activated,60-day,,
1004,Luis Atilano,Nationals,2010-11-10,Activated,60-day,,
1005,Stephen Strasburg,Nationals,2010-11-10,Activated,60-day,,
1006,Eric Hurley,Rangers,2010-11-10,Activated,60-day,,
1007,Guillermo Moscoso,Rangers,2010-11-10,Activated,60-day,,
1008,Omar Beltre,Rangers,2010-11-10,Activated,60-day,,
1009,Jason Kendall,Royals,2010-11-10,Activated,60-day,,
1010,David DeJesus,Royals,2010-11-10,Activated,60-day,,
1011,Shawn Kelley,Mariners,2011-03-02,Placed,60-day,,
1012,Dustin McGowan,Blue Jays,2011-03-12,Placed,60-day,,
1013,Henry Barrera,Royals,2011-03-13,Placed,60-day,sprained  elbow,right
1014,Kevin Hart,Pirates,2011-03-18,Placed,60-day,,
1015,Stephen Strasburg,Nationals,2011-03-22,Placed,60-day,,
1016,Adam Wainwright,Cardinals,2011-03-25,Placed,60-day,,
1017,Homer Bailey,Reds,2011-03-25,Placed,15-day, shoulder impingement,right
1018,Manuel Parra / Manny Parra,Brewers,2011-03-26,Placed,15-day,back injury,
1019,Zack Greinke,Brewers,2011-03-26,Placed,15-day,fractured  rib,left
1020,Junichi Tazawa,Red Sox,2011-03-26,Placed,60-day,,
1021,Kris Medlen,Braves,2011-03-27,Placed,15-day,,
1022,LaTroy Hawkins,Brewers,2011-03-27,Placed,15-day,,
1023,Chien-Ming Wang,Nationals,2011-03-28,Placed,15-day DL (SN) / 60-day,,
1024,Elvin Ramirez,Nationals,2011-03-28,Placed,60-day DL / 15-day,sore  shoulder,right
1025,Henry Alberto Rodriguez / Henry Rodriguez (Alberto),Nationals,2011-03-28,Placed,15-day,sore  shoulder /  arm injury,right
1026,Eric Patterson,Padres,2011-03-28,Placed,15-day,strained  hamstring,left
1027,Mike Baxter,Padres,2011-03-28,Placed,60-day,torn ligament in  thumb,left
1028,Bobby Cassevah,Angels,2011-03-29,Placed,15-day, shoulder inflammation,right
1029,Freddy Sandoval,Angels,2011-03-29,Placed,15-day,strained  oblique muscle,left
1030,Joel Pineiro,Angels,2011-03-29,Placed,15-day,tightness in  shoulder,right
1031,Kendrys Morales,Angels,2011-03-29,Placed,15-day,,
1032,Reggie Willits,Angels,2011-03-29,Placed,15-day,strained  calf,left
1033,Scott Downs,Angels,2011-03-29,Placed,15-day,fractured  big toe,left
1034,Jesse Carlson,Blue Jays,2011-03-29,Placed,60-day,strained  shoulder (surgery),left
1035,Franklin Gutierrez,Mariners,2011-03-29,Placed,15-day,stomach gastritis,
1036,Justin Duchscherer,Orioles,2011-03-29,Placed,15-day,strained  hip,left
1037,Jarrett Hoffpauir,Padres,2011-03-29,Placed,15-day,strained  quadriceps,right
1038,Joe Thatcher,Padres,2011-03-29,Placed,15-day,strained  shoulder,left
1039,Kyle Blanks,Padres,2011-03-29,Placed,15-day,,
1040,Mat Latos,Padres,2011-03-29,Placed,15-day,strained  shoulder,right
1041,Alberto Arias,Astros,2011-03-30,Placed,15-day,,
1042,Clint Barmes,Astros,2011-03-30,Placed,15-day,fractured  hand,left
1043,Jason Castro,Astros,2011-03-30,Placed,15-day,,
1044,Jeff Keppinger,Astros,2011-03-30,Placed,15-day,surgery on  foot,left
1045,Adam Rosales,Athletics,2011-03-30,Placed,60-day,fractured  foot / recovering from surgery on  ankle,right
1046,Andrew Bailey,Athletics,2011-03-30,Placed,15-day,strained  forearm,right
1047,Rich Harden,Athletics,2011-03-30,Placed,15-day,strained  shoulder,right
1048,Brandon Morrow,Blue Jays,2011-03-30,Placed,15-day, forearm inflammation,right
1049,Gredlis Francisco / Frank Francisco,Blue Jays,2011-03-30,Placed,15-day,sore  pectoral muscle,right
1050,Octavio Dotel,Blue Jays,2011-03-30,Placed,15-day,sore  hamstring,left
1051,Corey Hart,Brewers,2011-03-30,Placed,15-day,strained  oblique muscle,left
1052,Jonathan Lucroy,Brewers,2011-03-30,Placed,15-day,fractured  pinky finger,right
1053,Nick Punto,Cardinals,2011-03-30,Placed,15-day,,
1054,Geoff Blum,Diamondbacks,2011-03-30,Placed,15-day, knee inflammation,right
1055,Zach Duke,Diamondbacks,2011-03-30,Placed,15-day,fractured  hand,left
1056,Casey Blake,Dodgers,2011-03-30,Placed,15-day,sore/strained lower back,
1057,Dioner Navarro,Dodgers,2011-03-30,Placed,15-day,strained  oblique,right
1058,Jay Gibbons,Dodgers,2011-03-30,Placed,15-day,blurred vision in  eye,left
1059,Jon Garland,Dodgers,2011-03-30,Placed,15-day,strained  oblique,left
1060,Vicente Padilla,Dodgers,2011-03-30,Placed,15-day,,
1061,Brian Wilson,Giants,2011-03-30,Placed,15-day,rib injury / strained  oblique,left
1062,Grady Sizemore,Indians,2011-03-30,Placed,15-day,,
1063,Jason Donald,Indians,2011-03-30,Placed,15-day,fractured  middle finger,left
1064,Joe Smith (Michael),Indians,2011-03-30,Placed,15-day,strained abdominal muscle,
1065,Trevor Crowe,Indians,2011-03-30,Placed,60-day,,
1066,David Aardsma,Mariners,2011-03-30,Placed,15-day,,
1067,Matt Mangini,Mariners,2011-03-30,Placed,15-day,strained  quadriceps,right
1068,Mauricio Robles,Mariners,2011-03-30,Placed,60-day,,
1069,John Baker (David),Marlins,2011-03-30,Placed,60-day,,
1070,Chien-Ming Wang,Nationals,2011-03-30,Placed,,,
1071,Brad Lidge,Phillies,2011-03-30,Placed,15-day,strained  posterior rotator cuff,right
1072,Brian Bocock,Phillies,2011-03-30,Placed,15-day,fractured  wrist,left
1073,Brian Schlitter,Phillies,2011-03-30,Placed,15-day,strained flexor pronator in  forearm,right
1074,Chase Utley,Phillies,2011-03-30,Placed,15-day, knee tendinitis,right
1075,Domonic Brown,Phillies,2011-03-30,Placed,15-day,fractured  wrist/hand,right
1076,Brad Lincoln,Pirates,2011-03-30,Placed,15-day,bruised  arm,right
1077,Chris Snyder,Pirates,2011-03-30,Placed,15-day,sore/stiff lower back,
1078,Jose Ascanio,Pirates,2011-03-30,Placed,15-day, elbow tightness,right
1079,Scott Olsen,Pirates,2011-03-30,Placed,15-day,strained  hamstring,left
1080,Johnny Cueto,Reds,2011-03-30,Placed,15-day, biceps/triceps irritation,right
1081,Jose Arredondo,Reds,2011-03-30,Placed,15-day, shoulder inflammation,right
1082,Levi Burton / Jared Burton,Reds,2011-03-30,Placed,15-day, shoulder inflammation,right
1083,Jason Kendall,Royals,2011-03-30,Placed,15-day,,
1084,Carlos Guillen,Tigers,2011-03-30,Placed,15-day,,
1085,Joel Zumaya,Tigers,2011-03-30,Placed,15-day, elbow inflammation / recovering from surgery on  elbow,right
1086,Dayan Viciedo,White Sox,2011-03-30,Placed,15-day,fractured  thumb,right
1087,Jake Peavy,White Sox,2011-03-30,Placed,15-day, shoulder inflammation / recovering from surgery on  shoulder,right
1088,Colin Curtis,Yankees,2011-03-30,Placed,60-day,dislocated  shoulder (surgery),right
1089,Damaso Marte Sr.,Yankees,2011-03-30,Placed,60-day, shoulder inflammation,left
1090,Francisco Cervelli,Yankees,2011-03-30,Placed,15-day,fractured  foot,left
1091,Pedro Feliciano,Yankees,2011-03-30,Placed,15-day,strained  rotator cuff,left
1092,Reegie Corona,Yankees,2011-03-30,Placed,60-day,fractured  elbow,right
1093,Jared Goedert,Indians,2011-03-30,Placed,60-day,oblique injury /  abdominal strain (CBS),right
1094,Corey Patterson,Blue Jays,2011-03-31,Placed,15-day,concussion,
1095,Cody Ross,Giants,2011-03-31,Placed,15-day,strained  calf,right
1096,Jason Bay,Mets,2011-03-31,Placed,15-day,strained  rib cage,left
1097,Johan Santana,Mets,2011-03-31,Placed,15-day,surgery on  shoulder,left
1098,Ronny Paulino,Mets,2011-03-31,Placed,,,
1099,Brandon Webb,Rangers,2011-03-31,Placed,15-day,,
1100,Omar Beltre,Rangers,2011-03-31,Placed,15-day,,
1101,Scott Feldman,Rangers,2011-03-31,Placed,15-day,,
1102,Tommy Hunter,Rangers,2011-03-31,Placed,15-day,strained  groin,right
1103,J.P. Howell,Rays,2011-03-31,Placed,15-day,,
1104,Felix Doubront,Red Sox,2011-03-31,Placed,15-day, forearm inflammation,left
1105,Aaron Cook (Lane),Rockies,2011-03-31,Placed,15-day,broken finger on  hand,right
1106,Jair Jurrjens,Braves,2011-04-03,Placed,15-day,strained  oblique / sore  torso,right
1107,Brian Matusz,Orioles,2011-04-03,Placed,15-day,strained  intercostal muscle,left
1108,Evan Longoria,Rays,2011-04-03,Placed,15-day,strained  oblique,left
1109,Michael Wuertz,Athletics,2011-04-06,Placed,15-day,strained  hamstring,left
1110,Casey Blake,Dodgers,2011-04-06,Activated,15-day,,
1111,Santiago Casilla,Giants,2011-04-06,Placed,15-day DL with right elbow inflammation (E) / 7-day, elbow inflammation (E) / 7-day DL with sore  elbow (MLB),right
1112,Brian Wilson,Giants,2011-04-06,Activated,15-day,,
1113,Ubaldo Jimenez,Rockies,2011-04-06,Placed,15-day,cuticle cut on  thumb,right
1114,Dayan Viciedo,White Sox,2011-04-06,Activated,15-day,,
1115,Octavio Dotel,Blue Jays,2011-04-07,Activated,15-day,,
1116,Ryan Perry,Tigers,2011-04-07,Placed,15-day,eye infection,
1117,Tsuyoshi Nishioka,Twins,2011-04-07,Placed,15-day,fractured fibula in  leg,left
1118,Andrew Cashner,Cubs,2011-04-08,Placed,15-day,strained  rotator cuff,right
1119,Randy Wells,Cubs,2011-04-08,Placed,15-day,strained  forearm,right
1120,Adam Moore,Mariners,2011-04-08,Placed,60-day,torn medial meniscus in  knee,right
1121,Omar Beltre,Rangers,2011-04-08,Placed,,,
1122,Matt Albers,Red Sox,2011-04-08,Placed,15-day,strained  latissimus muscle in back,right
1123,Felix Doubront,Red Sox,2011-04-08,Activated,15-day,,
1124,Scott Kazmir,Angels,2011-04-09,Placed,15-day,tightness in lower back,
1125,Ross Ohlendorf,Pirates,2011-04-09,Placed,15-day,strained  shoulder,right
1126,Kevin Slowey,Twins,2011-04-09,Placed,15-day,sore  biceps,right
1127,Erick Aybar,Angels,2011-04-10,Placed,15-day,strained  oblique,left
1128,Hector Gimenez,Dodgers,2011-04-10,Placed,15-day,sore  knee,right
1129,Scott Downs,Angels,2011-04-10,Activated,15-day,,
1130,Ronny Paulino,Mets,2011-04-10,Placed,15-day,anemia,
1131,Eric Patterson,Padres,2011-04-10,Activated,15-day,,
1132,Rajai Davis,Blue Jays,2011-04-11,Placed,15-day,strained  ankle,right
1133,Takashi Saito,Brewers,2011-04-11,Placed,15-day,strained  hamstring,left
1134,Mat Latos,Padres,2011-04-11,Activated,15-day,,
1135,Corey Patterson,Blue Jays,2011-04-11,Activated,15-day,,
1136,Jonathan Lucroy,Brewers,2011-04-11,Activated,15-day,,
1137,Brad Lincoln,Pirates,2011-04-11,Activated,15-day,,
1138,Rafael Furcal,Dodgers,2011-04-12,Placed,15-day,broken  thumb,left
1139,Ryan Zimmerman (Wallace),Nationals,2011-04-12,Placed,15-day, abdominal strain,left
1140,Luis Ayala (Ignacio),Yankees,2011-04-12,Placed,15-day,strained lat muscle,
1141,Reggie Willits,Angels,2011-04-12,Activated,15-day,,
1142,Brian Tallet,Cardinals,2011-04-13,Placed,15-day,fractured  hand,right
1143,Bryan Augenstein,Cardinals,2011-04-13,Placed,15-day,strained  groin,right
1144,J.J. Hardy,Orioles,2011-04-13,Placed,15-day,strained  oblique,left
1145,Josh Hamilton,Rangers,2011-04-13,Placed,15-day,fractured  shoulder / humerus (MLB),right
1146,Chris Snyder,Pirates,2011-04-13,Activated,15-day,,
1147,Aaron Cook (Lane),Rockies,2011-04-14,Placed,,broken finger on  hand,right
1148,Robinson Tejeda / Rob Tejeda,Royals,2011-04-14,Placed,15-day, shoulder inflammation,right
1149,Joe Mauer,Twins,2011-04-14,Placed,15-day,bilateral leg weakness,
1150,Wilton Lopez,Astros,2011-04-15,Placed,15-day,ulnar nerve irritation in  elbow,right
1151,Peter Moylan,Braves,2011-04-15,Placed,15-day,strained lower back,
1152,Aaron Heilman,Diamondbacks,2011-04-15,Placed,15-day, shoulder tendinitis,right
1153,Andres Torres (Yungo),Giants,2011-04-15,Placed,15-day,strained  Achilles tendon,left
1154,Pedro Feliciano,Yankees,2011-04-15,Placed,,strained  rotator cuff,left
1155,Phil Hughes,Yankees,2011-04-15,Placed,15-day,tired  arm,right
1156,Jon Garland,Dodgers,2011-04-15,Activated,15-day,,
1157,Joe Smith (Michael),Indians,2011-04-15,Activated,15-day,,
1158,Jair Jurrjens,Braves,2011-04-16,Activated,15-day,,
1159,Hung-Chih Kuo / Hong-Chih Kuo,Dodgers,2011-04-16,Placed,15-day,strained  lower back,left
1160,Chris Young (Ryan),Mets,2011-04-16,Placed,15-day, biceps tendinitis,right
1161,Barry Zito,Giants,2011-04-17,Placed,15-day,strained  foot,right
1162,Mitch Talbot,Indians,2011-04-17,Placed,15-day,strained  elbow,right
1163,Justin Coffey / Todd Coffey,Nationals,2011-04-17,Placed,15-day,strained  calf,left
1164,Grady Sizemore,Indians,2011-04-17,Activated,15-day,,
1165,Dallas Braden,Athletics,2011-04-18,Placed,15-day, shoulder stiffness,left
1166,Rich Harden,Athletics,2011-04-18,Placed,,strained  shoulder / lat muscle,right
1167,Chris Jakubauskas,Orioles,2011-04-18,Placed,15-day,strained  groin,right
1168,Justin Duchscherer,Orioles,2011-04-18,Placed,,strained  hip,left
1169,Juan Francisco (Ramon),Reds,2011-04-18,Placed,15-day,strained  calf,left
1170,Levi Burton / Jared Burton,Reds,2011-04-18,Placed,, shoulder inflammation,right
1171,Joel Zumaya,Tigers,2011-04-18,Placed,, elbow inflammation / recovering from surgery on  elbow,right
1172,Erick Aybar,Angels,2011-04-19,Activated,15-day,,
1173,Allen Craig,Cardinals,2011-04-19,Placed,15-day,strained  groin,left
1174,Jared Schumaker / Skip Schumaker,Cardinals,2011-04-19,Placed,15-day,strained  triceps / hyperextended  elbow,right
1175,Nick Punto,Cardinals,2011-04-19,Activated,15-day,,
1176,J.C. Romero,Phillies,2011-04-19,Placed,15-day, calf injury (CBC) / strained  calf (CBS MLB),rightleft
1177,Ubaldo Jimenez,Rockies,2011-04-19,Activated,15-day,,
1178,Victor Martinez (Jesus),Tigers,2011-04-19,Placed,15-day,strained  groin,right
1179,Gredlis Francisco / Frank Francisco,Blue Jays,2011-04-19,Activated,15-day,,
1180,Bobby Parnell,Mets,2011-04-20,Placed,15-day,circulatory problem in  middle finger,right
1181,Mason Tobin,Rangers,2011-04-20,Placed,60-day, elbow inflammation/tightness,right
1182,Bobby Cassevah,Angels,2011-04-20,Activated,15-day,,
1183,Cody Ross,Giants,2011-04-20,Activated,15-day,,
1184,Ryan Perry,Tigers,2011-04-20,Activated,15-day,,
1185,Nyjer Morgan,Brewers,2011-04-21,Placed,15-day,bruised  thigh,right
1186,LaTroy Hawkins,Brewers,2011-04-21,Activated,15-day,,
1187,Logan Morrison,Marlins,2011-04-21,Placed,15-day,strained  foot,left
1188,Matt Mangini,Mariners,2011-04-21,Activated,15-day,,
1189,Brandon Morrow,Blue Jays,2011-04-21,Activated,15-day,,
