,Name,Date,Notes,Team
5176,Jose Abreu (Dariel),2014-06-02,activated from 15-day DL,White Sox
5177,Sean Burnett,2014-06-03,transferred to 60-day DL with torn ulnar collateral ligament in left elbow,Angels
5178,Josh Reddick,2014-06-03,placed on 15-day DL with hyperextended right knee,Athletics
5179,Welington Castillo,2014-06-03,placed on 15-day DL with left ribcage inflammation,Cubs
5180,Cliff Pennington,2014-06-03,placed on 15-day DL with sprained ligament in left thumb,Diamondbacks
5181,Michael Pineda,2014-06-03,transferred to 60-day DL with strained muscle in right shoulder,Yankees
5182,Dane De La Rosa,2014-06-03,activated from 15-day DL,Angels
5183,Josh Hamilton,2014-06-03,activated from 15-day DL,Angels
5184,Ryan Cook (William),2014-06-03,activated from 15-day DL,Athletics
5185,Ryan Zimmerman (Wallace),2014-06-03,activated from 15-day DL,Nationals
5186,Carter Capps,2014-06-04,transferred to 60-day DL with sprained right elbow,Marlins
5187,Alexi Ogando,2014-06-04,placed on 15-day DL with right elbow inflammation,Rangers
5188,Carlos Gonzalez (Eduardo),2014-06-04,placed on 15-day DL with left finger inflammation,Rockies
5189,Aramis Ramirez,2014-06-04,activated from 15-day DL,Brewers
5190,Ryan Lavarnway,2014-06-05,transferred to 60-day DL with fractured left wrist,Red Sox
5191,Boone Logan,2014-06-05,placed on 15-day DL with left elbow inflammation,Rockies
5192,Jordan Lyles,2014-06-05,placed on 15-day DL with fractured left hand,Rockies
5193,Tanner Scheppers,2014-06-05,activated from 15-day DL,Rangers
5194,Steven Wright,2014-06-05,activated from 60-day DL,Red Sox
5195,Carlos Beltran,2014-06-05,activated from 15-day DL,Yankees
5196,Chris Withrow,2014-06-06,transferred to 60-day DL with torn ulnar collateral ligament in right elbow,Dodgers
5197,Michael Almanzar,2014-06-06,transferred to 60-day DL with patellar tendinitis in left knee,Orioles
5198,Miguel Gonzalez (Angel),2014-06-06,placed on 15-day DL with strained right oblique,Orioles
5199,Jedd Gyorko,2014-06-06,placed on 15-day DL with plantar fasciitis in left foot,Padres
5201,Matt Cain,2014-06-06,activated from 15-day DL,Giants
5202,Carlos Santana (b. 1986-04-08),2014-06-06,activated from 7-day DL,Indians
5203,Luis Garcia (Amado),2014-06-06,activated from 15-day DL,Phillies
5204,Tyler Thornburg,2014-06-07,placed on 15-day DL with sore right elbow,Brewers
5205,Mike Adams (b),2014-06-07,placed on 15-day DL with inflammation in right rotator cuff,Phillies
5206,Andrew Cashner,2014-06-07,activated from 15-day DL,Padres
5207,Gerrit Cole,2014-06-08,placed on 15-day DL with right shoulder fatigue,Pirates
5208,Tommy Hunter,2014-06-08,activated from 15-day DL,Orioles
5209,Mike Napoli,2014-06-08,activated from 15-day DL,Red Sox
5210,Eric Chavez,2014-06-09,placed on 15-day DL with sprained left knee,Diamondbacks
5211,James Paxton,2014-06-09,transferred to 60-day DL with strained left latissimus dorsi muscle in back,Mariners
5212,Johan Santana,2014-06-09,transferred to 60-day DL recovering from surgery on left shoulder,Orioles
5213,Neil Walker,2014-06-09,placed on 15-day DL with appendectomy,Pirates
5214,Eddie Butler,2014-06-09,placed on 15-day DL with right rotator cuff inflammation,Rockies
5215,Michael Cuddyer,2014-06-09,placed on 15-day DL with strained left shoulder,Rockies
5216,Jordan Walden,2014-06-09,activated from 15-day DL,Braves
5217,J.J. Putz,2014-06-09,activated from 15-day DL,Diamondbacks
5218,Tyler Skaggs,2014-06-10,placed on 15-day DL with strained right hamstring,Angels
5219,A.J. Schugel,2014-06-10,placed on 15-day DL with right hamstring injury,Diamondbacks
5220,Matt Harrison (Reid),2014-06-10,transferred to 60-day DL with lower back inflammation,Rangers
5221,Mitch Moreland,2014-06-10,placed on 15-day DL with surgery on left ankle to repair impingement,Rangers
5222,Taijuan Walker,2014-06-10,activated from 15-day DL,Mariners
5223,Gonzalez Germen,2014-06-10,activated from 15-day DL,Mets
5224,Ryan Hanigan,2014-06-10,activated from 15-day DL,Rays
5225,Joey Votto,2014-06-10,activated from 15-day DL,Reds
5227,Justin Smoak,2014-06-11,placed on 15-day DL with strained left quadriceps,Mariners
5228,Wilson Ramos,2014-06-11,placed on 15-day DL with strained right hamstring,Nationals
5229,Francisco Liriano,2014-06-11,placed on 15-day DL with strained right / left oblique muscle,Pirates
5230,Tanner Scheppers,2014-06-11,placed on 15-day DL with right elbow inflammation,Rangers
5231,Logan Morrison,2014-06-11,activated from 15-day DL,Mariners
5232,Stolmy Pimentel,2014-06-11,activated from 15-day DL,Pirates
5233,Shawn Kelley,2014-06-11,activated from 15-day DL,Yankees
5234,Jason Giambi,2014-06-12,placed on 15-day DL with left knee inflammation,Indians
5235,Michael Saunders,2014-06-12,placed on 15-day DL with inflammation of AC joint in right shoulder,Mariners
5236,Nick Swisher,2014-06-12,activated from 15-day DL,Indians
5237,Rafael Furcal,2014-06-12,activated from 60-day DL,Marlins
5238,Emilio Bonifacio,2014-06-13,placed on 15-day DL with strained right ribcage,Cubs
5239,Ender Inciarte,2014-06-13,placed on 7-day DL with concussion,Diamondbacks
5240,Aaron Hicks,2014-06-13,placed on 15-day DL with strained right shoulder,Twins
5241,Matt Adams,2014-06-13,activated from 15-day DL,Cardinals
5242,Ryan Sweeney,2014-06-13,activated from 15-day DL,Cubs
5243,A.J. Ellis,2014-06-13,activated from 15-day DL,Dodgers
5244,Sam Fuld,2014-06-13,activated from 15-day DL,Twins
5245,Desmond Figgins / Chone Figgins,2014-06-14,placed on 15-day DL with strained left quadriceps,Dodgers
5246,Troy Patton,2014-06-14,placed on 15-day DL with sore left shoulder,Padres
5247,Sean Marshall,2014-06-14,placed on 15-day DL with strained left shoulder,Reds
5248,Sergio Santos,2014-06-14,activated from 15-day DL,Blue Jays
5249,Tom Gorzelanny,2014-06-14,activated from 15-day DL,Brewers
5250,Zac Rosscup,2014-06-14,activated from 15-day DL,Cubs
5251,Mat Latos,2014-06-14,activated from 60-day DL (CBS E) / 15-day DL (SN),Reds
5253,Fernando Salas,2014-06-15,placed on 15-day DL with right shoulder inflammation,Angels
5254,Josh Fields (David),2014-06-15,placed on 15-day DL with sore right forearm,Astros
5255,Jarrod Saltalamacchia,2014-06-15,transferred to 15-day DL with concussion,Marlins
5256,Nick Vincent,2014-06-15,placed on 15-day DL with right shoulder fatigue,Padres
5257,Trevor Plouffe,2014-06-15,placed on 15-day DL with strained left oblique,Twins
5258,Santiago Casilla,2014-06-15,activated from 15-day DL,Giants
5259,Bronson Arroyo,2014-06-16,placed on 15-day DL with right elbow tendinitis,Diamondbacks
5260,Christian Yelich,2014-06-16,placed on 15-day DL with strained lower back,Marlins
5261,Jake Elmore,2014-06-16,activated from 60-day DL,Athletics
5262,Eric Young Jr.,2014-06-16,activated from 15-day DL,Mets
5263,Drew Pomeranz,2014-06-17,placed on 15-day DL with fractured right hand,Athletics
5264,(Darrell) David Carpenter,2014-06-17,placed on 15-day DL with strained right biceps,Braves
5265,Colby Rasmus,2014-06-17,activated from 15-day DL,Blue Jays
5266,Gio Gonzalez,2014-06-17,activated from 15-day DL,Nationals
5267,Miguel Gonzalez (Angel),2014-06-17,activated from 15-day DL,Orioles
5268,Francisco Cervelli,2014-06-17,activated from 60-day DL,Yankees
5269,Tyler Lyons,2014-06-18,activated from 15-day DL,Cardinals
5270,Zach McAllister,2014-06-18,activated from 15-day DL,Indians
5271,Jarrod Saltalamacchia,2014-06-18,activated from 15-day DL,Marlins
5272,Brett Cecil,2014-06-18,placed on 15-day DL with strained left groin,Blue Jays
5273,Pedro Beato,2014-06-19,placed on 15-day DL with sore right elbow (CBC MLB) / right shoulder fatigue (CBS),Braves
5274,Daniel Hudson,2014-06-19,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Diamondbacks
5275,Yonder Alonso,2014-06-19,placed on 15-day DL with right wrist tendinitis,Padres
5276,David DeJesus,2014-06-19,placed on 15-day DL with fractured left hand,Rays
5277,Eduardo Núñez,2014-06-19,placed on 15-day DL with strained right hamstring,Twins
5279,Mike Pelfrey,2014-06-19,transferred to 60-day DL with strained left groin,Twins
5280,Brandon Guyer,2014-06-19,activated from 15-day DL,Rays
5281,Jose Cisnero,2014-06-20,transferred to 60-day DL with right elbow injury (surgery),Astros
5282,Gavin Floyd,2014-06-20,placed on 15-day DL with fractured right elbow,Braves
5283,Reid Brignac,2014-06-20,placed on 15-day DL with sprained left ankle,Phillies
5284,Prince Fielder,2014-06-20,transferred to 60-day DL with herniated disc in neck (surgery),Rangers
5285,Sean Marshall,2014-06-20,transferred to 60-day DL with strained left shoulder,Reds
5286,Trevor Bell,2014-06-20,transferred to 60-day DL with right elbow inflammation,Reds
5287,Ian Stewart (a),2014-06-20,activated from 15-day DL,Angels
5288,Ender Inciarte,2014-06-20,activated from 7-day DL,Diamondbacks
5289,Cody Asche,2014-06-20,activated from 15-day DL,Phillies
5290,Felix Doubront,2014-06-20,activated from 15-day DL,Red Sox
5291,Brett Marshall,2014-06-20,activated from 60-day DL,Reds
5292,Kolten Wong,2014-06-21,placed on 15-day DL with sore left shoulder,Cardinals
5293,Rafael Furcal,2014-06-21,placed on 15-day DL with strained left hamstring,Marlins
5294,Michael Cuddyer,2014-06-21,transferred to 60-day DL with strained left shoulder,Rockies
5295,Bruce Chen,2014-06-21,transferred to 60-day DL with inflamed disc in lower back,Royals
5296,Norichika Aoki / Nori Aoki,2014-06-21,placed on 15-day DL with strained left groin,Royals
5297,Ian Krol,2014-06-21,placed on 15-day DL with left shoulder inflammation,Tigers
5298,Luke Putkonen,2014-06-21,transferred to 60-day DL with right elbow inflammation (surgery),Tigers
5299,Jaime Garcia (Omar),2014-06-22,placed on 15-day DL with left shoulder inflammation,Cardinals
5300,Michael Wacha,2014-06-22,placed on 15-day DL with stress reaction in right shoulder,Cardinals
5301,Welington Castillo,2014-06-22,activated from 15-day DL,Cubs
5302,Edgmer Escalona,2014-06-22,activated from 60-day DL,Orioles
5303,Danny Valencia,2014-06-22,activated from 15-day DL,Royals
5305,Brett Lawrie,2014-06-23,placed on 15-day DL with fractured right index finger,Blue Jays
5306,Ehire Adrianza,2014-06-23,placed on 15-day DL with strained right hamstring,Giants
5307,Andrew Cashner,2014-06-23,placed on 15-day DL with sore right shoulder,Padres
5308,Casey Kelly,2014-06-23,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Padres
5309,Jerry Sands,2014-06-23,placed on 15-day DL with strained left wrist,Rays
5310,Francisco Peguero,2014-06-23,activated from 15-day DL,Orioles
5311,Tony Gwynn Jr. / Anthony Gwynn,2014-06-23,placed on restricted list,Phillies
5312,Kyle Blanks,2014-06-24,placed on 15-day DL with strained left calf,Athletics
5313,Taylor Teagarden,2014-06-24,placed on 15-day DL with strained left hamstring,Mets
5314,Wilberto Nieves / Wil Nieves,2014-06-24,placed on 15-day DL with strained right quadriceps,Phillies
5315,Tony Gwynn Jr. / Anthony Gwynn,2014-06-24,activated from restricted list,Phillies
5316,Asher Wojciechowski,2014-06-24,activated from 15-day DL,Astros
5317,Josh Reddick,2014-06-24,activated from 15-day DL,Athletics
5318,Neil Walker,2014-06-24,activated from 15-day DL,Pirates
5319,Bruce Chen,2014-06-24,activated from 60-day DL,Royals
5320,Joe Kelly (William),2014-06-25,transferred to 60-day DL with strained left hamstring,Cardinals
5321,Jordan Pacheco,2014-06-25,placed on 15-day DL with right shoulder tendinitis,Diamondbacks
5322,Angel Pagan,2014-06-25,placed on 15-day DL with strained back,Giants
5323,Adeiny Hechavarria,2014-06-25,placed on 15-day DL with strained righ triceps,Marlins
5324,Christian Bergman,2014-06-25,placed on 15-day DL with fractured left hand/thumb,Rockies
5325,Juan Lagares,2014-06-25,activated from 15-day DL,Mets
5326,Jeff Kobernus (Gilbert),2014-06-25,activated from 60-day DL,Nationals
5327,Clay Buchholz,2014-06-25,activated from 15-day DL,Red Sox
5328,Christian Bergman,2014-06-25,transferred to 60-day DL with fractured left hand/thumb,Rockies
5329,Aaron Hicks,2014-06-25,activated from 15-day DL,Twins
5331,Robbie Erlin,2014-06-26,transferred to 60-day DL with sore left elbow,Padres
5332,Juan Uribe,2014-06-26,activated from 15-day DL,Dodgers
5333,Wilson Ramos,2014-06-26,activated from 15-day DL,Nationals
5334,David Norris / Bud Norris,2014-06-27,placed on 15-day DL with strained right groin,Orioles
5335,Carlos Ruiz (a),2014-06-27,placed on 7-day DL with concussion,Phillies
5336,Danny Santana,2014-06-27,placed on 15-day DL with bone bruise in left knee,Twins
5337,Michael Saunders,2014-06-27,activated from 15-day DL,Mariners
5338,Irving Falú,2014-06-28,activated,Padres
5339,Gerrit Cole,2014-06-28,activated from 15-day DL,Pirates
5340,Josh Reddick,2014-06-29,placed on 15-day DL with strained right knee,Athletics
5341,Chris Owings,2014-06-29,placed on 15-day DL with strained left shoulder,Diamondbacks
5342,Eric Chavez,2014-06-29,transferred to 60-day DL with sprained left knee,Diamondbacks
5343,Justin Turner (Matthew),2014-06-29,placed on 15-day DL with strained left hamstring,Dodgers
5344,Christian Yelich,2014-06-29,activated from 15-day DL,Marlins
5345,Evan Gattis,2014-06-30,placed on 15-day DL with bulging thoracic disc in back,Braves
5346,Jhoulys Chacin,2014-06-30,placed on 15-day DL with right shoulder inflammation,Rockies
5347,Bryce Harper,2014-06-30,activated from 15-day DL,Nationals
5348,Michael Almanzar,2014-06-30,activated from 60-day DL,Orioles
5349,Eduardo Núñez,2014-06-30,activated from 15-day DL,Twins
5350,Trevor Plouffe,2014-06-30,activated from 15-day DL,Twins
5351,Dexter Fowler,2014-07-01,placed on 15-day DL with strained right intercostal,Astros
5352,A.J. Ramos,2014-07-01,placed on 15-day DL with right shoulder inflammation,Marlins
5353,Yunel Escobar,2014-07-01,placed on 15-day DL with sore right shoulder,Rays
5354,C.C. Sabathia,2014-07-01,transferred to 60-day DL with sore right knee / fluid in right knee,Yankees
5355,Nolan Reimold,2014-07-01,activated from 60-day DL,Orioles
5357,Everth Cabrera,2014-07-02,placed on 15-day DL with strained left hamstring,Padres
5358,Troy Patton,2014-07-02,transferred to 60-day DL with sore left shoulder,Padres
5359,Mike Adams (b),2014-07-02,transferred to 60-day DL with inflammation in right rotator cuff / labrum,Phillies
5360,Joe Mauer,2014-07-02,placed on 15-day DL with strained right oblique muscle,Twins
5361,Tyler Skaggs,2014-07-02,activated from 15-day DL,Angels
5362,Anthony Bass,2014-07-02,activated from 15-day DL,Astros
5363,(Darrell) David Carpenter,2014-07-02,activated from 15-day DL,Braves
5364,Miguel Alfredo Gonzalez / Miguel Gonzalez (Alfredo),2014-07-02,activated from 60-day DL,Phillies
5365,Eric O'Flaherty,2014-07-03,activated from 60-day DL,Athletics
5366,Brad Hand,2014-07-03,activated from 15-day DL,Marlins
5367,Nolan Arenado,2014-07-03,activated from 15-day DL,Rockies
5368,Derek Dietrich,2014-07-04,placed on 15-day DL with strained right wrist,Marlins
5369,Jhoulys Chacin,2014-07-04,transferred to 60-day DL with right shoulder inflammation,Rockies
5370,Josh Fields (David),2014-07-04,activated from 15-day DL,Astros
5371,Brett Cecil,2014-07-04,activated from 15-day DL,Blue Jays
5372,Brandon Belt,2014-07-04,activated from 15-day DL,Giants
5373,Corey Hart,2014-07-04,activated from 15-day DL,Mariners
5374,Justin Smoak,2014-07-04,activated from 15-day DL,Mariners
5375,Boone Logan,2014-07-05,activated from 15-day DL,Rockies
5376,Erisbel Arruebarrena,2014-07-06,placed on 15-day DL with strained right hip flexor,Dodgers
5377,Michael Bourn,2014-07-06,placed on 15-day DL with strained left hamstring,Indians
5378,Jonathon Niese / Jon Niese,2014-07-06,placed on 15-day DL with strained left shoulder,Mets
5379,Clint Barmes,2014-07-06,placed on 15-day DL with strained left groin,Pirates
5380,Nick Masset,2014-07-06,placed on 15-day DL with strained patellar tendon in left knee,Rockies
5381,Patrick McCoy / Pat McCoy (James),2014-07-06,placed on 15-day DL with strained right hamstring,Tigers
5383,Fernando Salas,2014-07-06,activated from 15-day DL,Angels
5384,Kolten Wong,2014-07-06,activated from 15-day DL,Cardinals
5385,Adeiny Hechavarria,2014-07-06,activated from 15-day DL,Marlins
5386,Ian Krol,2014-07-06,activated from 15-day DL,Tigers
5387,Edwin Encarnacion,2014-07-07,placed on 15-day DL with strained right quadriceps,Blue Jays
5388,Jeremy Hellickson,2014-07-07,activated from 15-day DL,Rays
5389,Mike Carp,2014-07-07,activated from 15-day DL,Red Sox
5390,Alex Presley,2014-07-08,placed on 15-day DL with strained right oblique muscle,Astros
5391,Josh Beckett,2014-07-08,placed on 15-day DL with left hip impingement,Dodgers
5392,Justin Masterson,2014-07-08,placed on 15-day DL with right knee inflammation,Indians
5393,Gerrit Cole,2014-07-08,placed on 15-day DL with tightness in right lat,Pirates
5394,Nick Martinez,2014-07-08,placed on 15-day DL with left side injury,Rangers
5395,Joey Votto,2014-07-08,placed on 15-day DL with strained left quadriceps,Reds
5396,Ricky Nolasco,2014-07-08,placed on 15-day DL with strained right elbow,Twins
5397,Dillon Gee,2014-07-08,activated from 15-day DL,Mets
5398,David Norris / Bud Norris,2014-07-08,activated from 15-day DL,Orioles
5399,Jeff Manship,2014-07-08,activated from 15-day DL,Phillies
5400,Cole Gillespie,2014-07-09,placed on 15-day DL with strained oblique muscle,Blue Jays
5401,Masahiro Tanaka,2014-07-09,placed on 15-day DL with right elbow inflammation,Yankees
5402,Ehire Adrianza,2014-07-09,activated from 15-day DL,Giants
5403,C.J. Wilson,2014-07-10,placed on 15-day DL with sprained right ankle,Angels
5404,Wei-Chung Wang,2014-07-10,placed on 15-day DL with tightness in left shoulder,Brewers
5405,Yadier Molina,2014-07-10,placed on 15-day DL with torn ligament in right thumb,Cardinals
5406,Cliff Lee (Phifer),2014-07-10,transferred to 60-day DL with strained left elbow,Phillies
5407,Jason Vargas,2014-07-10,placed on 15-day DL with appendectomy,Royals
5409,Carlos Beltran,2014-07-10,placed on 7-day DL with concussion,Yankees
5410,Carl Crawford,2014-07-10,activated from 15-day DL,Dodgers
5411,Adam Lind,2014-07-11,placed on 15-day DL with fractured right foot,Blue Jays
5412,Jaime Garcia (Omar),2014-07-11,transferred to 60-day DL with surgery on left shoulder,Cardinals
5413,Michael Saunders,2014-07-11,placed on 15-day DL with strained left oblique,Mariners
5414,Ubaldo Jimenez,2014-07-11,placed on 15-day DL with sprained right ankle,Orioles
5415,Carlos Ruiz (a),2014-07-11,placed on 15-day DL with concussion,Phillies
5416,Brandon Phillips,2014-07-11,placed on 15-day DL with surgery on left thumb to repair torn ligament,Reds
5417,Jared Schumaker / Skip Schumaker,2014-07-11,placed on 7-day DL with concussion,Reds
5418,Raisel Iglesias,2014-07-11,placed on restricted list,Reds
5419,Pedro Beato,2014-07-11,activated from 15-day DL,Braves
5420,Joe Kelly (William),2014-07-11,activated from 60-day DL,Cardinals
5421,Mark Trumbo,2014-07-11,activated from 15-day DL,Diamondbacks
5422,Marco Scutaro,2014-07-11,activated from 60-day DL,Giants
5423,Yunel Escobar,2014-07-11,activated from 15-day DL,Rays
5424,Carlos Gonzalez (Eduardo),2014-07-11,activated from 15-day DL,Rockies
5425,Norichika Aoki / Nori Aoki,2014-07-11,activated from 15-day DL,Royals
5426,Collin McHugh,2014-07-12,placed on 15-day DL with right middle finger injury,Astros
5427,Alberto Callaspo,2014-07-12,placed on 15-day DL with strained right hamstring,Athletics
5428,Nolan Reimold,2014-07-12,placed on 15-day DL with strained left calf,Blue Jays
5429,Jason Giambi,2014-07-12,transferred to 60-day DL with left knee inflammation,Indians
5430,Collin Cowgill,2014-07-13,placed on 15-day DL with fractured nose,Angels
5431,Jordan Lyles,2014-07-13,transferred to 60-day DL with fractured left hand,Rockies
5432,Drew Pomeranz,2014-07-13,activated from 15-day DL,Athletics
5433,Francisco Liriano,2014-07-13,activated from 15-day DL,Pirates
5435,Brett Anderson (Franklin),2014-07-13,activated from 60-day DL,Rockies
5436,Jeff Bianchi,2014-07-17,placed on 15-day DL with strained right elbow,Brewers
5437,Ryan Hanigan,2014-07-17,placed on 15-day DL with strained left oblique,Rays
5438,Wil Myers,2014-07-17,transferred to 60-day DL with fractured right wrist,Rays
5439,Geovany Soto,2014-07-17,activated from 60-day DL,Rangers
5440,Kevin Gregg,2014-07-18,placed on 15-day DL with right elbow inflammation,Marlins
5441,Justin Turner (Matthew),2014-07-18,activated from 15-day DL,Dodgers
5442,A.J. Ramos,2014-07-18,activated from 15-day DL,Marlins
5443,Danny Santana,2014-07-18,activated from 15-day DL,Twins
5444,Carlos Beltran,2014-07-18,activated from 7-day DL,Yankees
5445,Rafael Furcal,2014-07-19,transferred to 60-day DL with torn left hamstring,Marlins
5446,Joel Hanrahan,2014-07-19,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Tigers
5447,Nick Vincent,2014-07-19,activated from 15-day DL,Padres
5448,Shane Victorino,2014-07-19,activated from 15-day DL,Red Sox
5449,Eddie Butler,2014-07-19,activated from 15-day DL,Rockies
5450,Felipe Paulino Del Guidice / Felipe Paulino,2014-07-20,transferred to 60-day DL with right rotator cuff inflammation,White Sox
5451,Jonathon Niese / Jon Niese,2014-07-20,activated from 15-day DL,Mets
5452,Jared Schumaker / Skip Schumaker,2014-07-20,activated from 7-day DL,Reds
5453,Jim Henderson,2014-07-21,transferred to 60-day DL with right shoulder inflammation,Brewers
5454,Brandon Belt,2014-07-21,placed on 7-day DL with concussion,Giants
5455,Matt Cain,2014-07-21,placed on 15-day DL with right elbow inflammation,Giants
5456,Boone Logan,2014-07-21,placed on 15-day DL with diverticulitis,Rockies
5457,Justin Morneau,2014-07-21,placed on 15-day DL with strained neck,Rockies
5458,Evan Gattis,2014-07-21,activated from 15-day DL,Braves
5459,Cliff Lee (Phifer),2014-07-21,activated from 60-day DL,Phillies
5461,Reid Brignac,2014-07-21,activated from 15-day DL,Phillies
5462,Wilberto Nieves / Wil Nieves,2014-07-21,activated from 15-day DL,Phillies
5463,Jim Adduci (Charles),2014-07-21,activated from 15-day DL,Rangers
5464,Nick Masset,2014-07-21,activated from 15-day DL,Rockies
5465,Cody Ross,2014-07-22,placed on 15-day DL with strained left calf,Diamondbacks
5466,John Mayberry Jr.,2014-07-22,placed on 15-day DL with left wrist inflammation,Phillies
5467,Geovany Soto,2014-07-22,placed on 15-day DL with strained right groin,Rangers
5468,Joel Peralta,2014-07-22,placed on 15-day DL with illness,Rays
5469,Logan Ondrusek,2014-07-22,placed on 15-day DL with strained right shoulder,Reds
5470,Troy Tulowitzki,2014-07-22,placed on 15-day DL with strained left hip flexor,Rockies
5471,Josh Reddick,2014-07-22,activated from 15-day DL,Athletics
5472,Emilio Bonifacio,2014-07-22,activated from 15-day DL,Cubs
5473,Josh Beckett,2014-07-22,activated from 15-day DL,Dodgers
5474,Nick Martinez,2014-07-22,activated from 15-day DL,Rangers
5475,Grant Green,2014-07-23,placed on 15-day DL with lumbar strain,Angels
5476,George Springer,2014-07-23,placed on 15-day DL with left quadriceps injury (CBC MLB) / strained right quadriceps (CBS) (out for season),Astros
5477,Ryan Zimmerman (Wallace),2014-07-23,placed on 15-day DL with strained right hamstring,Nationals
5478,Starling Marte,2014-07-23,placed on 7-day DL with concussion,Pirates
5479,Kelly Johnson,2014-07-23,placed on 15-day DL with strained left groin,Yankees
5480,Kevin Siegrist,2014-07-23,activated from 15-day DL,Cardinals
5481,Blake Beavan,2014-07-23,activated from 60-day DL,Mariners
5482,Cameron Maybin,2014-07-23,placed on restricted list,Padres
5483,Carlos Ruiz (a),2014-07-23,activated from 15-day DL,Phillies
5484,Willie Bloomquist,2014-07-24,placed on 15-day DL with bruised right knee,Mariners
5485,Mitch Moreland,2014-07-24,transferred to 60-day DL with surgery on left ankle to repair impingement,Rangers
5487,Steven Putnam / Zach Putnam,2014-07-24,placed on 15-day DL with right shoulder inflammation,White Sox
5488,Matt Albers,2014-07-25,transferred to 60-day DL with right shoulder tendinitis,Astros
5489,Ehire Adrianza,2014-07-25,placed on 15-day DL with strained right hamstring,Giants
5490,Marco Scutaro,2014-07-25,placed on 15-day DL with strained lower back,Giants
5491,Jake Smolinski,2014-07-25,placed on 15-day DL with bone bruise in left foot,Rangers
5492,Kevin Kouzmanoff,2014-07-25,transferred to 60-day DL recovering from surgery on back to repair herniated disc,Rangers
5493,Eury Perez,2014-07-25,activated from 60-day DL,Nationals
5494,Joseph Ortiz / Joe Ortiz (b),2014-07-25,activated from 60-day DL,Rangers
5495,Matt Purke,2014-07-25,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow",Nationals
5496,Josh Zeid,2014-07-26,placed on 15-day DL with bilateral sesamoiditis in left foot,Astros
5497,Hector Sanchez,2014-07-26,placed on 7-day DL with concussion,Giants
5498,Daisuke Matsuzaka,2014-07-26,placed on 15-day DL with right elbow inflammation,Mets
5499,Yonder Alonso,2014-07-26,activated from 15-day DL,Padres
5500,Collin McHugh,2014-07-27,activated from 15-day DL,Astros
5501,Alberto Callaspo,2014-07-27,activated from 15-day DL,Athletics
5502,Nolan Reimold,2014-07-27,activated from 15-day DL,Blue Jays
5503,Erisbel Arruebarrena,2014-07-27,activated from 15-day DL,Dodgers
5504,Jack Hannahan,2014-07-27,activated from 60-day DL,Reds
5505,Craig Gentry,2014-07-28,placed on 15-day DL with fractured right hand,Athletics
5506,Carlos Quentin,2014-07-28,placed on 15-day DL with sore left knee,Padres
5507,Jordan Pacheco,2014-07-28,activated from 15-day DL,Diamondbacks
5508,Jedd Gyorko,2014-07-28,activated from 15-day DL,Padres
5509,Joel Peralta,2014-07-28,activated from 15-day DL,Rays
5510,Shae Simmons,2014-07-29,placed on 15-day DL with strained right shoulder (out for season),Braves
5511,Neil Ramirez,2014-07-29,placed on 15-day DL with sore right triceps,Cubs
5513,Scott Elbert,2014-07-29,activated from 60-day DL,Dodgers
5514,Everth Cabrera,2014-07-29,activated from 15-day DL,Padres
5515,Boone Logan,2014-07-29,activated from 15-day DL,Rockies
5516,Justin Morneau,2014-07-29,activated from 15-day DL,Rockies
5517,Michael Wacha,2014-07-30,transferred to 60-day DL with stress reaction in right shoulder,Cardinals
5518,Eric Chavez,2014-07-30,activated from 60-day DL,Diamondbacks
5519,Justin Masterson,2014-07-30,activated from 15-day DL,Indians
5520,Dan Johnson (Ryan),2014-07-31,placed on 15-day DL with strained left hamstring,Blue Jays
5521,Gavin Floyd,2014-07-31,transferred to 60-day DL with fractured right elbow,Braves
5522,Tyler Thornburg,2014-07-31,transferred to 60-day DL with sore right elbow,Brewers
5523,Felix Doubront,2014-07-31,placed on 15-day DL with strained left (MLB) / right (CBS) calf,Cubs
5524,Cliff Lee (Phifer),2014-07-31,placed on 15-day DL with strained left flexor,Phillies
5525,Taylor Teagarden,2014-07-31,activated from 15-day DL,Mets
5526,Patrick McCoy / Pat McCoy (James),2014-07-31,activated from 15-day DL,Tigers
5527,Tyler Skaggs,2014-08-01,placed on 15-day DL with strained left forearm,Angels
5528,Henderson Alvarez,2014-08-01,placed on 15-day DL with right shoulder inflammation,Marlins
5529,Shane Victorino,2014-08-01,placed on 15-day DL with surgery on lower back,Red Sox
5530,Eric Hosmer,2014-08-01,placed on 15-day DL with stress fracture in right hand,Royals
5531,Will Middlebrooks,2014-08-01,activated from 15-day DL,Red Sox
5532,Paul Goldschmidt,2014-08-02,placed on 15-day DL with fractured left hand (out for season),Diamondbacks
5533,Paul Maholm,2014-08-02,placed on 15-day DL with torn ACL in right knee,Dodgers
5534,Corey Hart,2014-08-02,placed on 15-day DL with bruised right knee,Mariners
5535,David Ross (Wade),2014-08-02,placed on 15-day DL with plantar fasciitis in right foot,Red Sox
5536,C.J. Wilson,2014-08-02,activated from 15-day DL,Angels
5537,Brandon Belt,2014-08-02,activated from 7-day DL,Giants
5539,James Paxton,2014-08-02,activated from 60-day DL,Mariners
