,Team,Name,injury_length,Injury,location,days_injured,year,shortname
1194,Braves,Chris Martin (Riley),10-day,esophageal constriction,,13.0,2020,cmartin
1195,Braves,Chris Martin (Riley),10-day, shoulder inflammation,right,32.0,2021,cmartin
1196,Rays,Chris Mazza,10-day, shoulder inflammation,right,28.0,2021,cmazza
1197,Brewers,Chris Narveson,15-day,laceration of  thumb,left,11.0,2011,cnarveson
1198,Brewers,Chris Narveson,15-day,torn rotator cuff in  shoulder,left,192.0,2012,cnarveson
1199,Brewers,Chris Narveson,15-day,sprained  middle finger,left,73.0,2013,cnarveson
1200,Rockies,Chris Nelson,15-day, wrist inflammation,left,15.0,2012,cnelson
1201,Angels,Chris Nelson,15-day,strained  hamstring,right,19.0,2013,cnelson
1202,Marlins,Chris O'Grady,10-day,strained  oblique muscle,right,42.0,2017,co'grady
1203,Marlins,Chris O'Grady,10-day,sprained  shoulder,left,176.0,2018,co'grady
1204,Diamondbacks,Chris Owings,15-day,strained  shoulder,left,65.0,2014,cowings
1205,Diamondbacks,Chris Owings,15-day,plantar fasciitis in  foot,left,42.0,2016,cowings
1206,Diamondbacks,Chris Owings,60-day,fractured  middle finger,right,95.0,2017,cowings
1207,Rockies,Chris Owings,10-day,strained  hamstring,left,39.0,2020,cowings
1208,Rockies,Chris Owings,10-day,sprained  thumb,left,73.0,2021,cowings
1209,Padres,Chris Paddack,10-day,undisclosed injury,left,9.0,2021,cpaddack
1210,Yankees,Chris Parmelee,15-day,strained  hamstring,right,64.0,2016,cparmelee
1211,Indians,Chris Perez,15-day,sore  shoulder,right,31.0,2013,cperez
1212,Dodgers,Chris Perez,15-day,bone spurs in  ankle,right,28.0,2014,cperez
1213,Angels,Chris Pettit,15-day,,,213.0,2010,cpettit
1214,Giants,Chris Ray (Thomas),15-day,strained  intercostal,right,16.0,2010,cray
1215,Mariners,Chris Ray (Thomas),15-day,strained  shoulder latissimus dorsi,right,14.0,2011,cray
1216,Braves,Chris Resop,15-day,strained  oblique,left,49.0,2010,cresop
1217,Angels,Chris Rodriguez (b. 1998-07-20),10-day, shoulder inflammation,right,28.0,2021,crodriguez
1218,Rockies,Chris Rusin,15-day,strained  shoulder,left,43.0,2016,crusin
1219,Rockies,Chris Rusin,10-day,strained  oblique muscle,right,7.0,2017,crusin
1220,Rockies,Chris Rusin,10-day,strained  intercostal,right,11.0,2018,crusin
1221,Rockies,Chris Rusin,10-day,strained back,,64.0,2019,crusin
1222,White Sox,Chris Sale,15-day,strained flexor muscle in  elbow,left,30.0,2014,csale
1223,White Sox,Chris Sale,15-day,fractured  foot,right,7.0,2015,csale
1224,Red Sox,Chris Sale,10-day, shoulder inflammation,left,12.0,2018,csale
1225,Red Sox,Chris Sale,10-day, elbow inflammation,left,75.0,2019,csale
1226,Red Sox,Chris Sale,60-day,,,125.0,2020,csale
1227,Red Sox,Chris Sale,60-day,COVID-19 positive test,,177.0,2021,csale
1228,Astros,Chris Sampson,15-day, biceps tendinitis (CBC CBS) /  rotator cuff tendinitis (MLB),right,21.0,2010,csampson
1229,Pirates,Chris Snyder,15-day,sore/stiff lower back,,14.0,2011,csnyder
1230,Pirates,Chris Stewart,15-day,surgery on  knee,right,21.0,2014,cstewart
1231,Pirates,Chris Stewart,15-day,strained  hamstring,right,12.0,2015,cstewart
1232,Pirates,Chris Stewart,15-day, knee injury,left,60.0,2016,cstewart
1233,Pirates,Chris Stewart,10-day,strained  hamstring,left,19.0,2017,cstewart
1234,Giants,Chris Stratton,10-day,strained  calf,right,8.0,2017,cstratton
1235,Pirates,Chris Stratton,10-day, side injury,right,24.0,2019,cstratton
1236,Mariners,Chris Taylor,15-day,fractured  wrist,right,14.0,2015,ctaylor
1237,Dodgers,Chris Taylor,10-day,fractured  forearm,left,36.0,2019,ctaylor
1238,Orioles,Chris Tillman,15-day,strained  abdominal,left,9.0,2013,ctillman
1239,Orioles,Chris Tillman,15-day,bursitis in  shoulder,right,18.0,2016,ctillman
1240,Orioles,Chris Tillman,10-day,bursitis in  shoulder,right,35.0,2017,ctillman
1241,Orioles,Chris Tillman,10-day,strained lower back,,70.0,2018,ctillman
1242,Marlins,Chris Valaika,15-day,fractured  wrist,left,76.0,2013,cvalaika
1243,Dodgers,Chris Withrow,60-day,torn pectoral muscle,,57.0,2012,cwithrow
1244,Dodgers,Chris Withrow,15-day,forearm injury,,162.0,2014,cwithrow
1245,Dodgers,Chris Withrow,60-day,,,256.0,2015,cwithrow
1246,Braves,Chris Withrow,15-day, elbow inflammation,right,24.0,2016,cwithrow
1247,Diamondbacks,Chris Young (Brandon),15-day,bruised  shoulder,right,30.0,2012,cyoung
1248,Athletics,Chris Young (Brandon),15-day,strained  quadriceps,left,14.0,2013,cyoung
1249,Mets,Chris Young (Brandon),15-day,strained  quadriceps,right,15.0,2014,cyoung
1250,Red Sox,Chris Young (Brandon),15-day,strained  hamstring,right,60.0,2016,cyoung
1251,Angels,Chris Young (Brandon),10-day,strained  hamstring,left,117.0,2018,cyoung
1252,Padres,Chris Young (Ryan),15-day, shoulder inflammation,right,157.0,2010,cyoung
1253,Mets,Chris Young (Ryan),15-day, biceps tendinitis,right,10.0,2011,cyoung
1254,Royals,Chris Young (Ryan),15-day,strained  forearm,right,16.0,2016,cyoung
1255,Rays,Christian Arroyo,10-day,strained  oblique,left,29.0,2018,carroyo
1256,Rays,Christian Arroyo,10-day, forearm tendinitis,right,144.0,2019,carroyo
1257,Red Sox,Christian Arroyo,10-day,COVID-19 coronavirus intake testing,,3.0,2020,carroyo
1258,Red Sox,Christian Arroyo,10-day,bruised  hand,left,16.0,2021,carroyo
1259,Rockies,Christian Bergman,15-day,fractured  hand/thumb,left,60.0,2014,cbergman
1260,Rockies,Christian Bergman,15-day, shoulder fatigue/inflammation,right,32.0,2015,cbergman
1261,Rockies,Christian Bergman,15-day,strained  oblique,left,50.0,2016,cbergman
1262,Padres,Christian Bethancourt,15-day,strained  intercostal (out for season),left,33.0,2016,cbethancourt
1263,Royals,Christian Colon (Anthony),15-day,fractured  middle finger,right,11.0,2014,ccolon
1264,Rockies,Christian Friedrich,15-day,stress fracture in lower back,,90.0,2012,cfriedrich
1265,Rockies,Christian Friedrich,60-day,lower back inflammation,,88.0,2013,cfriedrich
1266,Padres,Christian Friedrich,10-day,strained  /  lat muscle,rightleft,212.0,2017,cfriedrich
1267,Nationals,Christian Garcia (a),15-day,strained tendon in  forearm,right,225.0,2013,cgarcia
1268,Red Sox,Christian Vazquez (Rafael),60-day,sprained  elbow,right,221.0,2015,cvazquez
1269,Red Sox,Christian Vazquez (Rafael),15-day,,,12.0,2016,cvazquez
1270,Red Sox,Christian Vazquez (Rafael),10-day,fractured  pinkie finger,right,55.0,2018,cvazquez
1271,Cubs,Christian Villanueva,15-day,fractured fibula in  leg,right,218.0,2016,cvillanueva
1272,Padres,Christian Villanueva,10-day,fractured  middle finger (out for season),right,40.0,2018,cvillanueva
1273,Diamondbacks,Christian Walker,60-day,facial fractures (out for season),,31.0,2018,cwalker
1274,Diamondbacks,Christian Walker,10-day,strained  oblique muscle,right,21.0,2021,cwalker
1275,Marlins,Christian Yelich,15-day,strained lower back,,13.0,2014,cyelich
1276,Marlins,Christian Yelich,15-day,strained lower back,right,14.0,2015,cyelich
1277,Brewers,Christian Yelich,10-day,strained  oblique muscle,right,9.0,2018,cyelich
1278,Brewers,Christian Yelich,10-day,strained lower back / tightness in lower back,,16.0,2021,cyelich
1279,Tigers,Christin Stewart,10-day,strained  quadriceps,right,21.0,2019,cstewart
1280,Yankees,Christopher Austin / Tyler Austin,60-day,fractured  ankle,left,64.0,2017,caustin
1281,Red Sox,Christopher Carpenter / Chris Carpenter (John) (b. 1985-12-26),60-day,,,118.0,2012,ccarpenter
1282,Astros,Cionel Perez,10-day,undisclosed injury,,,2020,cperez
1283,Yankees,Clarke Schmidt,60-day,strained extensor in  elbow,right,137.0,2021,cschmidt
1284,Red Sox,Clay Buchholz,15-day,strained  hamstring,left,16.0,2010,cbuchholz
1285,Red Sox,Clay Buchholz,15-day,strained lower back,,101.0,2011,cbuchholz
1286,Red Sox,Clay Buchholz,15-day,gastrointestinal ailment,,20.0,2012,cbuchholz
1287,Red Sox,Clay Buchholz,15-day,strained neck,,84.0,2013,cbuchholz
1288,Red Sox,Clay Buchholz,15-day,hyperextended  knee,left,28.0,2014,cbuchholz
1289,Red Sox,Clay Buchholz,15-day,strained flexor in  elbow,right,118.0,2015,cbuchholz
1290,Phillies,Clay Buchholz,10-day,torn flexor in  forearm,right,198.0,2017,cbuchholz
1291,Diamondbacks,Clay Buchholz,10-day,strained  oblique,left,29.0,2018,cbuchholz
1292,Blue Jays,Clay Buchholz,10-day,strained  flexor,right,16.0,2019,cbuchholz
1293,Twins,Clay Condrey,15-day,strained  elbow,right,213.0,2010,ccondrey
1294,Marlins,Clay Hensley,15-day,strained neck,,14.0,2010,chensley
1295,Marlins,Clay Hensley,15-day,bruised  ribcage,left,15.0,2011,chensley
1296,Giants,Clay Hensley,15-day,strained  groin,right,13.0,2012,chensley
1297,Pirates,Clay Holmes,10-day, triceps inflammation,right,18.0,2019,cholmes
1298,Pirates,Clay Holmes,10-day,strained  forearm,right,96.0,2020,cholmes
1299,Yankees,Clay Holmes,10-day,COVID-19 intake testing,,12.0,2021,cholmes
1300,Rangers,Clayton Blackburn,60-day,strained  elbow (out for season),right,228.0,2018,cblackburn
1301,Dodgers,Clayton Kershaw,15-day,back muscle inflammation / strained  shoulder,left,38.0,2014,ckershaw
1302,Dodgers,Clayton Kershaw,15-day,herniated disc in lower back,,71.0,2016,ckershaw
1303,Dodgers,Clayton Kershaw,10-day,strained lower back,,39.0,2017,ckershaw
1304,Dodgers,Clayton Kershaw,10-day, biceps tendinitis,left,25.0,2018,ckershaw
1305,Dodgers,Clayton Kershaw,10-day, shoulder inflammation,left,18.0,2019,ckershaw
1306,Dodgers,Clayton Kershaw,10-day,stiffness in lower back,,10.0,2020,ckershaw
1307,Dodgers,Clayton Kershaw,10-day, elbow inflammation,left,68.0,2021,ckershaw
1308,Red Sox,Clayton Mortensen,15-day,strained  groin (MLB) /  hip impingement (CBS),right,15.0,2013,cmortensen
1309,Padres,Clayton Richard,15-day,strained  shoulder,left,,2011,crichard
1310,Padres,Clayton Richard,15-day,intestinal virus,left,22.0,2013,crichard
1311,Cubs,Clayton Richard,15-day,blister on  middle finger,left,24.0,2016,crichard
1312,Padres,Clayton Richard,10-day, knee inflammation,left,66.0,2018,crichard
1313,Blue Jays,Clayton Richard,10-day,stress reaction in  knee,right,52.0,2019,crichard
1314,Mariners,Cliff Lee (Phifer),15-day,abdominal strain,,26.0,2010,clee
1315,Phillies,Cliff Lee (Phifer),15-day,strained  oblique,left,18.0,2012,clee
1316,Phillies,Cliff Lee (Phifer),15-day,strained  elbow,left,62.0,2014,clee
1317,Phillies,Cliff Lee (Phifer),60-day, forearm injury,left,231.0,2015,clee
1318,Athletics,Cliff Pennington,15-day, elbow tendinitis,left,18.0,2012,cpennington
1319,Diamondbacks,Cliff Pennington,15-day,sprained ligament in  thumb,left,64.0,2014,cpennington
1320,Angels,Cliff Pennington,15-day,strained  hamstring,left,15.0,2016,cpennington
1321,Astros,Clint Barmes,15-day,fractured  hand,left,29.0,2011,cbarmes
1322,Pirates,Clint Barmes,15-day,strained  groin,left,50.0,2014,cbarmes
1323,Yankees,Clint Frazier,10-day,strained  oblique,left,32.0,2017,cfrazier
1324,Yankees,Clint Frazier,7-day,concussion,,34.0,2018,cfrazier
1325,Yankees,Clint Frazier,10-day,sprained  ankle,left,11.0,2019,cfrazier
1326,Yankees,Clint Frazier,10-day,vertigo,,,2021,cfrazier
1327,Angels,Cody Allen,10-day,strained lumbar spine,,11.0,2019,callen
1328,Indians,Cody Anderson,15-day,strained  oblique muscle,left,17.0,2015,canderson
1329,Indians,Cody Anderson,60-day,surgery on  elbow,right,218.0,2017,canderson
1330,Indians,Cody Anderson,60-day,,,249.0,2018,canderson
1331,Indians,Cody Anderson,60-day,surgery on  elbow,right,115.0,2019,canderson
1332,Phillies,Cody Asche,15-day,strained  hamstring,left,26.0,2014,casche
1333,Phillies,Cody Asche,15-day,strained  oblique muscle,right,61.0,2016,casche
1334,Dodgers,Cody Bellinger,10-day,sprained  ankle,right,8.0,2017,cbellinger
1335,Dodgers,Cody Bellinger,10-day,bruised  calf / fractured fibula in  leg,left,50.0,2021,cbellinger
1336,Pirates,Cody Ponce,10-day,tightness in  forearm,right,17.0,2021,cponce
1337,Marlins,Cody Poteet,10-day,sprained MCL in  knee,right,13.0,2021,cpoteet
1338,Reds,Cody Reed (Austin),15-day,back spasms (out for season),,18.0,2016,creed
1339,Rays,Cody Reed (Austin),10-day,laceration/irritation in  pinky finger,left,54.0,2020,creed
1340,Rays,Cody Reed (Austin),10-day,weakness in  thumb,left,11.0,2021,creed
1341,Giants,Cody Ross,15-day,strained  calf,right,20.0,2011,cross
1342,Red Sox,Cody Ross,15-day,fractured  foot,left,28.0,2012,cross
1343,Diamondbacks,Cody Ross,15-day,strained  calf,left,13.0,2013,cross
1344,Diamondbacks,Cody Ross,15-day,strained  calf,left,30.0,2014,cross
1345,Twins,Cody Stashak,10-day,lower back inflammation,,25.0,2020,cstashak
1346,Twins,Cody Stashak,10-day, back disc injury,left,,2021,cstashak
1347,Dodgers,Cody Thomas,10-day,undisclosed injury,,112.0,2020,cthomas
1348,Rangers,Colby Lewis,15-day, forearm tendinitis,right,22.0,2012,clewis
1349,Rangers,Colby Lewis,15-day,,,214.0,2013,clewis
1350,Rangers,Colby Lewis,15-day,tightness in  lat muscle / strained  lat muscle,right,78.0,2016,clewis
1351,Blue Jays,Colby Rasmus,15-day,jammed  wrist,right,21.0,2011,crasmus
1352,Blue Jays,Colby Rasmus,15-day,strained  oblique,left,30.0,2013,crasmus
1353,Blue Jays,Colby Rasmus,15-day,tightness in  hamstring,right,33.0,2014,crasmus
1354,Astros,Colby Rasmus,15-day,ear infection / cyst in  ear,right,23.0,2016,crasmus
1355,Rays,Colby Rasmus,10-day, hip tendinitis,left,31.0,2017,crasmus
1356,Orioles,Colby Rasmus,10-day,strained  hip flexor,left,75.0,2018,crasmus
1357,Twins,Cole DeVries / Cole De Vries,15-day,cracked rib,,38.0,2012,cdevries
1358,Twins,Cole DeVries / Cole De Vries,15-day,strained  forearm,right,42.0,2013,cdevries
1359,Blue Jays,Cole Gillespie,15-day,strained oblique muscle,,25.0,2014,cgillespie
1360,Phillies,Cole Hamels,15-day, shoulder inflammation,left,6.0,2011,chamels
1361,Phillies,Cole Hamels,15-day,biceps tendinitis,,27.0,2014,chamels
1362,Rangers,Cole Hamels,10-day,strained  oblique,right,54.0,2017,chamels
1363,Cubs,Cole Hamels,10-day,strained  oblique,left,35.0,2019,chamels
1364,Braves,Cole Hamels,60-day, triceps tendinitis,left,55.0,2020,chamels
1365,Dodgers,Cole Hamels,60-day,sore  shoulder,left,,2021,chamels
1366,Nationals,Cole Kimball,15-day, shoulder inflammation,right,145.0,2011,ckimball
1367,Nationals,Cole Kimball,60-day,,,213.0,2012,ckimball
1368,Pirates,Cole Tucker,7-day,concussion,,11.0,2020,ctucker
1369,Yankees,Colin Curtis,60-day,dislocated  shoulder (surgery),right,216.0,2011,ccurtis
1370,Astros,Colin Moran,10-day,facial fractures,,56.0,2017,cmoran
1371,Pirates,Colin Moran,7-day,concussion,,4.0,2020,cmoran
1372,Pirates,Colin Moran,10-day,strained  groin,left,28.0,2021,cmoran
1373,Rays,Colin Poche (Michael),60-day,torn UCL in  elbow,left,104.0,2020,cpoche
1374,Rays,Colin Poche (Michael),60-day,,,0.0,2021,cpoche
1375,Marlins,Colin Rea,15-day,sore  elbow,right,63.0,2016,crea
1376,Padres,Colin Rea,60-day,surgery on  elbow,right,260.0,2017,crea
1377,Padres,Colin Rea,10-day,strained  elbow / shoulder,right,85.0,2018,crea
1378,Athletics,Collin Cowgill,15-day,sprained  ankle,left,24.0,2012,ccowgill
1379,Angels,Collin Cowgill,15-day,fractured nose,,22.0,2014,ccowgill
1380,Angels,Collin Cowgill,15-day,sprained  wrist,right,96.0,2015,ccowgill
1381,Astros,Collin McHugh,15-day, middle finger injury,right,15.0,2014,cmchugh
1382,Astros,Collin McHugh,10-day,hypertrophy in  arm,right,114.0,2017,cmchugh
1383,Astros,Collin McHugh,10-day,sore  elbow,right,34.0,2019,cmchugh
1384,Rays,Collin McHugh,10-day,strained lower back,right,16.0,2021,cmchugh
1385,Padres,Colten Brewer,10-day,strained  oblique,left,36.0,2018,cbrewer
1386,Red Sox,Colten Brewer,10-day,strained finger on  hand,right,58.0,2020,cbrewer
1387,Phillies,Connor Brogdon,10-day,COVID-19 exposure,right,6.0,2021,cbrogdon
1388,Yankees,Connor Cannon,10-day,strained lower back,right,,2021,ccannon
1389,Rockies,Connor Joe,10-day,strained  hamstring,right,,2021,cjoe
1390,Pirates,Connor Overton,10-day,strained  shoulder,right,,2021,coverton
1391,Mariners,Connor Sadzeck,10-day, elbow inflammation,right,146.0,2019,csadzeck
1392,White Sox,Conor Gillaspie,15-day,sore/bruised  hand,left,11.0,2014,cgillaspie
1393,Giants,Conor Gillaspie,10-day,back spasms,,43.0,2017,cgillaspie
1394,Diamondbacks,Conor Jackson,15-day, hamstring injury,right,19.0,2010,cjackson
1395,Yankees,Conor Mullee,15-day,numbness in  hand,right,128.0,2016,cmullee
1396,Yankees,Corban Joseph,60-day,with surgery on  shoulder,right,59.0,2013,cjoseph
1397,Brewers,Corbin Burnes,10-day, shoulder irritation,right,16.0,2019,cburnes
1398,Brewers,Corbin Burnes,10-day,strained  oblique,left,3.0,2020,cburnes
1399,Brewers,Corbin Burnes,10-day,COVID-19,,14.0,2021,cburnes
1400,Diamondbacks,Corbin Martin,10-day,,,102.0,2020,cmartin
1401,Rockies,Corey Dickerson,15-day,plantar fasciitis in  foot,left,23.0,2015,cdickerson
1402,Pirates,Corey Dickerson,10-day,strained  hamstring,left,7.0,2018,cdickerson
1403,Pirates,Corey Dickerson,10-day,strained  shoulder,right,65.0,2019,cdickerson
1404,Marlins,Corey Dickerson,10-day,bruised  foot,left,49.0,2021,cdickerson
1405,Brewers,Corey Hart,15-day,strained  oblique muscle,left,27.0,2011,chart
1406,Brewers,Corey Hart,15-day,,,218.0,2013,chart
1407,Mariners,Corey Hart,15-day,strained  hamstring,left,45.0,2014,chart
1408,Pirates,Corey Hart,15-day, shoulder impingement,left,131.0,2015,chart
1409,Indians,Corey Kluber,15-day,sprained  finger,right,32.0,2013,ckluber
1410,Indians,Corey Kluber,10-day,strained lower back,,29.0,2017,ckluber
1411,Indians,Corey Kluber,10-day,fractured ulna in  forearm,right,185.0,2019,ckluber
1412,Rangers,Corey Kluber,60-day,torn teres major muscle in  shoulder,right,92.0,2020,ckluber
1413,Yankees,Corey Kluber,10-day,strained  shoulder,right,95.0,2021,ckluber
1414,Brewers,Corey Knebel,15-day,strained  oblique,left,67.0,2016,cknebel
1415,Brewers,Corey Knebel,10-day,strained  hamstring,left,33.0,2018,cknebel
1416,Brewers,Corey Knebel,10-day,,,222.0,2019,cknebel
1417,Brewers,Corey Knebel,10-day,strained  hamstring,left,19.0,2020,cknebel
1418,Dodgers,Corey Knebel,10-day,strained lat muscle in back,,108.0,2021,cknebel
1419,Mets,Corey Oswalt,10-day, biceps tendinitis,right,22.0,2020,coswalt
1420,Mets,Corey Oswalt,10-day, knee inflammation,right,,2021,coswalt
1421,Blue Jays,Corey Patterson,15-day,concussion,,11.0,2011,cpatterson
1422,Dodgers,Corey Seager,10-day,sprained UCL in  elbow,right,186.0,2018,cseager
1423,Dodgers,Corey Seager,10-day,strained  hamstring,left,27.0,2019,cseager
1424,Dodgers,Corey Seager,10-day,fractured  hand,right,75.0,2021,cseager
1425,Reds,Corky Miller,15-day, quadriceps injury,right,24.0,2013,cmiller
1426,Braves,Cory Gearrin,15-day,sprained  elbow,right,216.0,2014,cgearrin
1427,Giants,Cory Gearrin,15-day,strained  shoulder,right,43.0,2016,cgearrin
1428,Padres,Cory Luebke,15-day,strained/sore  elbow,left,181.0,2012,cluebke
1429,Padres,Cory Luebke,60-day,,,208.0,2013,cluebke
1430,Padres,Cory Luebke,60-day,,,241.0,2014,cluebke
1431,Padres,Cory Luebke,15-day,,,213.0,2015,cluebke
1432,Pirates,Cory Luebke,15-day,tightness in  hamstring,right,31.0,2016,cluebke
1433,Padres,Cory Mazzoni,60-day,strained  shoulder,right,61.0,2015,cmazzoni
1434,Angels,Cory Rasmus,15-day (CBC MLB SN) / 60-day,core muscle surgery,right,90.0,2015,crasmus
1435,Angels,Cory Rasmus,15-day,strained  groin,left,23.0,2016,crasmus
1436,Padres,Cory Spangenberg,15-day,bruised  knee,left,45.0,2015,cspangenberg
1437,Padres,Cory Spangenberg,15-day,strained  quadriceps,left,201.0,2016,cspangenberg
1438,Dodgers,Cory Wade,15-day,,,87.0,2010,cwade
1439,Athletics,Covelli Crisp / Coco Crisp,15-day,fractured  pinky finger,left,48.0,2010,ccrisp
1440,Athletics,Covelli Crisp / Coco Crisp,15-day,inner ear infection,,17.0,2012,ccrisp
1441,Athletics,Covelli Crisp / Coco Crisp,15-day,strained  hamstring,left,14.0,2013,ccrisp
1442,Athletics,Covelli Crisp / Coco Crisp,15-day,surgery on  elbow,right,32.0,2015,ccrisp
1443,Red Sox,Craig Breslow,15-day, shoulder tendinitis,left,36.0,2013,cbreslow
1444,Red Sox,Craig Breslow,15-day,strained  shoulder,left,13.0,2014,cbreslow
1445,Twins,Craig Breslow,10-day,sore  thoracic rib cage,left,20.0,2017,cbreslow
1446,Rangers,Craig Gentry,15-day,broken  wrist (out for season),right,67.0,2010,cgentry
1447,Rangers,Craig Gentry,7-day,concussion,,14.0,2011,cgentry
1448,Rangers,Craig Gentry,15-day,fractured  hand,left,25.0,2013,cgentry
1449,Athletics,Craig Gentry,15-day,strained lower back,right,14.0,2014,cgentry
1450,Angels,Craig Gentry,15-day,strained  lumbar spine,right,90.0,2016,cgentry
1451,Orioles,Craig Gentry,10-day,fractured  finger,right,10.0,2017,cgentry
1452,Orioles,Craig Gentry,10-day,fractured  rib,left,51.0,2018,cgentry
1453,Red Sox,Craig Kimbrel,15-day,torn meniscus in  knee,left,23.0,2016,ckimbrel
1454,Cubs,Craig Kimbrel,10-day, knee inflammation,right,13.0,2019,ckimbrel
1455,Nationals,Craig Stammen,15-day,torn flexor tendon in  forearm,right,202.0,2015,cstammen
1456,Padres,Craig Stammen,10-day,undisclosed injury,,2.0,2021,cstammen
1457,Braves,Cristhian Martinez,15-day,strained  shoulder,right,202.0,2013,cmartinez
1458,Rangers,Cristian Guzman,15-day,strained  quadriceps,right,18.0,2010,cguzman
1459,Braves,Cristian Pache,10-day,straiined  groin,left,10.0,2021,cpache
1460,Rays,Curt Casali,15-day,strained  hamstring (out for season),left,40.0,2015,ccasali
1461,Reds,Curt Casali,10-day,sprained  knee,right,37.0,2019,ccasali
1462,Giants,Curt Casali,10-day,strained  wrist,left,11.0,2021,ccasali
1463,Yankees,Curtis Granderson,15-day,strained  groin,left,27.0,2010,cgranderson
1464,Yankees,Curtis Granderson,15-day,fractured  forearm,right,44.0,2013,cgranderson
1465,Mets,D.J. Carrasco,15-day,sprained  ankle,right,31.0,2012,dcarrasco
1466,Rays,D.J. Johnson (Stuart),10-day,sprained  shoulder,right,,2021,djohnson
1467,Rockies,D.J. LeMahieu,10-day,strained  hamstring,right,8.0,2018,dlemahieu
1468,Yankees,D.J. LeMahieu,10-day,COVID-19 coronavirus,left,16.0,2020,dlemahieu
1469,Orioles,D.J. Stewart (Demetrius Jerome),10-day,sprained  ankle,right,38.0,2019,dstewart
1470,Orioles,D.J. Stewart (Demetrius Jerome),10-day,strained  hamstring,left,9.0,2021,dstewart
1471,Red Sox,Daisuke Matsuzaka,15-day,strained neck,right,28.0,2010,dmatsuzaka
1472,Red Sox,Daisuke Matsuzaka,15-day,sore/sprained  elbow,right,167.0,2011,dmatsuzaka
1473,Red Sox,Daisuke Matsuzaka,15-day,neck injury,,66.0,2012,dmatsuzaka
1474,Mets,Daisuke Matsuzaka,15-day, elbow inflammation,right,33.0,2014,dmatsuzaka
1475,Nationals,Dakota Bacus,10-day,strained flexor in  elbow,right,21.0,2020,dbacus
1476,Cardinals,Dakota Hudson,10-day,strained  elbow/forearm,right,42.0,2020,dhudson
1477,Cardinals,Dakota Hudson,10-day,,,176.0,2021,dhudson
1478,Padres,Dale Thayer,15-day,strained rotator cuff in  shoulder,right,14.0,2015,dthayer
1479,Phillies,Dalier Hinojosa,15-day,bruised  hand,right,64.0,2016,dhinojosa
1480,Cubs,Dallas Beeler,15-day, shoulder inflammation,right,43.0,2015,dbeeler
1481,Cubs,Dallas Beeler,15-day, shoulder inflammation,right,218.0,2016,dbeeler
1482,Athletics,Dallas Braden,15-day,sore  elbow,left,17.0,2010,dbraden
1483,Athletics,Dallas Braden,15-day, shoulder stiffness,left,198.0,2011,dbraden
1484,Athletics,Dallas Braden,15-day,,,217.0,2012,dbraden
1485,Astros,Dallas Keuchel,10-day,pinched nerve in neck,,7.0,2017,dkeuchel
1486,White Sox,Dallas Keuchel,10-day,back spasms,,9.0,2020,dkeuchel
1487,Blue Jays,Dalton Pompey,10-day,concussion,,214.0,2017,dpompey
1488,Blue Jays,Dalton Pompey,10-day,sprained  wrist,right,21.0,2018,dpompey
1489,Blue Jays,Dalton Pompey,7-day,concussion,,119.0,2019,dpompey
1490,Yankees,Damaso Marte Sr.,15-day,sore  shoulder /  shoulder inflammation,left,109.0,2010,dmarte
1491,Yankees,Damaso Marte Sr.,60-day, shoulder inflammation,left,,2011,dmarte
1492,Mariners,Dan Altavilla,10-day,AC joint inflammation in  shoulder,right,11.0,2018,daltavilla
1493,Mariners,Dan Altavilla,10-day,strained  forearm,right,57.0,2019,daltavilla
1494,Padres,Dan Altavilla,10-day,strained  calf,right,13.0,2021,daltavilla
1495,Mariners,Dan Cortes,15-day,bruised  ankle,left,16.0,2011,dcortes
1496,Angels,Dan Haren / Danny Haren,15-day,sore / stiff back,,17.0,2012,dharen
1497,Nationals,Dan Haren / Danny Haren,15-day, shoulder inflammation,right,14.0,2013,dharen
1498,Marlins,Dan Jennings (Lee),7-day,concussion,,24.0,2014,djennings
1499,White Sox,Dan Jennings (Lee),15-day,neck inflammation,,24.0,2015,djennings
1500,Blue Jays,Dan Johnson (Ryan),15-day,strained  hamstring,left,33.0,2014,djohnson
1501,Marlins,Dan Meyer (Livingston),15-day,strained  calf,left,13.0,2010,dmeyer
1502,Indians,Dan Otero,10-day, shoulder inflammation,right,91.0,2019,dotero
1503,Giants,Dan Runzler,15-day,dislocated  patella (CBS MLB),left,54.0,2010,drunzler
1504,Giants,Dan Runzler,15-day,strained lat muscle,,89.0,2012,drunzler
1505,Marlins,Dan Straily,10-day, forearm inflammation,right,32.0,2018,dstraily
1506,Braves,Dan Uggla,15-day,surgery on eye,,15.0,2013,duggla
1507,Nationals,Dan Uggla,15-day,back spasms,,24.0,2015,duggla
1508,Red Sox,Dan Wheeler,15-day,strained  calf,left,15.0,2011,dwheeler
1509,Braves,Dan Winkler / Danny Winkler,60-day,,,158.0,2015,dwinkler
1510,Braves,Dan Winkler / Danny Winkler,15-day,fractured  elbow,right,207.0,2016,dwinkler
1511,Braves,Dan Winkler / Danny Winkler,60-day,,,141.0,2017,dwinkler
1512,Cubs,Dan Winkler / Danny Winkler,10-day,COVID-19 protocol for exposure,right,5.0,2021,dwinkler
1513,Angels,Dane De La Rosa,15-day, forearm inflammation,right,13.0,2014,dde
1514,Rangers,Dane Dunning,10-day, ankle impingement,right,9.0,2021,ddunning
1515,Marlins,Daniel Castano,10-day, shoulder impingement,left,72.0,2021,dcastano
